,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
312,Spider-Man : Aux frontières du temps,6,2,4,,Beenox Studio,Activision,
313,Doom 3,7.3,102,8,,id Software,Activision,Doom 
314,Doom 3,7.3,102,8,,id Software,Activision,Doom 
315,Recettear,7.4,13,7,,EasyGameStation,Carpe Fulgur,
316,City Life DS,5,3,6,Focus Entertainment,Monte Cristo Multimédia,Focus Entertainment,City Life 
317,City Life DS,5,3,6,Focus Entertainment,Monte Cristo Multimédia,Focus Entertainment,City Life 
318,Buzz ! Master Quiz,5,2,6,Sony Interactive Entertainment Europe,Curve Games,Sony Interactive Entertainment Europe,Buzz ! 
319,Crash Bandicoot : la vengeance de Cortex,6.5,15,5,Vivendi Games,Traveller's Tales,Universal Interactive Studios,Crash Bandicoot 
320,Crash Bandicoot : la vengeance de Cortex,6.5,15,5,Vivendi Games,Traveller's Tales,Universal Interactive Studios,Crash Bandicoot 
321,Crash Bandicoot : la vengeance de Cortex,6.5,15,5,Vivendi Games,Traveller's Tales,Universal Interactive Studios,Crash Bandicoot 
322,Pro Evolution Soccer 2012,5.8,24,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
323,Pro Evolution Soccer 2012,5.8,24,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
324,Mots croisés pour tous,,,3,KOCH Media France,Independent Arts Software,Deep Silver,
325,Sniper Elite : Nazi Zombie Army 2,7,3,3,,Rebellion,,
326,ESPN International Winter Sports 2002,6.5,2,7,,,Konami,
327,ESPN International Winter Sports 2002,6.5,2,7,,,Konami,
328,ESPN International Winter Sports 2002,6.5,2,7,,,Konami,
329,Outlaw Golf,,,4,,Hypnotix,TDK Mediactive,Outlaw 
330,Outlaw Golf,,,4,,Hypnotix,TDK Mediactive,Outlaw 
331,Dragon Ball Z Battle of Z,5,6,4,,,Bandai Namco Games,Dragon Ball 
332,Dungeon Lords,,,3,Atari,Heuristic Park,DreamCatcher,Dungeon Lords 
333,New World,7.3,3,6,,Amazon Game Studios,Amazon Game Studios,
334,SUPERHOT : Mind Control Delete,5.5,2,8,,SUPERHOT Team,SUPERHOT Team,Superhot 
335,BMX XXX,5.3,3,4,,Underground Development,Acclaim Entertainment,
336,BMX XXX,5.3,3,4,,Underground Development,Acclaim Entertainment,
337,Doom 3 : Resurrection of Evil,6.4,25,6,Activision,Nerve Software,id Software,Doom 
338,Warhammer 40.000 : Dawn of War II,7.9,96,9,,Relic Entertainment,THQ,
339,Intervilles,,,1,,Smackdown Productions,Mindscape,Intervilles 
340,Tales of Phantasia,7.6,41,5,Nintendo,Namco,Namco,Tales of 
341,Jurassic Park : Operation Genesis,7.7,3,5,Vivendi Games,Blue Tongue,Universal Interactive Studios,Jurassic Park 
342,Jurassic Park : Operation Genesis,7.7,3,5,Vivendi Games,Blue Tongue,Universal Interactive Studios,Jurassic Park 
343,Jurassic Park : Operation Genesis,7.7,3,5,Vivendi Games,Blue Tongue,Universal Interactive Studios,Jurassic Park 
344,NHL 2001,6,2,7,Electronic Arts,EA Sports,Electronic Arts,NHL EA Sports 
345,NHL 2001,6,2,7,Electronic Arts,EA Sports,Electronic Arts,NHL EA Sports 
346,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
347,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
348,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
349,Icewind Dale,7.4,27,6,,Black Isle Studios,Interplay Entertainment,
350,Shardlight,6.3,6,6,,Grundislav Games,Wadjet Eye Games,
351,Battlefield 3 : End Game,5.5,4,5,,DICE,Electronic Arts,Battlefield 
352,Racing Evoluzione,7.2,9,7,,Milestone,Atari,
353,PlayStation VR Worlds,5.6,11,4,,Team Soho,Sony Interactive Entertainment,
354,Armored Core 2 : Another Age,,,4,Bigben Interactive,FromSoftware,Metro 3D,Armored Core 
355,Street Supremacy,6.7,3,5,Konami,Genki,Konami Digital Entertainment GmbH,Tokyo Highway 
356,Medieval Lords,5,1,5,,Monte Cristo Multimédia,Focus Entertainment,
357,Age of Empires II : The Conquerors Expansion,8.5,23,8,,Ensemble Studios,Microsoft Gaming,Age of Empires 
358,Metro : Last Light,7.1,74,6,Koch Media,4A Games,Deep Silver,Metro 2033 
359,Metro : Last Light,7.1,74,6,Koch Media,4A Games,Deep Silver,Metro 2033 
360,Train Sim : The Activities,,,7,,Lago,Ubisoft,Train Simulator 
361,Transport Fever 2,8.5,2,6,,Urban Games,Good Shepherd Entertainment,
362,Sam & Max Season 3 Episode 5 : The City That Dares Not Sleep,6.6,5,7,,Telltale Games,Telltale Games,
363,Tales of Innocence R,6,2,6,,Alfa System,Bandai Namco Games,Tales of 
364,Gran Turismo 4,8,97,8,,Polyphony Digital,Sony Interactive Entertainment Europe,Gran Turismo 
365,Burnout 2 : Point of Impact,7.8,68,8,,Criterion Games,Acclaim Entertainment,Burnout 
366,Burnout 2 : Point of Impact,7.8,68,8,,Criterion Games,Acclaim Entertainment,Burnout 
367,Burnout 2 : Point of Impact,7.8,68,8,,Criterion Games,Acclaim Entertainment,Burnout 
368,Microsoft Casino,,,4,,Glass Eye Entertainment,Microsoft Gaming,
369,Boom Blox Smash Party,6.9,11,7,,EA Casual Entertainment,Electronic Arts,Boom Blox 
370,Fort Boyard Millenium,,,3,,Microids,Microids,Fort Boyard 
371,Star Wars Galaxies,8.1,9,8,,Verant Interactive,LucasArts Entertainment,
372,Dead or Alive 2,7.3,84,6,Acclaim Entertainment,Tecmo,Tecmo,Dead or Alive 
373,Dead or Alive 2,7.3,84,6,Acclaim Entertainment,Tecmo,Tecmo,Dead or Alive 
374,Dance Central,7.2,17,7,Xbox Game Studios,Harmonix Music Systems,MTV Games ,Dance Central 
375,Tony Hawk's Project 8,5.2,5,5,,Neversoft Entertainment,Activision,Tony Hawk 
376,Tony Hawk's Project 8,5.2,5,5,,Neversoft Entertainment,Activision,Tony Hawk 
377,Skybolt Zack,,,6,,Devs Must Die,Green Man Gaming Publishing,
378,Dead Island Riptide,6,22,5,,Techland,Deep Silver,Dead Island 
379,Detroit : Become Human,7.6,127,7,,Quantic Dream,Sony Interactive Entertainment,
380,The Suffering,8,3,6,,Surreal Software,Midway Games,The Suffering 
381,Dead or Alive Ultimate,7.2,34,6,Xbox Game Studios,Team Ninja,Tecmo,Dead or Alive 
382,Transformers le jeu,5.3,3,3,,Traveller's Tales,Activision,TransFormers 
383,Transformers le jeu,5.3,3,3,,Traveller's Tales,Activision,TransFormers 
384,Super Smash Bros.,8.3,270,9,,Namco,Nintendo,
385,Super Smash Bros.,8.3,270,9,,Namco,Nintendo,
386,Life is Strange,7.6,241,-,,Dontnod Entertainment,Square Enix,Life is Strange 
387,Life is Strange,7.6,241,-,,Dontnod Entertainment,Square Enix,Life is Strange 
388,Warm Up !,5.3,3,7,,Lankhor,Microids,
389,Farming Simulator 2013,,,3,,Giants Software,Focus Entertainment,Farming Simulator 
390,Shin Megami Tensei IV,7.5,40,7,,,Atlus,Megami Tensei 
391,Dino Crisis 2,7.2,29,7,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Dino Crisis 
392,Capcom Classics Collection Reloaded,7.1,9,7,,Capcom,Capcom,Capcom Classics Collection 
393,NFL Fever 2002,,,7,,Xbox Game Studios,Xbox Game Studios,NFL Fever 
394,Fighting Legends,,,7,,Maximum Charisma Studios,Maximum Charisma Studios,
395,The Incredible Hulk : Ultimate Destruction,6,6,6,,Radical Entertainment,Vivendi Games,
396,The Incredible Hulk : Ultimate Destruction,6,6,6,,Radical Entertainment,Vivendi Games,
397,The Incredible Hulk : Ultimate Destruction,6,6,6,,Radical Entertainment,Vivendi Games,
398,Chaser,6.5,4,5,Bigben Interactive,Cauldron,JoWooD Productions,
399,Dead Space,7,7,-,,,Electronic Arts,Dead Space 
400,Dead Space,7,7,-,,Visceral Games,Electronic Arts,Dead Space 
401,Dead Space,7,7,-,,Visceral Games,Electronic Arts,Dead Space 
402,Dead Space,7,7,-,,Visceral Games,Electronic Arts,Dead Space 
403,Top Spin,8.1,42,9,,PAM,Xbox Game Studios,Top Spin 
404,Top Spin,8.1,42,9,,PAM,Xbox Game Studios,Top Spin 
405,Top Spin,8.1,42,9,,PAM,Xbox Game Studios,Top Spin 
406,Deus Ex : Invisible War,6.1,42,6,,Ion Storm Austin,Eidos Interactive,Deus Ex 
407,Deus Ex : Invisible War,6.1,42,6,,Ion Storm Austin,Eidos Interactive,Deus Ex 
408,Super Mario 3D World + Bowser's Fury,7.3,47,9,,Nintendo,Nintendo,Mario 
409,Groove Coaster,7.8,5,8,,Taito Corporation,Taito Corporation,Groove Coaster 
410,Mortal Kombat : Mystification,7.4,5,6,Konami,,Midway Games,Mortal Kombat 
411,Mortal Kombat : Mystification,7.4,5,6,Konami,,Midway Games,Mortal Kombat 
412,Mortal Kombat : Mystification,7.4,5,6,Konami,,Midway Games,Mortal Kombat 
413,Resident Evil 8 Village,7.2,34,7,,Capcom,Capcom,Resident Evil 
414,Breakdown,6.8,9,6,Electronic Arts,Namco,Namco,
415,Snack World : Mordus de Donjons - Gold,5.2,5,5,,Level-5,Level-5,
416,Quantum Redshift,7.2,6,7,,Curly Monsters,Xbox Game Studios,
417,Spy Fiction,5,1,4,Sega,Access Games,Sammy,
418,Naruto Ninja Council European Version,3,1,5,,,Tomy,Naruto 
419,Republic : The Revolution,4,2,7,,Elixir Studios,Eidos Interactive,Republic 
420,FIFA 21,5.5,6,6,,Electronic Arts,Electronic Arts,FIFA EA Sports 
421,FIFA 21,5.5,6,6,,Electronic Arts,Electronic Arts,FIFA EA Sports 
422,Subbuteo,,,2,Digital Bros.,Artematica,505 Games,
423,Inscryption,8.4,9,8,,Daniel Mullins Games,Devolver Digital,
424,NBA Street : Showdown,7.5,2,5,,,Electronic Arts,NBA Street 
425,A.O.T. Wings of Freedom,6.8,18,6,,Omega Force,Koei Tecmo Europe,Shingeki no Kyôjin (L'Attaque des Titans) 
426,The Banner Saga 3,7,14,7,,Stoic Games,,The Banner Saga 
427,Tiger Woods PGA Tour 10,7.3,4,7,,Electronic Arts,EA Sports,
428,Avencast : Rise of the Mage,,,5,Focus Entertainment,ClockStone Software,Lighthouse Interactive,
429,Sam & Max Season 2 Episode 2 : Moai Better Blues,6.7,3,6,,Telltale Games,,
430,Castlevania : Lords of Shadow 2,6.8,69,7,,MercurySteam,Konami,
431,Beyond Eyes,4.8,11,4,,tiger & squid,Team17,
432,Max Payne 3,7.5,298,8,,Rockstar Vancouver,Take Two Interactive,Max Payne 
433,Max Payne 3,7.5,298,8,,Rockstar Vancouver,Take Two Interactive,Max Payne 
434,Evil Genius,6.4,5,6,,Elixir Studios,Vivendi Games,Evil Genius 
435,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
436,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
437,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
438,Soldier of Fortune Gold,,,5,,Majesco Entertainment,Codemasters,Soldier of Fortune 
439,La Terre du Milieu : L'Ombre de la Guerre,6.7,22,6,,Monolith Productions,Warner Bros. Interactive Entertainment,Le Seigneur des Anneaux 
440,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
441,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
442,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
443,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
444,MotorStorm : Apocalypse,7,85,7,,Evolution Studios,Sony Interactive Entertainment Europe,MotorStorm 
445,From The Abyss,4,2,4,Nobilis,Sonic Powered,Nobilis,From The Abyss 
446,The Regiment,,,4,,Kuju Entertainment,Konami,
447,SnowRunner,6.6,9,8,,Saber Interactive,Focus Entertainment,MudRunner 
448,Homefront,4.8,37,4,,Kaos Studio,THQ,Homefront 
449,Homefront,4.8,37,4,,Kaos Studio,THQ,Homefront 
450,Homefront,4.8,37,4,,Kaos Studio,THQ,Homefront 
451,Sudoku Master,6,2,5,,Hudson Soft,Nintendo,
452,The Legend of Zelda : The Wind Waker HD,8.5,157,8,,Nintendo,Nintendo,The Legend of Zelda 
453,Samurai Shodown,7.9,19,7,,SNK,Athlon Games,Samurai Shodown 
454,Nanobreaker,6,1,4,,KCET,Konami,
455,The Crew,6.3,42,4,,Ivory Tower,Ubisoft,
456,Hitman 2,7.9,67,8,,IO Interactive,Eidos Interactive,Hitman 
457,Hitman 2,7.9,67,8,,IO Interactive,Eidos Interactive,Hitman 
458,Hitman 2,7.9,67,8,,IO Interactive,Eidos Interactive,Hitman 
459,Hitman 2,7.9,67,8,,IO Interactive,Warner Bros. Interactive Entertainment,Hitman 
460,Hitman 2,7.9,67,8,,IO Interactive,Eidos Interactive,Hitman 
461,Grand Theft Auto Advance,6.3,4,5,,Digital Eclipse,Take Two Interactive,Grand Theft Auto (GTA) 
462,Colin McRae Rally 2005,6,9,6,,,Codemasters,Colin McRae 
463,Colin McRae Rally 2005,6,9,6,,,Codemasters,Colin McRae 
464,Colin McRae Rally 2005,6,9,6,,,Codemasters,Colin McRae 
465,Colin McRae Rally 2005,6,9,6,,,Codemasters,Colin McRae 
466,Mario Party 8,5.9,69,6,,Hudson Soft,Nintendo,
467,Tearaway,8,124,9,,Media Molecule,Sony Interactive Entertainment Europe,
468,Dance Central 3,7.5,4,8,Xbox Game Studios,Harmonix Music Systems,Harmonix Music Systems,Dance Central 
469,Ace Combat 6 : Fires of Liberation,7.3,21,7,Atari,,Bandai Namco Games,Ace Combat 
470,League of Legends,7.2,56,-,GOA,Riot Games,Riot Games,League of Legends 
471,Xenoblade Chronicles,7.8,300,8,,Monolith Software,Nintendo,Xenoblade 
472,Xenoblade Chronicles,7.8,300,8,,Monolith Software,Nintendo,Xenoblade 
473,U-Sing Johnny Hallyday,,,3,,,Mindscape,U-Sing 
474,No More Heroes 2 : Desperate Struggle,7,89,8,Namco Bandai Partners,Namco Bandai Partners,Rising Star Games,No More Heroes 
475,Ape Escape,1,1,3,,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,Ape Escape 
476,Ape Escape,1,1,3,,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,Ape Escape 
477,Dawnspire,,,4,,Silent Grove Studios,Lexicon Entartainment,
478,The Elder Scrolls IV : Oblivion - The Shivering Isles,7.9,35,7,,Bethesda Softworks,Bethesda Softworks,The Elder Scrolls 
479,The Elder Scrolls IV : Oblivion - The Shivering Isles,7.9,35,7,,Bethesda Softworks,Bethesda Softworks,The Elder Scrolls 
480,ModNation Racers : Road Trip,5.6,11,4,,San Diego Studio,Sony Interactive Entertainment,ModNation Racers 
481,Warcraft III : Reforged,2.3,6,5,,Blizzard Entertainment,Activision Blizzard,Warcraft 
482,Yoshi's New Island,6.3,22,6,,Arzest,Nintendo,
483,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
484,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
485,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
486,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
487,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
488,Pokémon Vert feuille,7.7,39,8,,Nintendo,Nintendo,Pokémon 
489,Metroid Prime,8.9,272,9,,Retro Studios,Nintendo,
490,Angry Birds Star Wars,7.1,8,6,,,Rovio,
491,Octahedron,7,1,6,,Demimonde Studios,,
492,Shin Megami Tensei : Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,7.7,7,7,Koei,Atlus,Koei,Megami Tensei 
493,FIFA Street 3,5.5,6,3,,EA Canada,Electronic Arts,
494,FIFA Street 3,5.5,6,3,,EA Canada,Electronic Arts,
495,FIFA Street 3,5.5,6,3,,EA Canada,Electronic Arts,
496,Spyro : Enter the Dragonfly,3.5,4,3,Vivendi Games,Equinoxe Digital Entertainment,Universal Interactive Studios,Spyro 
497,Spyro : Enter the Dragonfly,3.5,4,3,Vivendi Games,Equinoxe Digital Entertainment,Universal Interactive Studios,Spyro 
498,M.A.C.H.,8,1,5,,Kuju Entertainment,Sierra Entertainment,
499,Spider-Man : Allié ou Ennemi,5,3,3,,Next Level Games,Activision,
500,Serious Sam II,6.2,18,6,Take Two Interactive,Croteam,2K Games,Serious Sam 
501,Serious Sam II,6.2,18,6,Take Two Interactive,Croteam,2K Games,Serious Sam 
502,Smash Court Tennis Pro Tournament 2,7.9,14,7,,Namco,Sony Interactive Entertainment Europe,Smash Court 
503,Alone in the Dark : The New Nightmare,6.8,46,8,,Spiral House,Atari,Alone in the Dark 
504,Alone in the Dark : The New Nightmare,6.8,46,8,,Spiral House,Atari,Alone in the Dark 
505,Alone in the Dark : The New Nightmare,6.8,46,8,,Spiral House,Atari,Alone in the Dark 
506,The Lion's Song,7.7,3,7,,Mipumi Games,,
507,Disaster : Day of Crisis,6.6,51,6,,Monolith Software,Nintendo,
508,Wario Ware : Get It Together !,6.7,14,7,,Nintendo,Nintendo,
509,Crazy Taxi 3 : High Roller,5.5,6,4,Atari,Hitmaker,Sega,Crazy Taxi 
510,Crazy Taxi 3 : High Roller,5.5,6,4,Atari,Hitmaker,Sega,Crazy Taxi 
511,Les Sims 2 : Au Fil des Saisons,7,3,7,,Maxis,Electronic Arts,
512,Diplomacy,,,3,,Paradox Interactive,Mindscape,
513,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
514,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
515,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
516,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
517,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
518,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
519,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
520,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
521,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
522,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
523,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
524,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
525,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
526,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
527,Football Manager 2022,,,7,,Sports Interactive,Sega,Football Manager 
528,Super Monkey Ball : Banana Blitz,6.1,18,7,Sega,Sega,Sega,Super Monkey Ball 
529,Black & White : L'île aux créatures,6,1,7,Electronic Arts,Lionhead Studios,EA Games,Black & White 
530,Gravity Rush,7.7,286,8,,,Sony Interactive Entertainment,Gravity Rush 
531,Gravity Rush,7.7,286,8,,,Sony Interactive Entertainment,Gravity Rush 
532,Charlie et ses Drôles de Dames,2,2,1,,Neko,Ubisoft,
533,Wreckless,5.2,6,4,,Bunkasha publishing,Activision,Wreckless 
534,Wreckless,5.2,6,4,,Bunkasha publishing,Activision,Wreckless 
535,Panzer Dragoon Orta,7.9,56,8,,Smilebit,Sega,Panzer Dragoon 
536,MX vs. ATV Unleashed,5.5,2,6,,Rainbow Studios,THQ,
537,MX vs. ATV Unleashed,5.5,2,6,,Rainbow Studios,THQ,
538,Final Fantasy XIII-2,7,226,7,,Square Enix,Square Enix,Final Fantasy 
539,Final Fantasy XIII-2,7,226,7,,Square Enix,Square Enix,Final Fantasy 
540,Phantasy Star Nova,7.5,2,5,,tri-Ace,Sega,Phantasy Star 
541,Resident Evil 3 : Nemesis,7.5,162,5,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Resident Evil 
542,Resident Evil 3 : Nemesis,7.5,162,5,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Resident Evil 
543,Resident Evil 3 : Nemesis,7.5,162,5,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Resident Evil 
544,Stubbs the Zombie in Rebel without a Pulse,7,4,7,THQ,Wideload Games,Aspyr Media,
545,Sam & Max Saison 1,6.7,23,4,Atari,Telltale Games,JoWooD Productions,
546,Sam & Max Saison 1,6.7,23,4,Atari,Telltale Games,JoWooD Productions,
547,Tiger Woods PGA Tour 07,,,7,Electronic Arts,Electronic Arts,Electronic Arts,
548,Tiger Woods PGA Tour 07,,,7,Electronic Arts,Electronic Arts,Electronic Arts,
549,Tiger Woods PGA Tour 07,,,7,Electronic Arts,Electronic Arts,Electronic Arts,
550,Tiger Woods PGA Tour 07,,,7,Electronic Arts,Electronic Arts,Electronic Arts,
551,Runner3,5,1,6,,Choice Provisions,Nicalis,Bit.Trip 
552,U-Sing 2,,,6,,,Mindscape,U-Sing 
553,Coupe du Monde FIFA 2002,5.4,5,7,,EA Sports,Electronic Arts,FIFA EA Sports 
554,Coupe du Monde FIFA 2002,5.4,5,7,,EA Sports,Electronic Arts,FIFA EA Sports 
555,Coupe du Monde FIFA 2002,5.4,5,7,,EA Sports,Electronic Arts,FIFA EA Sports 
556,Coupe du Monde FIFA 2002,5.4,5,7,,EA Sports,Electronic Arts,FIFA EA Sports 
557,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
558,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
559,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
560,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
561,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
562,FIFA 12,7.5,121,8,,EA Canada,Electronic Arts,FIFA EA Sports 
563,Gladius,7.7,3,7,,LucasArts Entertainment,Activision,
564,Gladius,7.7,3,7,,LucasArts Entertainment,Activision,
565,Sword of the Samurai,8,6,5,,LightWeight,Ubisoft,Kengo 
566,Di-Gata : Les Défenseurs,,,2,KOCH Media France,Mistic Software,The Game Factory,
567,Astérix & Obélix XXL 2 : Mission Las Vegum,6.5,16,5,,"Etranges Libellules, OSome Studio",Microids,Astérix 
568,Astérix & Obélix XXL 2 : Mission Las Vegum,6.5,16,5,,"Etranges Libellules, OSome Studio",Microids,Astérix 
569,Daytona USA,7.7,68,7,,Sega-AM2,Sega,Daytona USA 
570,The Maw,6.5,20,7,,Twisted Pixel,,
571,Batman : Return to Arkham,7.7,7,5,,Virtuos Games,Warner Bros. Interactive Entertainment,
572,WWE Smackdown Vs. Raw 2008,5.9,10,7,,Yuke's Media Creation,THQ,
573,WWE Smackdown Vs. Raw 2008,5.9,10,7,,Yuke's Media Creation,THQ,
574,La somme de toutes les peurs,2,1,6,Ubisoft,Red Storm Entertainment,Ubisoft,Tom Clancy 
575,La somme de toutes les peurs,2,1,6,Ubisoft,Red Storm Entertainment,Ubisoft,Tom Clancy 
576,Kuzco : L'empereur mégalo,5,2,6,,Argonaut Games,Sony Interactive Entertainment Europe,
577,Kuzco : L'empereur mégalo,5,2,6,,Argonaut Games,Sony Interactive Entertainment Europe,
578,Silent Hunter 4 : Wolves of the Pacific,6,3,7,Ubisoft,Ubisoft Bucarest,Ubisoft,Silent Hunter 
579,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
580,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
581,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
582,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
583,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
584,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
585,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
586,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
587,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
588,Splinter Cell : Chaos Theory,7.7,116,8,,Ubisoft Montréal,Ubisoft,
589,Arcana Heart 3,7.1,15,6,Koch Media,Examu,Examu,Arcana Heart 
590,Dungeon Raiders,,,4,,Cyanide Studio,Focus Entertainment,
591,Espgaluda II,8,21,-,,,Cave,Espgaluda 
592,Grand Theft Auto : Chinatown Wars,7.6,119,9,,Rockstar Leeds,Take Two Interactive,Grand Theft Auto (GTA) 
593,Grand Theft Auto : Chinatown Wars,7.6,119,9,,Rockstar Leeds,Take Two Interactive,Grand Theft Auto (GTA) 
594,Grand Theft Auto : Chinatown Wars,7.6,119,9,,Rockstar Leeds,Take Two Interactive,Grand Theft Auto (GTA) 
595,Civilization IV,8.2,51,8,Take Two Interactive,Firaxis,2K Games,Civilization 
596,STRAFE,5,1,5,,Pixel Titans,Devolver Digital,
