,jeu,plateforme-url,date,metascore,studio,userscore
318,Mogo the Monkey in Operation Jungle Bungle,iOS,"Jul  1, 2011",0.0,Gametraders,0.0
319,Battle Slugs,iOS,"Jul  1, 2011",0.0,OOO Gameprom,0.0
320,RAMPage Soccer,iOS,"Jul  1, 2011",0.0,Ruma Studios,0.0
321,HungryMaster,iOS,"Jul  1, 2011",0.0,xionchannel,0.0
322,reflow,iOS,"Jul  1, 2011",0.0,xymatic,0.0
323,Pixel Racer,iOS,"Jul  1, 2011",0.0,Daily App Dream,0.0
324,Sissy's Magical Ponycorn Adventure,iOS,"Jul  1, 2011",0.0,Untold Entertainment Inc.,0.0
325,Cargo Runners,iOS,"Jun 30, 2011",0.0,"Trouble Brothers, LLC",0.0
326,Street Fighter IV Volt,iOS,"Jun 30, 2011",80.0,Capcom,6.7
327,Mooniacs,iOS,"Jun 30, 2011",74.0,Bad Juju Games,0.0
328,CityVille Hometown,iOS,"Jun 30, 2011",0.0,Zynga,0.0
329,Pinata Smash,iOS,"Jun 30, 2011",0.0,Clickgamer.com,0.0
330,Rising Board,iOS,"Jun 30, 2011",0.0,odenis studio,0.0
331,Farm it! Seasons,iOS,"Jun 30, 2011",0.0,AppMania,0.0
332,MapleStory Cygnus Knights Edition,iOS,"Jun 30, 2011",55.0,Nexon,5.0
333,Pro Baseball Catcher,iOS,"Jun 30, 2011",0.0,Neon Play,0.0
334,Squirmee and the Puzzling Tree,iOS,"Jun 30, 2011",0.0,"Coding Design, LLC",0.0
335,Puzzle Agent 2 HD,iOS,"Jun 30, 2011",76.0,Telltale Games,0.0
336,Ballistik Wars,iOS,"Jun 30, 2011",0.0,Ponos,0.0
337,EDGEBobby2,iOS,"Jun 30, 2011",0.0,Edge,0.0
338,Space Inversion 2.,iOS,"Jun 30, 2011",0.0,Silverline Arts,0.0
339,Save Our Sheep,iOS,"Jun 30, 2011",0.0,LuckySheep,0.0
340,Naked_King,iOS,"Jun 30, 2011",0.0,ActOn,0.0
341,James Pond in the Deathly Shallows,iOS,"Jun 30, 2011",0.0,HPN Associates,0.0
342,Ascension: Chronicle of the Godslayer,iOS,"Jun 30, 2011",84.0,Playdek,0.0
343,Color Bandits,iOS,"Jun 30, 2011",0.0,Chillingo Ltd,0.0
344,Color Bandits HD,iOS,"Jun 30, 2011",0.0,Chillingo Ltd,0.0
345,ZombieMeatballs,iOS,"Jun 29, 2011",0.0,Unkasoft Advergaming,0.0
346,AchooBoxes!,iOS,"Jun 29, 2011",0.0,Anthony LaMantia,0.0
347,Tap Fish 2,iOS,"Jun 29, 2011",0.0,Gameview Studios,0.0
348,PirateFleet for Friends,iOS,"Jun 29, 2011",0.0,UnitedToy,0.0
349,Puzzle Agent 2,iOS,"Jun 29, 2011",71.0,Telltale Games,0.0
350,Amazing Breaker,iOS,"Jun 29, 2011",91.0,"Dekovir, Inc.",7.0
351,Stop The Vom,iOS,"Jun 29, 2011",0.0,Handsome Fellas,0.0
352,Bashi Blocks,iOS,"Jun 29, 2011",0.0,Icon Games Entertainment Ltd,0.0
353,Burn The City,iOS,"Jun 29, 2011",68.0,JoshOClock,0.0
354,Cavorite,iOS,"Jun 29, 2011",64.0,Cascadia Games LLC,0.0
355,PD -prope discoverer-,iOS,"Jun 29, 2011",0.0,Prope,0.0
356,Pocket Academy,iOS,"Jun 29, 2011",76.0,Kairosoft Co. Ltd,6.8
357,Rc Plane 2,iOS,"Jun 29, 2011",0.0,Frozen Pepper,0.0
358,The Dungeon Saga,iOS,"Jun 28, 2011",0.0,GameLab Innovation Center,0.0
359,Transformers: Dark of the Moon,iOS,"Jun 28, 2011",55.0,Electronic Arts,5.0
360,Ranger Rocket,iOS,"Jun 28, 2011",0.0,Clickgamer.com,0.0
361,Push-Cars,iOS,"Jun 28, 2011",81.0,RaLight Solutions,0.0
362,Pollen Count,iOS,"Jun 28, 2011",0.0,Chillingo Ltd,0.0
363,Pollen Count HD,iOS,"Jun 28, 2011",0.0,Chillingo Ltd,0.0
364,Async Corp.,iOS,"Jun 28, 2011",85.0,Powerhead Games,0.0
365,Cryptic Keep,iOS,"Jun 28, 2011",0.0,3D Methods,0.0
366,Push-Cars HD,iOS,"Jun 28, 2011",0.0,RaLight Solutions,0.0
367,Arcade Essentials,iOS,"Jun 27, 2011",0.0,Nordcurrent,0.0
368,My Pet Zombie,iOS,"Jun 25, 2011",0.0,"Riptide Games, Inc.",0.0
369,Carp Story,iOS,"Jun 24, 2011",0.0,Kris Lau,0.0
370,Zombie Pinata,iOS,"Jun 24, 2011",0.0,Neggi Studio,0.0
371,Kiwi Brown,iOS,"Jun 24, 2011",0.0,iChromo,0.0
372,Paper Racer,iOS,"Jun 24, 2011",0.0,Black Coal Studio,0.0
373,Push Morty Push,iOS,"Jun 24, 2011",0.0,Sigma3,0.0
374,Sunshine Cruise Lines,iOS,"Jun 23, 2011",0.0,IUGO Mobile Entertainment Inc.,0.0
375,Tiny Tower,iOS,"Jun 23, 2011",82.0,NimbleBit,7.2
376,Trenches: Generals,iOS,"Jun 23, 2011",0.0,Thunder Game Works,0.0
377,War Grimoire HD,iOS,"Jun 23, 2011",0.0,imohoo,0.0
378,Watch Out Danger Ahead,iOS,"Jun 23, 2011",0.0,Pop Bottom Games,0.0
379,Kona's Crate,iOS,"Jun 23, 2011",74.0,Darkwind Media,0.0
380,Sonic & SEGA All-Stars Racing,iOS,"Jun 23, 2011",89.0,Sumo Digital,8.0
381,Treasure Seekers 3: Follow the Ghosts,iOS,"Jun 23, 2011",0.0,G5 Entertainment,0.0
382,Treasure Seekers 3: Follow the Ghosts HD,iOS,"Jun 23, 2011",0.0,G5 Entertainment,0.0
383,Boost 2,iOS,"Jun 23, 2011",0.0,Jonathan Lanis,0.0
384,Powerslide Penguin HD,iOS,"Jun 23, 2011",0.0,Chillingo Ltd,0.0
385,Monkey Island Tales 3,iOS,"Jun 23, 2011",0.0,Telltale Games,0.0
386,Continuity 2: The Continuation,iOS,"Jun 23, 2011",83.0,Ragtime Games LLC,0.0
387,1-bit Ninja,iOS,"Jun 23, 2011",80.0,kode80 LLC,0.0
388,BackStab,iOS,"Jun 23, 2011",67.0,Gameloft,5.5
389,BATTLESHIP for iPad,iOS,"Jun 23, 2011",0.0,Electronic Arts,0.0
390,Cars 2,iOS,"Jun 23, 2011",0.0,Disney Interactive Studios,0.0
391,Circus City,iOS,"Jun 23, 2011",0.0,Glu Mobile,0.0
392,D.A.R.K,iOS,"Jun 23, 2011",68.0,Chillingo Ltd,0.0
393,Hills of Glory: WWII,iOS,"Jun 23, 2011",75.0,Bulkypix,0.0
394,Ionocraft Racing,iOS,"Jun 23, 2011",68.0,PAN Vision AB,0.0
395,Ionocraft Racing HD,iOS,"Jun 23, 2011",0.0,PAN Vision AB,0.0
396,Monkey Island Tales 3 HD,iOS,"Jun 23, 2011",0.0,Telltale Inc,0.0
397,Monkey Island Tales 4 HD,iOS,"Jun 23, 2011",0.0,Telltale Inc,0.0
398,Monkey Island Tales 5 HD,iOS,"Jun 23, 2011",0.0,Telltale Inc,0.0
399,Powerslide Penguin,iOS,"Jun 23, 2011",0.0,Chillingo Ltd,0.0
400,Fireworks Havoc,iOS,"Jun 22, 2011",0.0,Kenneth Austin,0.0
401,Flower Board,iOS,"Jun 22, 2011",0.0,Phoenix Solutions,0.0
402,P1XL Party - Retro Minigames!,iOS,"Jun 22, 2011",0.0,P1XL,0.0
403,Tiny Lights,iOS,"Jun 22, 2011",64.0,Darling Dash Ltd,0.0
404,Victorian Mysteries: The Moonstone HD,iOS,"Jun 22, 2011",0.0,Square Enix,0.0
405,Casey's Contraption HD,iOS,"Jun 22, 2011",0.0,Snappy Touch,0.0
406,Up To The Top,iOS,"Jun 21, 2011",0.0,Pixeleap I/S,0.0
407,Art Connoisseur,iOS,"Jun 21, 2011",0.0,2011 SuperNova,0.0
408,Plump,iOS,"Jun 21, 2011",0.0,Cristiano Bartel,0.0
409,Pro Tennis Volley,iOS,"Jun 20, 2011",0.0,Neon Play,0.0
410,VS. Racing,iOS,"Jun 20, 2011",0.0,Maciek Drejak Labs,0.0
411,Zombie Life,iOS,"Jun 20, 2011",0.0,"The Playforge, LLC",0.0
412,Paper Munchers,iOS,"Jun 20, 2011",81.0,Big Blue Bubble Inc.,0.0
413,Neenites,iOS,"Jun 20, 2011",0.0,Immicom Interactive,0.0
414,Conquist 2,iOS,"Jun 20, 2011",0.0,Schmeuk Studios,0.0
415,Paper Munchers HD,iOS,"Jun 20, 2011",0.0,Big Blue Bubble Inc.,0.0
416,eBoo - space adventures HD,iOS,"Jun 20, 2011",0.0,DeepLineDEV,0.0
417,FishMoto,iOS,"Jun 18, 2011",0.0,Overpowered Games,0.0
418,Avadon: The Black Fortress,iOS,"Jun 17, 2011",69.0,Spiderweb Software,0.0
419,Zombie Toss Basketball,iOS,"Jun 17, 2011",0.0,Joseph Covington,0.0
420,Spot it : Dobble!,iOS,"Jun 17, 2011",0.0,Playsoft,0.0
421,Jack of All Tribes Deluxe,iOS,"Jun 16, 2011",0.0,Divo Games,0.0
422,A Long Way Home,iOS,"Jun 16, 2011",0.0,Jonathan Mulcahy,0.0
423,Monkey Island Tales 2,iOS,"Jun 16, 2011",0.0,Telltale Games,0.0
424,Mower Ride,iOS,"Jun 16, 2011",63.0,Vivid Games,0.0
425,Skipping Stone,iOS,"Jun 16, 2011",66.0,Gamevil,0.0
426,Flick Golf Extreme!,iOS,"Jun 16, 2011",79.0,Full Fat,0.0
427,Monkey Island Tales 2 HD,iOS,"Jun 16, 2011",0.0,Telltale Inc,0.0
428,Wisp: Eira's Tale,iOS,"Jun 15, 2011",0.0,Triolith Entertainment,0.0
429,Trucks and Skulls NITRO,iOS,"Jun 15, 2011",0.0,"Appy Entertainment, Inc.",0.0
430,Twirdie,iOS,"Jun 15, 2011",0.0,"Simple Machine, LLC",0.0
431,Monster Soup,iOS,"Jun 15, 2011",80.0,Kieffer Bros.,0.0
432,Globs,iOS,"Jun 14, 2011",0.0,Elevate Entertainment,0.0
433,Brickzors,iOS,"Jun 14, 2011",0.0,Rampant Brains,0.0
434,Quest Runner,iOS,"Jun 14, 2011",0.0,Trident3D,0.0
435,TITUS,iOS,"Jun 14, 2011",73.0,FroGames,0.0
436,Hero Defense Pro,iOS,"Jun 14, 2011",0.0,CollegeKidApp.com,0.0
437,Call of Mini: Zombies,iOS,"Jun 14, 2011",0.0,Triniti Interactive Limited,0.0
438,Zombilution,iOS,"Jun 14, 2011",0.0,SplashFoxGames,0.0
439,Juice Belts,iOS,"Jun 14, 2011",0.0,Ben Taylor,0.0
440,Turtle Slide,iOS,"Jun 13, 2011",0.0,Make Us Human,0.0
441,"Bunny Shooter Top Game Apps - Shoot Physics Puzzle App - by Best, Cool & Fun Games",iOS,"Jun 13, 2011",0.0,"Best, Cool & Fun Games",0.0
442,Chroisen,iOS,"Jun 11, 2011",0.0,KTH,0.0
443,Battlepath Monsters,iOS,"Jun 11, 2011",0.0,SpaceGum Pty Ltd,0.0
444,Drag It,iOS,"Jun 10, 2011",0.0,MysPuppy Game Studio,0.0
445,David Haye's Knockout,iOS,"Jun 10, 2011",0.0,Grubby Hands,0.0
446,Mini Cafe,iOS,"Jun 10, 2011",0.0,SGN,0.0
447,Hammer Kingdom!,iOS,"Jun 10, 2011",0.0,Mobomotive,0.0
448,ZOOKEEPER DX,iOS,"Jun 10, 2011",76.0,KITERETSU INC.,0.0
449,Word Ball,iOS,"Jun  9, 2011",0.0,Continuous Integration Inc.,0.0
450,ZombieRunnerZ,iOS,"Jun  9, 2011",0.0,Groovescale,0.0
451,Dragon's Lair 2: Time Warp,iOS,"Jun  9, 2011",69.0,Code Mystics Inc.,0.0
452,Galaga 30th Collection,iOS,"Jun  9, 2011",68.0,Namco Bandai Games,0.0
453,Bathtime Boogie,iOS,"Jun  9, 2011",0.0,Dobsoft Studios,0.0
454,Tic Toc Body Pop,iOS,"Jun  9, 2011",0.0,Four Door Lemon Ltd,0.0
455,Chop Chop Slicer,iOS,"Jun  9, 2011",86.0,Gamerizon,0.0
456,Jack of All Tribes,iOS,"Jun  9, 2011",0.0,G5 Entertainment,0.0
457,Jack of All Tribes HD,iOS,"Jun  9, 2011",0.0,G5 Entertainment,0.0
458,dream:scape,iOS,"Jun  9, 2011",62.0,Speedbump,0.0
459,Hard Lines,iOS,"Jun  9, 2011",86.0,Spilt Milk Studios Ltd,0.0
460,Match Panic,iOS,"Jun  9, 2011",79.0,Chaotic Box,0.0
461,Marvel KAPOW! HD,iOS,"Jun  9, 2011",0.0,"Smith & Tinker, Inc.",0.0
462,Meganoid,iOS,"Jun  9, 2011",0.0,OrangePixel,0.0
463,Robotek HD,iOS,"Jun  9, 2011",0.0,Hexage.net,0.0
464,Feevo HD,iOS,"Jun  8, 2011",0.0,"Tetris Online, Inc",0.0
465,Matchlings,iOS,"Jun  8, 2011",0.0,Villain LLC,0.0
466,Zzed: match 3 cosmic shooter,iOS,"Jun  8, 2011",0.0,Nevosoft,0.0
467,Escape from LaVille,iOS,"Jun  8, 2011",0.0,Gabriele Pellistri,0.0
468,Marvel KAPOW!,iOS,"Jun  8, 2011",0.0,"Smith & Tinker, Inc.",0.0
469,VineKing,iOS,"Jun  8, 2011",0.0,Pixel Vandals Inc.,0.0
470,Ghost Harvest,iOS,"Jun  8, 2011",0.0,Electronic Arts,0.0
471,1000 Heroz,iOS,"Jun  8, 2011",74.0,RedLynx,6.5
472,1000 Heroz HD,iOS,"Jun  8, 2011",0.0,RedLynx Ltd,0.0
473,Prison Mayhem HD,iOS,"Jun  8, 2011",0.0,99Games Online Private Limited,0.0
474,Star Connect,iOS,"Jun  8, 2011",0.0,Impresiones Web S.L.,0.0
475,The Incredible Machine,iOS,"Jun  8, 2011",71.0,Disney Interactive,0.0
476,Baseball Superstars II Pro,iOS,"Jun  7, 2011",80.0,Gamevil,0.0
477,Green Lantern: Rise of the Manhunters,iOS,"Jun  7, 2011",0.0,Warner Bros. Interactive Entertainment,0.0
478,Rocket Bunnies,iOS,"Jun  7, 2011",86.0,Chillingo Ltd,0.0
479,Rocket Bunnies HD,iOS,"Jun  7, 2011",0.0,Chillingo Ltd,0.0
480,RPG - Fantasy Chronicle,iOS,"Jun  7, 2011",0.0,"Hit-Point Co., Ltd.",0.0
481,Shape-Shift,iOS,"Sep  5, 2014",0.0,Michael McKinney,0.0
482,ACE Tankers,iOS,"Jun  7, 2011",0.0,omg&atu,0.0
483,Super Stickman Golf,iOS,"Jun  7, 2011",0.0,Noodlecake Games,6.2
484,The Great Jitters: Pudding Panic,iOS,"Jun  7, 2011",91.0,KUNST-STOFF,5.8
485,8 Bit Rally,iOS,"Jun  7, 2011",0.0,Photon Creations,0.0
486,Joining Hands,iOS,"Jun  7, 2011",80.0,10tons Ltd,0.0
487,Evil Dead,iOS,"Jun  7, 2011",58.0,Trigger Apps,0.0
488,Evil Dead HD,iOS,"Jun  7, 2011",0.0,Trigger Apps,0.0
489,Fantastic Knight,iOS,"Jun  7, 2011",0.0,Minoraxis,0.0
490,Clever Buttons,iOS,"Jun  7, 2011",0.0,kakburk,0.0
491,Top Girl,iOS,"Jun  6, 2011",0.0,Crowdstar Inc,0.0
492,Super Goblin War Machine,iOS,"Jun  6, 2011",0.0,Big Block Games,0.0
493,XLARGE X-Baseball,iOS,"Jun  6, 2011",0.0,Poppy,0.0
494,Don't Die.,iOS,"Mar  9, 2015",0.0,Eric Baldrick,0.0
495,Absolute Instant,iOS,"Jun  6, 2011",0.0,Mobili Studio,0.0
496,DinerTown Zoo,iOS,"Jun  6, 2011",0.0,PlayFirst,0.0
497,World Cup Table Tennis HD - The Addictive Classic Game in 3D,iOS,"Jun  5, 2011",0.0,Skyworks Technologies,0.0
498,Hanging With Friends,iOS,"Jun  3, 2011",82.0,Zynga,6.0
499,Tilt-a-Bowl,iOS,"Jun  3, 2011",0.0,NO2 Games,0.0
500,What's My Word?,iOS,"Jun  3, 2011",0.0,"Vintru, LLC",0.0
501,Compulse,iOS,"Jun  3, 2011",0.0,Armor Games,0.0
502,Tix by Martijn Althuizen,iOS,"Jun  2, 2011",0.0,Baris Tumerkan,0.0
503,Bug Wings,iOS,"Jun  2, 2011",76.0,DR Studios,0.0
504,Let's Jump!,iOS,"Jun  2, 2011",0.0,Chillingo Ltd,0.0
505,Incredible Express HD,iOS,"Jun  2, 2011",0.0,Chillingo Ltd,0.0
506,Feed Me Oil,iOS,"Jun  2, 2011",86.0,Chillingo Ltd,6.2
507,X-Men,iOS,"Jun  2, 2011",66.0,"Konami Mobile & Online, Inc.",0.0
508,Back to the Future Ep 4 HD,iOS,"Jun  2, 2011",70.0,Telltale Games,0.0
509,Battlefield: Bad Company 2 for iPad,iOS,"Jun  2, 2011",0.0,Electronic Arts,0.0
510,Feed Me Oil HD,iOS,"Jun  2, 2011",0.0,Chillingo Ltd,0.0
511,Icebreaker Hockey,iOS,"Jun  2, 2011",77.0,NaturalMotion,0.0
512,Robo Surf,iOS,"Jun  1, 2011",85.0,Pieces Interactive AB,0.0
513,Tank Hero,iOS,"Jun  1, 2011",0.0,Clapfoot Inc.,0.0
514,Velocispider,iOS,"Jun  1, 2011",76.0,Retro Dreamer,0.0
515,eBoo,iOS,"Jun  1, 2011",0.0,DeepLineDEV,0.0
516,IncrediBlox,iOS,"Jun  1, 2011",0.0,F5 Games,0.0
517,Mecapix,iOS,"Jun  1, 2011",0.0,Robotalism Soft,0.0
518,SpaceArena,iOS,"Jun  1, 2011",0.0,JapJapJap09 Dev.,0.0
519,Rip Off,iOS,"Jun  1, 2011",76.0,Colorbox,0.0
520,Dino Cap 2 HD,iOS,"May 31, 2011",0.0,Triniti Interactive Limited,0.0
521,Popstar Physics: Save Toshi 2,iOS,"May 31, 2011",0.0,Nitako,0.0
522,Line Birds,iOS,"May 31, 2011",0.0,Robert Szeleney,0.0
523,G's Hotdog,iOS,"May 31, 2011",0.0,T3Cubed,0.0
524,Ice Tales,iOS,"May 31, 2011",0.0,Widget Revolt LLC,0.0
525,Jump and Fly,iOS,"May 31, 2011",0.0,Diesel Puppet,0.0
526,My Choice,iOS,"May 30, 2011",0.0,"Cell Citii Co., Ltd.",0.0
527,Ball Towers HD,iOS,"May 28, 2011",0.0,ASK Homework,0.0
528,Last Defense of our Time,iOS,"May 27, 2011",0.0,Beauty of the Fall Productions,0.0
529,Space Leap,iOS,"May 27, 2011",0.0,Werplay Priv. Ltd,0.0
530,Mighty Fin,iOS,"May 27, 2011",77.0,Launching Pad Games,0.0
531,Hard Racing,iOS,"May 26, 2011",0.0,DavidLinan,0.0
532,In Case of Fire,iOS,"May 26, 2011",0.0,"Coin Bump, LLC",0.0
533,Parking Dash,iOS,"May 26, 2011",0.0,PlayFirst,0.0
534,Red Ball 3,iOS,"May 26, 2011",66.0,Chillingo Ltd,0.0
535,Red Ball 3 HD,iOS,"May 26, 2011",0.0,Chillingo Ltd,0.0
536,Demolition Dash HD,iOS,"May 26, 2011",0.0,dreamfab,0.0
537,Companions,iOS,"May 26, 2011",59.0,smuttlewerk interactive,0.0
538,TECMO BOWL Throwback,iOS,"May 26, 2011",55.0,Koei Tecmo Games,0.0
539,Max Damage,iOS,"May 26, 2011",63.0,Digital Goldfish Ltd,0.0
540,To-Fu: The Trials of Chi HD,iOS,"May 26, 2011",0.0,HotGen Ltd.,0.0
541,Tower Defense: Lost Earth,iOS,"May 26, 2011",83.0,Com2uS,0.0
542,Tower Defense: Lost Earth HD,iOS,"May 26, 2011",80.0,Com2uS,0.0
543,Touchgrind BMX,iOS,"May 26, 2011",77.0,Illusion Labs,0.0
544,To-Fu: The Trials of Chi,iOS,"May 26, 2011",82.0,HotGen,0.0
545,Demolition Dash,iOS,"May 26, 2011",73.0,dreamfab,0.0
546,Cell Bound,iOS,"May 26, 2011",81.0,Hothead Games Inc.,0.0
547,City of Wonder,iOS,"May 25, 2011",0.0,"Playdom, Inc.",0.0
548,Mexiball,iOS,"May 25, 2011",0.0,Donut Games,0.0
549,Potty Racers 2 - AddictingGames,iOS,"May 25, 2011",0.0,MTV Networks,0.0
550,Nuts!,iOS,"May 24, 2011",76.0,Limbic Software,0.0
551,Mini Meteors,iOS,"May 24, 2011",0.0,ShangDiHui,0.0
552,A Knights Dawn,iOS,"May 24, 2011",60.0,VisionaryX GmbH,0.0
553,Electro Chuck,iOS,"May 24, 2011",0.0,AppSolution inc.,0.0
554,RC vCar,iOS,"May 24, 2011",0.0,Pop Culture Software,0.0
555,The Heist,iOS,"May 24, 2011",82.0,tap tap tap,0.0
556,Wingmen: World War,iOS,"May 24, 2011",0.0,Labu Games,0.0
557,Pet Fair,iOS,"May 23, 2011",0.0,"PlayCoMo, Inc",0.0
558,Monster Hunter: Dynamic Hunting,iOS,"May 23, 2011",69.0,Capcom,6.8
559,iDaTank,iOS,"May 22, 2011",0.0,Pavel Tsarev,0.0
560,Slug Bugs,iOS,"May 21, 2011",0.0,Ghost LLC,0.0
561,Ferry Up,iOS,"May 21, 2011",0.0,Coding Dutchmen,0.0
562,CannonLegend,iOS,"May 20, 2011",0.0,PanGu Soul,0.0
563,Zap - Bug Hell,iOS,"May 20, 2011",0.0,Precission SRL,0.0
564,Reiner Knizia's Modern Art: The Card Game,iOS,"May 20, 2011",0.0,Skotos Tech,0.0
565,Running Wild HD,iOS,"May 20, 2011",0.0,Utopian Games,0.0
566,Bumpy Road,iOS,"May 19, 2011",86.0,Simogo,6.6
567,Candy Train,iOS,"May 19, 2011",0.0,PopCap,0.0
568,Casey's Contraptions,iOS,"May 19, 2011",89.0,Snappy Touch,5.8
569,Hipster City Cycle,iOS,"May 19, 2011",0.0,Port 127,0.0
570,Doodle Plane,iOS,"May 19, 2011",0.0,Chitralekha Productions Pvt Ltd,0.0
571,Draw Jump,iOS,"May 19, 2011",0.0,Electronic Arts,0.0
572,iQuarterback 2,iOS,"May 19, 2011",0.0,"FuzzyCube Software, LLC",0.0
573,Orions 2,iOS,"May 19, 2011",74.0,Chillingo Ltd,0.0
574,Storm in a Teacup,iOS,"May 19, 2011",80.0,Chillingo Ltd,0.0
575,TNA Wrestling iMPACT,iOS,"May 19, 2011",53.0,Namco Networks America,0.0
576,Anodia,iOS,"May 19, 2011",83.0,Clueless Little Muffin,0.0
577,Epic Gladiator,iOS,"May 19, 2011",0.0,"Critical Hit Software, LLC",0.0
578,Royal Envoy HD: Full,iOS,"May 19, 2011",0.0,Playrix Entertainment,0.0
579,DreamWorks Kung Fu Panda 2: Be The Master,iOS,"May 19, 2011",0.0,THQ,0.0
580,Chaos Rings Omega for iPad,iOS,"May 19, 2011",0.0,Media.Vision,0.0
581,Chaos Rings Omega,iOS,"May 19, 2011",82.0,Media.Vision,8.1
582,Sideways Racing,iOS,"May 18, 2011",0.0,Bjango,0.0
583,d-capitatrix HD,iOS,"May 18, 2011",0.0,Gamesmold,0.0
584,Current,iOS,"May 18, 2011",73.0,TinkerHouse Games,0.0
585,Ticket to Ride,iOS,"May 18, 2011",91.0,"Days Of Wonder, Inc.",7.2
586,D-Day 1944,iOS,"May 18, 2011",0.0,Amber Books Ltd,0.0
587,Angry Hipsters,iOS,"May 18, 2011",0.0,Colin Tulloch,0.0
588,Team Hot Wheels Flame Riders,iOS,"May 18, 2011",0.0,Mattel,0.0
589,iSlack,iOS,"May 17, 2011",0.0,Kaida Games Inc,0.0
590,Island Tribe - HD,iOS,"May 17, 2011",0.0,Realore,0.0
591,Gamebook Adventures 6: The Wizard from Tarnath Tor,iOS,"May 17, 2011",0.0,Tin Man Games,0.0
592,Two Worlds II Castle Defense,iOS,"May 17, 2011",69.0,TopWare Interactive,5.6
593,Line Surfer,iOS,"May 17, 2011",0.0,Robert Szeleney,0.0
594,Seekee,iOS,"May 17, 2011",0.0,Bossmonster,0.0
595,Puzzle Sphere,iOS,"May 17, 2011",0.0,Puzzle Brothers,0.0
596,Shark! Shark!,iOS,"May 16, 2011",0.0,Domi Games,0.0
597,Arno the Hunter,iOS,"May 16, 2011",80.0,Jonathan Kreuzer,0.0
598,The Amazing Mr. Loco,iOS,"May 16, 2011",0.0,Silverbox Software,0.0
599,TRI-TRI-TRIOBELISK,iOS,"May 15, 2011",0.0,Erik Svedang,0.0
600,Pocket Butterflies,iOS,"May 15, 2011",0.0,iCoolPlay,0.0
601,d-capitatrix,iOS,"May 15, 2011",0.0,Gamesmold,0.0
602,Propaganda,iOS,"May 15, 2011",0.0,Veni Vidi Inc,0.0
603,Switch Frenzy,iOS,"May 13, 2011",0.0,Bread Engine,0.0
604,Firefly Hero,iOS,"May 13, 2011",0.0,Alex Blaj,0.0
605,9 Colonies,iOS,"May 13, 2011",0.0,XOR Gaming LLC,0.0
606,House of Mice,iOS,"May 13, 2011",81.0,Delusion Studio Inc.,0.0
607,Danmaku Unlimited,iOS,"May 13, 2011",0.0,Sunny Tam,0.0
608,Error 503 Service Unavailable,,,0.0,,0.0
609,Dofus : Battles HD,iOS,"May 13, 2011",80.0,Ankama,0.0
610,PinosoccerHD,iOS,"May 13, 2011",0.0,Beelieve,0.0
611,Stop the Knights,iOS,"May 12, 2011",0.0,Red Knight Studio,0.0
612,Chromanoids,iOS,"May 12, 2011",74.0,Hothead Games Inc.,0.0
613,Supersonic HD,iOS,"May 12, 2011",0.0,Kuuasema,0.0
614,Error 503 Service Unavailable,,,0.0,,0.0
615,Catch The Candy,iOS,"May 12, 2011",67.0,Bulkypix,0.0
616,Supermarket Mania 2 HD,iOS,"May 12, 2011",0.0,G5 Entertainment,0.0
617,Supermarket Mania 2,iOS,"May 12, 2011",0.0,G5 Entertainment,0.0
618,Army of Darkness Defense,iOS,"May 12, 2011",74.0,Backflip Studios,6.6
619,Catch The Candy HD,iOS,"May 12, 2011",0.0,Bulkypix,0.0
620,Bazzle,iOS,"May 12, 2011",0.0,"Beeline Interactive, Inc.",0.0
621,Spoing,iOS,"May 12, 2011",69.0,Chillingo Ltd,0.0
622,Spoing HD,iOS,"May 12, 2011",0.0,Chillingo Ltd,0.0
623,StarFront: Collision HD,iOS,"May 12, 2011",0.0,Gameloft,0.0
624,Tuned,iOS,"May 12, 2011",0.0,Darren Murtha Design,0.0
625,Error 503 Service Unavailable,,,0.0,,0.0
626,Space Falcon Reloaded,iOS,"May 12, 2011",0.0,Rapid Turtle Games,0.0
627,Army of Darkness Defense HD,iOS,"May 12, 2011",0.0,Backflip Studios,0.0
628,HECTOR: Ep1 HD - We Negotiate with Terrorists,iOS,"May 12, 2011",0.0,Telltale Games,0.0
629,MetalStorm: Online,iOS,"May 12, 2011",71.0,"Z2Live, Inc",0.0
630,Glo Flo HD,iOS,"May 12, 2011",0.0,"Beeline Interactive, Inc.",0.0
631,Golden Axe III,iOS,"May 12, 2011",60.0,Sega,0.0
632,Nyan Cat: Lost In Space,iOS,"May 12, 2011",0.0,Istom Games Kft.,6.7
633,Prince Penny,iOS,"May 11, 2011",0.0,Lionbird,0.0
634,Bug Chucker,iOS,"May 11, 2011",0.0,Cyan Worlds,0.0
635,My Clinic,iOS,"May 11, 2011",0.0,"Game Insight, LLC",0.0
636,Control Craft,iOS,"May 11, 2011",0.0,Elite Games Ltd,0.0
637,Error 503 Service Unavailable,,,0.0,,0.0
638,YANIV! The Most Addictive Card Game Ever,iOS,"May 11, 2011",0.0,Smart Applications LTD,0.0
639,Sketch Hockey,iOS,"May 11, 2011",0.0,N3 infinity,0.0
640,Back to the Future Ep 3 HD,iOS,"May 11, 2011",74.0,Telltale Games,0.0
641,Memneon,iOS,"May 11, 2011",0.0,Alchemista,0.0
642,X-Rat,iOS,"May 11, 2011",0.0,CYCLONELAB,0.0
643,Rooftop Escape,iOS,"May 11, 2011",0.0,Colorbox,0.0
644,Siege Hero,iOS,"May 10, 2011",80.0,Armor Games,7.0
