,jeu,plateforme-url,date,metascore,studio,userscore
312,Baten Kaitos Origins,GameCube,"Sep 25, 2006",75.0,Monolith Soft,8.5
313,Open Season,GameCube,"Sep 19, 2006",59.0,Ubisoft,0.0
314,Bratz: Forever Diamondz,GameCube,"Sep 18, 2006",0.0,Blitz Games,0.0
315,One Piece: Pirates' Carnival,GameCube,"Sep 12, 2006",49.0,h.a.n.d. Inc.,6.0
316,Lego Star Wars II: The Original Trilogy,GameCube,"Sep 12, 2006",84.0,Traveller's Tales,8.7
317,One Piece: Grand Adventure,GameCube,"Aug 29, 2006",70.0,Ganbarion,8.3
318,Pac-Man World Rally,GameCube,"Aug 22, 2006",57.0,Smart Bomb Interactive,8.4
319,Madden NFL 07,GameCube,"Aug 22, 2006",82.0,EA Tiburon,7.8
320,Barnyard,GameCube,"Aug  1, 2006",66.0,Blue Tongue Entertainment,8.4
321,Super Monkey Ball Adventure,GameCube,"Aug  1, 2006",51.0,TT Games,6.6
322,The Ant Bully,GameCube,"Jul 24, 2006",51.0,Artificial Mind and Movement,4.6
323,Monster House,GameCube,"Jul 18, 2006",60.0,Artificial Mind and Movement,0.0
324,Major League Baseball 2K6,GameCube,"Jun 12, 2006",66.0,Kush Games,0.0
325,Cars,GameCube,"Jun  6, 2006",71.0,Rainbow Studios,7.2
326,Teen Titans,GameCube,"May 24, 2006",63.0,Artificial Mind and Movement,7.1
327,X-Men: The Official Game,GameCube,"May 16, 2006",50.0,Hypnos,6.2
328,Over the Hedge,GameCube,"May  9, 2006",61.0,Edge of Reality,8.1
329,Rampage: Total Destruction,GameCube,"Apr 24, 2006",57.0,"Pipeworks Software, Inc.",6.7
330,FIFA World Cup: Germany 2006,GameCube,"Apr 24, 2006",76.0,EA Canada,6.5
331,Odama,GameCube,"Apr 10, 2006",62.0,Vivarium,8.0
332,Kao the Kangaroo Round 2,GameCube,"Mar 29, 2006",57.0,Tate Interactive,7.9
333,Harvest Moon: Magical Melody,GameCube,"Mar 28, 2006",83.0,Marvelous,8.8
334,Ice Age 2: The Meltdown,GameCube,"Mar 14, 2006",67.0,Vivendi Games,8.0
335,Naruto: Clash of Ninja,GameCube,"Mar  7, 2006",72.0,Tomy Corporation,7.8
336,FIFA Street 2,GameCube,"Feb 28, 2006",63.0,EA Canada,6.5
337,Sonic Riders,GameCube,"Feb 21, 2006",59.0,Sonic Team,8.0
338,Chibi-Robo!,GameCube,"Feb  6, 2006",75.0,Skip Ltd.,8.7
339,Mega Man X Collection,GameCube,"Jan 10, 2006",75.0,Capcom,8.9
340,Chaos Field,GameCube,"Dec 20, 2005",63.0,MileStone Inc.,5.0
341,Super Mario Strikers,GameCube,"Dec  5, 2005",76.0,Next Level Games,8.6
342,Prince of Persia: The Two Thrones,GameCube,"Dec  1, 2005",84.0,Ubisoft,7.7
343,American Chopper 2: Full Throttle,GameCube,"Nov 29, 2005",54.0,Creat Studios,0.0
344,Peter Jackson's King Kong: The Official Game of the Movie,GameCube,"Nov 21, 2005",81.0,Ubisoft Montpellier,8.0
345,Pac-Man World 3,GameCube,"Nov 17, 2005",66.0,Blitz Games,7.2
346,Cabela's Dangerous Hunts 2,GameCube,"Nov 16, 2005",0.0,FUN Labs,0.0
347,True Crime: New York City,GameCube,"Nov 15, 2005",59.0,Exakt,8.1
348,Shadow the Hedgehog,GameCube,"Nov 15, 2005",51.0,Sonic Team,6.3
349,From Russia With Love,GameCube,"Nov 15, 2005",70.0,Electronic Arts,8.7
350,Need for Speed Most Wanted,GameCube,"Nov 15, 2005",80.0,EA Canada,8.7
351,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GameCube,"Nov 14, 2005",71.0,Traveller's Tales,5.5
352,Viewtiful Joe: Red Hot Rumble,GameCube,"Nov  8, 2005",62.0,Clover Studio,6.9
353,Harry Potter and the Goblet of Fire,GameCube,"Nov  8, 2005",69.0,Electronic Arts,5.4
354,Karaoke Revolution Party,GameCube,"Nov  8, 2005",80.0,Harmonix Music Systems,0.0
355,Gun,GameCube,"Nov  8, 2005",77.0,Neversoft Entertainment,8.3
356,Sea World: Shamu's Deep Sea Adventures,GameCube,"Nov  8, 2005",0.0,MagicWand,0.0
357,Mario Party 7,GameCube,"Nov  7, 2005",64.0,Hudson,7.8
358,"Ed, Edd n Eddy: The Mis-Edventures",GameCube,"Nov  3, 2005",55.0,Artificial Mind and Movement,7.8
359,The Incredibles: Rise of the Underminer,GameCube,"Nov  1, 2005",67.0,Heavy Iron Studios,6.8
360,Call of Duty 2: Big Red One,GameCube,"Nov  1, 2005",76.0,Treyarch,7.5
361,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,"Nov  1, 2005",57.0,Konami,6.6
362,Nicktoons Unite!,GameCube,"Oct 27, 2005",0.0,Blue Tongue Entertainment,7.1
363,Spartan: Total Warrior,GameCube,"Oct 27, 2005",73.0,Creative Assembly,8.1
364,Midway Arcade Treasures 3,GameCube,"Oct 26, 2005",65.0,Midway,7.0
365,Shrek SuperSlam,GameCube,"Oct 25, 2005",70.0,Shaba Games,6.0
366,Lego Star Wars,GameCube,"Oct 25, 2005",79.0,Traveller's Tales,7.8
367,Dance Dance Revolution: Mario Mix,GameCube,"Oct 24, 2005",69.0,Hudson,8.1
368,The Sims 2,GameCube,"Oct 24, 2005",73.0,Maxis,7.8
369,"SpongeBob SquarePants: Lights, Camera, Pants!",GameCube,"Oct 21, 2005",0.0,THQ,7.8
370,Disney's Chicken Little,GameCube,"Oct 20, 2005",67.0,Avalanche Software,0.0
371,Zatch Bell! Mamodo Battles,GameCube,"Oct 19, 2005",57.0,Eighting,0.0
372,Crash Tag Team Racing,GameCube,"Oct 19, 2005",66.0,Radical Entertainment,7.0
373,Tony Hawk's American Wasteland,GameCube,"Oct 18, 2005",76.0,Neversoft Entertainment,7.5
374,Fire Emblem: Path of Radiance,GameCube,"Oct 17, 2005",85.0,Intelligent Systems,9.0
375,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GameCube,"Oct 16, 2005",58.0,High Voltage Software,8.3
376,Dora the Explorer: Journey to the Purple Planet,GameCube,"Oct 13, 2005",0.0,Take-Two Interactive,7.5
377,Ty the Tasmanian Tiger 3: Night of the Quinkan,GameCube,"Oct 12, 2005",68.0,Krome Studios,7.7
378,SSX On Tour,GameCube,"Oct 11, 2005",80.0,EA Canada,7.6
379,Bratz: Rock Angelz,GameCube,"Oct  5, 2005",0.0,Blitz Games,0.0
380,FIFA Soccer 06,GameCube,"Oct  4, 2005",80.0,EA Canada,8.2
381,Pokemon XD: Gale of Darkness,GameCube,"Sep 28, 2005",64.0,Genius Sonority Inc.,8.2
382,Tom Clancy's Rainbow Six: Lockdown,GameCube,"Sep 27, 2005",72.0,Red Storm Entertainment,7.8
383,Frogger: Ancient Shadow,GameCube,"Sep 27, 2005",54.0,Hudson Soft,7.7
384,NBA Live 06,GameCube,"Sep 26, 2005",76.0,EA Canada,0.0
385,Ultimate Spider-Man,GameCube,"Sep 21, 2005",76.0,Treyarch,7.8
386,Marvel Nemesis: Rise of the Imperfects,GameCube,"Sep 20, 2005",54.0,EA Canada,6.0
387,X-Men Legends II: Rise of Apocalypse,GameCube,"Sep 20, 2005",82.0,Raven Software,6.4
388,Tiger Woods PGA Tour 06,GameCube,"Sep 20, 2005",82.0,EA Sports,5.8
389,Mark Davis Pro Bass Challenge,GameCube,"Sep 20, 2005",0.0,SIMS,0.0
390,Battalion Wars,GameCube,"Sep 19, 2005",76.0,Kuju Entertainment,8.6
391,Tak: The Great Juju Challenge,GameCube,"Sep 19, 2005",75.0,Avalanche Software,8.1
392,Animaniacs: The Great Edgar Hunt,GameCube,"Sep 18, 2005",65.0,Warthog,0.0
393,World Series of Poker,GameCube,"Sep 14, 2005",44.0,Activision,0.0
394,Cabela's Outdoor Adventures,GameCube,"Sep 13, 2005",0.0,MagicWand,8.8
395,Scooby-Doo! Unmasked,GameCube,"Sep 12, 2005",64.0,Artificial Mind and Movement,6.8
396,One Piece Grand Battle,GameCube,"Sep  7, 2005",67.0,Ganbarion,7.0
397,NHL 06,GameCube,"Sep  6, 2005",78.0,EA Canada,8.4
398,Namco Museum 50th Anniversary,GameCube,"Aug 30, 2005",60.0,Backbone Vancouver,7.8
399,Mario Superstar Baseball,GameCube,"Aug 29, 2005",76.0,Namco,8.4
400,WWE Day of Reckoning 2,GameCube,"Aug 29, 2005",76.0,Yuke's,6.1
401,The Incredible Hulk: Ultimate Destruction,GameCube,"Aug 23, 2005",84.0,Radical Entertainment,8.2
402,Hello Kitty: Roller Rescue,GameCube,"Aug 16, 2005",64.0,Xpec,7.1
403,Sonic Gems Collection,GameCube,"Aug 16, 2005",64.0,Sonic Team,8.2
404,Geist,GameCube,"Aug 15, 2005",66.0,n-Space,8.2
405,Madden NFL 06,GameCube,"Aug  8, 2005",86.0,EA Sports,8.0
406,Harvest Moon: Another Wonderful Life,GameCube,"Jul 26, 2005",70.0,Marvelous,8.5
407,Charlie and the Chocolate Factory,GameCube,"Jul 11, 2005",39.0,High Voltage Software,3.2
408,Killer7,GameCube,"Jul  7, 2005",74.0,Grasshopper Manufacture,8.7
409,Fantastic 4,GameCube,"Jun 27, 2005",61.0,7 Studios,4.0
410,Batman Begins,GameCube,"Jun 14, 2005",66.0,Eurocom Entertainment Software,7.5
411,Medal of Honor: European Assault,GameCube,"Jun  7, 2005",71.0,EA LA,7.8
412,Digimon World 4,GameCube,"Jun  1, 2005",55.0,Bandai,8.1
413,Madagascar,GameCube,"May 24, 2005",70.0,Toys for Bob,8.2
414,Donkey Konga 2,GameCube,"May  9, 2005",69.0,Namco,7.0
415,Tom Clancy's Splinter Cell Chaos Theory,GameCube,"Mar 31, 2005",81.0,Ubisoft Montreal,8.1
416,Dragon Ball Z: Sagas,GameCube,"Mar 22, 2005",48.0,Avalanche Software,6.8
417,TimeSplitters: Future Perfect,GameCube,"Mar 21, 2005",82.0,Free Radical Design,8.6
418,Strike Force Bowling,GameCube,"Mar 20, 2005",47.0,Crave,0.0
419,Pinball Hall of Fame - The Gottlieb Collection,GameCube,"Mar 20, 2005",64.0,Farsight Studios,0.0
420,TMNT: Mutant Melee,GameCube,"Mar 16, 2005",44.0,Konami Computer Entertainment Hawaii,6.8
421,Tom Clancy's Ghost Recon 2,GameCube,"Mar 15, 2005",54.0,Ubisoft Shanghai,1.9
422,Room Zoom,GameCube,"Mar 15, 2005",0.0,Blade Interactive,0.0
423,Donkey Kong Jungle Beat,GameCube,"Mar 14, 2005",80.0,Nintendo,8.2
424,Rave Master,GameCube,"Mar  8, 2005",60.0,Konami,6.3
425,Judge Dredd: Dredd VS Death,GameCube,"Mar  1, 2005",56.0,Rebellion,0.0
426,Mortal Kombat: Deception,GameCube,"Mar  1, 2005",77.0,Midway,8.1
427,Fight Night Round 2,GameCube,"Feb 28, 2005",87.0,EA Sports,8.1
428,Robots,GameCube,"Feb 24, 2005",56.0,Eurocom Entertainment Software,0.0
429,MVP Baseball 2005,GameCube,"Feb 22, 2005",88.0,EA Sports,7.8
430,Star Fox: Assault,GameCube,"Feb 14, 2005",67.0,Namco,8.1
431,NBA Street V3,GameCube,"Feb  8, 2005",88.0,EA Canada,7.9
432,Winnie the Pooh's Rumbly Tumbly Adventure,GameCube,"Feb  8, 2005",59.0,Phoenix Games Studio,0.0
433,Virtua Quest,GameCube,"Jan 19, 2005",55.0,Artificial Mind and Movement,5.2
434,Resident Evil 4,GameCube,"Jan 11, 2005",96.0,Capcom,9.2
435,NFL Street 2,GameCube,"Dec 22, 2004",77.0,EA Tiburon,7.6
436,Dragon Ball Z: Budokai 2,GameCube,"Dec 15, 2004",66.0,Pyramid,6.4
437,Cabela's Big Game Hunter 2005 Adventures,GameCube,"Dec  9, 2004",0.0,MagicWand,8.8
438,Mario Party 6,GameCube,"Dec  6, 2004",71.0,Hudson Soft,8.0
439,Prince of Persia: Warrior Within,GameCube,"Nov 30, 2004",83.0,Ubisoft,8.0
440,Alien Hominid,GameCube,"Nov 23, 2004",78.0,The Behemoth,8.2
441,MC Groovz Dance Craze,GameCube,"Nov 22, 2004",42.0,Mad Catz,6.8
442,GoldenEye: Rogue Agent,GameCube,"Nov 22, 2004",60.0,EA LA,6.6
443,Viewtiful Joe 2,GameCube,"Nov 18, 2004",86.0,Clover Studio,8.0
444,King Arthur,GameCube,"Nov 18, 2004",60.0,Krome Studios,0.0
445,Scaler,GameCube,"Nov 17, 2004",69.0,Artificial Mind and Movement,7.4
446,Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,"Nov 16, 2004",80.0,Monolith Soft,8.2
447,Call of Duty: Finest Hour,GameCube,"Nov 16, 2004",74.0,Exakt,7.5
448,Metroid Prime 2: Echoes,GameCube,"Nov 15, 2004",92.0,Retro Studios,8.9
449,The Urbz: Sims in the City,GameCube,"Nov  9, 2004",73.0,Maxis,8.4
450,Mario Power Tennis,GameCube,"Nov  8, 2004",80.0,Camelot Software Planning,8.5
451,Intellivision Lives!,GameCube,"Nov  4, 2004",61.0,Realtime Associates,0.0
452,Spyro: A Hero's Tail,GameCube,"Nov  3, 2004",62.0,Eurocom Entertainment Software,6.7
453,Army Men: RTS,GameCube,"Nov  2, 2004",0.0,Pandemic Studios,6.8
454,The Polar Express,GameCube,"Nov  2, 2004",40.0,Blue Tongue Entertainment,4.7
455,The Lord of the Rings: The Third Age,GameCube,"Nov  2, 2004",74.0,EA Games,7.9
456,The Incredibles,GameCube,"Oct 31, 2004",63.0,Heavy Iron Studios,6.3
457,The SpongeBob SquarePants Movie,GameCube,"Oct 27, 2004",73.0,Heavy Iron Studios,7.7
458,Teenage Mutant Ninja Turtles 2: Battle Nexus,GameCube,"Oct 19, 2004",49.0,Konami,5.4
459,Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,"Oct 12, 2004",70.0,Krome Studios,8.7
460,FIFA Soccer 2005,GameCube,"Oct 12, 2004",78.0,EA Canada,8.3
461,Paper Mario: The Thousand-Year Door,GameCube,"Oct 11, 2004",87.0,Intelligent Systems,9.1
462,Tak 2: The Staff of Dreams,GameCube,"Oct 11, 2004",75.0,Avalanche Software,8.6
463,Midway Arcade Treasures 2,GameCube,"Oct 11, 2004",74.0,Backbone Entertainment,7.3
464,Trigger Man,GameCube,"Oct  5, 2004",0.0,Point of View,0.0
465,Tony Hawk's Underground 2,GameCube,"Oct  4, 2004",82.0,Neversoft Entertainment,7.9
466,NBA Live 2005,GameCube,"Sep 28, 2004",83.0,EA Canada,7.1
467,Donkey Konga,GameCube,"Sep 27, 2004",76.0,Namco,7.9
468,Shark Tale,GameCube,"Sep 27, 2004",69.0,Edge of Reality,4.5
469,X-Men Legends,GameCube,"Sep 21, 2004",81.0,Raven Software,8.4
470,Mega Man X: Command Mission,GameCube,"Sep 21, 2004",67.0,Capcom,8.6
471,Second Sight,GameCube,"Sep 21, 2004",77.0,Free Radical Design,8.3
472,Tiger Woods PGA Tour 2005,GameCube,"Sep 20, 2004",88.0,EA Sports,0.0
473,NHL 2005,GameCube,"Sep 20, 2004",75.0,EA Sports,5.6
474,Phantasy Star Online Episode I & II Plus,GameCube,"Sep 15, 2004",0.0,Sonic Team,8.5
475,Bad Boys: Miami Takedown,GameCube,"Sep 14, 2004",35.0,Blitz Games,2.0
476,Power Rangers Dino Thunder,GameCube,"Sep 14, 2004",49.0,Pacific Coast Power & Light,7.3
477,Carmen Sandiego: The Secret of the Stolen Drums,GameCube,"Sep 13, 2004",57.0,Artificial Mind and Movement,7.8
478,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GameCube,"Sep 13, 2004",65.0,THQ,0.0
479,The Fairly OddParents Shadow Showdown,GameCube,"Sep  8, 2004",61.0,Blitz Games,8.6
480,Digimon Rumble Arena 2,GameCube,"Sep  6, 2004",71.0,Black Ship Games,8.1
481,Terminator 3: The Redemption,GameCube,"Sep  6, 2004",68.0,Paradigm Entertainment,0.0
482,Zoids: Battle Legends,GameCube,"Sep  4, 2004",0.0,Tomy Corporation,8.3
483,Street Racing Syndicate,GameCube,"Aug 31, 2004",64.0,Eutechnyx,8.3
484,Pikmin 2,GameCube,"Aug 30, 2004",90.0,Nintendo,9.0
485,WWE Day of Reckoning,GameCube,"Aug 30, 2004",79.0,Yuke's,8.8
486,Amazing Island,GameCube,"Aug 25, 2004",59.0,Hitmaker,7.0
487,Starsky & Hutch,GameCube,"Aug 24, 2004",59.0,Supersonic Software,0.0
488,Army Men: Sarge's War,GameCube,"Aug 21, 2004",56.0,3DO,6.5
489,Madden NFL 2005,GameCube,"Aug  9, 2004",90.0,EA Tiburon,6.8
490,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"Jul 20, 2004",78.0,Ubisoft,7.9
491,Puyo Pop Fever,GameCube,"Jul 20, 2004",72.0,Sonic Team,8.4
492,Catwoman,GameCube,"Jul 20, 2004",47.0,Argonaut Games,5.3
493,NCAA Football 2005,GameCube,"Jul 15, 2004",88.0,EA Sports,8.4
494,Tales of Symphonia,GameCube,"Jul 13, 2004",86.0,Namco,9.0
495,Pokemon Box: Ruby and Sapphire,GameCube,"Jul 12, 2004",0.0,Nintendo,5.3
496,Pool Paradise,GameCube,"Jun 30, 2004",76.0,Awesome Developments,0.0
497,Spider-Man 2,GameCube,"Jun 28, 2004",80.0,Treyarch,8.4
498,Mega Man Anniversary Collection,GameCube,"Jun 22, 2004",81.0,Atomic Planet Entertainment,8.8
499,Tom Clancy's Rainbow Six 3,GameCube,"Jun 17, 2004",68.0,Ubisoft Shanghai,6.8
500,Ribbit King,GameCube,"Jun  8, 2004",60.0,Bandai,7.3
501,The Legend of Zelda: Four Swords Adventures,GameCube,"Jun  7, 2004",86.0,Nintendo,7.5
502,Harry Potter and the Prisoner of Azkaban,GameCube,"Jun  2, 2004",67.0,EA Games,7.6
503,Road Trip: The Arcade Edition,GameCube,"May 15, 2004",0.0,Takara,0.0
504,Custom Robo,GameCube,"May 10, 2004",65.0,Noise Inc.,8.1
505,Future Tactics: The Uprising,GameCube,"May 10, 2004",63.0,Zed Two Limited,0.0
506,Shrek 2,GameCube,"Apr 28, 2004",70.0,"Luxoflux, Inc.",5.3
507,Space Raiders,GameCube,"Apr 19, 2004",40.0,Taito Corporation,6.2
508,Serious Sam: Next Encounter,GameCube,"Apr 12, 2004",69.0,Climax Group,8.4
509,"WarioWare, Inc.: Mega Party Game$!",GameCube,"Apr  6, 2004",76.0,Nintendo,8.1
510,Freestyle Street Soccer,GameCube,"Mar 25, 2004",48.0,Gusto Games,8.0
511,Samurai Jack: The Shadow of Aku,GameCube,"Mar 24, 2004",59.0,Adrenium,6.2
512,Mission: Impossible: Operation Surma,GameCube,"Mar 23, 2004",64.0,Paradigm Entertainment,0.0
513,Pokemon Colosseum,GameCube,"Mar 22, 2004",73.0,Genius Sonority Inc.,7.9
514,Harvest Moon: A Wonderful Life,GameCube,"Mar 16, 2004",79.0,Marvelous,8.5
515,Worms 3D,GameCube,"Mar 11, 2004",69.0,Team17,7.8
516,Bomberman Jetters,GameCube,"Mar 10, 2004",70.0,Hudson,7.9
517,Metal Gear Solid: The Twin Snakes,GameCube,"Mar  9, 2004",85.0,Silicon Knights,8.9
518,MVP Baseball 2004,GameCube,"Mar  9, 2004",89.0,EA Sports,7.2
519,Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,"Mar  2, 2004",71.0,Sonic Team,8.3
520,Scooby-Doo! Mystery Mayhem,GameCube,"Mar  2, 2004",54.0,Artificial Mind and Movement,7.0
521,Pitfall: The Lost Expedition,GameCube,"Feb 18, 2004",73.0,Edge of Reality,8.0
522,James Bond 007: Everything or Nothing,GameCube,"Feb 17, 2004",84.0,EA Redwood Shores,8.4
523,Final Fantasy Crystal Chronicles,GameCube,"Feb  9, 2004",80.0,Square Enix,8.9
524,NFL Street,GameCube,"Jan 13, 2004",81.0,EA Tiburon,8.2
525,Conflict: Desert Storm II - Back to Baghdad,GameCube,"Jan  7, 2004",73.0,Pivotal Games,8.5
526,Sonic Heroes,GameCube,"Jan  5, 2004",72.0,Sonic Team,7.9
527,Midway Arcade Treasures,GameCube,"Dec 18, 2003",72.0,Midway,8.1
528,Goblin Commander: Unleash the Horde,GameCube,"Dec 16, 2003",71.0,Jaleco Entertainment,8.4
529,The Powerpuff Girls: Relish Rampage,GameCube,"Dec 15, 2003",0.0,VIS Entertainment,8.0
530,The Sims Bustin' Out,GameCube,"Dec 15, 2003",81.0,Maxis,8.4
531,Medabots: Infinity,GameCube,"Dec 14, 2003",51.0,Imagineer,8.1
532,Beyond Good & Evil,GameCube,"Dec 11, 2003",87.0,Ubisoft Montpellier,8.5
533,Monster 4x4: Masters of Metal,GameCube,"Dec 10, 2003",49.0,Ubisoft,0.0
534,Harry Potter and the Sorcerer's Stone,GameCube,"Dec  9, 2003",62.0,Warthog,8.0
535,R: Racing Evolution,GameCube,"Dec  9, 2003",67.0,Namco,7.0
536,I-Ninja,GameCube,"Dec  4, 2003",77.0,Argonaut Games,7.7
537,Resident Evil Code: Veronica X,GameCube,"Dec  3, 2003",62.0,Nex Entertainment,8.3
538,Gotcha Force,GameCube,"Dec  3, 2003",56.0,Capcom,8.5
539,NFL Blitz Pro,GameCube,"Dec  2, 2003",71.0,Midway,0.0
540,Pac-Man vs.,GameCube,"Dec  2, 2003",78.0,Nintendo,8.3
541,1080: Avalanche,GameCube,"Dec  1, 2003",73.0,Nintendo,8.0
542,Pokemon Channel,GameCube,"Dec  1, 2003",55.0,Ambrella,6.4
543,Disney's Hide and Sneak,GameCube,"Nov 30, 2003",48.0,Capcom,0.0
544,BlowOut,GameCube,"Nov 26, 2003",68.0,Pipe Dream Interactive,0.0
545,XIII,GameCube,"Nov 24, 2003",73.0,Ubisoft Paris,7.7
546,XGRA: Extreme-G Racing Association,GameCube,"Nov 24, 2003",69.0,Acclaim Studios Cheltenham,7.3
547,Looney Tunes: Back in Action,GameCube,"Nov 24, 2003",64.0,Warthog,7.8
548,Spawn: Armageddon,GameCube,"Nov 21, 2003",61.0,Point of View,7.3
549,Go! Go! Hypergrind,GameCube,"Nov 18, 2003",67.0,Poponchi,5.8
550,Prince of Persia: The Sands of Time,GameCube,"Nov 18, 2003",92.0,Ubisoft,8.1
551,Metal Arms: Glitch in the System,GameCube,"Nov 18, 2003",83.0,Swingin' Ape,8.5
552,Mario Kart: Double Dash!!,GameCube,"Nov 17, 2003",87.0,Nintendo,8.6
553,The Legend of Zelda Collector's Edition,GameCube,"Nov 17, 2003",95.0,Nintendo,8.9
554,Need for Speed Underground,GameCube,"Nov 17, 2003",83.0,Electronic Arts,8.1
555,The Hobbit,GameCube,"Nov 11, 2003",61.0,Inevitable Entertainment,8.1
556,Medal of Honor: Rising Sun,GameCube,"Nov 11, 2003",68.0,EA LA,6.6
557,Crash Nitro Kart,GameCube,"Nov 11, 2003",66.0,Vicarious Visions,7.6
558,Batman: Rise of Sin Tzu,GameCube,"Nov 11, 2003",63.0,Ubisoft Montreal,0.0
559,Muppets Party Cruise,GameCube,"Nov 11, 2003",0.0,Mass Media,8.0
560,Sphinx and the Cursed Mummy,GameCube,"Nov 10, 2003",79.0,Eurocom Entertainment Software,8.4
561,Mario Party 5,GameCube,"Nov 10, 2003",69.0,Hudson,7.9
562,The Lord of the Rings: The Return of the King,GameCube,"Nov  5, 2003",84.0,Hypnos Entertainment,8.2
563,Yu-Gi-Oh! The Falsebound Kingdom,GameCube,"Nov  4, 2003",44.0,Konami,7.3
564,FIFA Soccer 2004,GameCube,"Nov  4, 2003",83.0,EA Canada,6.3
565,Gladius,GameCube,"Nov  3, 2003",82.0,LucasArts,7.9
566,True Crime: Streets of LA,GameCube,"Nov  3, 2003",77.0,Exakt,7.3
567,Fairly OddParents: Breakin' Da Rules,GameCube,"Nov  3, 2003",0.0,Blitz Games,7.2
568,Teenage Mutant Ninja Turtles,GameCube,"Oct 31, 2003",57.0,Konami,7.8
569,Hot Wheels World Race,GameCube,"Oct 31, 2003",59.0,Climax Group,7.4
570,SpongeBob SquarePants: Battle for Bikini Bottom,GameCube,"Oct 31, 2003",71.0,Heavy Iron Studios,8.4
571,Frogger's Adventures: The Rescue,GameCube,"Oct 31, 2003",61.0,Konami,0.0
572,RoadKill,GameCube,"Oct 30, 2003",64.0,Terminal Reality,7.8
573,Rogue Ops,GameCube,"Oct 29, 2003",65.0,Bits Studios,0.0
574,Harry Potter: Quidditch World Cup,GameCube,"Oct 28, 2003",68.0,Electronic Arts,8.1
575,Dragon Ball Z: Budokai,GameCube,"Oct 28, 2003",65.0,Pyramid,6.8
576,Tony Hawk's Underground,GameCube,"Oct 27, 2003",89.0,Neversoft Entertainment,7.5
577,SSX 3,GameCube,"Oct 20, 2003",92.0,EA Canada,8.7
578,Bionicle,GameCube,"Oct 20, 2003",47.0,Argonaut Games,4.0
579,Tak and the Power of Juju,GameCube,"Oct 15, 2003",71.0,Avalanche Software,8.3
580,Star Wars Rogue Squadron III: Rebel Strike,GameCube,"Oct 15, 2003",75.0,Factor 5,7.6
581,NBA Live 2004,GameCube,"Oct 15, 2003",84.0,EA Sports,7.7
582,Wallace & Gromit in Project Zoo,GameCube,"Oct 14, 2003",66.0,Frontier Developments,3.0
583,The Haunted Mansion,GameCube,"Oct 14, 2003",69.0,High Voltage Software,7.7
584,Kirby Air Ride,GameCube,"Oct 13, 2003",61.0,HAL Labs,8.1
585,Viewtiful Joe,GameCube,"Oct  7, 2003",93.0,Clover Studio,8.3
586,Freedom Fighters,GameCube,"Oct  1, 2003",83.0,Io Interactive,7.7
587,Auto Modellista,GameCube,"Sep 30, 2003",62.0,Capcom,5.8
588,Grooverider Slot Car Thunder,GameCube,"Sep 28, 2003",49.0,King of the Jungle,8.3
589,NHL Hitz Pro,GameCube,"Sep 25, 2003",81.0,Next Level Games,8.0
590,Spirits & Spells,GameCube,"Sep 24, 2003",50.0,DreamCatcher Interactive,6.0
591,Billy Hatcher and the Giant Egg,GameCube,"Sep 23, 2003",71.0,Sonic Team,8.6
592,BeyBlade VForce: Super Tournament Battle,GameCube,"Sep 23, 2003",33.0,Takara,6.7
593,Tiger Woods PGA Tour 2004,GameCube,"Sep 22, 2003",89.0,EA Sports,7.1
594,NHL 2004,GameCube,"Sep 22, 2003",85.0,EA Sports,7.4
595,The Simpsons: Hit & Run,GameCube,"Sep 16, 2003",79.0,Radical Entertainment,8.8
596,Disney's Party,GameCube,"Sep 16, 2003",39.0,Neverland,5.7
597,Jimmy Neutron: Jet Fusion,GameCube,"Sep 16, 2003",60.0,Krome Studios,7.7
598,Drome Racers,GameCube,"Sep 16, 2003",54.0,Attention To Detail,6.6
599,Freestyle MetalX,GameCube,"Sep 12, 2003",70.0,Deibus Studios,0.0
600,P.N. 03,GameCube,"Sep  9, 2003",63.0,Capcom,8.5
601,WWE WrestleMania XIX,GameCube,"Sep  8, 2003",76.0,Yuke's,8.7
602,Disney's Extreme Skate Adventure,GameCube,"Sep  4, 2003",76.0,Toys for Bob,7.6
603,Buffy the Vampire Slayer: Chaos Bleeds,GameCube,"Aug 28, 2003",75.0,Eurocom Entertainment Software,8.4
604,SoulCalibur II,GameCube,"Aug 27, 2003",93.0,Namco,8.9
605,F-Zero GX,GameCube,"Aug 26, 2003",89.0,Amusement Vision,8.7
606,Big Mutha Truckers,GameCube,"Aug 16, 2003",63.0,Eutechnyx,8.2
607,Madden NFL 2004,GameCube,"Aug 12, 2003",94.0,EA Tiburon,7.2
608,Freaky Flyers,GameCube,"Aug  8, 2003",69.0,Midway,6.5
609,Rally Championship,GameCube,"Jul 30, 2003",63.0,SCi,0.0
610,Mario Golf: Toadstool Tour,GameCube,"Jul 29, 2003",81.0,Camelot Software Planning,8.1
