,jeu,plateforme-url,date,metascore,studio,userscore
323,Entrepreneur,PC,"Aug 31, 1997",0.0,Stardock,0.0
324,Imperialism,PC,"Aug 31, 1997",0.0,Frog City Software,7.8
325,Legends Football '98,PC,"Aug 31, 1997",0.0,Saffire,0.0
326,Lose Your Marbles,PC,"Aug 31, 1997",0.0,SegaSoft,0.0
327,Machine Hunter,PC,"Aug 31, 1997",0.0,Eurocom Entertainment Software,0.0
328,Moto Racer,PC,"Aug 31, 1997",0.0,Delphine Software International,7.4
329,NHL Open Ice: 2 on 2 Challenge,PC,"Aug 31, 1997",0.0,Midway,0.0
330,Terracide,PC,"Aug 31, 1997",0.0,Simis Ltd.,0.0
331,War Inc.,PC,"Aug 31, 1997",0.0,Optik,0.0
332,Forbes Corporate Warrior,PC,"Aug 15, 1997",0.0,Byron Preiss Multimedia,0.0
333,Entertainment Pack: The Puzzle Collection,PC,"Jul 31, 1997",0.0,Microsoft Game Studios,0.0
334,Atomic Bomberman,PC,"Jul 31, 1997",0.0,Interplay,7.6
335,Betrayal in Antara,PC,"Jul 31, 1997",0.0,Sierra Entertainment,8.0
336,Birthright: The Gorgon's Alliance,PC,"Jul 31, 1997",0.0,Synergistic Software,0.0
337,History of the World,PC,"Jul 31, 1997",0.0,Colorado Computer Creations,0.0
338,iF-22,PC,"Jul 31, 1997",0.0,Interactive Magic,0.0
339,Outpost 2: Divided Destiny,PC,"Jul 31, 1997",0.0,Dynamix,7.8
340,Warlords III: Reign of Heroes,PC,"Jul 31, 1997",0.0,Strategic Studies Group,0.0
341,Wipeout XL,PC,"Jul 31, 1997",0.0,Psygnosis,0.0
342,XCar: Experimental Racing,PC,"Jul 31, 1997",0.0,Bethesda Softworks,0.0
343,Nexus: The Kingdom of the Winds,PC,"Jul 31, 1997",0.0,Nexon,0.0
344,Creatures,PC,"Jul 24, 1997",0.0,Cyberlife Technology,0.0
345,Arthur's Computer Adventure,PC,"Jul 18, 1997",0.0,Living Books,0.0
346,X-COM: Apocalypse,PC,"Jul 15, 1997",0.0,Culture Brain,8.7
347,688(I) Hunter/Killer,PC,"Jun 30, 1997",0.0,Sonalysts,0.0
348,Aaron vs. Ruth,PC,"Jun 30, 1997",0.0,Mindscape Inc.,0.0
349,Baseball Mogul,PC,"Jun 30, 1997",0.0,Infinite Monkey,0.0
350,BattleSport,PC,"Jun 30, 1997",0.0,Unexpected Development,0.0
351,Carmageddon,PC,"Jun 30, 1997",0.0,SCi,8.5
352,Chron X,PC,"Jun 30, 1997",0.0,Genetic Anomalies,0.0
353,Cryptic Passage for Blood,PC,"Jun 30, 1997",0.0,Sunstorm Interactive,0.0
354,Dragon Dice,PC,"Jun 30, 1997",0.0,Interplay,0.0
355,Dragon Lore II,PC,"Jun 30, 1997",0.0,Cryo Interactive,0.0
356,Extreme Assault,PC,"Jun 30, 1997",0.0,Blue Byte,0.0
357,Formula 1,PC,"Jun 30, 1997",0.0,Bizarre Creations,0.0
358,Great Battles of Alexander,PC,"Jun 30, 1997",0.0,Erudite Software Inc.,0.0
359,Gubble,PC,"Jun 30, 1997",0.0,Actual Entertainment,7.5
360,Links LS: 1998 Edition,PC,"Jun 30, 1997",0.0,Access Software,0.0
361,Meat Puppet,PC,"Jun 30, 1997",0.0,Kronos Digital Entertainment,0.0
362,Pacific General,PC,"Jun 30, 1997",0.0,SSI,0.0
363,Pandemonium!,PC,"Jun 30, 1997",0.0,Crystal Dynamics,7.5
364,Rally Championship,PC,"Jun 30, 1997",0.0,REEVEsoft,0.0
365,The Space Bar,PC,"Jun 30, 1997",0.0,Boffo Games,0.0
366,Tony La Russa Baseball 4,PC,"Jun 30, 1997",0.0,Stormfront Studios,0.0
367,Twinsen's Odyssey,PC,"Jun 30, 1997",0.0,Adeline Software,8.8
368,War Gods,PC,"Jun 30, 1997",0.0,Eurocom Entertainment Software,3.8
369,Rally Championship: International Off-Road Racing,PC,"Jun 30, 1997",0.0,Magnetic Fields,0.0
370,Dungeon Keeper,PC,"Jun 26, 1997",0.0,Bullfrog Productions,8.9
371,KickOff 97,PC,"Jun 11, 1997",0.0,Anco Software,0.0
372,Pajama Sam's SockWorks,PC,"Jun 11, 1997",0.0,Humongous Entertainment,0.0
373,Reloaded,PC,"Jun  1, 1997",0.0,Gremlin Interactive,0.0
374,Shockwave Assault,PC,"Jun  1, 1997",0.0,Paradox Development,0.0
375,Madspace,PC,"Jun  1, 1997",0.0,Auric Vision,0.0
376,3D Ultra Mini Golf,PC,"May 31, 1997",0.0,Sierra Entertainment,7.5
377,Blood,PC,"May 31, 1997",82.0,Monolith Productions,8.8
378,Ecstatica II,PC,"May 31, 1997",0.0,Andrew Spencer,7.9
379,Entombed Enhanced,PC,"May 31, 1997",0.0,Blue H2O Entertainment,0.0
380,Front Page Sports: Baseball Pro '98,PC,"May 31, 1997",0.0,Sierra Entertainment,0.0
381,Grand Slam,PC,"May 31, 1997",0.0,Burst Studios,0.0
382,PGA Tour Pro,PC,"May 31, 1997",0.0,EA Sports,0.0
383,Realms of Arkania III: Shadows Over Riva,PC,"May 31, 1997",0.0,Attic Entertainment,8.7
384,The Ardennes Offensive,PC,"May 31, 1997",0.0,Strategic Studies Group,0.0
385,Triple Play 98,PC,"May 31, 1997",0.0,EA Sports,0.0
386,X-Men: Children of the Atom,PC,"May 31, 1997",0.0,Probe Entertainment Limited,7.5
387,Shadow Warrior (1997),PC,"May 13, 1997",0.0,3D Realms,8.3
388,Street Racer,PC,"May  8, 1997",0.0,Vivid Image,0.0
389,Goosebumps: Attack of the Mutant,PC,"May  1, 1997",0.0,Blue Sky Software,0.0
390,Redneck Rampage,PC,"Apr 30, 1997",0.0,Xatrix,7.0
391,You Don't Know Jack: Movies,PC,"Apr 30, 1997",0.0,Jellyvision,0.0
392,F/A-18 Hornet 3.0,PC,"Apr 30, 1997",0.0,Graphic Simulations,7.8
393,Battleground 6: Napoleon in Russia,PC,"Apr 30, 1997",0.0,TalonSoft,0.0
394,Battleground 7: Bull Run,PC,"Apr 30, 1997",0.0,TalonSoft,0.0
395,British Open Championship Golf,PC,"Apr 30, 1997",0.0,Looking Glass Studios,0.0
396,Callahan's Crosstime Saloon,PC,"Apr 30, 1997",0.0,Legend Entertainment,0.0
397,Capitalism Plus,PC,"Apr 30, 1997",0.0,Enlight Software,8.0
398,Front Page Sports: Golf,PC,"Apr 30, 1997",0.0,Headgate,0.0
399,Heroes of Might and Magic II: The Price of Loyalty,PC,"Apr 30, 1997",0.0,Cyberlore Studios,8.9
400,Hoyle Poker,PC,"Apr 30, 1997",0.0,Sierra Entertainment,0.0
401,JetFighter III: Enhanced Campaign CD,PC,"Apr 30, 1997",0.0,Mission Studios,0.0
402,MDK,PC,"Apr 30, 1997",0.0,Shiny Entertainment,8.2
403,Need for Speed II,PC,"Apr 30, 1997",0.0,EA Seattle,7.8
404,Norse by Norsewest: The Return of the Lost Vikings,PC,"Apr 30, 1997",0.0,Beam Software,8.0
405,Power F1,PC,"Apr 30, 1997",0.0,Eidos Interactive,0.0
406,Sentient,PC,"Apr 30, 1997",0.0,Psygnosis,0.0
407,Shivers Two: Harvest of Souls,PC,"Apr 30, 1997",0.0,Sierra Entertainment,8.3
408,Soldier Boyz,PC,"Apr 30, 1997",0.0,Hypnotix,0.0
409,Star Trek Generations,PC,"Apr 30, 1997",0.0,MicroProse,5.8
410,Star Wars: X-Wing vs. TIE Fighter,PC,"Apr 30, 1997",0.0,Totally Games,8.8
411,Exile III: Ruined World,PC,"Apr 15, 1997",0.0,Spiderweb Software,0.0
412,Outlaws,PC,"Mar 31, 1997",0.0,LucasArts,8.7
413,Star Wars: Yoda Stories,PC,"Mar 31, 1997",0.0,LucasArts,5.6
414,Alone in the Dark: The Trilogy 1+2+3,PC,"Mar 31, 1997",72.0,I Motion,7.7
415,AYSO Soccer '97,PC,"Mar 31, 1997",0.0,Rage Software,0.0
416,Battletech: Solaris,PC,"Mar 31, 1997",0.0,Aries Online Games,0.0
417,The City of Lost Children,PC,"Mar 31, 1997",0.0,Psygnosis,0.0
418,Command & Conquer: Red Alert - Counterstrike,PC,"Mar 31, 1997",0.0,Westwood Studios,8.4
419,Darklight Conflict,PC,"Mar 31, 1997",0.0,Rage Software,0.0
420,Duke It Out in D.C.,PC,"Mar 31, 1997",0.0,Sunstorm Interactive,6.8
421,Enemy Nations,PC,"Mar 31, 1997",0.0,Windward Studios,0.0
422,Peter Gabriel: Eve,PC,"Mar 31, 1997",0.0,Michael Coulson,0.0
423,Fragile Allegiance,PC,"Mar 31, 1997",0.0,Gremlin Interactive,8.0
424,HeliCOPS,PC,"Mar 31, 1997",0.0,7th Level,0.0
425,iM1A2 Abrams,PC,"Mar 31, 1997",0.0,Charybdis,0.0
426,Meridian 59: Vale of Sorrow,PC,"Mar 31, 1997",0.0,3DO,0.0
427,Quake Mission Pack No. 2: Dissolution of Eternity,PC,"Mar 31, 1997",0.0,Rogue Entertainment,6.9
428,Scarab,PC,"Mar 31, 1997",0.0,Electronic Arts,0.0
429,The Settlers II Gold Edition,PC,"Mar 31, 1997",0.0,Blue Byte,8.4
430,The Last Express,PC,"Mar 31, 1997",82.0,Smoking Car Productions,8.7
431,Theme Hospital,PC,"Mar 31, 1997",0.0,Bullfrog Productions,8.7
432,Test Drive: Off-Road,PC,"Mar 27, 1997",0.0,Elite Systems Ltd.,0.0
433,Jack Nicklaus 4,PC,"Mar 25, 1997",0.0,Cinematronics,0.0
434,Disney's Animated Storybook: 101 Dalmatians,PC,"Mar 18, 1997",0.0,Media Station,0.0
435,Sonic & Knuckles Collection,PC,"Mar 14, 1997",0.0,Sega,0.0
436,Mahjongg Master 5,PC,"Mar  4, 1997",0.0,eGames,0.0
437,Backpacker: The Lost Florence Gold Mine,PC,"Mar  1, 1997",0.0,Animagination,0.0
438,Interstate '76,PC,"Feb 28, 1997",80.0,Activision,8.4
439,A Fork in the Tale,PC,"Feb 28, 1997",0.0,Advance Reality Interactive,0.0
440,Air Warrior II,PC,"Feb 28, 1997",0.0,Kesmai,0.0
441,Ark of Time,PC,"Feb 28, 1997",0.0,Trecision,0.0
442,Command & Conquer: Special Gold Edition,PC,"Feb 28, 1997",0.0,Westwood Studios,0.0
443,Emperor of Fading Suns,PC,"Feb 28, 1997",0.0,"Holistic Design, Inc.",0.0
444,G-NOME,PC,"Feb 28, 1997",0.0,7th Level,0.0
445,Independence Day,PC,"Feb 28, 1997",0.0,Radical Entertainment,0.0
446,Into the Void (1997),PC,"Feb 28, 1997",0.0,Electric Moo,0.0
447,"KKND: Krush, Kill 'N' Destroy",PC,"Feb 28, 1997",0.0,Beam Software,7.0
448,Magic: The Gathering,PC,"Feb 28, 1997",0.0,Atari,9.1
449,Marble Drop,PC,"Feb 28, 1997",0.0,Maxis,0.0
450,Mutant Penguins,PC,"Feb 28, 1997",0.0,Sunrise Games Ltd.,0.0
451,NCAA Basketball Final Four 97,PC,"Feb 28, 1997",0.0,High Voltage Software,0.0
452,POD,PC,"Feb 28, 1997",0.0,Ubisoft,5.0
453,Quake Mission Pack No. 1: Scourge of Armagon,PC,"Feb 28, 1997",0.0,Hipnotic Interactive,7.1
454,Star Command Revolution,PC,"Feb 28, 1997",0.0,Metropolis Digital,0.0
455,The Arrival,PC,"Feb 28, 1997",0.0,Enteraktion,0.0
456,Battleground 4: Shiloh,PC,"Jan 31, 1997",0.0,TalonSoft,0.0
457,Koala Lumpur: Journey to the Edge,PC,"Jan 31, 1997",0.0,Colossal Pictures,0.0
458,NBA Jam Extreme,PC,"Jan 31, 1997",0.0,Sculptured Software,0.0
459,Q!Zone,PC,"Jan 31, 1997",0.0,WizardWorks,0.0
460,The Roberta Williams Anthology,PC,"Jan 31, 1997",0.0,Sierra Entertainment,0.0
461,Sega Rally Championship,PC,"Jan 31, 1997",0.0,Sega,7.8
462,Shrak for Quake,PC,"Jan 31, 1997",0.0,Quantum Axcess,0.0
463,AquaZone,PC,"Jan 10, 1997",0.0,9003,0.0
464,Space Jam,PC,"Jan  7, 1997",0.0,Sculptured Software,8.1
465,Advanced Dungeons & Dragons: Iron & Blood,PC,"Jan  7, 1997",0.0,,0.0
466,The X-Files: Unrestricted Access,PC,"Jan  1, 1997",0.0,Fox Interactive,0.0
467,Descent I and II: The Definitive Collection,PC,"Jan  1, 1997",0.0,Parallax Software,0.0
468,Vlad Tepes Dracula,PC,"Jan  1, 1997",0.0,ComputerHouse GBG AB,0.0
469,Philip Marlowe: Private Eye,PC,"Jan  1, 1997",0.0,Byron Preiss Multimedia,0.0
470,Diablo,PC,"Dec 31, 1996",94.0,Blizzard Entertainment,8.6
471,Risk,PC,"Dec 31, 1996",0.0,Hasbro Interactive,0.0
472,Scrabble (1996),PC,"Dec 31, 1996",0.0,Random Games Inc.,0.0
473,Ultimate Yahtzee,PC,"Dec 31, 1996",0.0,PCA Inc.,0.0
474,Battleground 5: Antietam,PC,"Dec 31, 1996",0.0,TalonSoft,0.0
475,Clue,PC,"Dec 31, 1996",0.0,3T Productions Ltd.,0.0
476,Conquest of the New World Deluxe Edition,PC,"Dec 31, 1996",0.0,Quicksilver Software,0.0
477,Death Rally,PC,"Dec 31, 1996",0.0,Remedy Entertainment,8.7
478,Deus,PC,"Dec 31, 1996",0.0,Silmarils,0.0
479,Die Hard Trilogy,PC,"Dec 31, 1996",0.0,Probe Entertainment Limited,7.4
480,Interpose,PC,"Dec 31, 1996",0.0,Twilight Zone Software,0.0
481,Krazy Ivan,PC,"Dec 31, 1996",0.0,Tantatus,0.0
482,M.A.X.: Mechanized Assault & Exploration,PC,"Dec 31, 1996",0.0,Interplay,8.7
483,Muzzle Velocity,PC,"Dec 31, 1996",0.0,Digi For Fun,0.0
484,NBA Hangtime,PC,"Dec 31, 1996",0.0,Midway,0.0
485,NBA Live 97,PC,"Dec 31, 1996",0.0,EA Sports,0.0
486,NET:Zone,PC,"Dec 31, 1996",0.0,Compro Games,0.0
487,Obsidian,PC,"Dec 31, 1996",85.0,Rocket Science Games,7.1
488,PowerSlave,PC,"Dec 31, 1996",0.0,Lobotomy Software,6.3
489,Realms of the Haunting,PC,"Dec 31, 1996",0.0,Gremlin Interactive,7.2
490,Stars!,PC,"Dec 31, 1996",0.0,Empire Interactive,0.0
491,The Dark Hour,PC,"Dec 31, 1996",0.0,Microforum,0.0
492,Virtual Pool (1996),PC,"Dec 31, 1996",0.0,Celeris,0.0
493,WWF In Your House,PC,"Dec 31, 1996",0.0,Acclaim,0.0
494,XS,PC,"Dec 31, 1996",0.0,SCi,0.0
495,The Pink Panther's Passport to Peril,PC,"Dec 31, 1996",0.0,,8.0
496,TFX,PC,"Dec 31, 1996",0.0,Digital Image Design,0.0
497,Alien Rampage,PC,"Dec 30, 1996",0.0,Inner Circle Creations,0.0
498,Don't Quit Your Day Job,PC,"Dec 30, 1996",0.0,,0.0
499,Furcadia,PC,"Dec 15, 1996",0.0,Dragon's Eye Productions,6.0
500,Hi-Octane,PC,"Dec 12, 1996",0.0,Bullfrog Productions,0.0
501,Bug Too!,PC,"Dec 10, 1996",0.0,Realtime Associates,0.0
502,Hoyle Casino,PC,"Dec  9, 1996",0.0,Sierra Entertainment,0.0
503,Panzer Dragoon (1995),PC,"Dec  5, 1996",0.0,Biox,0.0
504,NASCAR Racing 2,PC,"Nov 30, 1996",0.0,Papyrus,0.0
505,A-10 Cuba!,PC,"Nov 30, 1996",0.0,Match Software,0.0
506,Age of Sail,PC,"Nov 30, 1996",0.0,TalonSoft,0.0
507,Agile Warrior F-111X,PC,"Nov 30, 1996",0.0,Black Ops Entertainment,0.0
508,Alien Trilogy,PC,"Nov 30, 1996",0.0,Probe Entertainment Limited,7.5
509,Amber: Journeys Beyond,PC,"Nov 30, 1996",0.0,Hue Forest Entertainment,0.0
510,Baldies,PC,"Nov 30, 1996",0.0,Creative Edge Software,0.0
511,Batman Forever: The Arcade Game,PC,"Nov 30, 1996",0.0,Acclaim,3.8
512,Cavewars,PC,"Nov 30, 1996",0.0,Broken Arrow Entertainment,0.0
513,CyberGladiators,PC,"Nov 30, 1996",0.0,Sierra Entertainment,0.0
514,Discworld II: Mortality Bytes!,PC,"Nov 30, 1996",0.0,Perfect Entertainment,8.4
515,DragonHeart: Fire & Steel,PC,"Nov 30, 1996",0.0,Funcom,0.0
516,Flash Point Korea: AH-64D Longbow,PC,"Nov 30, 1996",0.0,Jane's Combat Simulations,0.0
517,Front Page Sports: Football Pro '97,PC,"Nov 30, 1996",0.0,Sierra Entertainment,0.0
518,Golden Nugget,PC,"Nov 30, 1996",0.0,Abalone,0.0
519,Hardline,PC,"Nov 30, 1996",0.0,Cryo Interactive,0.0
520,Humans III: Evolution Lost in Time,PC,"Nov 30, 1996",0.0,Charybdis,0.0
521,id Anthology,PC,"Nov 30, 1996",0.0,id Software,0.0
522,Nihilist,PC,"Nov 30, 1996",0.0,Bits Corporation Limited,0.0
523,Phantasmagoria: A Puzzle of Flesh,PC,"Nov 30, 1996",0.0,Sierra Entertainment,6.7
524,Privateer 2: The Darkening,PC,"Nov 30, 1996",0.0,Origin,7.6
525,Rex Blade: The Battle Begins,PC,"Nov 30, 1996",0.0,Xtreme Games LLC,0.0
526,Scorcher,PC,"Nov 30, 1996",0.0,Zyrinx,0.0
527,Smart Games Word Puzzles,PC,"Nov 30, 1996",0.0,Smart Games,0.0
528,SoulTrap,PC,"Nov 30, 1996",0.0,Microforum,0.0
529,SPQR: The Empire's Darkest Hour,PC,"Nov 30, 1996",0.0,CyberSites,0.0
530,Star General,PC,"Nov 30, 1996",0.0,Catware,0.0
531,Surface Tension,PC,"Nov 30, 1996",0.0,GameTek,0.0
532,Wing Commander: The Kilrathi Saga,PC,"Nov 30, 1996",0.0,Origin,7.8
533,You Don't Know Jack Volume 2,PC,"Nov 30, 1996",0.0,Jellyvision,0.0
534,Duke Nukem 3D: Atomic Edition,PC,"Nov 27, 1996",0.0,3D Realms,7.7
535,Blood Magic,PC,TBA,0.0,Drop Table Developers,0.0
536,Winged Warrior II,PC,"Nov 21, 1996",0.0,,0.0
537,Stargunner,PC,"Nov 19, 1996",0.0,WizardWorks,0.0
538,Uncle Henry's Playhouse Fun,PC,"Nov 18, 1996",0.0,Trilobyte,0.0
539,Wages of War,PC,"Nov 18, 1996",0.0,,6.0
540,Beavis & Butt-head in Screen Wreckers,PC,"Nov 16, 1996",0.0,Viacom New Media,6.0
541,Descent II: The Infinite Abyss,PC,"Nov 15, 1996",0.0,Parallax Software,7.8
542,Warcraft Battle Chest,PC,"Nov 11, 1996",0.0,Blizzard Entertainment,0.0
543,Microsoft Flight Simulator for Windows 95,PC,"Nov  7, 1996",0.0,Microsoft Game Studios,7.8
544,Microsoft Soccer,PC,"Nov  7, 1996",0.0,Microsoft Game Studios,6.0
545,Microsoft Golf 3.0,PC,"Nov  7, 1996",0.0,Microsoft Game Studios,6.0
546,Fatal Fumes,PC,"Nov  7, 1996",0.0,Spectrum Pacific Publishing,5.0
547,FX Fighter Turbo,PC,"Nov  5, 1996",0.0,,7.3
548,The Darkest Night,PC,"Nov  1, 1996",0.0,Northstar Solutions,5.0
549,Tomb Raider (1996),PC,"Oct 31, 1996",0.0,Core Design Ltd.,8.4
550,Leisure Suit Larry: Love for Sail!,PC,"Oct 31, 1996",0.0,Sierra Entertainment,8.4
551,Rocket Jockey,PC,"Oct 31, 1996",0.0,Rocket Science Games,7.0
552,3DO Games: Decathlon,PC,"Oct 31, 1996",0.0,The Human Software Co.,6.0
553,Ace Ventura,PC,"Oct 31, 1996",0.0,7th Level,8.2
554,Amok,PC,"Oct 31, 1996",0.0,Lemon,5.5
555,Archimedean Dynasty,PC,"Oct 31, 1996",0.0,Massive Development,6.9
556,Ashes to Ashes: Feeding the Fires of War!,PC,"Oct 31, 1996",0.0,Deep River Multimedia Studio,5.0
557,Command & Conquer: Red Alert,PC,"Oct 31, 1996",90.0,Westwood Studios,8.7
558,Deadly Tide,PC,"Oct 31, 1996",0.0,Rainbow Studios,0.0
559,DeathDrome,PC,"Oct 31, 1996",0.0,Zipper Interactive,7.0
560,Destruction Derby 2,PC,"Oct 31, 1996",0.0,Reflections Interactive,7.6
561,Drowned God,PC,"Oct 31, 1996",0.0,Epic Games,5.8
562,FIFA Soccer 97,PC,"Oct 31, 1996",0.0,EA Sports,5.4
563,Full Tilt! 2 Pinball,PC,"Oct 31, 1996",0.0,Maxis,8.0
564,Grid Runner,PC,"Oct 31, 1996",0.0,Radical Entertainment,5.8
565,Heroes of Might and Magic II: The Succession Wars,PC,"Oct 31, 1996",0.0,3DO,8.8
566,Hunter Hunted,PC,"Oct 31, 1996",0.0,Sierra Entertainment,7.8
567,Huygen's Disclosure,PC,"Oct 31, 1996",0.0,Microforum,4.8
568,HyperBlade (1996),PC,"Oct 31, 1996",0.0,WizBang! Software Productions,7.3
569,JetFighter III,PC,"Oct 31, 1996",0.0,Mission Studios,7.0
570,Killing Time (1996),PC,"Oct 31, 1996",0.0,"Intrepid Software Solutions, Inc.",8.5
571,Lords of the Realm II,PC,"Oct 31, 1996",77.0,Impressions Games,8.6
572,Meridian 59,PC,"Oct 31, 1996",0.0,3DO,6.3
573,Noir: A Shadowy Thriller,PC,"Oct 31, 1996",0.0,Cyberdreams,6.0
574,Pinball Builder: A Construction Kit,PC,"Oct 31, 1996",0.0,Spidersoft,6.0
575,Pray for Death,PC,"Oct 31, 1996",0.0,LightShock Software,5.0
576,Rama,PC,"Oct 31, 1996",0.0,Sierra Entertainment,7.4
577,Scorched Planet,PC,"Oct 31, 1996",0.0,Criterion Games,6.5
578,SimCopter,PC,"Oct 31, 1996",0.0,Maxis,7.8
579,SimPark,PC,"Oct 31, 1996",0.0,Maxis,8.0
580,Slamscape,PC,"Oct 31, 1996",0.0,Viacom New Media,8.0
581,Star Trek: Borg,PC,"Oct 31, 1996",0.0,Simon & Schuster,6.8
582,Steel Panthers II: Modern Battles,PC,"Oct 31, 1996",0.0,SSI,8.3
583,SWIV 3D,PC,"Oct 31, 1996",0.0,SCi,7.0
584,SWIV 3D Assault,PC,"Oct 31, 1996",0.0,SCi,6.5
585,Syndicate Wars,PC,"Oct 31, 1996",0.0,Bullfrog Productions,8.4
586,The Neverhood,PC,"Oct 31, 1996",0.0,The Neverhood,9.0
587,They Call Me... The Skul and The Suit,PC,"Oct 31, 1996",0.0,Byron Preiss Multimedia,6.0
588,Titanic: Adventure out of Time,PC,"Oct 31, 1996",0.0,Cyberflix/GTE Entertainment,7.4
589,Toonstruck,PC,"Oct 31, 1996",0.0,Burst Studios,8.0
590,Total Control Football,PC,"Oct 31, 1996",0.0,Blue Sky Software,6.0
591,Disney's Toy Story,PC,"Oct 31, 1996",0.0,Traveller's Tales,6.8
592,Virtua Squad,PC,"Oct 31, 1996",0.0,Sega,8.0
593,Virtual Jigsaw: MasterPieces Edition,PC,"Oct 31, 1996",0.0,SouthPeak Games,5.5
594,Wages of War: The Business of Battle,PC,"Oct 31, 1996",0.0,Random Games Inc.,8.2
595,ZPC,PC,"Oct 31, 1996",0.0,Zombie,6.0
596,The Berenstain Bears in the Dark,PC,"Oct 31, 1996",0.0,Living Books,6.0
597,Eradicator,PC,"Oct 28, 1996",0.0,Accolade,8.8
598,Caddy Hack,PC,"Oct 22, 1996",0.0,,5.8
599,Pyramid: Challenge of the Pharaoh's Dream,PC,"Oct 22, 1996",0.0,,7.0
600,Sonic's Schoolhouse,PC,"Oct 18, 1996",0.0,Sega,7.5
601,Clandestiny,PC,"Oct 15, 1996",0.0,,6.0
602,Iron Man / X-O Manowar in Heavy Metal,PC,"Oct 14, 1996",0.0,Realtime Associates,6.0
603,NCAA Championship Basketball,PC,"Oct 11, 1996",0.0,GTE Entertainment,6.0
604,Pyst,PC,"Oct  9, 1996",0.0,Parroty Interactive,5.0
605,Jumanji: A Jungle Adventure Game Pack,PC,"Oct  9, 1996",0.0,Studio Interactive,7.0
606,Beavis & Butt-head: Calling All Dorks,PC,"Oct  6, 1996",0.0,Viacom New Media,6.0
607,Pajama Sam: No Need To Hide When It's Dark Outside,PC,"Oct  4, 1996",0.0,Humongous Entertainment,7.5
608,Master of Orion II: Battle at Antares,PC,"Oct  1, 1996",84.0,SimTex,9.0
609,Harvester,PC,"Oct  1, 1996",53.0,DigiFX Interactive,7.8
610,You Don't Know Jack: Sports,PC,"Sep 30, 1996",0.0,Jellyvision,7.0
611,Battleship (1996),PC,"Sep 30, 1996",0.0,NMS Software,6.3
612,ABC Monday Night Football,PC,"Sep 30, 1996",0.0,Overtime Sports,6.0
613,Admiral Sea Battles,PC,"Sep 30, 1996",0.0,Meridian 93,6.8
614,Area 51 (1996),PC,"Sep 30, 1996",0.0,Midway,7.0
615,Assassin 2015,PC,"Sep 30, 1996",0.0,Blue Sky Software,6.0
616,ATF NATO Fighters,PC,"Sep 30, 1996",0.0,Jane's Combat Simulations,5.3
617,Azrael's Tear,PC,"Sep 30, 1996",0.0,"Intelligent Games, Ltd.",7.3
618,Battlecruiser 3000 A.D.,PC,"Sep 30, 1996",0.0,Zombie Studios,1.5
619,Bedlam (1996),PC,"Sep 30, 1996",0.0,Bruce Sidell,6.0
620,Bubble Bobble also featuring Rainbow Islands,PC,"Sep 30, 1996",0.0,Probe Entertainment Limited,5.0
621,Circle of Blood,PC,"Sep 30, 1996",80.0,Revolution Software,8.3
622,Cylindrix,PC,"Sep 30, 1996",0.0,Hotwarez LLC,5.0
623,F-22 Lightning II,PC,"Sep 30, 1996",0.0,NovaLogic,5.3
624,Gazillionaire Deluxe,PC,"Sep 30, 1996",0.0,LavaMind,5.0
625,Gene Wars,PC,"Sep 30, 1996",0.0,Bullfrog Productions,5.0
626,Hind,PC,"Sep 30, 1996",0.0,Interactive Magic,6.0
627,Lighthouse: The Dark Being,PC,"Sep 30, 1996",0.0,Sierra Entertainment,8.0
628,Maui Mallard in Cold Shadow,PC,"Sep 30, 1996",0.0,Eurocom Entertainment Software,7.2
629,MechWarrior 2: Mercenaries,PC,"Sep 30, 1996",0.0,Pandemic Studios,8.4
630,Mode,PC,"Sep 30, 1996",0.0,David Hiller/Jamie Nash,5.0
631,Necrodome,PC,"Sep 30, 1996",0.0,Raven Software,6.0
632,Nemesis: The Wizardry Adventure,PC,"Sep 30, 1996",0.0,Sir-Tech Software Inc.,5.8
633,9: The Last Resort,PC,"Sep 30, 1996",0.0,Tribeca Interactive,5.5
634,Over the Reich,PC,"Sep 30, 1996",0.0,Big Time Software,6.0
635,Power Chess,PC,"Sep 30, 1996",0.0,Sierra Entertainment,7.0
636,Ravage D.C.X.,PC,"Sep 30, 1996",0.0,Rainbow Studios,5.0
637,Road Rash,PC,"Sep 30, 1996",0.0,Papyrus,8.1
638,Screamer 2,PC,"Sep 30, 1996",0.0,Milestone S.r.l,8.4
639,Shattered Steel,PC,"Sep 30, 1996",0.0,BioWare,7.7
640,Skull Cracker,PC,"Sep 30, 1996",0.0,Cyberflix/GTE Entertainment,5.5
641,Solid Ice,PC,"Sep 30, 1996",0.0,Strategy First,6.3
642,Spaceward Ho! IV,PC,"Sep 30, 1996",0.0,NoseGhost Software,7.5
643,Star Fighter (1996),PC,"Sep 30, 1996",0.0,Krisalis Software,6.0
644,The Crystal Skull,PC,"Sep 30, 1996",0.0,Some Interactive,6.0
645,Third Reich,PC,"Sep 30, 1996",0.0,David Hiller/Jamie Nash,6.0
646,Timelapse,PC,"Sep 30, 1996",0.0,GTE Entertainment,6.8
647,Trophy Bass 2,PC,"Sep 30, 1996",0.0,Sierra Entertainment,6.0
648,U.S. Navy Fighters '97,PC,"Sep 30, 1996",0.0,Electronic Arts,5.0
649,War Wind,PC,"Sep 30, 1996",0.0,DreamForge Intertainment,8.0
650,Wooden Ships & Iron Men,PC,"Sep 30, 1996",0.0,Stanley Associates,6.0
