,jeu,plateforme-url,date,metascore,studio,userscore
284,Dex,PlayStation Vita,"Dec 20, 2016",49.0,Dreadlocks Ltd,6.0
285,Air Race Speed,PlayStation Vita,"Dec 20, 2016",79.0,QubicGames,7.1
286,Demetrios - The BIG Cynical Adventure,PlayStation Vita,"Dec  6, 2016",61.0,COWCAT,8.1
287,Space Overlords,PlayStation Vita,"Dec  6, 2016",0.0,12 Hit Combo! S.A.S,0.0
288,#KILLALLZOMBIES,PlayStation Vita,"Dec  6, 2016",0.0,Beatshapers,0.0
289,Lara Croft GO,PlayStation Vita,"Dec  3, 2016",0.0,Square Enix,4.9
290,Garou: Mark of the Wolves,PlayStation Vita,"Dec  3, 2016",0.0,SNK Playmore,0.0
291,Battalion Commander,PlayStation Vita,"Dec  1, 2016",0.0,A-steroids,0.0
292,The Keeper of 4 Elements,PlayStation Vita,"Dec  1, 2016",0.0,A-steroids,0.0
293,Steins;Gate 0,PlayStation Vita,"Nov 29, 2016",84.0,5pb,8.7
294,Hue,PlayStation Vita,"Nov 29, 2016",0.0,Fiddlesticks Games,7.0
295,Neon Chrome,PlayStation Vita,"Nov 29, 2016",0.0,10tons,6.3
296,Tiny Troopers: Joint Ops - Zombie Campaign DLC,PlayStation Vita,"Nov 29, 2016",0.0,Epiphany Games,0.0
297,Stranded: A Mars Adventure,PlayStation Vita,"Nov 22, 2016",0.0,Tama Global,0.0
298,Iron Sea Defenders,PlayStation Vita,"Nov 22, 2016",0.0,Creobit,0.0
299,Slain: Back from Hell,PlayStation Vita,"Nov 22, 2016",0.0,Wolf Brew Games,0.0
300,Knobswitch,PlayStation Vita,"Nov 22, 2016",0.0,Tiredtrope LLC,0.0
301,Wanted Corp.,PlayStation Vita,"Nov 17, 2016",0.0,EKO Software,4.8
302,Volgarr the Viking,PlayStation Vita,"Nov 16, 2016",0.0,Crazy Viking Studios,0.0
303,Root Letter,PlayStation Vita,"Nov 10, 2016",78.0,Kadokawa,7.9
304,Sword Art Online: Hollow Realization,PlayStation Vita,"Nov  8, 2016",56.0,Bandai Namco Games,7.6
305,My Name is Mayo,PlayStation Vita,"Nov  8, 2016",0.0,Green Lava Studios,4.0
306,World of Final Fantasy,PlayStation Vita,"Oct 25, 2016",77.0,Square Enix,8.6
307,Spider: Rite of the Shrouded Moon,PlayStation Vita,"Oct 25, 2016",0.0,Tiger Style,0.0
308,Yomawari: Night Alone,PlayStation Vita,"Oct 25, 2016",75.0,Nippon Ichi Software,8.3
309,Exile's End,PlayStation Vita,"Oct 25, 2016",46.0,MagneticRealms,0.0
310,Ultimate Solitaire Collection,PlayStation Vita,"Oct 19, 2016",0.0,8Floor,0.0
311,Superdimension Neptune VS Sega Hard Girls,PlayStation Vita,"Oct 18, 2016",72.0,Compile Heart,8.1
312,Exist Archive: The Other Side of the Sky,PlayStation Vita,"Oct 18, 2016",68.0,Tri-Ace,8.1
313,Dragon Quest Builders,PlayStation Vita,"Oct 11, 2016",0.0,Square Enix,8.8
314,Valkyrie Drive: Bhikkhuni,PlayStation Vita,"Oct 11, 2016",72.0,Marvelous Inc.,8.1
315,Castle Invasion: Throne Out,PlayStation Vita,"Oct 11, 2016",0.0,Cat Trap Studios,0.0
316,Darkest Dungeon,PlayStation Vita,"Sep 27, 2016",0.0,Red Hook Studios,8.0
317,Criminal Girls 2: Party Favors,PlayStation Vita,"Sep 22, 2016",67.0,Nippon Ichi Software,8.1
318,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation Vita,"Sep 20, 2016",64.0,Arc System Works,0.0
319,Skylight Freerange 2: Gachduine,PlayStation Vita,"Sep 20, 2016",0.0,Dragoon Entertainment,0.0
320,Psycho-Pass: Mandatory Happiness,PlayStation Vita,"Sep 13, 2016",64.0,5pb,7.3
321,MeiQ: Labyrinth of Death,PlayStation Vita,"Sep 13, 2016",56.0,Compile Heart,7.4
322,Mystery Chronicle: One Way Heroics,PlayStation Vita,"Sep 13, 2016",68.0,Spike Chunsoft,0.0
323,The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,"Sep  6, 2016",80.0,Falcom,8.3
324,Sky Force Anniversary,PlayStation Vita,"Sep  6, 2016",0.0,Infinite Dreams Inc.,6.1
325,Wanderjahr,PlayStation Vita,"Aug 31, 2016",0.0,Corecell Technology,0.0
326,God Eater 2: Rage Burst,PlayStation Vita,"Aug 30, 2016",0.0,Shift,7.5
327,Hatsune Miku: Project Diva X,PlayStation Vita,"Aug 30, 2016",83.0,Sega,8.0
328,Attack on Titan,PlayStation Vita,"Aug 30, 2016",0.0,Omega Force,7.9
329,Claire: Extended Cut,PlayStation Vita,"Aug 30, 2016",0.0,Hailstorm Games Inc,6.3
330,Alone With You,PlayStation Vita,"Aug 23, 2016",82.0,Benjamin Rivers,8.3
331,Dungeon Punks,PlayStation Vita,"Aug 16, 2016",0.0,Hyper Awesome Entertainment,6.2
332,One Piece: Burning Blood - Wanted Pack 2,PlayStation Vita,"Aug  4, 2016",0.0,Spike Chunsoft,0.0
333,One Piece: Burning Blood - Gold Edition,PlayStation Vita,"Aug  4, 2016",0.0,,0.0
334,Gal*Gun: Double Peace,PlayStation Vita,"Aug  2, 2016",0.0,Alchemist,7.4
335,Laser Disco Defenders,PlayStation Vita,"Aug  2, 2016",80.0,Out of Bounds,5.2
336,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStation Vita,"Jul 26, 2016",79.0,Spike Chunsoft,8.3
337,Mutant Mudds: Super Challenge,PlayStation Vita,"Jul 26, 2016",0.0,Renegade Kid,0.0
338,A.W.: Phoenix Festa,PlayStation Vita,"Jul 26, 2016",55.0,Bandai Namco Games,4.5
339,One Piece: Burning Blood - Luffy Pack,PlayStation Vita,"Jul 26, 2016",0.0,Spike Chunsoft,0.0
340,Spy Chameleon,PlayStation Vita,"Jul 21, 2016",0.0,Unfinished Pixel,6.5
341,10 Second Ninja X,PlayStation Vita,"Jul 19, 2016",0.0,Four Circle Interactive,5.4
342,Mobile Suit Gundam: Extreme VS-Force,PlayStation Vita,"Jul 12, 2016",57.0,Lancarse,6.8
343,Panda Run,PlayStation Vita,"Jul 12, 2016",0.0,4HIT LTD,0.0
344,Type:Rider,PlayStation Vita,"Jul 12, 2016",0.0,Bulkypix,3.8
345,Last Wings,PlayStation Vita,"Jul 12, 2016",0.0,Vertice Games,0.0
346,Lumo,PlayStation Vita,"Jul  5, 2016",0.0,Triple Eh? Ltd,5.7
347,Zero Escape: Zero Time Dilemma,PlayStation Vita,"Jun 28, 2016",83.0,Spike Chunsoft,8.2
348,God Eater Resurrection,PlayStation Vita,"Jun 28, 2016",0.0,Shift,7.9
349,LEGO Star Wars: The Force Awakens,PlayStation Vita,"Jun 28, 2016",0.0,TT Games,7.3
350,Adventures of Mana,PlayStation Vita,"Jun 28, 2016",66.0,Square Enix,8.1
351,A.W. Phoenix Fiesta [DUPE],PlayStation Vita,"Jun 26, 2016",0.0,Bandai Namco Games,0.0
352,Dino Dini's Kick Off Revival,PlayStation Vita,"Jun 23, 2016",0.0,The Digital Lounge,1.3
353,Grand Kingdom,PlayStation Vita,"Jun 21, 2016",76.0,Spike Chunsoft,8.3
354,Funk of Titans,PlayStation Vita,"Jun 21, 2016",0.0,A Crowd of Monsters,0.0
355,Bard's Gold,PlayStation Vita,"Jun 17, 2016",0.0,Erdem Sen,0.0
356,Attractio,PlayStation Vita,"Jun 14, 2016",0.0,GameCoder Studios,0.0
357,SteamWorld Heist,PlayStation Vita,"Jun  7, 2016",90.0,Image & Form,8.2
358,Odin Sphere Leifthrasir,PlayStation Vita,"Jun  7, 2016",93.0,Vanillaware,8.5
359,Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation Vita,"Jun  7, 2016",0.0,Gust,7.9
360,Delta Strike: First Assault,PlayStation Vita,"Jun  3, 2016",0.0,Cerberus,0.0
361,One Piece: Burning Blood,PlayStation Vita,"May 31, 2016",62.0,Spike Chunsoft,7.8
362,Paranautical Activity,PlayStation Vita,"May 31, 2016",0.0,CodeAvarice,0.0
363,One Piece: Burning Blood - Playable Character Pack,PlayStation Vita,"May 31, 2016",0.0,Spike Chunsoft,0.0
364,One Piece: Burning Blood - Wanted Pack,PlayStation Vita,"May 31, 2016",0.0,Spike Chunsoft,0.0
365,The Last Blade 2,PlayStation Vita,"May 24, 2016",0.0,SNK Playmore,8.2
366,Downwell,PlayStation Vita,"May 24, 2016",85.0,Moppin,7.6
367,Zombies: The Last Survivor,PlayStation Vita,"May 24, 2016",0.0,INFOTRONIK GAMES LTD,0.0
368,Letter Quest: Grimm's Journey Remastered,PlayStation Vita,"May 17, 2016",0.0,Bacon Bandit Games,6.3
369,MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,"May 10, 2016",61.0,Compile Heart,6.4
370,MOP: Operation Cleanup,PlayStation Vita,"May 10, 2016",0.0,EnsenaSoft,0.0
371,Ray Gigant,PlayStation Vita,"May  3, 2016",72.0,Bandai Namco Games,8.1
372,Neverending Nightmares,PlayStation Vita,"May  3, 2016",0.0,Infinitap Games,7.2
373,Azkend 2: The World Beneath,PlayStation Vita,"May  3, 2016",0.0,10tons Ltd,0.0
374,Corridor Z,PlayStation Vita,"May  3, 2016",0.0,Mass Creation,0.0
375,Severed,PlayStation Vita,"Apr 26, 2016",82.0,DrinkBox Studios,7.9
376,Stranger of Sword City,PlayStation Vita,"Apr 26, 2016",71.0,Experience Inc.,8.1
377,Rocketbirds 2: Evolution,PlayStation Vita,"Apr 26, 2016",0.0,Ratloop Asia Pte Ltd,5.6
378,ZEN Pinball 2: Aliens Vs. Pinball,PlayStation Vita,"Apr 26, 2016",0.0,Zen Studios,0.0
379,The Sun and Moon,PlayStation Vita,"Apr 26, 2016",0.0,Daniel Linssen,0.0
380,Axiom Verge,PlayStation Vita,"Apr 19, 2016",78.0,Tom Happ,8.1
381,Grand Theft Auto PS Vita Collection,PlayStation Vita,"Apr 19, 2016",0.0,,8.0
382,Risk of Rain,PlayStation Vita,"Apr 12, 2016",0.0,Code Mystics Inc.,5.0
383,Skullgirls: 2nd Encore,PlayStation Vita,"Apr  5, 2016",76.0,Lab Zero Games,7.7
384,Assassin's Creed Chronicles,PlayStation Vita,"Apr  5, 2016",70.0,Climax Studios,6.7
385,A Virus Named TOM,PlayStation Vita,"Apr  5, 2016",0.0,Misfits Attic,2.8
386,Green Game: Timeswapper,PlayStation Vita,"Apr  4, 2016",0.0,iFun4all,0.0
387,Trillion: God of Destruction,PlayStation Vita,"Mar 29, 2016",65.0,Compile Heart,7.4
388,Sid Meier's Civilization Revolution 2+,PlayStation Vita,"Mar 29, 2016",0.0,2K Games,7.5
389,Knight Solitaire,PlayStation Vita,"Mar 29, 2016",0.0,8Floor,0.0
390,Maliya,PlayStation Vita,"Mar 29, 2016",0.0,Arrayansoft,0.0
391,Tachyon Project,PlayStation Vita,"Mar 29, 2016",0.0,Eclipse Games,0.0
392,Unepic,PlayStation Vita,"Mar 29, 2016",0.0,A Crowd of Monsters,6.0
393,Senran Kagura: Estival Versus - Ayame,PlayStation Vita,"Mar 29, 2016",0.0,Marvelous Inc.,0.0
394,Senran Kagura: Estival Versus - Dual Blooming Hearts,PlayStation Vita,"Mar 29, 2016",0.0,Marvelous Inc.,0.0
395,Day of the Tentacle Remastered,PlayStation Vita,"Mar 22, 2016",82.0,Double Fine Productions,8.0
396,XCOM: Enemy Unknown Plus,PlayStation Vita,"Mar 22, 2016",82.0,Firaxis Games,8.2
397,Murasaki Mist: Akara's Journey,PlayStation Vita,"Mar 15, 2016",0.0,Hollow Games,0.0
398,Senran Kagura: Estival Versus,PlayStation Vita,"Mar 15, 2016",71.0,Tamsoft,7.2
399,Samurai Warriors 4 Empires,PlayStation Vita,"Mar 15, 2016",0.0,Omega Force,0.0
400,Aegis of Earth: Protonovus Assault,PlayStation Vita,"Mar 15, 2016",0.0,Acquire,8.2
401,Dreii,PlayStation Vita,"Mar  9, 2016",0.0,Etter Studio GmbH,0.0
402,Blast 'Em Bunnies,PlayStation Vita,"Mar  8, 2016",0.0,Nnooo,0.0
403,Pixel Hunter,PlayStation Vita,"Mar  8, 2016",0.0,Lemondo Entertainment,0.0
404,Tetraminos,PlayStation Vita,"Mar  8, 2016",0.0,Bigben Interactive,0.0
405,Croixleur Sigma,PlayStation Vita,"Mar  1, 2016",0.0,Playism,7.5
406,Royal Defense: Invisible Threat,PlayStation Vita,"Mar  1, 2016",0.0,Creobit,0.0
407,Pirate Solitaire,PlayStation Vita,"Mar  1, 2016",0.0,8Floor,0.0
408,Foul Play,PlayStation Vita,"Feb 23, 2016",0.0,Mediatonic,0.0
409,Hitman GO: Definitive Edition,PlayStation Vita,"Feb 23, 2016",80.0,Square Enix Montreal,7.2
410,SwapQuest,PlayStation Vita,"Feb 23, 2016",64.0,Constantin Graf,7.0
411,Ninja Senki DX,PlayStation Vita,"Feb 23, 2016",0.0,Jonathan Lavigne,5.6
412,Knock-knock,PlayStation Vita,"Feb 23, 2016",0.0,Ice-Pick Lodge,0.0
413,Digimon Story Cyber Sleuth - Mission Pack 2,PlayStation Vita,"Feb 23, 2016",0.0,Media.Vision,0.0
414,Digimon Story Cyber Sleuth - Mission Pack 3,PlayStation Vita,"Feb 23, 2016",0.0,Media.Vision,0.0
415,Digimon Story Cyber Sleuth - Mission Pack 4,PlayStation Vita,"Feb 23, 2016",0.0,Media.Vision,0.0
416,Super Blast Deluxe,PlayStation Vita,"Feb 16, 2016",0.0,Raptus Games,0.0
417,LEVEL 22,PlayStation Vita,"Feb 11, 2016",0.0,Noego,0.0
418,Siralim,PlayStation Vita,"Feb  9, 2016",0.0,Thylacine Studios,0.0
419,WE ARE DOOMED,PlayStation Vita,"Feb  9, 2016",0.0,Vertex Pop,0.0
420,Digimon Story Cyber Sleuth - Mission Pack 1,PlayStation Vita,"Feb  9, 2016",0.0,Media.Vision,0.0
421,Digimon Story Cyber Sleuth,PlayStation Vita,"Feb  2, 2016",0.0,Media.Vision,8.5
422,Crypt of the NecroDancer,PlayStation Vita,"Feb  2, 2016",0.0,Brace Yourself Games,6.6
423,Royal Defense,PlayStation Vita,"Feb  2, 2016",0.0,8Floor,0.0
424,LEGO Marvel's Avengers,PlayStation Vita,"Jan 26, 2016",0.0,TT Games,7.1
425,Saturday Morning RPG,PlayStation Vita,"Jan 26, 2016",0.0,"Joystick Labs, LLC",5.3
426,A Boy and His Blob,PlayStation Vita,"Jan 21, 2016",0.0,Abstraction Games,7.8
427,Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation Vita,"Jan 19, 2016",83.0,Just Add Water,7.7
428,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PlayStation Vita,"Jan 19, 2016",75.0,Gust,8.3
429,Baseball Riot,PlayStation Vita,"Jan 19, 2016",58.0,10tons Ltd,0.0
430,Star Wars Pinball: The Force Awakens,PlayStation Vita,"Jan 12, 2016",0.0,Zen Studios,0.0
431,Volume,PlayStation Vita,"Jan  6, 2016",86.0,Just Add Water,7.9
432,The Arland Atelier Trilogy Plus,PlayStation Vita,"Dec 25, 2015",0.0,Tecmo Koei Games,0.0
433,The Legend of Heroes: Trails of Cold Steel,PlayStation Vita,"Dec 22, 2015",77.0,Falcom,8.4
434,Hatoful Boyfriend: Holiday Star,PlayStation Vita,"Dec 22, 2015",0.0,Mediatonic,0.0
435,The Treasures of Montezuma 4,PlayStation Vita,"Dec 22, 2015",0.0,"Alawar Entertainment, Inc",7.6
436,Red Game Without a Great Name,PlayStation Vita,"Dec 15, 2015",65.0,iFun4all,7.5
437,TowerFall Ascension,PlayStation Vita,"Dec 15, 2015",0.0,Matt Thorson,0.0
438,Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,"Dec  8, 2015",72.0,Sandlot,8.2
439,Taco Master,PlayStation Vita,"Dec  8, 2015",0.0,Chillingo Ltd,8.3
440,Bombing Busters,PlayStation Vita,"Dec  7, 2015",0.0,Sanuk Games,4.0
441,Nuclear Throne,PlayStation Vita,"Dec  5, 2015",0.0,Vlambeer,7.7
442,Bastion,PlayStation Vita,"Dec  5, 2015",0.0,Supergiant Games,8.3
443,The Bit.Trip,PlayStation Vita,"Dec  5, 2015",0.0,Choice Provisions,0.0
444,BigFest,PlayStation Vita,"Dec  1, 2015",59.0,On The Metal Ltd,5.7
445,Dariusburst: Chronicle Saviours,PlayStation Vita,"Nov 30, 2015",0.0,Pyramid,7.3
446,Handball 16,PlayStation Vita,"Nov 30, 2015",0.0,EKO Software,0.0
447,Teslagrad,PlayStation Vita,"Nov 24, 2015",74.0,Rain Games,7.8
448,Dynasty Warriors 8 Empires,PlayStation Vita,"Nov 24, 2015",70.0,Omega Force,7.5
449,HTR+ Slot Car Simulation,PlayStation Vita,"Nov 17, 2015",53.0,Graffiti Entertainment,6.8
450,Sword Art Online: Lost Song,PlayStation Vita,"Nov 17, 2015",70.0,Bandai Namco Games,6.6
451,Super Star Wars,PlayStation Vita,"Nov 17, 2015",0.0,Sculptured Software,0.0
452,SUPERBEAT: XONiC,PlayStation Vita,"Nov 10, 2015",81.0,Nurijoy,7.3
453,Phineas and Ferb: Day of Doofenshmirtz,PlayStation Vita,"Nov 10, 2015",60.0,Virtual Toys,7.2
454,Norn9: Var Commons,PlayStation Vita,"Nov  3, 2015",75.0,Idea Factory,7.2
455,Dragon Fin Soup,PlayStation Vita,"Nov  3, 2015",0.0,Grimm Bros.,6.3
456,Code:Realize - Guardian of Rebirth,PlayStation Vita,"Oct 20, 2015",86.0,Otomate,8.0
457,Organ Trail: Complete Edition,PlayStation Vita,"Oct 20, 2015",0.0,The Men Who Wear Many Hats LLC,8.3
458,Pocket God vs Desert Ashes,PlayStation Vita,"Oct 20, 2015",0.0,Bolt Creative,0.0
459,ZEN Pinball 2: Balls of Glory,PlayStation Vita,"Oct 20, 2015",0.0,Zen Studios,0.0
460,Corpse Party: Blood Drive,PlayStation Vita,"Oct 13, 2015",60.0,5pb,7.6
461,WRC 5,PlayStation Vita,"Oct 13, 2015",0.0,Kylotonn,3.5
462,Three Fourths Home: Extended Edition,PlayStation Vita,"Oct 13, 2015",84.0,[bracket]games,7.5
463,Dengeki Bunko: Fighting Climax,PlayStation Vita,"Oct  6, 2015",75.0,Sega,8.4
464,Super Meat Boy,PlayStation Vita,"Oct  6, 2015",85.0,Team Meat,8.0
465,Farming Simulator 16,PlayStation Vita,"Oct  6, 2015",53.0,Giants Software,4.5
466,Persona 4: Dancing All Night,PlayStation Vita,"Sep 29, 2015",76.0,Atlus,5.5
467,Samurai Warriors 4-II,PlayStation Vita,"Sep 29, 2015",0.0,Omega Force,0.0
468,Gem Legends,PlayStation Vita,"Sep 29, 2015",0.0,8Floor,0.0
469,Heroes of Loot,PlayStation Vita,"Sep 22, 2015",76.0,OrangePixel,6.3
470,Pumped BMX +,PlayStation Vita,"Sep 22, 2015",0.0,Yeah Us!,6.8
471,Rally Copters,PlayStation Vita,"Sep 22, 2015",0.0,Depth First Games,0.0
472,Mahjong Carnival,PlayStation Vita,"Sep 21, 2015",0.0,8Floor,0.0
473,Shovel Knight: Plague of Shadows,PlayStation Vita,"Sep 17, 2015",0.0,Yacht Club Games,7.7
474,Invokers Tournament,PlayStation Vita,"Sep 15, 2015",0.0,StormBASIC Games,6.0
475,One Piece: Pirate Warriors 3,PlayStation Vita,"Sep  8, 2015",76.0,Omega Force,7.5
476,Fat City,PlayStation Vita,"Sep  8, 2015",0.0,Heavy Iron Studios,0.0
477,Rugby World Cup 2015,PlayStation Vita,"Sep  4, 2015",0.0,HB Studios Multimedia,4.8
478,NOVA-111,PlayStation Vita,"Sep  1, 2015",75.0,Funktronic Labs,6.8
479,The Muppets: Movie Adventures,PlayStation Vita,"Sep  1, 2015",48.0,Virtual Toys,6.7
480,Super Time Force Ultra,PlayStation Vita,"Sep  1, 2015",0.0,Capy Games,7.6
481,Danganronpa Another Episode: Ultra Despair Girls,PlayStation Vita,"Sep  1, 2015",72.0,Spike Chunsoft,8.3
482,Xeodrifter,PlayStation Vita,"Sep  1, 2015",0.0,Renegade Kid,4.5
483,Space Hulk,PlayStation Vita,"Sep  1, 2015",51.0,bitComposer Games,6.5
484,VVVVVV,PlayStation Vita,"Aug 25, 2015",0.0,Terry Cavanagh,7.6
485,Back to Bed,PlayStation Vita,"Aug 25, 2015",60.0,Bedtime Digital Games,6.0
486,Amnesia: Memories,PlayStation Vita,"Aug 25, 2015",72.0,Idea Factory,7.1
487,Shutshimi,PlayStation Vita,"Aug 25, 2015",82.0,Neon Deity Games,6.3
488,Tina's Toy Factory,PlayStation Vita,"Aug 25, 2015",0.0,Strange Games Studios,0.0
489,Resident Evil: Revelations 2,PlayStation Vita,"Aug 18, 2015",65.0,Frima Studio,8.1
490,Dungeon Travelers 2: The Royal Library & the Monster Seal,PlayStation Vita,"Aug 18, 2015",73.0,Aqua Plus,8.5
491,Curses 'N Chaos,PlayStation Vita,"Aug 18, 2015",0.0,Tribute Games,6.4
492,The Bridge,PlayStation Vita,"Aug 18, 2015",0.0,Ty Taylor and Mario Castaneda,0.0
493,The Quiet Collection,PlayStation Vita,"Aug 18, 2015",0.0,Nostatic Software,0.0
494,XBLAZE Lost: Memories,PlayStation Vita,"Aug 11, 2015",0.0,Arc System Works,7.1
495,Actual Sunlight,PlayStation Vita,"Aug 11, 2015",75.0,Will O'Neill,6.3
496,TorqueL,PlayStation Vita,"Aug 11, 2015",0.0,FullPowerSideAttack.com,0.0
497,XBLAZE Lost: Memories - Sechs Additional Scenario,PlayStation Vita,"Aug 11, 2015",0.0,Arc System Works,0.0
498,BlazBlue: Chrono Phantasma Extend,PlayStation Vita,"Jul 28, 2015",0.0,Arc System Works,7.0
499,Lost Dimension,PlayStation Vita,"Jul 28, 2015",72.0,Lancarse,7.8
500,Velocibox,PlayStation Vita,"Jul 28, 2015",0.0,Shawn Beck,0.0
501,The Swindle,PlayStation Vita,"Jul 28, 2015",74.0,Size Five Games,7.5
502,Hatoful Boyfriend,PlayStation Vita,"Jul 21, 2015",0.0,Mediatonic,6.7
503,Squares,PlayStation Vita,"Jul 21, 2015",67.0,LEAP Game Studios,7.1
504,ZEN Pinball 2: Ant-Man Pinball,PlayStation Vita,"Jul 15, 2015",0.0,Zen Studios,0.0
505,Strike Solitaire 2,PlayStation Vita,"Jul 15, 2015",0.0,8Floor,0.0
506,Deception IV: The Nightmare Princess,PlayStation Vita,"Jul 14, 2015",73.0,Koei Tecmo Games,7.7
507,NekoBuro: Cats Block,PlayStation Vita,"Jul  7, 2015",65.0,Arc System Works,5.8
508,Geometry Wars 3: Dimensions Evolved,PlayStation Vita,"Jul  7, 2015",0.0,Lucid Games,8.1
509,FolkHarpKenji,PlayStation Vita,"Jul  7, 2015",0.0,Kenji,0.0
510,Ar nosurge Plus: Ode to an Unborn Star,PlayStation Vita,"Jul  2, 2015",77.0,Gust,8.3
511,Samurai Warriors Chronicles 3,PlayStation Vita,"Jun 30, 2015",70.0,Omega Force,7.9
512,Whispering Willows,PlayStation Vita,"Jun 30, 2015",0.0,LOOT Interactive,7.0
513,J-Stars Victory Vs+,PlayStation Vita,"Jun 30, 2015",74.0,Bandai Namco Games,7.9
514,Hyperdimension Neptunia Re;Birth3: V Generation,PlayStation Vita,"Jun 30, 2015",70.0,Compile Heart,7.2
515,G ORIGIN,PlayStation Vita,"Jun 30, 2015",0.0,"Deadlock, Inc.",0.0
516,Breaker Stones,PlayStation Vita,"Jun 30, 2015",0.0,masaya miura,0.0
517,Hyperdimension Neptunia Re;Birth3: V Generation - Additional Characters 1,PlayStation Vita,"Jun 30, 2015",0.0,Felistella,0.0
518,Hyperdimension Neptunia Re;Birth3: V Generation - Additional Characters 2,PlayStation Vita,"Jun 30, 2015",0.0,Felistella,0.0
519,Hyperdimension Neptunia Re;Birth3: V Generation - Additional Content Package 2,PlayStation Vita,"Jun 30, 2015",0.0,Felistella,0.0
520,Hyperdimension Neptunia Re;Birth3: V Generation - Additional Content Package 3,PlayStation Vita,"Jun 30, 2015",0.0,Felistella,0.0
521,Hyperdimension Neptunia Re;Birth3: V Generation - Additional Content Package 1,PlayStation Vita,"Jun 30, 2015",0.0,Felistella,0.0
522,Savior Sammie,PlayStation Vita,"Jun 23, 2015",0.0,Fabresoft,0.0
523,Million Shells -The First Encount-,PlayStation Vita,"Jun 23, 2015",0.0,N.Kobayashi,0.0
524,Appli Archives: TEAM RISE Vol. 11,PlayStation Vita,"Jun 23, 2015",0.0,Hamster,0.0
525,Appli Archives: Nikoli Slitherlink 8,PlayStation Vita,"Jun 23, 2015",0.0,Hamster,0.0
526,"Oh, Deer!",PlayStation Vita,"Jun 16, 2015",0.0,Necrosoft Games,0.0
527,Discovery,PlayStation Vita,"Jun 16, 2015",0.0,noowanda,0.0
528,Appli Archives: Nikoli Slitherlink 7,PlayStation Vita,"Jun 16, 2015",0.0,Hamster,0.0
529,Appli Archives: TEAM RISE Vol. 10,PlayStation Vita,"Jun 16, 2015",0.0,Hamster,0.0
530,Among The Stars,PlayStation Vita,"Jun 16, 2015",0.0,goodSuM games,0.0
531,Pixel Artist,PlayStation Vita,"Jun 16, 2015",0.0,Levin,0.0
532,Blue Reflection mobile,PlayStation Vita,"Jun 16, 2015",0.0,Ichthyostego,0.0
533,Hosiwo Kasaneru Mahou,PlayStation Vita,"Jun 16, 2015",0.0,RainbowShooting,0.0
534,Shooting Range by Thornbury Software,PlayStation Vita,"Jun 16, 2015",0.0,Thornbury Software,0.0
535,Spirits of Elduurn,PlayStation Vita,"Jun 16, 2015",0.0,Califer Games,0.0
536,Firewall Defender,PlayStation Vita,"Jun 16, 2015",0.0,Kevin Yan,0.0
537,Operation Abyss: New Tokyo Legacy,PlayStation Vita,"Jun  9, 2015",66.0,Experience Inc.,7.2
538,LEGO Jurassic World,PlayStation Vita,"Jun  9, 2015",0.0,TT Games,7.8
539,Appli Archives: extreme Pairon Mobile 7,PlayStation Vita,"Jun  9, 2015",0.0,Hamster,0.0
540,Appli Archives: Nikoli Slitherlink 6,PlayStation Vita,"Jun  9, 2015",0.0,Hamster,0.0
541,Appli Archives: TEAM RISE Vol. 8,PlayStation Vita,"Jun  9, 2015",0.0,Hamster,0.0
542,Appli Archives: TEAM RISE Vol. 9,PlayStation Vita,"Jun  9, 2015",0.0,Hamster,0.0
543,Bat King,PlayStation Vita,"Jun  9, 2015",0.0,Cafe Game Studio,0.0
544,EP Search and Find,PlayStation Vita,"Jun  9, 2015",0.0,EP Games,0.0
545,Grid Survivor,PlayStation Vita,"Jun  9, 2015",0.0,Cafe Game Studio,0.0
546,Miko Gakkou Monogatari: Kaede Episode,PlayStation Vita,"Jun  9, 2015",0.0,xinoro,0.0
547,Super Space Serpent,PlayStation Vita,"Jun  9, 2015",0.0,petrus,0.0
548,Tilt A-Maze,PlayStation Vita,"Jun  9, 2015",0.0,James Collins,0.0
549,4fun,PlayStation Vita,"Jun  9, 2015",0.0,Cafe Game Studio,0.0
550,Aqualibrium,PlayStation Vita,"Jun  9, 2015",0.0,Archifishal Software,0.0
551,Archery by Thornbury Software,PlayStation Vita,"Jun  9, 2015",0.0,Thornbury Software,0.0
552,Fruit Duels,PlayStation Vita,"Jun  9, 2015",0.0,XTeam Software Solution,0.0
553,Dynamite Dude,PlayStation Vita,"Jun  9, 2015",0.0,Kelvin Moreaux,0.0
554,Merry Christmas Lady Santa,PlayStation Vita,"Jun  9, 2015",0.0,Pachyene Studio,0.0
555,Steins;Gate,PlayStation Vita,"Jun  5, 2015",83.0,5pb,8.8
556,Super Exploding Zoo,PlayStation Vita,"Jun  2, 2015",0.0,Honeyslug Ltd,5.7
557,Tetris Ultimate,PlayStation Vita,"Jun  2, 2015",0.0,Ubisoft,6.1
