,jeu,plateforme-url,date,metascore,studio,userscore
322,Dragon Simulator Multiplayer,PC,"Nov  5, 2018",0.0,FreezeNova,0.0
323,Tombeaux,PC,"Nov  5, 2018",0.0,Dave Beck,0.0
324,Deported: Drain the Swamp,PC,"Nov  5, 2018",0.0,Crankage Games,0.0
325,Gravity Wars: Black Hole,PC,"Nov  5, 2018",0.0,stariy8419,0.0
326,Trivia Clash: Adult Film Star Edition,PC,"Nov  5, 2018",0.0,Bionic Pony,0.0
327,DOKA 2 KISHKI EDITION,PC,"Nov  5, 2018",0.0,Agafonoff,8.2
328,VR Rome,PC,"Nov  5, 2018",0.0,Steven Luo,0.0
329,Duck's Inferno,PC,"Nov  5, 2018",0.0,GROm Games,0.0
330,Unbeatable wilderness,PC,"Nov  5, 2018",0.0,liugao,0.0
331,TouHou Pants Contest,PC,"Nov  5, 2018",0.0,SKB Game,0.0
332,Kamasutra Connect : Sexy Hentai Girls,PC,"Nov  5, 2018",0.0,Playtouch,0.0
333,PaPaPub,PC,"Nov  5, 2018",0.0,R'lyeh Game,0.0
334,Mary Knots: Garden Wedding,PC,"Nov  5, 2018",0.0,Big Fish Games,0.0
335,NEONARCADE: adventure puzzle muse,PC,"Nov  5, 2018",0.0,Snkl Studio,0.0
336,Sharknado VR,PC,"Nov  5, 2018",0.0,autumnvr,0.0
337,1/4 Heihou Kome Teki Hoshizora,PC,"Nov  4, 2018",0.0,Lingtan Studio,4.0
338,Citrouille,PC,"Nov  4, 2018",0.0,Lumen Section,0.0
339,Valkyria Chronicles 4: Expert Level Skirmishes,PC,"Nov  4, 2018",0.0,Sega,0.0
340,Yingyu Sha,PC,"Nov  4, 2018",0.0,"Learning Network Technology Co., Ltd.",0.0
341,Emitters,PC,"Nov  4, 2018",0.0,HYTEK94,0.0
342,The Silver Crusade: Aoorha Axeman,PC,"Nov  4, 2018",0.0,Valadorn,0.0
343,Clad in Iron: Sakhalin 1904,PC,"Nov  4, 2018",0.0,Totem Games,0.0
344,Halfway Home,PC,"Nov  4, 2018",0.0,Makeshift Monocle,0.0
345,Cute Puzzle MAX,PC,"Nov  4, 2018",0.0,WhiteCute,0.0
346,Chimeras: Heavenfall Secrets,PC,"Nov  3, 2018",0.0,Elephant Games,0.0
347,The Endless Empty,PC,"Nov  3, 2018",0.0,Erik Sheader-Smith,0.0
348,Soccer Battle Royale,PC,"Nov  3, 2018",0.0,DitzelGames,0.0
349,Edge,PC,"Nov  3, 2018",0.0,Kanawati,0.0
350,GameEllen,PC,"Nov  3, 2018",0.0,Ugur Kayhandemir,0.0
351,Incel Clicker,PC,"Nov  3, 2018",0.0,Soiree Games,0.0
352,Parabolus,PC,"Nov  2, 2018",0.0,40 Pound Tiger Studios,0.0
353,Nano Nebula,PC,"Nov  2, 2018",0.0,Pretty Okay Games,0.0
354,A Gentlemanly Adventure,PC,"Nov  2, 2018",0.0,Not Chicken Games,0.0
355,Seed of Evil,PC,"Nov  2, 2018",0.0,Hasoyua,0.0
356,Football Manager 2019,PC,"Nov  2, 2018",86.0,Sports Interactive,7.1
357,Super Strawberry Man,PC,"Nov  2, 2018",0.0,Anamik Majumdar,0.0
358,ASH OF WAR,PC,"Nov  2, 2018",0.0,Two-Way Ltd.,0.0
359,Waifu Bay Girls,PC,"Nov  2, 2018",0.0,Coffee-Powered Games,0.0
360,Keyhole Spy: Lots of Girls,PC,"Nov  2, 2018",0.0,Night Dreams Studio,0.0
361,Legacy of Lina,PC,"Nov  2, 2018",0.0,Bks,0.0
362,King of Queendoms,PC,"Nov  2, 2018",0.0,King Key Games,0.0
363,Heavy Burger,PC,"Nov  2, 2018",0.0,Lub Blub,0.0
364,Super Turbo Sudoku,PC,"Nov  2, 2018",0.0,Evil Chicken,0.0
365,Candice DeBebe's Scandalous Secrets,PC,"Nov  2, 2018",0.0,Havishamone Games,0.0
366,Safe,PC,"Nov  2, 2018",0.0,GraphXGames,0.0
367,War in Space,PC,"Nov  2, 2018",0.0,Meadrisker,0.0
368,HENTAI CASINO,PC,"Nov  2, 2018",0.0,FIRST_UKRAINIAN,0.0
369,There Is No Turning Back!,PC,"Nov  2, 2018",0.0,Rob Engel,0.0
370,Lovers' Smiles,PC,"Nov  2, 2018",0.0,Lucky Games,0.0
371,Zombie Bitcoin Defense,PC,"Nov  2, 2018",0.0,,0.0
372,Deconstruction Lab,PC,"Nov  2, 2018",0.0,Sch.Black plastic,0.0
373,Sea Dogs: City of Abandoned Ships,PC,"Nov  2, 2018",0.0,Akella,8.0
374,Lost Artifacts: Time Machine,PC,"Nov  2, 2018",0.0,GameOn Production,0.0
375,True Fear: Forsaken Souls - Part 2,PC,"Nov  2, 2018",0.0,Goblinz,0.0
376,Mixed Estate,PC,"Nov  2, 2018",0.0,Yode group,0.0
377,CastleGuard,PC,"Nov  2, 2018",0.0,Gearing Studios,0.0
378,Angelus Brand VR Experience,PC,"Nov  2, 2018",0.0,Miikka Asnabrygg,0.0
379,Bravado,PC,"Nov  2, 2018",0.0,Steedie,0.0
380,Ruya,PC,"Nov  2, 2018",0.0,Miracle Tea Studios,0.0
381,The Elder Scrolls: Legends - FrostSpark Collection,PC,"Nov  2, 2018",0.0,Bethesda Softworks,0.0
382,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Orochimaru,PC,"Nov  2, 2018",0.0,Soleil,0.0
383,Rise: Race The Future,PC,"Nov  1, 2018",0.0,VD-DEV,0.0
384,The Word Is Not The Thing,PC,"Nov  1, 2018",0.0,Mavenmob,0.0
385,Fei Duanmu VS Kobayashi,PC,"Nov  1, 2018",0.0,Consciousness / Fruit,0.0
386,The Quiet Man,PC,"Nov  1, 2018",40.0,Square Enix,2.8
387,"Zap, Blast, Loot",PC,"Nov  1, 2018",0.0,David Williamson,0.0
388,Dark Parables: The Match Girl's Lost Paradise,PC,"Nov  1, 2018",0.0,Eipix Entertainment,0.0
389,Football Manager Touch 2019,PC,"Nov  1, 2018",0.0,Sports Interactive,8.3
390,The Other Half,PC,"Nov  1, 2018",0.0,Studio Egg Roll,0.0
391,Yet another tower defence,PC,"Nov  1, 2018",0.0,Fantasy Li,0.0
392,Dread of Laughter,PC,"Nov  1, 2018",0.0,Icy North Games,0.0
393,crazy maze (liuguowang),PC,"Nov  1, 2018",0.0,liuguowang,0.0
394,Dark Trail,PC,"Nov  1, 2018",0.0,AltairRozali,0.0
395,Boat Basketball,PC,"Nov  1, 2018",0.0,Ricardo Fonseca,0.0
396,Prixel,PC,"Nov  1, 2018",0.0,Grytis,0.0
397,Wildest of the Wild,PC,"Nov  1, 2018",0.0,Dmitry Morozov,0.0
398,My Colony,PC,"Nov  1, 2018",0.0,Ape Apps,0.0
399,At Home Alone,PC,"Nov  1, 2018",0.0,0Cube,0.0
400,Automobiels and the Eisenhower Hiway System the Game,PC,"Nov  1, 2018",0.0,Jeffrey marsh,0.0
401,MarisaLand Legacy,PC,"Nov  1, 2018",0.0,Twilight Frontier,0.0
402,Bonds,PC,"Nov  1, 2018",0.0,DID Games,0.0
403,Yet Another Snake Game,PC,"Nov  1, 2018",0.0,Verbal Chambers,0.0
404,Red Blue,PC,"Nov  1, 2018",0.0,SRA Games,0.0
405,Redshift VR,PC,"Nov  1, 2018",0.0,Sorcium Games,0.0
406,In Search of Atlantis,PC,"Nov  1, 2018",0.0,Dmitr Che,0.0
407,The Hermit,PC,"Nov  1, 2018",0.0,ATTAS,0.0
408,Gilded Rails,PC,"Nov  1, 2018",0.0,Choice of Games,0.0
409,PINPIN BALLBALL,PC,"Nov  1, 2018",0.0,Kadokawa,0.0
410,Game Builder,PC,"Nov  1, 2018",0.0,Area 120,0.0
411,Cute Puzzle,PC,"Nov  1, 2018",0.0,WhiteCute,0.0
412,HENTAI Ahegao,PC,"Nov  1, 2018",0.0,AmagSwag Games,0.0
413,Let's Play with Nanai!,PC,"Nov  1, 2018",0.0,VRJCC,0.0
414,Subscribe & Punch!,PC,"Oct 31, 2018",0.0,Hashieve,0.0
415,Dr Greenstuff,PC,"Oct 31, 2018",0.0,Black Diskette,0.0
416,Adventure Portal,PC,"Oct 31, 2018",0.0,Megaslow Studio,0.0
417,ForzeBreak,PC,"Oct 31, 2018",0.0,Swift Limit Games,0.0
418,The Goracle,PC,"Oct 31, 2018",0.0,Henry Jacobs,0.0
419,2048,PC,"Oct 31, 2018",0.0,Lucas Alexander Visual Arts,5.0
420,Blindia,PC,"Oct 31, 2018",0.0,IndigoBlue Game Studio,0.0
421,Pleasure Puzzle:Workshop,PC,"Oct 31, 2018",0.0,ycyczz,0.0
422,ADAPTR,PC,"Oct 31, 2018",0.0,ProjectorGames,0.0
423,Away (Inversion Software),PC,"Oct 31, 2018",0.0,Inversion Software,0.0
424,Physical Exorcism: Case 01,PC,"Oct 31, 2018",0.0,Sounding Stone,0.0
425,Not Heaven,PC,"Oct 31, 2018",0.0,Max Whale,0.0
426,Lost Letters (of Seraphina),PC,"Oct 31, 2018",0.0,Wicked Alley,0.0
427,American Patriots: The Swamp Fox,PC,"Oct 31, 2018",0.0,Cult Software,0.0
428,Gloom,PC,"Oct 31, 2018",0.0,Sky Ship Studios,0.0
429,Combat Arms: Reloaded,PC,"Oct 31, 2018",0.0,VALOFE,0.0
430,CoffeeBiz,PC,"Oct 31, 2018",0.0,The Sociopath Software,0.0
431,Another Hardcore Game,PC,"Oct 31, 2018",0.0,Ninba Games,0.0
432,Pixel Robot Hunter,PC,"Oct 31, 2018",0.0,Tero Lunkka,0.0
433,Daemon_9,PC,"Oct 31, 2018",0.0,Curio Productions,0.0
434,Xobox,PC,"Oct 31, 2018",0.0,Xobox Studio (r&d lab),0.0
435,Sanatorium Purgatorium,PC,"Oct 31, 2018",0.0,TMR,0.0
436,BlockDoc,PC,"Oct 31, 2018",0.0,Snowdrop Lab,0.0
437,Beyond (2018),PC,"Oct 31, 2018",0.0,Tired Dad Games,0.0
438,Echoes World,PC,"Oct 31, 2018",0.0,Maximus Ludos Studios,0.0
439,A Flappy Bird in Real Life,PC,"Oct 31, 2018",0.0,Cardinal Game Studio,0.0
440,Wizard Prison,PC,"Oct 31, 2018",0.0,Spectrum Nox Media,0.0
441,Kai Yuen's Overlapped Universe,PC,"Oct 31, 2018",0.0,KUO-KAI YUEN,0.0
442,OnSpace,PC,"Oct 31, 2018",0.0,stariy8419,0.0
443,WebbVR: The James Webb Space Telescope Virtual Experience,PC,"Oct 31, 2018",0.0,Space Telescope Science Institute,0.0
444,Deltarune: Chapter 1,PC,"Oct 31, 2018",0.0,tobyfox,8.8
445,Cheeky Chooks,PC,"Oct 31, 2018",0.0,Trilum Studios,0.0
446,Cursed House 6,PC,"Oct 31, 2018",0.0,Big Fish Games,0.0
447,Pool Game Solo,PC,"Oct 31, 2018",0.0,Thunder Game Studio,0.0
448,Hardlight Blade,PC,"Oct 31, 2018",0.0,RJdoesVR,0.0
449,Kaiju Big Battel: Fighto Fantasy,PC,"Oct 30, 2018",0.0,Super Walrus Games,0.0
450,Save me Mr Tako: Tasukete Tako-San,PC,"Oct 30, 2018",0.0,Nicalis,0.0
451,Project Hospital,PC,"Oct 30, 2018",75.0,Oxymoron Games,7.9
452,Vadine: Bite-Man,PC,"Oct 30, 2018",0.0,Douglas Oonk,0.0
453,The Lift,PC,"Oct 30, 2018",0.0,Bulls Bros,0.0
454,Design Hero,PC,"Oct 30, 2018",0.0,Akinaba,0.0
455,The One We Found,PC,"Oct 30, 2018",0.0,Loveridge Designs,0.0
456,Strange Brigade: The Thrice Damned 2 - The Sunken Kingdom,PC,"Oct 30, 2018",0.0,Rebellion,0.0
457,Strange Brigade: Japanese Naval Officer Character Expansion Pack,PC,"Oct 30, 2018",0.0,Rebellion,0.0
458,Steep: The X Games Pass,PC,"Oct 30, 2018",0.0,Ubisoft Annecy,0.0
459,RedSun RTS,PC,"Oct 30, 2018",0.0,Yuri Eletskikh,0.0
460,Photo Finish,PC,"Oct 30, 2018",0.0,Jadefire Gaming,0.0
461,Parcheesi Boardgame Simulator,PC,"Oct 30, 2018",0.0,Eternal Salvation,0.0
462,BLACK BIRD,PC,"Oct 30, 2018",0.0,Onion Games,7.3
463,Slavistan 2,PC,"Oct 30, 2018",0.0,Pozoj,0.0
464,Umfend,PC,"Oct 30, 2018",0.0,AIHASTO,0.0
465,Combine War Toys,PC,"Oct 30, 2018",0.0,HayatoWorks,0.0
466,Silver Child,PC,"Oct 30, 2018",0.0,Nemanja Milosevic,0.0
467,The Witch's House MV,PC,"Oct 30, 2018",0.0,Fummy,9.0
468,Loveless cat,PC,"Oct 30, 2018",0.0,ImperiumGame,0.0
469,Zombie Cubes,PC,"Oct 30, 2018",0.0,MayoNinja Games,0.0
470,Best Of Fight,PC,"Oct 30, 2018",0.0,stariy8419,0.0
471,Save The Cookie,PC,"Oct 30, 2018",0.0,Chota Games Studio,0.0
472,Energy Girl,PC,"Oct 30, 2018",0.0,LiveActive,0.0
473,Write word,PC,"Oct 30, 2018",0.0,Laush Studio,0.0
474,Kids of Hellas: Back to Olympus,PC,"Oct 30, 2018",0.0,Big Fish Games,0.0
475,CROSS X CARROT,PC,"Oct 30, 2018",0.0,Kadokawa,0.0
476,Yuzi Lims: Hentai,PC,"Oct 30, 2018",0.0,Snkl Studio,0.0
477,Paradise Cleaning!,PC,"Oct 30, 2018",0.0,PIXEL MINT,0.0
478,Call of Cthulhu,PC,"Oct 29, 2018",67.0,Cyanide,6.7
479,Creatura,PC,"Oct 29, 2018",0.0,Koksny.com,0.0
480,Dead Climb,PC,"Oct 29, 2018",0.0,dev4play,0.0
481,Infinite Adventures,PC,"Oct 29, 2018",0.0,Stormseeker Games,0.0
482,This is a very sweet love story.,PC,"Oct 29, 2018",0.0,Parasol,0.0
483,Shadow Fear Path to Insanity,PC,"Oct 29, 2018",0.0,Wathitdew Record,0.0
484,Snow Daze: The Music of Winter Special Edition,PC,"Oct 29, 2018",0.0,Kyungeki Workshop,0.0
485,Chicken in the Darkness,PC,"Oct 29, 2018",0.0,Jaesung Kim,0.0
486,Nowhere Girl,PC,"Oct 29, 2018",0.0,Trainwreck Studios,0.0
487,The Earth Dies Screaming,PC,"Oct 29, 2018",0.0,Salt & Pixel,0.0
488,Joe's Wrath,PC,"Oct 29, 2018",0.0,Dandy Dino Studio,0.0
489,Atomic Rancher,PC,"Oct 29, 2018",0.0,Great Lake Games,0.0
490,Play Room 0g,PC,"Oct 29, 2018",0.0,Jonathan L Clark,0.0
491,Island Maze,PC,"Oct 29, 2018",0.0,Indiegma,0.0
492,Orpheus,PC,"Oct 29, 2018",0.0,Garnudo Games,0.0
493,"Backgammon, Chess & Checkers",PC,"Oct 29, 2018",0.0,MobileFusion Apps Ltd,0.0
494,Corpse Party: Book of Shadows,PC,"Oct 29, 2018",0.0,Mages.,8.3
495,Communism,PC,"Oct 29, 2018",0.0,Kawaii Inc.,0.0
496,The Adventures of Team Australia,PC,"Oct 29, 2018",0.0,Ed Smith,0.0
497,Save Halloween 2: Travel to Hell,PC,"Oct 29, 2018",0.0,Big Fish Games,0.0
498,Devil Girl Needs Massages,PC,"Oct 29, 2018",0.0,Studio Thug Life,0.0
499,CaveDare,PC,"Oct 29, 2018",0.0,KingsWorths,0.0
500,Holy Sheet,PC,"Oct 28, 2018",0.0,ATTAS,0.0
501,Super Blasting Boy,PC,"Oct 27, 2018",0.0,BekkerDev Studio,0.0
502,Puzzles for smart: Birds,PC,"Oct 27, 2018",0.0,Laush Studio,0.0
503,Alchemy Classic,PC,"Oct 27, 2018",0.0,NIAsoft,0.0
504,Punished Talents: Dark Knowledge,PC,"Oct 27, 2018",0.0,Big Fish Games,0.0
505,VINDICTA Arcade,PC,"Oct 26, 2018",0.0,Game Cooks,0.0
506,Pit of Evil,PC,"Oct 26, 2018",0.0,Frogmouth,0.0
507,Sabbat of the Witch,PC,"Oct 26, 2018",0.0,Yuzusoft,0.0
508,Allergenium,PC,"Oct 26, 2018",0.0,OSA Studio,0.0
509,The Ditzy Demons Are in Love With Me,PC,"Oct 26, 2018",0.0,Smile,0.0
510,Bendy and the Ink Machine: Chapter Five,PC,"Oct 26, 2018",0.0,TheMeatly Games,0.0
511,Ladies,PC,"Oct 26, 2018",0.0,Softwaves,0.0
512,MOLOCH (Zero),PC,"Oct 26, 2018",0.0,Seemingly Pointless,0.0
513,Count Logica,PC,"Oct 26, 2018",0.0,Smokey Moose Games,0.0
514,Keyhole Spy: Fantasy Passion,PC,"Oct 26, 2018",0.0,Night Dreams Studio,0.0
515,Keyhole Spy: Naughty Witches,PC,"Oct 26, 2018",0.0,Night Dreams Studio,0.0
516,Strid,PC,"Oct 26, 2018",0.0,kelkk,0.0
517,Ashes,PC,"Oct 26, 2018",0.0,WindLimit,0.0
518,Gachi Heroes,PC,"Oct 26, 2018",0.0,Lohsoft,0.0
519,Mojo 2: Mia,PC,"Oct 26, 2018",0.0,L. Stotch,0.0
520,SquareWorld Unpixeled,PC,"Oct 26, 2018",0.0,SnowEagle Entertainment,0.0
521,HOT GIRLS VR,PC,"Oct 26, 2018",0.0,Tomimar,0.0
522,Talk to Yuno,PC,"Oct 26, 2018",0.0,Light,0.0
523,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,PC,"Oct 26, 2018",0.0,Crankage Games,0.0
524,Hentai Memory Puzzles,PC,"Oct 26, 2018",0.0,WipeStudio,0.0
525,The Monster,PC,"Oct 26, 2018",0.0,Cry Baby,0.0
526,Hell Girls,PC,"Oct 26, 2018",0.0,Tomimar,0.0
527,Way-z,PC,"Oct 26, 2018",0.0,Brzezinski,0.0
528,Super Jigsaw Puzzle: Space,PC,"Oct 26, 2018",0.0,Flat Cat Games,0.0
529,Virtual Villagers Origins 2,PC,"Oct 26, 2018",0.0,Last Day Of Work,0.0
530,Thrushbriar Hall,PC,"Oct 26, 2018",0.0,Poison Nut Games,0.0
531,Cab Driver Commander,PC,"Oct 26, 2018",0.0,GiBar,0.0
532,Tank Bung,PC,"Oct 26, 2018",0.0,stariy8419,0.0
533,Zen Vs Gravity,PC,"Oct 26, 2018",0.0,Epyphany Games,0.0
534,My Hero One's Justice: Endeavor,PC,"Oct 26, 2018",0.0,Bandai Namco Games,0.0
535,Pit of Doom,PC,"Oct 26, 2018",0.0,Kerberos Productions,0.0
536,ItazuraVR,PC,"Oct 26, 2018",0.0,Real (Japan),0.0
537,Fap Queen,PC,"Oct 26, 2018",0.0,Yaluar,0.0
538,Shadows: Awakening - The Chromaton Chronicles,PC,"Oct 26, 2018",0.0,Kalypso,0.0
539,Party Hard 2,PC,"Oct 25, 2018",74.0,Pinokl Games,7.2
540,Mysterious Realms RPG,PC,"Oct 25, 2018",0.0,Itharius,0.0
541,My Hero One's Justice,PC,"Oct 25, 2018",0.0,Bandai Namco Games,7.5
542,Crazy Machines VR,PC,"Oct 25, 2018",0.0,FAKT Software,0.0
543,Witching Tower,PC,"Oct 25, 2018",0.0,Daily Magic Productions,0.0
544,Odd Island,PC,"Oct 25, 2018",0.0,MACKINN7,0.0
545,Rainbow Cult,PC,"Oct 25, 2018",0.0,Death Hill Games,0.0
546,Eternum EX,PC,"Oct 25, 2018",0.0,Radin Games,0.0
547,Furwind,PC,"Oct 25, 2018",0.0,Boomfire Games,8.3
548,TeleBlast,PC,"Oct 25, 2018",0.0,Tim Veletta,0.0
549,Men of War: Assault Squad 2 - Ostfront Veteranen,PC,"Oct 25, 2018",0.0,1C Entertainment,0.0
550,Nuclear Powered Toaster,PC,"Oct 25, 2018",0.0,Hosted Games,0.0
551,Summer Lotus,PC,"Oct 25, 2018",0.0,HongbinGame,0.0
552,Suitchi,PC,"Oct 25, 2018",0.0,GuruWorks,0.0
553,3Buttons,PC,"Oct 25, 2018",0.0,John Segerstedt,5.3
554,Grottesco Absurdus,PC,"Oct 25, 2018",0.0,Anatoliy Loginovskikh,0.0
555,Waifu Hunter - Episode 1 : The Runaway Samurai,PC,"Oct 25, 2018",0.0,Anime Games,0.0
556,Quest room: Hanon,PC,"Oct 25, 2018",0.0,Burrik,0.0
557,Haunted Manor: Halloween's Uninvited Guest,PC,"Oct 25, 2018",0.0,Eipix Entertainment,0.0
558,Loca-Love My Cute Roommate,PC,"Oct 25, 2018",0.0,Front Wing,0.0
559,Shadows Light RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
560,Prison Break RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
561,Polzun,PC,"Oct 25, 2018",0.0,Sychev,0.0
562,Lost and Found RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
563,Slimes RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
564,Dragon Knight Royal Quest RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
565,Megavaders 5000,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
566,Medieval Battle Simulator,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
567,NAMELESS,PC,"Oct 25, 2018",0.0,Tiny Warrior Games,0.0
568,Sunshine RPG,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
569,Red Beard Labyrinth,PC,"Oct 25, 2018",0.0,NikFamilyGames,0.0
570,Stationary,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
571,The Blight,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
572,Click the Business,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
573,Inside (Garnudo Games),PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
574,Coop Tank War,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
575,NIGHT FALLEN,PC,"Oct 25, 2018",0.0,Deceptive Games,0.0
576,Touhou Genso Wanderer Reloaded,PC,"Oct 25, 2018",0.0,Aqua Style,0.0
577,Data mining 2,PC,"Oct 25, 2018",0.0,Blender Games,0.0
578,Light House Puzzle,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
579,BATTLE X Arcade,PC,"Oct 25, 2018",0.0,"Naviworks Co.,Ltd.",0.0
580,Sky Flight,PC,"Oct 25, 2018",0.0,Garnudo Games,0.0
581,Tank survival game,PC,"Oct 25, 2018",0.0,Tank survival game.,0.0
582,Tiger Tank 59 A-Gun,PC,"Oct 25, 2018",0.0,TigerQiuQiu,0.0
583,Circle Empires: Apex Monsters!,PC,"Oct 25, 2018",0.0,Luminous,0.0
584,No Way Out - A Dead Realm Tale,PC,"Oct 25, 2018",0.0,Game Mechanic Studios,0.0
585,KOBOLD: Chapter I,PC,"Oct 25, 2018",0.0,anotherworld GmbH,0.0
586,Pang and Bang,PC,"Oct 25, 2018",0.0,HeHeHe! Productions,0.0
587,MY HERO ONE'S JUSTICE: Mission - Above and Beyond Endeavor,PC,"Oct 25, 2018",0.0,BYKING. Inc,0.0
588,MY HERO ONE'S JUSTICE: Mission - O.F.A Deku Shoot Style,PC,"Oct 25, 2018",0.0,BYKING. Inc,0.0
589,MY HERO ONE'S JUSTICE: Playable Character - Deku Shoot Style,PC,"Oct 25, 2018",0.0,BYKING. Inc,0.0
590,The Colonists,PC,"Oct 24, 2018",0.0,Codebyfire,7.8
591,One-way Ticket,PC,"Oct 24, 2018",0.0,"Beijing Light&Digital Technology Co., Ltd",0.0
592,Lethal League Blaze,PC,"Oct 24, 2018",0.0,Reptile,8.1
593,YOU - The Untold Stories,PC,"Oct 24, 2018",0.0,ZekGame,0.0
594,Afelhem,PC,"Oct 24, 2018",0.0,Namir Hassan,7.4
595,Serenade of the Sirens,PC,"Oct 24, 2018",0.0,Chukobyte,0.0
596,SpellFront,PC,"Oct 24, 2018",0.0,Steppe Hare Studio,0.0
597,Love Letter,PC,"Oct 24, 2018",0.0,Nomad Games,0.0
598,Rand-O-mazE,PC,"Oct 24, 2018",0.0,Sublemonal,0.0
599,Warrior Fighter,PC,"Oct 24, 2018",0.0,A Reality Systems,0.0
600,Modern Combat 5,PC,"Oct 24, 2018",0.0,Gameloft,5.7
601,Mojo 2,PC,"Oct 24, 2018",0.0,L. Stotch,0.0
602,Crazy Tank,PC,"Oct 24, 2018",0.0,kason B,0.0
603,Witch of the Woods,PC,"Oct 24, 2018",0.0,"Druidic, LLC",0.0
604,The Horologist's Legacy,PC,"Oct 24, 2018",0.0,Cole and Jordan Studios,0.0
605,Intelligence: Underwater Kingdom,PC,"Oct 24, 2018",0.0,Laush Studio,0.0
606,Zombie Soldier,PC,"Oct 24, 2018",0.0,Lorag Games,0.0
607,Blockz VS Ballz,PC,"Oct 24, 2018",0.0,hallunazigames,0.0
608,Run Fairy,PC,"Oct 24, 2018",0.0,hallunazigames,0.0
609,Grand Strategy,PC,"Oct 24, 2018",0.0,Denizen Seven,0.0
610,Super X Chess,PC,"Oct 24, 2018",0.0,Mlyst,0.0
611,Kimmie Jong On Nukes the World,PC,"Oct 24, 2018",0.0,Delicious Diamond Entertainment,0.0
612,Shrines of Sacred Essence,PC,"Oct 24, 2018",0.0,Daniil Titner,0.0
613,A Killer's Sorrow,PC,"Oct 24, 2018",0.0,ThatSonicGamer,0.0
614,Combo Jumper,PC,"Oct 24, 2018",0.0,Veathen Games,0.0
615,Citadale - The Ancestral Strain,PC,"Oct 24, 2018",0.0,Ezekiel Rage,0.0
616,Empire - Wargame of new Century,PC,"Oct 24, 2018",0.0,Artur Podzorski,0.0
617,Rainbow Mosaics: Garden Helper,PC,"Oct 24, 2018",0.0,Big Fish Games,0.0
618,Full Body Workout,PC,"Oct 24, 2018",0.0,iLewd,0.0
619,Spiral Clicker,PC,"Oct 24, 2018",0.0,Changer,0.0
620,Pathfinder: Kingmaker - Bloody Mess,PC,"Oct 24, 2018",0.0,Owlcat Games,0.0
621,Gwent: The Witcher Card Game,PC,"Oct 23, 2018",80.0,CD Projekt Red Studio,7.2
622,Do Not Feed the Monkeys,PC,"Oct 23, 2018",0.0,Fictiorama Studios,8.6
623,PAW Patrol: On a Roll,PC,"Oct 23, 2018",0.0,Outright Games,0.0
624,Qybe,PC,"Oct 23, 2018",0.0,Qrakhen,0.0
625,Headliner: NoviNews,PC,"Oct 23, 2018",0.0,Unbound Creations,6.4
626,The Greater Good,PC,"Oct 23, 2018",0.0,Sam Enright,6.8
627,Sacred Earth - Promise,PC,"Oct 23, 2018",0.0,Sacred Star Team,0.0
628,Chimera of Tactics 3-Gun and Soccer,PC,"Oct 23, 2018",0.0,Free pleasure little yellow cat,0.0
629,Zero spring episode 1 English translation version,PC,"Oct 23, 2018",0.0,Emerose LLC. Japan,0.0
630,DEFENDER 3D,PC,"Oct 23, 2018",0.0,Blueshift Media,0.0
631,Jam Studio VR - Education & Health Care Edition,PC,"Oct 23, 2018",0.0,"Beamz Interactive, Inc.",0.0
632,Spintires: Mudrunner - American Wilds Edition,PC,"Oct 23, 2018",0.0,Maximum Games,0.0
633,Surrogate,PC,"Oct 23, 2018",0.0,Quiet Storm,0.0
634,ANTIFECTOR,PC,"Oct 23, 2018",0.0,Startreming,0.0
635,Bomber Crew: USAAF,PC,"Oct 23, 2018",0.0,Runner Duck,0.0
636,Animals Memory: Horses,PC,"Oct 23, 2018",0.0,Laush Studio,0.0
637,Big Breezy Boat,PC,"Oct 23, 2018",0.0,MarineVerse,0.0
638,The Cells,PC,"Oct 23, 2018",0.0,CASGames,0.0
639,"Abha ""Light on the Path""",PC,"Oct 23, 2018",0.0,Little Angel,0.0
640,Dandy & Randy,PC,"Oct 23, 2018",0.0,Asteristic Game Studio,0.0
641,Catburglar,PC,"Oct 23, 2018",0.0,Studio by the Bay,0.0
642,Boss Barrage,PC,"Oct 23, 2018",0.0,Alt Studio,0.0
643,I'm an adventurer,PC,"Oct 23, 2018",0.0,CHOU CHENG LU,0.0
644,Light Bearers,PC,"Oct 23, 2018",0.0,"FAT BOMB STUDIOS, LLC",0.0
