,jeu,plateforme-url,date,metascore,studio,userscore
314,"Choke on my Groundhog, YOU BASTARD ROBOTS",PC,"Aug  1, 2008",0.0,Petri Purho,0.0
315,American McGee's Grimm,PC,"Jul 31, 2008",0.0,Spicy Horse,5.3
316,Eternity's Child,PC,"Jul 31, 2008",0.0,SilverSphereStudios,0.0
317,Tropical Mania,PC,"Jul 31, 2008",0.0,OvOgame,0.0
318,Hunting Unlimited 2009,PC,"Jul 30, 2008",0.0,ValuSoft,0.0
319,Imperium Romanum: Emperor Expansion,PC,"Jul 30, 2008",0.0,Haemimont,0.0
320,Making History: The Calm & the Storm Gold Edition,PC,"Jul 30, 2008",0.0,Muzzy Lane Software,0.0
321,Gunslinger Solitaire,PC,"Jul 30, 2008",0.0,Big Fish Games,0.0
322,Art of Murder: FBI Confidential,PC,"Jul 29, 2008",50.0,City Interactive,5.2
323,City Life 2008 Edition,PC,"Jul 29, 2008",66.0,Paradox Interactive,7.6
324,Battlestrike: Force Of Resistance,PC,"Jul 29, 2008",0.0,City Interactive,7.3
325,Code of Honor 2: Conspiracy Island,PC,"Jul 29, 2008",32.0,City Interactive,4.4
326,The Spirit Engine 2,PC,"Jul 29, 2008",0.0,Mark Pay,7.1
327,Combat Wings,PC,"Jul 29, 2008",0.0,City Interactive,0.0
328,Fashion Dash,PC,"Jul 28, 2008",0.0,,0.0
329,Marine Sharpshooter IV: Locked and Loaded,PC,"Jul 28, 2008",0.0,Groove Games,0.0
330,Empires Mod,PC,"Jul 28, 2008",0.0,Empires,0.0
331,1701 A.D. Gold Edition,PC,"Jul 24, 2008",0.0,Related Designs,7.8
332,World War II: Road to Victory,PC,"Jul 24, 2008",0.0,IQ Software,0.0
333,Boku no Mehisho wa Doukyuusei,PC,"Jul 24, 2008",0.0,Liquid (Adult),0.0
334,Yumsters! 2: Around the World,PC,"Jul 23, 2008",0.0,KranX Productions,0.0
335,Virtual Farm,PC,"Jul 23, 2008",0.0,Melesta,0.0
336,Ancient Quest of Saqqarah,PC,"Jul 22, 2008",0.0,Codeminion,0.0
337,UberSoldier II,PC,"Jul 22, 2008",62.0,Burut Software,6.8
338,I-Fluid,PC,"Jul 22, 2008",69.0,Exkee,6.5
339,System Mania,PC,"Jul 22, 2008",0.0,Pi Eye Games,0.0
340,Big City Adventure: Sydney,PC,"Jul 22, 2008",0.0,Elephant Entertainment,0.0
341,Legend of Ali Baba,PC,"Jul 22, 2008",0.0,Big Fish Games,0.0
342,Apple Pie (2008),PC,"Jul 20, 2008",0.0,Big Fish Games,0.0
343,Kharkov: Disaster on the Donets,PC,"Jul 18, 2008",0.0,Strategic Studies Group,0.0
344,Silverfall: Earth Awakening,PC,"Jul 18, 2008",0.0,Monte Cristo Multimedia,7.8
345,Fitness Frenzy,PC,"Jul 17, 2008",0.0,Game Agents Corp.,0.0
346,Summer Session,PC,"Jul 16, 2008",0.0,Tycoon Games,0.0
347,The Golden Horde,PC,"Jul 15, 2008",54.0,WorldForge,7.1
348,"Club Vegas Casino 10,000",PC,"Jul 15, 2008",0.0,,0.0
349,Clue Classic,PC,"Jul 15, 2008",0.0,,0.0
350,The Game of Life: Path to Success,PC,"Jul 15, 2008",0.0,,0.0
351,Enchanted Cavern,PC,"Jul 15, 2008",0.0,Big Fish Games,0.0
352,Yamaha Supercross,PC,"Jul 14, 2008",0.0,Coyote Console,0.0
353,Space Chimps,PC,"Jul 14, 2008",0.0,Red Tribe,0.0
354,Lifetime Fashion Solitaire,PC,"Jul 14, 2008",0.0,Large Animal Games,0.0
355,Alice's Magical Mahjong,PC,"Jul 14, 2008",0.0,PoBros Inc.,0.0
356,"Ben There, Dan That!",PC,"Jul 14, 2008",0.0,Zombie Cow Studios,6.1
357,The Great Chocolate Chase: A Chocolatier Twist,PC,"Jul 14, 2008",0.0,"Zemnott, Inc.",0.0
358,Etch-a-Sketch: Knobby's Quest,PC,"Jul 14, 2008",0.0,Big Fish Games,0.0
359,Farmer Jane,PC,"Jul 13, 2008",0.0,RTS Casual,0.0
360,Nancy Drew: The Phantom of Venice,PC,"Jul 11, 2008",69.0,Her Interactive,7.0
361,Tropico Jong: Butterfly Expedition,PC,"Jul 11, 2008",0.0,Big Fish Games,0.0
362,Combat Arms,PC,"Jul 10, 2008",71.0,Nexon,4.9
363,Ranch Rush,PC,"Jul 10, 2008",0.0,,0.0
364,Which girl should I choose?,PC,"Jul 10, 2008",0.0,Tarte,0.0
365,Edelweiss,PC,"Jul 10, 2008",0.0,Over Drive,0.0
366,Elf Bowling: Hawaiian Vacation,PC,"Jul  9, 2008",0.0,MumboJumbo,0.0
367,Devil May Cry 4,PC,"Jul  8, 2008",78.0,Capcom,8.5
368,Painkiller Universe,PC,"Jul  8, 2008",0.0,Dreamcatcher,0.0
369,Children of the Nile: Enhanced Edition,PC,"Jul  8, 2008",0.0,Tilted Mill,8.5
370,Ghost Online,PC,"Jul  8, 2008",0.0,NNG GAMES,0.0
371,Alex Gordon,PC,"Jul  6, 2008",0.0,DayTerium,0.0
372,The Lost Treasures of Alexandria,PC,"Jul  4, 2008",0.0,Big Fish Games,0.0
373,The Immortals of Terra: A Perry Rhodan Adventure,PC,"Jul  3, 2008",63.0,Braingame,6.1
374,Amorous Professor Cherry,PC,"Jul  3, 2008",0.0,ZyX,0.0
375,Build-in-Time,PC,"Jul  3, 2008",0.0,Big Fish Games,0.0
376,Dungeon Runners,PC,"Jul  2, 2008",74.0,NCSOFT,5.8
377,Supreme Ruler 2020,PC,"Jul  1, 2008",65.0,BattleGoat Studios,7.2
378,Turbo Subs,PC,"Jul  1, 2008",0.0,Oberon Media,0.0
379,Turtix 2: Rescue Adventures,PC,"Jul  1, 2008",0.0,Big Fish Games,0.0
380,Red Baron Arcade,PC,"Jun 30, 2008",0.0,Stainless Games,0.0
381,The Princess Bride Game,PC,"Jun 30, 2008",0.0,Worldwide Biggies,0.0
382,The SimCity Box,PC,"Jun 30, 2008",0.0,Electronic Arts,0.0
383,Atlantica Online,PC,"Jun 30, 2008",0.0,Ndoors,6.9
384,First Class Flurry,PC,"Jun 30, 2008",0.0,ViquaGames,0.0
385,Tradewinds Caravans,PC,"Jun 30, 2008",0.0,Sandlot Games,0.0
386,Planet Busters,PC,"Jun 30, 2008",0.0,Slam Games,0.0
387,10 Days Under the Sea,PC,"Jun 29, 2008",0.0,FlyWheel Games,4.5
388,Pi Story,PC,"Jun 28, 2008",0.0,Aeria Games & Entertainment,0.0
389,Pro Cycling Manager Season 2008: Le Tour de France,PC,"Jun 27, 2008",48.0,Cyanide,7.0
390,Samurai Warriors 2,PC,"Jun 27, 2008",43.0,Omega Force,7.3
391,Etch A Sketch,PC,"Jun 26, 2008",0.0,MumboJumbo,0.0
392,Maxi Dice,PC,"Jun 26, 2008",0.0,Kristanix Games,0.0
393,The Continuum,PC,"Jun 25, 2008",0.0,Seven Lights,0.0
394,Happy Tree Friends: False Alarm,PC,"Jun 25, 2008",0.0,Stainless Games,4.5
395,Pictowords,PC,"Jun 25, 2008",0.0,Big Fish Games,0.0
396,Disney*Pixar WALL-E,PC,"Jun 24, 2008",58.0,Heavy Iron Studios,7.3
397,Roogoo,PC,"Jun 24, 2008",72.0,SouthPeak Games,7.0
398,The Political Machine 2008,PC,"Jun 24, 2008",73.0,Stardock,6.6
399,Ice Cream Dee Lites,PC,"Jun 24, 2008",0.0,"uclick, LLC",0.0
400,Alone in the Dark,PC,"Jun 23, 2008",55.0,Eden Studios,5.5
401,SimCity Societies: Destinations,PC,"Jun 23, 2008",62.0,Tilted Mill,4.1
402,The Sims 2: Ikea Home Stuff,PC,"Jun 23, 2008",0.0,Electronic Arts,4.7
403,American Girl: Kit Mystery Challenge!,PC,"Jun 23, 2008",0.0,THQ,0.0
404,Wedding Dash 2: Rings Around the World,PC,"Jun 23, 2008",0.0,,0.0
405,Kiss Me (2008),PC,"Jun 23, 2008",0.0,Territory IT Casual,0.0
406,Go-Go Gourmet,PC,"Jun 23, 2008",0.0,Oberon Media,0.0
407,Mah Jong Quest III: Balance of Life,PC,"Jun 22, 2008",0.0,Big Fish Games,0.0
408,Crazy Machines 2,PC,"Jun 20, 2008",72.0,FAKT Software,7.1
409,Hidden Expedition: Amazon,PC,"Jun 20, 2008",0.0,Activision,0.0
410,Legends of Norrath: Oathbreaker,PC,"Jun 19, 2008",0.0,SOE-Denver,0.0
411,RACE 07: Official WTCC Game - Andy Priaulx Crowne Plaza Raceway,PC,"Jun 19, 2008",0.0,SimBin,0.0
412,Mashed,PC,"Jun 17, 2008",0.0,Supersonic Software,7.8
413,Sho Online,PC,"Jun 17, 2008",0.0,Lizard Interactive,0.0
414,Spore Creature Creator,PC,"Jun 17, 2008",83.0,Maxis,7.7
415,Elias the Mighty,PC,"Jun 17, 2008",0.0,Big Fish Games,0.0
416,Requiem: Bloodymare,PC,"Jun 16, 2008",0.0,Gravity Corporation,8.2
417,Hoyle Card Games 2009,PC,"Jun 16, 2008",0.0,Freeverse,0.0
418,Hoyle Puzzle & Board Games 2009,PC,"Jun 16, 2008",0.0,Freeverse,0.0
419,Jeopardy! Super Deluxe,PC,"Jun 16, 2008",0.0,,0.0
420,Rock Tour,PC,"Jun 16, 2008",0.0,Big Fish Games,0.0
421,Discovery! A Seek and Find Adventure,PC,"Jun 14, 2008",0.0,MumboJumbo,0.0
422,Insecticide: Episode 1,PC,"Jun 13, 2008",65.0,Creat Studios,6.0
423,101 Pony Pets,PC,"Jun 13, 2008",0.0,Global Software Publishing (GSP),6.0
424,Build-in-Time,PC,"Jul  3, 2008",0.0,Big Fish Games,0.0
425,Puzzle City,PC,"Jun 13, 2008",0.0,TechFront,0.0
426,Terrorist Takedown 2: US Navy Seals,PC,"Jun 13, 2008",0.0,City Interactive,0.0
427,Bubble Burst (2008),PC,"Jun 13, 2008",0.0,,0.0
428,Fashion Star,PC,"Jun 13, 2008",0.0,Game Factory,0.0
429,Gary Grigsby's War Between the States,PC,"Jun 12, 2008",0.0,Matrix Games,0.0
430,The Clumsys,PC,"Jun 12, 2008",0.0,"iwin, Inc.",0.0
431,Tropicabana,PC,"Jun 12, 2008",0.0,Big Fish Games,0.0
432,The Incredible Hulk,PC,"Jun 10, 2008",33.0,Edge of Reality,4.5
433,Trainz: The Complete Collection,PC,"Jun 10, 2008",0.0,Auran,0.0
434,EVE Online: Empyrean Age,PC,"Jun 10, 2008",0.0,CCP,0.0
435,Vogue Tales,PC,"Jun 10, 2008",0.0,Nevosoft,0.0
436,Snood Deluxe,PC,"Jun  9, 2008",0.0,Word of Mouse,0.0
437,Mystery Stories: Island of Hope,PC,"Jun  9, 2008",0.0,,0.0
438,Fishdom,PC,"Jun  9, 2008",0.0,Playrix Entertainment,0.0
439,Laura Jones and the Gates of Good and Evil,PC,"Jun  9, 2008",0.0,Nevosoft,0.0
440,The Secret of Margrave Manor,PC,"Jun  8, 2008",0.0,Big Fish Games,0.0
441,Total Extreme Wrestling 2008,PC,"Jun  7, 2008",0.0,Adam Ryland,0.0
442,History Channel: Monster Quest,PC,"Jun  7, 2008",0.0,,0.0
443,Hide & Secret 2: Cliffhanger Castle,PC,"Jun  6, 2008",0.0,,0.0
444,Tower Bloxx Deluxe,PC,"Jun  5, 2008",0.0,Digital Chocolate,0.0
445,Yummy Drink Factory,PC,"Jun  5, 2008",0.0,Amaranth Games,0.0
446,Self Destruct,PC,"Jun  5, 2008",0.0,Terry Cavanagh,0.0
447,Aces of the Galaxy,PC,"Jun  4, 2008",0.0,Artech Studios,0.0
448,Sally's Spa,PC,"Jun  4, 2008",0.0,Games Cafe Inc.,0.0
449,GRID (2008),PC,"Jun  3, 2008",87.0,Codemasters,7.9
450,LEGO Indiana Jones: The Original Adventures,PC,"Jun  3, 2008",78.0,Traveller's Tales,7.8
451,DreamWorks Kung Fu Panda,PC,"Jun  3, 2008",71.0,Beenox,6.7
452,Limbo of the Lost,PC,"Jun  2, 2008",0.0,Majestic Studios,5.4
453,Stronghold: Crusader Extreme,PC,"Jun  2, 2008",45.0,FireFly Studios,6.8
454,Carrie the Caregiver 3: Camp Funshine,PC,"Jun  2, 2008",0.0,Article 19 Group,0.0
455,Wriggle Words,PC,"Jun  2, 2008",0.0,Big Fish Games,0.0
456,Out of the Park Baseball 9,PC,"Jun  1, 2008",82.0,Out Of The Park Developments,7.4
457,Money Tree,PC,"May 30, 2008",0.0,MumboJumbo,0.0
458,Heroes of Might and Magic Online,PC,"May 30, 2008",0.0,TQ Digital Entertainment,0.0
459,Virtual Villagers: The Secret City,PC,"May 29, 2008",0.0,Big Fish Games,0.0
460,Mass Effect,PC,"May 28, 2008",89.0,BioWare,8.6
461,Europa Universalis III: In Nomine,PC,"May 28, 2008",0.0,Paradox Development Studio,8.7
462,Virtual Villagers 3: The Secret City,PC,"May 28, 2008",0.0,LDW,0.0
463,Trials 2: Second Edition,PC,"May 28, 2008",0.0,RedLynx,6.1
464,Fury Race,PC,"May 28, 2008",0.0,Speedspark Studio,0.0
465,Shopping Blocks,PC,"May 28, 2008",0.0,GameHouse,0.0
466,Lost Planet: Extreme Condition Colonies Edition,PC,"May 27, 2008",70.0,Capcom,7.2
467,Pets Fun House,PC,"May 26, 2008",0.0,Linksolutions Interactive Entertainment,0.0
468,Helicopter Strike Force,PC,"May 26, 2008",0.0,Team6 Game Studios,0.0
469,Blokus World Tour,PC,"May 26, 2008",0.0,MumboJumbo,0.0
470,Caribbean Pirate Quest,PC,"May 25, 2008",0.0,Big Fish Games,0.0
471,Dracula Origin,PC,"Dec 19, 2008",0.0,Big Fish Games,7.3
472,The Sultan's Labyrinth,PC,"May 23, 2008",0.0,BrutoMemo Entertainment,0.0
473,Wheel of Fortune Super Deluxe,PC,"May 23, 2008",0.0,,0.0
474,Dairy Dash,PC,"May 23, 2008",0.0,PlayFirst,0.0
475,Chaos Theory (2008),PC,"May 22, 2008",0.0,blurredVision,0.0
476,Flower Stand Tycoon,PC,"May 22, 2008",0.0,"Tik Games, LLC",0.0
477,Penny Arcade Adventures: Episode One,PC,"May 21, 2008",77.0,Hothead Games,8.1
478,Stargate Online Trading Card Game: Rise of the Ori,PC,"May 21, 2008",0.0,SOE-Denver,0.0
479,Age of Conan: Hyborian Adventures,PC,"May 20, 2008",80.0,Funcom,7.3
480,Little Farm,PC,"May 20, 2008",0.0,MumboJumbo,0.0
481,2Moons,PC,"May 19, 2008",0.0,David Perry Video Game,3.0
482,Dekaron,PC,"May 19, 2008",0.0,Gamehi,8.0
483,Gumboy Tournament,PC,"May 19, 2008",0.0,Cinemax,6.9
484,The Amazing Brain Train,PC,"May 17, 2008",0.0,Grubby Games,0.0
485,Pteroglider,PC,"May 17, 2008",0.0,Codeminion,0.0
486,Sam & Max: Season Two,PC,"May 16, 2008",0.0,Telltale Games,8.5
487,Magic Seeds,PC,"May 16, 2008",0.0,Playrix Entertainment,0.0
488,Camelia's Locket,PC,"May 16, 2008",0.0,Big Fish Games,0.0
489,The Chronicles of Narnia: Prince Caspian,PC,"May 15, 2008",0.0,Traveller's Tales,7.4
490,Celestial Impact,PC,"May 15, 2008",0.0,CI Devs,0.0
491,Mystery Cookbook,PC,"May 15, 2008",0.0,Shape Games,0.0
492,Fate: Undiscovered Realms,PC,"May 14, 2008",0.0,WildTangent,6.2
493,Dangerous High School Girls in Trouble,PC,"May 14, 2008",81.0,Mousechief,5.7
494,Pastry Passion,PC,"May 14, 2008",0.0,GameHouse,0.0
495,Boogie Bunnies,PC,"May 13, 2008",0.0,Artech Studios,0.0
496,Larva Mortus,PC,"May 13, 2008",64.0,Rake in Grass,7.0
497,Empire of the Gods,PC,"May 13, 2008",0.0,Lonely Troops,0.0
498,Ride!,PC,"May 11, 2008",0.0,Big Fish Games,0.0
499,Supernova 2: Spacewar,PC,"May 10, 2008",0.0,Tycoon Games,0.0
500,Strategic Command 2: Patton Drives East,PC,"May  9, 2008",0.0,Fury Software,0.0
501,Sherlock Holmes: The Mystery of the Persian Carpet,PC,"May  9, 2008",0.0,Frogwares,5.2
502,Yard Sale Junkie,PC,"May  8, 2008",0.0,Sudden Games LLC,0.0
503,Iron Man,PC,"May  6, 2008",32.0,Artificial Mind and Movement,2.7
504,Neverwinter Nights 2 Gold,PC,"May  6, 2008",0.0,Obsidian Entertainment,7.4
505,Luxor: The King's Collection,PC,"May  6, 2008",0.0,,0.0
506,Dino Run,PC,"May  6, 2008",0.0,PixelJam Games,0.0
507,Great War Nations: The Spartans,PC,"May  5, 2008",52.0,WorldForge,6.2
508,Pet Shop Hop,PC,"May  5, 2008",0.0,PlayFirst,0.0
509,The Great Sea Battle: The Game of Battleship,PC,"May  5, 2008",0.0,Big Fish Games,0.0
510,Droid Assault,PC,"May  2, 2008",0.0,Puppy Games,8.3
511,Plantastic,PC,"May  2, 2008",0.0,Big Fish Games,0.0
512,Elements of Destruction,PC,"May  1, 2008",0.0,Frozen Codebase,0.0
513,Tag: The Power of Paint,PC,"May  1, 2008",0.0,DigiPen Institute of Technology,0.0
514,OceaniX,PC,"May  1, 2008",0.0,Big Fish Games,0.0
515,Galactic Civilizations II: Twilight of the Arnor,PC,"Apr 30, 2008",92.0,Stardock,8.2
516,The Hidden Object Show,PC,"Apr 30, 2008",0.0,Gogii Games,0.0
517,Beetle Bug 3,PC,"Apr 30, 2008",0.0,Big Fish Games,0.0
518,Polar Games 2,PC,"Apr 29, 2008",0.0,MumboJumbo,0.0
519,Secret of Margrave Manor,PC,"Apr 28, 2008",0.0,MumboJumbo,0.0
520,Jasper's Journeys,PC,"Apr 28, 2008",0.0,Lexaloffle Games,0.0
521,TiQal,PC,"Apr 27, 2008",0.0,Big Fish Games,0.0
522,Treasures of the Ancient Cavern,PC,"Apr 24, 2008",0.0,Divo Games,0.0
523,Zen Fashion,PC,"Apr 23, 2008",0.0,Boomzap Entertainment,0.0
524,Magic: The Gathering Online III,PC,"Apr 22, 2008",0.0,Wizards of the Coast,0.0
525,Turok,PC,"Apr 22, 2008",65.0,Propaganda Games,6.2
526,Ice Cream Mania,PC,"Apr 21, 2008",0.0,Nevosoft,0.0
527,Hidden Mysteries: Civil War,PC,"Apr 19, 2008",0.0,Gunnar Games,0.0
528,Noitu Love 2: Devolution,PC,"Apr 18, 2008",80.0,Joakim Sandberg,8.5
529,Lumines Advance Pack,PC,"Apr 18, 2008",0.0,Q Entertainment,0.0
530,Travel Agency,PC,"Apr 18, 2008",0.0,Boolat Games,0.0
531,D.I.P.R.I.P. Warm Up,PC,"Apr 18, 2008",0.0,EXOR Studios,0.0
532,Cooking Quest,PC,"Apr 17, 2008",0.0,,0.0
533,TrackMania Nations Forever,PC,"Apr 16, 2008",0.0,Nadeo,8.6
534,The Sims 2 Double Deluxe,PC,"Apr 16, 2008",0.0,Maxis,7.3
535,TrackMania United Forever,PC,"Apr 16, 2008",0.0,Nadeo,8.2
536,Scrabble Journey,PC,"Apr 16, 2008",0.0,,0.0
537,Jack Keane,PC,"Apr 15, 2008",69.0,Legacy Interactive,6.6
538,Europa Universalis: Rome,PC,"Apr 15, 2008",73.0,Paradox Development Studio,6.0
539,Tom Clancy's Rainbow Six: Vegas 2,PC,"Apr 15, 2008",78.0,Ubisoft Montreal,7.4
540,The Sims 2: Kitchen & Bath Interior Design Stuff,PC,"Apr 15, 2008",0.0,Electronic Arts,6.6
541,Pat Sajak's Trivia Gems,PC,"Apr 15, 2008",0.0,Playtonium Game,0.0
542,Final Fantasy XI: Vana'diel Collection 2008,PC,"Apr 15, 2008",0.0,Square Enix,0.0
543,Sherlock Holmes: Nemesis,PC,"Apr 14, 2008",71.0,Frogwares,7.0
544,Mission: Runway,PC,"Apr 14, 2008",0.0,Virtual Playground,0.0
545,Airport Mania: First Flight,PC,"Apr 14, 2008",0.0,Reflexive Entertainment,0.0
546,Stoneloops! of Jurassica,PC,"Apr 14, 2008",0.0,Big Fish Games,0.0
547,Magical Forest,PC,"Apr 13, 2008",0.0,Big Fish Games,0.0
548,Panzer Command: Kharkov,PC,"Apr 11, 2008",0.0,Koios Works,0.0
549,Dancing with the Stars,PC,"Apr 11, 2008",0.0,Zoe Mode,0.0
550,Westward II: Heroes of the Frontier,PC,"Apr 11, 2008",0.0,Sandlot Games,0.0
551,Diamond Drop 2,PC,"Apr 11, 2008",0.0,Big Fish Games,0.0
552,"Sam & Max Episode 205: What's New, Beelzebub?",PC,"Apr 10, 2008",85.0,Telltale Games,7.3
553,Assassin's Creed: Director's Cut Edition,PC,"Apr  8, 2008",79.0,Ubisoft Montreal,7.4
554,Civil War Mysteries,PC,"Apr  8, 2008",0.0,Activision,0.0
555,Half-Life 2: Episode Pack,PC,"Apr  8, 2008",0.0,Valve Software,8.6
556,Cry of the Infected,PC,"Apr  8, 2008",0.0,Cyborg Arm Games,0.0
557,Lightning Warrior Raidy,PC,"Apr  8, 2008",0.0,ZyX,0.0
558,Overclocked: A History of Violence,PC,"Apr  7, 2008",70.0,House of Tales,6.4
559,Nancy Drew: Double Dare 5,PC,"Apr  7, 2008",0.0,Her Interactive,0.0
560,Battle for Wesnoth,PC,"Apr  7, 2008",0.0,David White,8.8
561,Gymnast,PC,"Apr  7, 2008",0.0,Walaber,0.0
562,Snow Queen Mahjong,PC,"Apr  7, 2008",0.0,Big Fish Games,0.0
563,Ice Princess,PC,"Apr  6, 2008",0.0,Big Fish Games,0.0
564,Youda Camper,PC,"Apr  5, 2008",0.0,Big Fish Games,0.0
565,Dream Day Duo,PC,"Apr  4, 2008",0.0,Oberon Media,0.0
566,Cooking Academy,PC,"Apr  4, 2008",0.0,MumboJumbo,0.0
567,James Patterson Women's Murder Club: Death in Scarlet,PC,"Apr  3, 2008",0.0,Oberon Media,0.0
568,Australia Zoo Quest: Puzzle Fun!,PC,"Apr  3, 2008",0.0,Dreamcatcher,0.0
569,Women's Murder Club: Games of Passion,PC,"Apr  3, 2008",0.0,Oberon Media,0.0
570,My Exotic Farm,PC,"Apr  3, 2008",0.0,Merscom LLC,0.0
571,Kindergarten (2008),PC,"Apr  3, 2008",0.0,Connor Boyle,6.5
572,8bit killer,PC,"Apr  2, 2008",0.0,Locomalito,0.0
573,Sudden Strike 3: Arms for Victory,PC,"Apr  1, 2008",63.0,Fireglow,6.6
574,Baby Blimp,PC,"Apr  1, 2008",0.0,Youda Games,0.0
575,Alchemist's Apprentice,PC,"Apr  1, 2008",0.0,Quick Click,0.0
576,The Count of Monte Cristo,PC,"Apr  1, 2008",0.0,Intenium,0.0
577,Carrie the Caregiver 2: Preschool,PC,"Apr  1, 2008",0.0,Activision,0.0
578,Avatar Bobble Battles,PC,"Apr  1, 2008",0.0,ValuSoft,0.0
579,Jane's Hotel: Family Hero,PC,"Apr  1, 2008",0.0,Realore Studios,0.0
580,Cleopatra: Riddle of the Tomb,PC,"Mar 31, 2008",67.0,Dreamcatcher,0.0
581,Heart of Fire,PC,"Mar 31, 2008",0.0,Christine Love,0.0
582,Egyptian Ball,PC,"Mar 31, 2008",0.0,Big Fish Games,0.0
583,Hoyle Enchanted Puzzles,PC,"Mar 30, 2008",0.0,Big Fish Games,0.0
584,Cal Ripken's Real Baseball,PC,"Mar 29, 2008",0.0,Netamin,0.0
585,I.Q.: Identity Quest,PC,"Mar 29, 2008",0.0,Big Fish Games,0.0
586,Command & Conquer 3: Limited Collection,PC,"Mar 28, 2008",0.0,EA LA,0.0
587,Runes of Avalon 2,PC,"Mar 27, 2008",0.0,Anawiki Games,0.0
588,Sprill: The Mystery of The Bermuda Triangle,PC,"Mar 27, 2008",0.0,Five-BN,0.0
589,Stranger,PC,"Mar 26, 2008",42.0,Fireglow,4.5
590,Astro Avenger II,PC,"Mar 26, 2008",0.0,Sahmon Games,0.0
591,Polar Pool,PC,"Mar 26, 2008",0.0,WildTangent,0.0
592,Belief & Betrayal,PC,"Mar 25, 2008",53.0,Artematica,4.5
593,Aggression: Reign over Europe,PC,"Mar 25, 2008",0.0,Lesta Studio,0.0
594,Obscure: The Aftermath,PC,"Mar 25, 2008",59.0,Hydravision,7.0
595,Sword of the Stars: Collector's Edition,PC,"Mar 25, 2008",0.0,Kerberos Productions,0.0
596,Warriors Orochi,PC,"Mar 25, 2008",51.0,Omega Force,7.4
597,NOMBZ: Night of a Million Billion Zombies,PC,"Mar 25, 2008",0.0,"PowerUp Studios, Inc.",0.0
598,Backyard Baseball '09,PC,"Mar 25, 2008",0.0,Humongous Entertainment,0.0
599,Tales of Pirates,PC,"Mar 24, 2008",0.0,Moliyo,0.0
600,Command & Conquer 3: Kane's Wrath,PC,"Mar 24, 2008",77.0,EA LA,8.1
601,Silent Hunter: Wolves of the Pacific U-Boat Missions,PC,"Mar 24, 2008",0.0,Ubisoft Romania,8.3
602,Emoticons,PC,"Mar 24, 2008",0.0,iQ212,0.0
603,Balloon Bliss,PC,"Mar 24, 2008",0.0,Big Fish Games,0.0
604,Slingo Quest: Hawaii,PC,"Mar 23, 2008",0.0,,0.0
605,Hidden Wonders of the Depths,PC,"Mar 22, 2008",0.0,Big Fish Games,0.0
606,Ninja Reflex: Steamworks Edition,PC,"Mar 21, 2008",57.0,Sanzaru Games,6.3
607,The Graveyard,PC,"Mar 21, 2008",0.0,Tale of Tales,4.1
608,A-B-O-O,PC,"Mar 21, 2008",0.0,Fireglow,0.0
609,Natalie Brooks: Secrets of Treasure House,PC,"Mar 20, 2008",0.0,Viva Media,0.0
610,Miss Teri Tale,PC,"Mar 20, 2008",0.0,OUAT Entertainment,0.0
611,Lex Venture: A Crossword Caper,PC,"Mar 19, 2008",0.0,Big Fish Games,0.0
612,Diamonds in the Rough,PC,"Mar 18, 2008",0.0,Atropos Studios ,0.0
613,Poker Superstars III: Gold Chip Challenge,PC,"Mar 18, 2008",0.0,MumboJumbo,0.0
614,Dance! Online,PC,"Mar 17, 2008",0.0,Acclaim Games,0.0
615,Merv Griffin's Crosswords,PC,"Mar 17, 2008",0.0,Elephant Entertainment,0.0
616,Megastore Madness,PC,"Mar 17, 2008",0.0,Big Blue Bubble Inc.,0.0
617,Tumblebugs 2,PC,"Mar 16, 2008",0.0,Wildfire Studios,0.0
618,Guild Wars Platinum Edition,PC,"Mar 14, 2008",0.0,ArenaNet,0.0
619,Sam & Max Episode 204: Chariots of the Dogs,PC,"Mar 13, 2008",85.0,Telltale Games,7.1
620,Escape The Museum,PC,"Mar 13, 2008",0.0,Gogii Games,0.0
621,XIII Century: Death or Glory,PC,"Mar 12, 2008",62.0,Unicorn Games Studio,7.5
622,Solitaire Epic,PC,"Mar 12, 2008",0.0,Kristanix Games,0.0
623,Talisman Online,PC,"Mar 12, 2008",0.0,Miracle Castle Limited,0.0
624,Lost Empire: Immortals,PC,"Mar 11, 2008",58.0,Pollux Gamelabs,6.9
625,Imperium Romanum,PC,"Mar 11, 2008",63.0,Haemimont,7.5
626,Cyclomite,PC,"Mar 10, 2008",0.0,Wideload Shorts,0.0
627,Mass Effect: Bring Down the Sky,PC,"Mar 10, 2008",0.0,Demiurge Studios,7.3
628,Curse of the Pharaoh: Quest for Nefertiti,PC,"Mar 10, 2008",0.0,Pho3nix New Media,0.0
629,Doggie Dash,PC,"Mar 10, 2008",0.0,PlayFirst,0.0
630,Problem Sleuth,PC,"Mar 10, 2008",0.0,Andrew Hussie,0.0
631,Magic Farm: Ultimate Flower,PC,"Mar  9, 2008",0.0,Meridian 93,0.0
632,Animal Agents,PC,"Mar  8, 2008",0.0,Cerasus Media,0.0
633,Galactic Command: Echo Squad,PC,"Mar  7, 2008",0.0,"3000AD, Inc.",1.1
634,Legends of Norrath: Inquisitor,PC,"Mar  7, 2008",0.0,SOE-Denver,0.0
635,"Puzzle Master 1,000,000",PC,"Mar  7, 2008",0.0,eGames,0.0
636,Football Mogul 2008,PC,"Mar  6, 2008",0.0,Sports Mogul,0.0
