,jeu,plateforme-url,date,metascore,studio,userscore
277,May's Mysteries: The Secret of Dragonville,PlayStation 4,"Sep 23, 2021",0.0,Klabater,0.0
278,Nexoria: Dungeon Rogue Heroes,PlayStation 4,"Sep 22, 2021",0.0,RUSLAN SALIKOV,0.0
279,Apsulov: End of Gods,PlayStation 4,"Sep 21, 2021",0.0,Angry Demon Studio,0.0
280,World War Z: Aftermath,PlayStation 4,"Sep 21, 2021",0.0,Saber Interactive,0.0
281,Kena: Bridge of Spirits,PlayStation 4,"Sep 21, 2021",78.0,Emberlab,7.6
282,Street Outlaws 2: Winner Takes All,PlayStation 4,"Sep 21, 2021",0.0,Team6 Game Studios,0.0
283,SoulFrost,PlayStation 4,"Sep 21, 2021",0.0,Xitilon,0.0
284,The StoryTale,PlayStation 4,"Sep 21, 2021",0.0,Xitilon,0.0
285,Aragami 2,PlayStation 4,"Sep 17, 2021",0.0,Lince Works,0.0
286,Tails of Iron,PlayStation 4,"Sep 17, 2021",0.0,Odd Bug Studio,7.3
287,Nexomon,PlayStation 4,"Sep 17, 2021",0.0,VEWO Interactive Inc.,0.0
288,Murder Diaries,PlayStation 4,"Sep 17, 2021",0.0,EpiXR Games,0.0
289,Earth Marines,PlayStation 4,"Sep 17, 2021",0.0,ChiliDog Interactive,0.0
290,Pets No More,PlayStation 4,"Sep 17, 2021",0.0,Purple Tree,0.0
291,Jigsaw Finale,PlayStation 4,"Sep 17, 2021",0.0,Playstige Interactive,0.0
292,Oktoberfest Break Head to Head,PlayStation 4,"Sep 17, 2021",0.0,SMOBILE INC,0.0
293,Rift Adventure,PlayStation 4,"Sep 16, 2021",0.0,Gamebrew Studio,0.0
294,The Amazing American Circus,PlayStation 4,"Sep 16, 2021",0.0,Juggler Games,0.0
295,Project Winter,PlayStation 4,"Sep 16, 2021",0.0,Other Ocean Interactive,0.0
296,Arcade Archives: Soldam,PlayStation 4,"Sep 16, 2021",0.0,Hamster,0.0
297,Virtual Surfing,PlayStation 4,"Sep 16, 2021",0.0,Waveor,0.0
298,Merek's Market,PlayStation 4,"Sep 15, 2021",0.0,Big Village Games,0.0
299,Flynn: Son of Crimson,PlayStation 4,"Sep 15, 2021",85.0,Studio Thunderhorse,6.9
300,Quake Remastered,PlayStation 4,"Aug 19, 2021",88.0,id Software,6.4
301,Mortal Shell: The Virtuous Cycle,PlayStation 4,"Aug 18, 2021",0.0,Cold Symmetry,0.0
302,Tetris Effect: Connected,PlayStation 4,"Aug 18, 2021",0.0,Monstars Inc.,0.0
303,World Soccer Strikers '91,PlayStation 4,"Aug 18, 2021",0.0,Meteorbyte Studios,0.0
304,SAVE YOUR NUTS,PlayStation 4,"Aug 18, 2021",0.0,Triple Scale Games,0.0
305,"Samurai Shodown: DLC Character ""Baiken""",PlayStation 4,"Aug 18, 2021",0.0,SNK Corporation,0.0
306,Madden NFL 22,PlayStation 4,"Aug 17, 2021",0.0,EA Tiburon,0.4
307,Pile Up! Box by Box,PlayStation 4,"Aug 17, 2021",0.0,Seed by Seed,0.0
308,Void Source,PlayStation 4,"Aug 17, 2021",0.0,Xitilon,0.0
309,Bowling - Story Three: Pammy Version - Project: Summer Ice,PlayStation 4,"Aug 15, 2021",0.0,Breakthrough Gaming LLC,0.0
310,ZJ the Ball - Level 1,PlayStation 4,"Aug 15, 2021",0.0,Breakthrough Gaming LLC,0.0
311,Fort Triumph,PlayStation 4,"Aug 13, 2021",0.0,Fort Triumph LTD,0.0
312,PAW Patrol The Movie: Adventure City Calls,PlayStation 4,"Aug 13, 2021",0.0,Drakhar Studio,0.0
313,Hades,PlayStation 4,"Aug 13, 2021",0.0,Supergiant Games,7.7
314,Arcade Archives: Kurikinton,PlayStation 4,"Aug 13, 2021",0.0,Hamster,0.0
315,Shakes on a Plane,PlayStation 4,"Aug 13, 2021",0.0,Assemble Entertainment,0.0
316,Whiskey Mafia: Frank's Story,PlayStation 4,"Aug 13, 2021",0.0,ChiliDog Interactive,0.0
317,Barry the Bunny,PlayStation 4,"Aug 13, 2021",0.0,Ratalaika Games,0.0
318,Unicorn Break Head to Head,PlayStation 4,"Aug 13, 2021",0.0,SMOBILE INC,0.0
319,Foreclosed,PlayStation 4,"Aug 12, 2021",64.0,Antab,0.0
320,Assassin's Creed Valhalla: The Siege of Paris,PlayStation 4,"Aug 12, 2021",0.0,Ubisoft Montreal,5.8
321,Gelly Break Deluxe,PlayStation 4,"Aug 12, 2021",0.0,ByteRockers' Games,0.0
322,Faraday Protocol,PlayStation 4,"Aug 12, 2021",0.0,Red Koi Box,0.0
323,Tetragon,PlayStation 4,"Aug 12, 2021",0.0,Cafundo Estudio Criativo Eireli,0.0
324,Car Mechanic Simulator 2021,PlayStation 4,"Aug 12, 2021",0.0,Red Dot Games,7.1
325,Doctor Who: The Lonely Assassins,PlayStation 4,"Aug 12, 2021",0.0,Maze Theory,0.0
326,Kiai Resonance,PlayStation 4,"Aug 12, 2021",0.0,Absorb Reality,0.0
327,ComeOnKitty,PlayStation 4,"Aug 12, 2021",0.0,PARK ESM,0.0
328,Blair Witch VR,PlayStation 4,"Aug 12, 2021",0.0,Bloober Team,7.1
329,Axiom Verge 2,PlayStation 4,"Aug 11, 2021",75.0,Tom Happ,5.8
330,Dwarrows,PlayStation 4,"Aug 11, 2021",0.0,Lithic Entertainment Inc.,0.0
331,Space Intervention,PlayStation 4,"Aug 11, 2021",0.0,RandomSpin,0.0
332,Fuga: Melodies of Steel,PlayStation 4,"Aug 10, 2021",0.0,CyberConnect2,7.3
333,Black Book,PlayStation 4,"Aug 10, 2021",0.0,Morteshka,0.0
334,Super Hiking League DX,PlayStation 4,"Aug 10, 2021",0.0,Bit Ink Studios,0.0
335,Action Arcade Wrestling,PlayStation 4,"Aug 10, 2021",0.0,VICO Game Studio,0.0
336,Arashi: Castles of Sin,PlayStation 4,"Aug 10, 2021",0.0,Endeavor One Inc.,0.0
337,Godfall,PlayStation 4,"Aug 10, 2021",0.0,Counterplay Games,0.0
338,Godfall: Fire & Darkness,PlayStation 4,"Aug 10, 2021",0.0,Counterplay Games,0.0
339,Synth Riders,PlayStation 4,"Aug 10, 2021",89.0,Kluge Interactive,6.5
340,I Am Dead,PlayStation 4,"Aug 10, 2021",0.0,Hollow Ponds and Richard Hogg,0.0
341,Spelunker HD Deluxe,PlayStation 4,"Aug  6, 2021",68.0,Tozai Games,0.0
342,Rise Eterna,PlayStation 4,"Aug  6, 2021",0.0,Forever Entertainment,0.0
343,Bone Marrow,PlayStation 4,"Aug  6, 2021",0.0,Ratalaika Games,0.0
344,Pizza Break Head to Head,PlayStation 4,"Aug  6, 2021",0.0,SMOBILE INC,0.0
345,CrossCode: A New Home,PlayStation 4,"Aug  5, 2021",0.0,Radical Fish Games,0.0
346,The Falconeer: Warrior Edition,PlayStation 4,"Aug  5, 2021",0.0,Tomas Sala,0.0
347,Dodgeball Academia,PlayStation 4,"Aug  5, 2021",81.0,Pocket Trap,7.9
348,Strategic Mind: The Pacific,PlayStation 4,"Aug  5, 2021",0.0,Starni Games,0.0
349,Strategic Mind: Blitzkrieg,PlayStation 4,"Aug  5, 2021",0.0,Starni Games,0.0
350,Arcade Archives: Bio-Ship Paladin,PlayStation 4,"Aug  5, 2021",0.0,Hamster,0.0
351,Orbals,PlayStation 4,"Aug  4, 2021",0.0,Farsight Studios,0.0
352,Castle Of Pixel Skulls,PlayStation 4,"Aug  4, 2021",0.0,2Awesome Studio,0.0
353,Neon Hat,PlayStation 4,"Aug  4, 2021",0.0,Entalto Studios,0.0
354,NeonHAT,PlayStation 4,"Aug  4, 2021",0.0,Gammera Nest,0.0
355,Deadly Days,PlayStation 4,"Aug  4, 2021",0.0,Assemble Entertainment,0.0
356,Tokyo Run,PlayStation 4,"Aug  4, 2021",0.0,RandomSpin,0.0
357,Hunter's Arena: Legends,PlayStation 4,"Aug  3, 2021",0.0,Mantisco,4.6
358,Zombie Army 4: Dead War - Return to Hell,PlayStation 4,"Aug  3, 2021",0.0,Rebellion,0.0
359,Bowling - Story Three: Jane Version - Project: Summer Ice,PlayStation 4,"Aug  1, 2021",0.0,Breakthrough Gaming LLC,0.0
360,Unicorn Break,PlayStation 4,"Jul 31, 2021",0.0,SMOBILE INC,0.0
361,YOU ARE BEING FOLLOWED,PlayStation 4,"Jul 30, 2021",0.0,UNIVERSITY OF ABERTAY DUNDEE,0.0
362,Cuccchi,PlayStation 4,"Jul 30, 2021",0.0,Fantastico Studio,0.0
363,Ion Driver,PlayStation 4,"Jul 30, 2021",0.0,Gammera Nest,0.0
364,Guilty Gear -Strive- - Additional Character #1 Goldlewis Dickinson,PlayStation 4,"Jul 30, 2021",0.0,Arc System Works,0.0
365,SkyDrift Infinity,PlayStation 4,"Jul 29, 2021",80.0,Digital Reality,0.0
366,Eldest Souls,PlayStation 4,"Jul 29, 2021",78.0,Fallen Flag Studio,0.0
367,Blaster Master Zero III,PlayStation 4,"Jul 29, 2021",0.0,Inti Creates,0.0
368,Fuga on the Battlefield,PlayStation 4,"Jul 29, 2021",0.0,CyberConnect2,0.0
369,OMNO,PlayStation 4,"Jul 29, 2021",82.0,StudioInkyfox,6.5
370,Get Packed: Fully Loaded,PlayStation 4,"Jul 29, 2021",0.0,Coatsink Software,0.0
371,Dream House Days DX,PlayStation 4,"Jul 29, 2021",0.0,Kairosoft Co. Ltd,0.0
372,Trigger Witch,PlayStation 4,"Jul 28, 2021",76.0,Rainbite,0.0
373,The Forgotten City,PlayStation 4,"Jul 28, 2021",0.0,Modern Storyteller,7.0
374,Minecraft Dungeons: Echoing Void,PlayStation 4,"Jul 28, 2021",0.0,Mojang AB,0.0
375,Koihime Enbu RyoRaiRai - Joko and Kakuka,PlayStation 4,"Jul 28, 2021",0.0,M2,0.0
376,DeMagnete,PlayStation 4,"Jul 27, 2021",0.0,BitCake Studio,0.0
377,Tribes of Midgard,PlayStation 4,"Jul 27, 2021",0.0,Norsfell,4.7
378,NEO: The World Ends With You,PlayStation 4,"Jul 27, 2021",80.0,Square Enix,8.4
379,Blightbound,PlayStation 4,"Jul 27, 2021",61.0,Ronimo Games,0.0
380,Winds & Leaves,PlayStation 4,"Jul 27, 2021",66.0,Trebuchet,0.0
381,Samurai Warriors 5,PlayStation 4,"Jul 27, 2021",75.0,Koei Tecmo Games,7.4
382,The Great Ace Attorney Chronicles,PlayStation 4,"Jul 27, 2021",82.0,Capcom,6.0
383,Dariusburst: Another Chronicle EX+,PlayStation 4,"Jul 27, 2021",65.0,Taito Corporation,0.0
384,Clone Drone in the Danger Zone,PlayStation 4,"Jul 27, 2021",0.0,Doborog Games,0.0
385,Night Book,PlayStation 4,"Jul 27, 2021",0.0,Good Gate Media,0.0
386,Wizard Fire,PlayStation 4,"Jul 27, 2021",0.0,"612 Entertainment, LLC",0.0
387,Selma and the Wisp,PlayStation 4,"Jul 26, 2021",0.0,Ultimate Games,0.0
388,Bowling - Story Two: Pammy Version - Project: Summer Ice,PlayStation 4,"Jul 25, 2021",0.0,Breakthrough Gaming LLC,0.0
389,Blue Fire,PlayStation 4,"Jul 23, 2021",0.0,Robi Studios,0.0
390,Orcs Must Die! 3,PlayStation 4,"Jul 23, 2021",77.0,Robot Entertainment,0.0
391,Scrap Garden,PlayStation 4,"Jul 23, 2021",0.0,ChiliDog Interactive,0.0
392,Last Stop,PlayStation 4,"Jul 22, 2021",0.0,Variable State,4.0
393,Urban Trial Tricky: Deluxe Edition,PlayStation 4,"Jul 22, 2021",0.0,Tate Multimedia,0.0
394,The Sims 4: Cottage Living,PlayStation 4,"Jul 22, 2021",0.0,Maxis,0.0
395,Rhythm 'n Bullets,PlayStation 4,"Jul 22, 2021",0.0,DB Creations,0.0
396,Aery - Calm Mind,PlayStation 4,"Jul 22, 2021",0.0,EpiXR Games,0.0
397,The Innsmouth Case,PlayStation 4,"Jul 22, 2021",0.0,Assemble Entertainment,0.0
398,Arcade Archives: VENDETTA,PlayStation 4,"Jul 21, 2021",0.0,Hamster,0.0
399,Rogue Wizards,PlayStation 4,"Jul 21, 2021",0.0,Spellbind Studios,0.0
400,Akiba's Trip: Hellbound & Debriefed,PlayStation 4,"Jul 20, 2021",52.0,Acquire,5.0
401,Cris Tales,PlayStation 4,"Jul 20, 2021",70.0,Dreams Uncorporated,6.3
402,Fallen Knight,PlayStation 4,"Jul 20, 2021",48.0,FairPlay Studios,0.0
403,Cotton Reboot!,PlayStation 4,"Jul 20, 2021",70.0,Sangatu Usagi no Mori,0.0
404,The Gem Collector,PlayStation 4,"Jul 20, 2021",0.0,TreeFall Studios L.L.C.,0.0
405,Tarzan VR,PlayStation 4,"Jul 20, 2021",0.0,"JUNGLE GAMES, LLC",0.0
406,Mind Maze,PlayStation 4,"Jul 20, 2021",0.0,Sometimes You,0.0
407,MouseBot: Escape from CatLab,PlayStation 4,"Jul 20, 2021",0.0,Vector Unit,0.0
408,NUBLA 2,PlayStation 4,"Jul 19, 2021",0.0,GAMERA NEST SL,0.0
409,Funny Truck,PlayStation 4,"Jul 17, 2021",0.0,RandomSpin,0.0
410,F1 2021,PlayStation 4,"Jul 16, 2021",83.0,Codemasters,6.7
411,Hotline Miami / Hotline Miami 2: Wrong Number,PlayStation 4,"Jul 16, 2021",0.0,Devolver Digital,0.0
412,Observer: System Redux,PlayStation 4,"Jul 16, 2021",0.0,Bloober Team,0.0
413,Within the Blade,PlayStation 4,"Jul 16, 2021",0.0,Ametist Studio,0.0
414,Akinofa,PlayStation 4,"Jul 16, 2021",0.0,Erdem Sen,0.0
415,Restless Night,PlayStation 4,"Jul 16, 2021",0.0,ChiliDog Interactive,0.0
416,Pizza Break,PlayStation 4,"Jul 16, 2021",0.0,SMOBILE INC,0.0
417,Lost Grimoires 3: The Forgotten Well,PlayStation 4,"Jul 16, 2021",0.0,Artifex Mundi,0.0
418,Green Lava Studios Volume 1,PlayStation 4,"Jul 16, 2021",0.0,Green Lava Studios,0.0
419,Little Witch Academia: VR Broom Racing,PlayStation 4,"Jul 15, 2021",62.0,Univrs,0.0
420,Streets of Rage 4: Mr. X Nightmare,PlayStation 4,"Jul 15, 2021",85.0,Seaven Studio,7.2
421,Arcade Archives: Darwin 4078,PlayStation 4,"Jul 15, 2021",0.0,Hamster,0.0
422,Batbarian: Testament of the Primordials,PlayStation 4,"Jul 15, 2021",76.0,DANGEN Entertainment,0.0
423,Bullseye,PlayStation 4,"Jul 15, 2021",0.0,Sabec Limited,0.0
424,Tower of Balloons: Otterrific Arcade,PlayStation 4,"Jul 15, 2021",0.0,"OTTERIFIC GAMES, LLC",0.0
425,Traditional Tactics Ne+,PlayStation 4,"Jul 15, 2021",0.0,Daidai Inc.,0.0
426,Where the Heart Leads,PlayStation 4,"Jul 13, 2021",68.0,Armature Studio,0.0
427,Sid Meier's Civilization VI Anthology,PlayStation 4,"Jul 13, 2021",0.0,Firaxis Games,0.0
428,Firewall Zero Hour - Operation: Rubicon,PlayStation 4,"Jul 13, 2021",0.0,First Contact Entertainment,0.0
429,Metaloid: Origin,PlayStation 4,"Jul 13, 2021",0.0,EastAsiaSoft,0.0
430,Granblue Fantasy: Versus - Additional Character Set (Seox),PlayStation 4,"Jul 13, 2021",0.0,Arc System Works,0.0
431,Taco Break Head to Head,PlayStation 4,"Jul 13, 2021",0.0,SMOBILE INC,0.0
432,Splitgate,PlayStation 4,"Jul 12, 2021",0.0,1047 Games,7.1
433,Bowling - Story Two: Jane Version - Project: Summer Ice,PlayStation 4,"Jul 11, 2021",0.0,Breakthrough Gaming LLC,0.0
434,Spectrewoods,PlayStation 4,"Jul 10, 2021",0.0,The Voices Games,4.8
435,Dinosaur Island VR,PlayStation 4,"Jul  9, 2021",0.0,Lakento,0.0
436,1976 - Back to midway,PlayStation 4,"Jul  9, 2021",0.0,Ivanovich Games,0.0
437,Taco Break,PlayStation 4,"Jul  9, 2021",0.0,SMOBILE INC,0.0
438,Sniper Elite VR,PlayStation 4,"Jul  8, 2021",76.0,Rebellion,6.3
439,Heart of the Woods,PlayStation 4,"Jul  8, 2021",0.0,Sekai Project,0.0
440,Crash Drive 3,PlayStation 4,"Jul  8, 2021",0.0,M2H,0.0
441,Arcade Archives: Sea Fighter Poseidon,PlayStation 4,"Jul  8, 2021",0.0,Hamster,0.0
442,Mega Mall Story,PlayStation 4,"Jul  8, 2021",0.0,,0.0
443,The Manga Works,PlayStation 4,"Jul  8, 2021",0.0,,0.0
444,Venture Towns,PlayStation 4,"Jul  8, 2021",0.0,,0.0
445,Metro Simulator,PlayStation 4,"Jul  8, 2021",0.0,UIG Entertainment,0.0
446,Skullgirls: 2nd Encore - Annie,PlayStation 4,"Jul  8, 2021",0.0,Hidden Variable Studios,0.0
447,The Procession to Calvary,PlayStation 4,"Jul  7, 2021",0.0,Joe Richardson,0.0
448,The Silver Case 2425,PlayStation 4,"Jul  6, 2021",0.0,Nippon Ichi Software,0.0
449,Watch Dogs: Legion - Bloodline,PlayStation 4,"Jul  6, 2021",0.0,Ubisoft,0.0
450,The Sisters - Party of the Year,PlayStation 4,"Jul  6, 2021",0.0,Microids,0.0
451,Indigo 7: Quest for Love,PlayStation 4,"Jul  6, 2021",0.0,Dolores Entertainment,0.0
452,Memory Lane 2,PlayStation 4,"Jul  6, 2021",0.0,Playstige Interactive,0.0
453,Super BurgerTime,PlayStation 4,"Jul  5, 2021",0.0,"612 Entertainment, LLC",0.0
454,Get to the Top - Breakthrough Gaming Arcade,PlayStation 4,"Jul  4, 2021",0.0,Breakthrough Gaming LLC,0.0
455,Bowling - Story One: Jane Version - Project: Summer Ice,PlayStation 4,"Jul  4, 2021",0.0,Breakthrough Gaming LLC,0.0
456,Bowling - Story One: Pammy Version - Project: Summer Ice,PlayStation 4,"Jul  4, 2021",0.0,Breakthrough Gaming LLC,0.0
457,Horror Adventure VR,PlayStation 4,"Jul  3, 2021",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
458,Treasure Hunter Simulator,PlayStation 4,"Jul  2, 2021",0.0,MD GAMES,0.0
459,Darkness Rollercoaster,PlayStation 4,"Jul  2, 2021",0.0,CREATIVE VR 3D,0.0
460,Arcade Archives: Raiden,PlayStation 4,"Jul  1, 2021",0.0,Hamster,0.0
461,Phoenotopia: Awakening,PlayStation 4,"Jul  1, 2021",0.0,Flyhigh Works,0.0
462,Doki Doki Literature Club Plus!,PlayStation 4,"Jun 30, 2021",0.0,Team Salvato,7.6
463,Arkan: The Dog Adventurer,PlayStation 4,"Jun 30, 2021",0.0,Sometimes You,0.0
464,Merrily Perilly,PlayStation 4,"Jun 30, 2021",0.0,Top Hat Studios Inc,0.0
465,Ty the Tasmanian Tiger 2: Bush Rescue HD,PlayStation 4,"Jun 30, 2021",0.0,Krome Studios,0.0
466,Anna's Quest,PlayStation 4,"Jun 30, 2021",0.0,Daedalic Entertainment,0.0
467,Fishing: North Atlantic,PlayStation 4,"Jun 30, 2021",0.0,Misc Games,0.0
468,Curved Space,PlayStation 4,"Jun 29, 2021",0.0,Only By Midnight,0.0
469,Flatland Vol.2,PlayStation 4,"Jun 29, 2021",0.0,kyuu Fujisaki,0.0
470,Zombies Ate My Neighbors and Ghoul Patrol,PlayStation 4,"Jun 29, 2021",0.0,Lucasfilm Games (Legacy),0.0
471,Space - Breakthrough Gaming Arcade,PlayStation 4,"Jun 27, 2021",0.0,Breakthrough Gaming LLC,0.0
472,Despotism 3k,PlayStation 4,"Jun 26, 2021",60.0,Fun Games LLC,0.0
473,Scarlet Nexus,PlayStation 4,"Jun 25, 2021",80.0,Bandai Namco Games,7.8
474,Mighty Aphid,PlayStation 4,"Jun 25, 2021",0.0,ChiliDog Interactive,0.0
475,Space Explore VR,PlayStation 4,"Jun 25, 2021",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
476,Independence Day Break,PlayStation 4,"Jun 25, 2021",0.0,SMOBILE INC,0.0
477,The Dungeon of Naheulbeuk: The Amulet of Chaos,PlayStation 4,"Jun 24, 2021",0.0,Artefacts Studio,0.0
478,Legend of Mana Remastered,PlayStation 4,"Jun 24, 2021",72.0,Square Enix,6.6
479,Open Country,PlayStation 4,"Jun 24, 2021",0.0,FUN Labs,0.0
480,BeeFense BeeMastered,PlayStation 4,"Jun 24, 2021",0.0,ByteRockers' Games,0.0
481,The Eternal Castle Remastered,PlayStation 4,"Jun 24, 2021",0.0,SEVERED PRESS PTY LTD,0.0
482,Arcade Archives: Shingen Samurai-Fighter,PlayStation 4,"Jun 24, 2021",0.0,Hamster,0.0
483,Farm for your Life,PlayStation 4,"Jun 24, 2021",0.0,Secret Item Games,0.0
484,Empire of Angels IV,PlayStation 4,"Jun 23, 2021",0.0,SOFTSTAR Entertainment,0.0
485,ENDER LILIES: Quietus of the Knights,PlayStation 4,"Jun 22, 2021",86.0,Live Wire Films,7.4
486,Olympic Games Tokyo 2020: The Official Video Game,PlayStation 4,"Jun 22, 2021",71.0,Sega,5.2
487,Alex Kidd in Miracle World DX,PlayStation 4,"Jun 22, 2021",60.0,Jankenteam,6.5
488,Dungeons & Dragons: Dark Alliance,PlayStation 4,"Jun 22, 2021",0.0,Tuque Games,2.4
489,Japanese Rail Sim: Journey to Kyoto,PlayStation 4,"Jun 22, 2021",0.0,Sonic Powered,0.0
490,Bunny Parking,PlayStation 4,"Jun 22, 2021",0.0,Volkov Konstantin Sergeevich,0.0
491,Graveyard Keeper:  Game Of Crone,PlayStation 4,"Jun 22, 2021",0.0,Lazy Bear Games,0.0
492,Off And On Again,PlayStation 4,"Jun 20, 2021",0.0,Hinchliffe Solutions Limited,0.0
493,Stellaris: Federations,PlayStation 4,"Jun 17, 2021",0.0,Paradox Development Studio,0.0
494,Unspottable,PlayStation 4,"Jun 17, 2021",0.0,GrosChevaux,0.0
495,Arcade Archives: Seicross,PlayStation 4,"Jun 17, 2021",0.0,Hamster,0.0
496,Shadows of Adam,PlayStation 4,"Jun 15, 2021",0.0,Something Classic Games LLC,0.0
497,Dead by Daylight: Resident Evil,PlayStation 4,"Jun 15, 2021",0.0,Behaviour Interactive,0.0
498,Maze: Pedestal of Trials,PlayStation 4,"Jun 15, 2021",0.0,TreeFall Studios L.L.C.,0.0
499,Space Explore,PlayStation 4,"Jun 14, 2021",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
500,"Samurai Shodown: DLC Character ""Shiro Tokisada Amakusa""",PlayStation 4,"Jun 14, 2021",0.0,SNK Corporation,0.0
501,Wind Wind,PlayStation 4,"Jun 14, 2021",0.0,ELIOT,0.0
502,Minute of Islands,PlayStation 4,"Jun 13, 2021",70.0,Fizbin,0.0
503,Catch the Bowling Balls - Breakthrough Gaming Arcade,PlayStation 4,"Jun 13, 2021",0.0,Breakthrough Gaming LLC,0.0
504,Independence Day Break Head to Head,PlayStation 4,"Jun 11, 2021",0.0,SMOBILE INC,0.0
505,Super Soccer Blast: America vs Europe,PlayStation 4,"Jun 11, 2021",0.0,Unfinished Pixel,0.0
506,Farm Frenzy: Refreshed,PlayStation 4,"Jun 11, 2021",0.0,ChiliDog Interactive,0.0
507,Family Mysteries 3: Criminal Mindset,PlayStation 4,"Jun 11, 2021",0.0,Artifex Mundi,0.0
508,Chicory: A Colorful Tale,PlayStation 4,"Jun 10, 2021",0.0,Greg Lobanov,6.4
509,Ninja Gaiden: Master Collection,PlayStation 4,"Jun 10, 2021",73.0,Team Ninja,5.4
510,ALTDEUS: Beyond Chronos - Episode Yamato,PlayStation 4,"Jun 10, 2021",0.0,MyDearest,0.0
511,Arcade Archives: Pirate Pete,PlayStation 4,"Jun 10, 2021",0.0,Hamster,0.0
512,8-Bit Farm,PlayStation 4,"Jun 10, 2021",0.0,Kairosoft Co. Ltd,0.0
513,Life of Fly 2,PlayStation 4,"Jun 10, 2021",0.0,EpiXR Games,0.0
514,Tennis Club Story,PlayStation 4,"Jun 10, 2021",0.0,Kairosoft Co. Ltd,0.0
515,Dragon Ball Z: Kakarot - Trunks: The Warrior of Hope,PlayStation 4,"Jun 10, 2021",0.0,CyberConnect2,0.0
516,Green Hell,PlayStation 4,"Jun  9, 2021",76.0,Creepy Jar,8.2
517,Alba: a Wildlife Adventure,PlayStation 4,"Jun  9, 2021",0.0,ustwo,0.0
518,Ultimate Ski Jumping 2020,PlayStation 4,"Jun  9, 2021",0.0,PlayWay,0.0
519,Paradox Error,PlayStation 4,"Jun  9, 2021",0.0,EastAsiaSoft,0.0
520,Orbital Racer,PlayStation 4,"Jun  9, 2021",0.0,PlayWay,0.0
521,Chivalry 2,PlayStation 4,"Jun  8, 2021",66.0,Torn Banner Studios,4.9
522,Guilty Gear -Strive-,PlayStation 4,"Jun  8, 2021",84.0,Arc System Works,8.0
523,The Elder Scrolls Online: Blackwood,PlayStation 4,"Jun  8, 2021",0.0,ZeniMax Media,0.0
524,Cooking Simulator,PlayStation 4,"Jun  8, 2021",0.0,Big Cheese Studio,0.0
525,Four Kings: Video Poker,PlayStation 4,"Jun  8, 2021",0.0,Digital Leisure,0.0
526,Track - Breakthrough Gaming Arcade,PlayStation 4,"Jun  6, 2021",0.0,Breakthrough Gaming LLC,0.0
527,Mighty Goose,PlayStation 4,"Jun  5, 2021",0.0,Blastmode,0.0
528,The Last Kids on Earth and the Staff of Doom,PlayStation 4,"Jun  4, 2021",0.0,Outright Games,0.0
529,Sniper Ghost Warrior Contracts 2,PlayStation 4,"Jun  4, 2021",68.0,CI Games,7.0
530,Griftlands,PlayStation 4,"Jun  4, 2021",0.0,Klei Entertainment,0.0
531,Techno Tanks,PlayStation 4,"Jun  4, 2021",0.0,EpiXR Games,0.0
532,Astalon: Tears of the Earth,PlayStation 4,"Jun  3, 2021",0.0,LABS Works,4.3
533,Wing of Darkness,PlayStation 4,"Jun  3, 2021",0.0,Production Exabilities,0.0
534,Tour de France 2021,PlayStation 4,"Jun  3, 2021",59.0,Cyanide,4.3
535,Wasteland 3: The Battle of Steeltown,PlayStation 4,"Jun  3, 2021",0.0,InXile Entertainment,0.0
536,Arcade Archives: Hacha Mecha Fighter,PlayStation 4,"Jun  3, 2021",0.0,Hamster,0.0
537,Uno: 50th Anniversary,PlayStation 4,"Jun  3, 2021",0.0,Ubisoft Chengdu,0.0
538,Operation: Tango,PlayStation 4,"Jun  1, 2021",0.0,Clever Plays,0.0
539,DreamWorks Spirit Lucky's Big Adventure,PlayStation 4,"Jun  1, 2021",0.0,AHEARTFULOFGAMES,0.0
540,Stonefly,PlayStation 4,"Jun  1, 2021",68.0,Flight School Studio,0.0
541,Necromunda: Hired Gun,PlayStation 4,"Jun  1, 2021",49.0,Focus Home Interactive,4.3
542,Ghosts 'n Goblins Resurrection,PlayStation 4,"Jun  1, 2021",69.0,Capcom,5.9
543,Virtua Fighter 5 Ultimate Showdown,PlayStation 4,"Jun  1, 2021",78.0,Sega,6.7
544,My Child Lebensborn,PlayStation 4,"Jun  1, 2021",0.0,East2West Games,0.0
545,The Sims 4: Dream Home Decorator,PlayStation 4,"Jun  1, 2021",0.0,Maxis,0.0
546,Carnivores: Dinosaur Hunt,PlayStation 4,"Jun  1, 2021",0.0,Digital Dreams Entertainment LLC,0.0
547,Virtua Fighter 5 Ultimate Showdown - Legendary Pack,PlayStation 4,"Jun  1, 2021",0.0,Ryu ga Gotoku Studios,0.0
548,Violetti Goottii,PlayStation 4,"May 31, 2021",0.0,The Voices Games,0.0
549,Space 2 - Breakthrough Gaming Arcade,PlayStation 4,"May 30, 2021",0.0,Breakthrough Gaming LLC,0.0
550,Wonder Boy: Asha in Monster World,PlayStation 4,"May 28, 2021",67.0,Artdink,5.4
551,Beautiful Desolation,PlayStation 4,"May 28, 2021",68.0,THE BROTHERHOOD,0.0
552,Song of Horror,PlayStation 4,"May 28, 2021",67.0,Protocol Games,7.1
