,jeu,plateforme-url,date,metascore,studio,userscore
328,Fatehaven,PC,"Sep 16, 2016",0.0,Hosted Games,0.0
329,Soccer Manager 2017,PC,"Sep 16, 2016",0.0,Soccer Manager Ltd,0.0
330,Spin Rush,PC,"Sep 16, 2016",0.0,Crohack,3.8
331,Samurai of Hyuga,PC,"Sep 16, 2016",0.0,Hosted Games,0.0
332,Samurai of Hyuga Book 2,PC,"Sep 16, 2016",0.0,Hosted Games,0.0
333,Bad Ass Babes,PC,"Sep 16, 2016",0.0,Thatcher Productions,0.0
334,Unfazed,PC,"Sep 16, 2016",0.0,ION M.G LTD,0.0
335,Queen Of Thieves,PC,"Sep 16, 2016",0.0,Winter Wolves Game Studio,0.0
336,Albino Lullaby: Episode 3,PC,"Sep 15, 2016",0.0,Ape Law,0.0
337,Niche: a genetics survival game,PC,"Sep 15, 2016",0.0,Team Niche,8.7
338,Dream Car Racing 3D,PC,"Sep 15, 2016",0.0,RoKo0 (Roman Konyukhov),0.0
339,Galactic Fighters,PC,"Sep 15, 2016",0.0,StarworkGC,0.0
340,ThrounnelVR,PC,"Sep 15, 2016",0.0,Sunnyview,0.0
341,XMODULE,PC,"Sep 15, 2016",0.0,G21 Studio,0.0
342,Thick Air,PC,"Sep 15, 2016",0.0,People Gotta Play,0.0
343,Super Jagua,PC,"Sep 15, 2016",0.0,cbritez,7.2
344,Lost Crew,PC,"Sep 15, 2016",0.0,Gamecosm,0.0
345,Beautiful Japanese Scenery: Animated Jigsaws,PC,"Sep 15, 2016",0.0,BottleCube Inc.,0.0
346,Ancient Go,PC,"Sep 15, 2016",0.0,Hart Laboratories LLC,0.0
347,PRICE,PC,"Sep 15, 2016",0.0,YETU GAME,0.0
348,Shotgun Raiders,PC,"Sep 15, 2016",0.0,PileOfCrab,0.0
349,Make America Great Again,PC,"Sep 15, 2016",0.0,e-Solution,0.0
350,Planet Smasher,PC,"Sep 15, 2016",0.0,George Gilbert,0.0
351,SnookerWorld,PC,"Sep 15, 2016",0.0,Ouyang zhengyu,0.0
352,BioShock 2 Remastered,PC,"Sep 15, 2016",0.0,2K Marin,5.4
353,BioShock Remastered,PC,"Sep 15, 2016",0.0,Irrational Games,6.8
354,PuppetShow: Her Cruel Collection,PC,"Sep 15, 2016",0.0,ERS Game Studios,0.0
355,Rainbow Mosaics: Blooming Garden,PC,"Sep 15, 2016",0.0,Big Fish Games,0.0
356,Avadon 3: The Warborn,PC,"Sep 14, 2016",0.0,Spiderweb Software,8.8
357,Event[0],PC,"Sep 14, 2016",75.0,Ocelot Society,6.9
358,Conga Master,PC,"Sep 14, 2016",0.0,Undercoders,0.0
359,VRNinja,PC,"Sep 14, 2016",0.0,OutOfBounds Software Solutions Inc,0.0
360,Escape The Past,PC,"Sep 14, 2016",0.0,3Dduo,0.0
361,BoxMaker,PC,"Sep 14, 2016",0.0,Silver Network,0.0
362,Brawlderdash,PC,"Sep 14, 2016",0.0,tso,0.0
363,Fair Islands VR,PC,"Sep 14, 2016",0.0,Lost Bra,0.0
364,Found,PC,"Sep 14, 2016",0.0,Priyam Parikh,0.0
365,Gunnihilation,PC,"Sep 14, 2016",0.0,Robo Pixel Games,0.0
366,RollerForce,PC,"Sep 14, 2016",0.0,Headtrip Games llc,0.0
367,Rollout,PC,"Sep 14, 2016",0.0,Ryan up in here,0.0
368,Heart's Medicine - Time to Heal,PC,"Sep 14, 2016",0.0,Blue Giraffe,0.0
369,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,PC,"Sep 14, 2016",0.0,Creative Freaks Inc.,0.0
370,Feral Rites,PC,"Sep 13, 2016",0.0,Oculus Studios,0.0
371,RIVE,PC,"Sep 13, 2016",73.0,Two Tribes,6.3
372,Pro Evolution Soccer 2017,PC,"Sep 13, 2016",69.0,Konami,3.9
373,ReCore,PC,"Sep 13, 2016",58.0,comcept,5.9
374,Rollercoaster Tycoon: Mega Pack,PC,"Sep 13, 2016",0.0,Nighthawk Interactive,0.0
375,Pac-Man Championship Edition 2,PC,"Sep 13, 2016",78.0,Bandai Namco Games,7.0
376,Minecraft: Story Mode - Episode 8: A Journey's End?,PC,"Sep 13, 2016",0.0,Telltale Games,8.0
377,Boulder Dash - 30th Anniversary,PC,"Sep 13, 2016",64.0,Tapstar Interactive Inc.,0.0
378,Vex,PC,"Sep 13, 2016",0.0,Stenner Studios,0.0
379,Reverence: The Ultimate Combat Experience,PC,"Sep 13, 2016",0.0,Mantis Studios,0.0
380,Spaera,PC,"Sep 13, 2016",0.0,Blazing Orb,0.0
381,Running Gods,PC,"Sep 13, 2016",0.0,Midnight Games EIRL,0.0
382,MotorGun,PC,"Sep 13, 2016",0.0,Pixelbionic,0.0
383,Floppy Heroes,PC,"Sep 13, 2016",0.0,Matthew Kania,0.0
384,Loot or Die,PC,"Sep 13, 2016",0.0,Chris Antoni,0.0
385,Dots eXtreme,PC,"Sep 13, 2016",0.0,Starwind Games,0.0
386,Don't Let Go!,PC,"Sep 13, 2016",0.0,Skydome Studios,0.0
387,The Bellows,PC,"Sep 13, 2016",0.0,castlesteps,0.0
388,Carrie's Order Up!,PC,"Sep 13, 2016",0.0,Ink Dragon Works,0.0
389,The Legions of Rome,PC,"Sep 13, 2016",0.0,The Tambourine,0.0
390,Robot Incursion,PC,"Sep 13, 2016",0.0,MobileFusion Apps Ltd,0.0
391,Dead Rising Triple Pack,PC,"Sep 13, 2016",0.0,Capcom,0.0
392,Ballanced,PC,"Sep 13, 2016",0.0,Brian King,0.0
393,24 HOURS,PC,"Sep 13, 2016",0.0,MysticGames,2.3
394,Solitaire Beach Season 2,PC,"Sep 13, 2016",0.0,Big Fish Games,0.0
395,Dead Rising,PC,"Sep 12, 2016",0.0,Capcom,6.9
396,NASCAR Heat Evolution,PC,"Sep 12, 2016",0.0,Monster Games Inc.,4.6
397,Mystery Chronicle: One Way Heroics,PC,"Sep 12, 2016",0.0,Spike Chunsoft,0.0
398,Return Zero VR,PC,"Sep 12, 2016",0.0,Ground Control Studios,0.0
399,Path of War,PC,"Sep 12, 2016",0.0,Envision Studios,0.0
400,EEP Train Simulator Mission,PC,"Sep 12, 2016",0.0,Trend Verlag,0.0
401,Squareface,PC,"Sep 12, 2016",0.0,VAN CUBO,0.0
402,Monsti,PC,"Sep 12, 2016",0.0,Unika Games,0.0
403,What The Box?,PC,"Sep 12, 2016",0.0,Daniel Snd,0.0
404,Just Bat: VR Cricket,PC,"Sep 12, 2016",0.0,Life VR,0.0
405,The Construct,PC,"Sep 12, 2016",0.0,Cannibal Panda Studios,0.0
406,Fly to KUMA MAKER,PC,"Sep 12, 2016",0.0,"COLOPL, Inc.",0.0
407,9Grids VR,PC,"Sep 12, 2016",0.0,Ignite VR,0.0
408,War Cube,PC,"Sep 12, 2016",0.0,Artur Rezende,0.0
409,Retro Football Boss,PC,"Sep 12, 2016",0.0,1888 Games,0.0
410,Dead or Alive 5 Last Round - Character: Mai Shiranui,PC,"Sep 12, 2016",0.0,Team Ninja,0.0
411,Chess Knight 2,PC,"Sep 11, 2016",0.0,EnsenaSoft,0.0
412,Zi,PC,"Sep 11, 2016",0.0,Gennady Guryanov,0.0
413,Homefront: The Revolution - Aftermath,PC,"Sep 11, 2016",0.0,,0.0
414,TOXIKK,PC,"Sep 10, 2016",0.0,Reakktor Studios,8.6
415,ZombVR,PC,"Sep 10, 2016",0.0,DonkeyKwon Games,0.0
416,KickHim,PC,"Sep 10, 2016",0.0,Pokshevanov Pavel,0.0
417,Machine Learning: Episode I,PC,"Sep 10, 2016",0.0,Singularity Lab,0.0
418,Elven Assassin,PC,"Sep 10, 2016",0.0,Wenkly Studio Sp. z o.o.,0.0
419,Danse Macabre: Ominous Obsession,PC,"Sep 10, 2016",0.0,Eipix Entertainment,0.0
420,Ember,PC,"Sep  9, 2016",70.0,N-Fusion Interactive Entertainment Corp.,6.9
421,Xenoraid,PC,"Sep  9, 2016",0.0,10tons Ltd,0.0
422,King Oddball,PC,"Sep  9, 2016",0.0,10tons Entertainment,0.0
423,The Elder Scrolls Online: Gold Edition,PC,"Sep  9, 2016",0.0,ZeniMax Media,7.7
424,Box Maze,PC,"Sep  9, 2016",0.0,ABI7ITY,0.0
425,Factory Engineer,PC,"Sep  9, 2016",0.0,Mind Leak,0.0
426,Pixel Puzzles Ultimate,PC,"Sep  9, 2016",0.0,Decaying Logic,0.0
427,Pure Chess: Grandmaster Edition,PC,"Sep  9, 2016",0.0,Ripstone,0.0
428,Spinning Maze,PC,"Sep  9, 2016",0.0,"Beijing Xinrun Technology Co.,Ltd",0.0
429,Power Link VR,PC,"Sep  9, 2016",0.0,Himi Games,0.0
430,Tank Defense Division,PC,"Sep  9, 2016",0.0,Caleb Hooper,0.0
431,Outbreak: Pandemic Evolution,PC,"Sep  9, 2016",0.0,TurnTec Studios LLC,0.0
432,Cursed West,PC,"Sep  9, 2016",0.0,GoeX GameS,0.0
433,PRINCIPIA: Master of Science,PC,"Sep  9, 2016",0.0,tomeapp,0.0
434,Raptor Valley,PC,"Sep  9, 2016",0.0,Andrew Stout,0.0
435,Stellar Interface,PC,"Sep  9, 2016",0.0,ImaginationOverflow,8.8
436,Black Forest,PC,"Sep  9, 2016",0.0,Lemuria,0.0
437,69 Ways to Kill a Zombie,PC,"Sep  9, 2016",0.0,Wadup Games,0.0
438,Zombitatos the End of the PC Master Race,PC,"Sep  9, 2016",0.0,Bmc Studio,0.0
439,King of Booze: Drinking Game,PC,"Sep  9, 2016",0.0,Daygames,0.0
440,The Last Time,PC,"Sep  9, 2016",0.0,Big Cow Studios,5.0
441,Virtual Islands,PC,"Sep  9, 2016",0.0,Tim McCulloch,0.0
442,Kyonyuu Fantasy,PC,"Sep  9, 2016",0.0,Waffle,0.0
443,Pixel Puzzles Ultimate - Puzzle Pack: Dinosaurs,PC,"Sep  9, 2016",0.0,DL Softworks,0.0
444,Funbag Fantasy,PC,"Sep  9, 2016",0.0,Waffle,0.0
445,TRAPPED (2016),PC,"Sep  9, 2016",0.0,Forthright Entertainment,0.0
446,Star Crusade CCG,PC,"Sep  8, 2016",0.0,"Xim, Inc",0.0
447,How to Survive 2,PC,"Sep  8, 2016",69.0,EKO Software,7.0
448,Halcyon 6: Starbase Commander,PC,"Sep  8, 2016",71.0,"Massive Damage, Inc.",7.7
449,Project Highrise,PC,"Sep  8, 2016",73.0,SomaSim,7.8
450,Log Drive Runner,PC,"Sep  8, 2016",0.0,Proud Camel Games,0.0
451,"Calm Down, Stalin",PC,"Sep  8, 2016",0.0,Cartboard Games,7.6
452,Safety First,PC,"Sep  8, 2016",0.0,JCO,0.0
453,Black Sand Drift,PC,"Sep  8, 2016",0.0,Echo Hall Studios,0.0
454,Princess Remedy 2: In A Heap of Trouble,PC,"Sep  8, 2016",0.0,Ludosity Interactive,8.8
455,The Tale of Doris and the Dragon: Episode 1,PC,"Sep  8, 2016",0.0,Arrogant Pixel,0.0
456,Bullets And More VR,PC,"Sep  8, 2016",0.0,Koenigz,0.0
457,Final Fleet,PC,"Sep  8, 2016",0.0,Team2Bit,0.0
458,Pixelscape: Oceans,PC,"Sep  8, 2016",0.0,Hidden Nature Design,0.0
459,MXGP2 - The Official Motocross Videogame Compact,PC,"Sep  8, 2016",0.0,Milestone S.r.l,0.0
460,Cockroach VR,PC,"Sep  8, 2016",0.0,TANTANMEN,0.0
461,Mars Odyssey,PC,"Sep  8, 2016",0.0,"Steel Wool Games, Inc.",0.0
462,Stars Simulation,PC,"Sep  8, 2016",0.0,Just Amusing Myself Studios,0.0
463,The Race for the White House 2016,PC,"Sep  8, 2016",0.0,Eversim,0.0
464,Wrong Dimension: The One Dimensional Platformer,PC,"Sep  8, 2016",0.0,StartUp Studios,0.0
465,Marwin and the Evolution Stone,PC,"Sep  8, 2016",0.0,Alp Gulec,0.0
466,Dynamite Alex,PC,"Sep  8, 2016",0.0,Opium Pulses Entertainment,0.0
467,Kingdom of Aurelia: Mystery of the Poisoned Dagger,PC,"Sep  8, 2016",0.0,Shaman Games Studio,0.0
468,Sable Maze: Sinister Knowledge,PC,"Sep  8, 2016",0.0,Daily Magic Productions,0.0
469,Heroes of the Seven Seas,PC,"Sep  8, 2016",0.0,Mirage Interactive VR,0.0
470,Deserted: The Story Of Peter,PC,"Sep  7, 2016",0.0,Francesco Trovato,8.2
471,Divided We Fall,PC,"Sep  7, 2016",0.0,KAVA Game Studio,0.0
472,Police Tactics: Imperio,PC,"Sep  7, 2016",0.0,CyberphobX Ltd.,4.7
473,Tower of Archeos,PC,"Sep  7, 2016",0.0,Benjamin Soule,0.0
474,CloudBound,PC,"Sep  7, 2016",0.0,Silicon Storm,0.0
475,Nanoborg,PC,"Sep  7, 2016",0.0,Pokshevanov Pavel,0.0
476,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,PC,"Sep  7, 2016",0.0,Alex Hanson-White,0.0
477,Star Tactics,PC,"Sep  7, 2016",0.0,Devil's Dozen Games,0.0
478,SMILE Game Builder,PC,"Sep  7, 2016",0.0,SmileBoom,0.0
479,Jewel Quest: Seven Seas,PC,"Sep  7, 2016",0.0,"iwin, Inc.",0.0
480,Delicious - Emily's Message in a Bottle,PC,"Sep  7, 2016",0.0,GameHouse,0.0
481,World of Fishing,PC,"Sep  6, 2016",0.0,"Masangsoft, Inc.",0.0
482,Dungeon Rushers,PC,"Sep  6, 2016",0.0,Goblinz Studio,0.0
483,Dogos,PC,"Sep  6, 2016",0.0,Pablo Testa,0.0
484,Pro Strategy Football 2016,PC,"Sep  6, 2016",0.0,Pro Strategy Games,0.0
485,Intensive Exposure,PC,"Sep  6, 2016",0.0,Fireline Games,8.3
486,MinosMaze: The Minotaur's Labyrinth,PC,"Sep  6, 2016",0.0,RuVe Game Studio,0.0
487,Raise Your Own Clone,PC,"Sep  6, 2016",0.0,CoaguCo Industries,0.0
488,Board Defenders,PC,"Sep  6, 2016",0.0,Ludus Studio,0.0
489,Revolution 60,PC,"Sep  6, 2016",0.0,Giant Spacekat,1.1
490,Call of Duty: Black Ops III - Salvation,PC,"Sep  6, 2016",0.0,Treyarch,0.0
491,Temple of the Apsara,PC,"Sep  6, 2016",0.0,Attraction Studios,0.0
492,Football Mogul 15,PC,"Sep  6, 2016",0.0,Sports Mogul,0.0
493,Mini Z Racers Turbo,PC,"Sep  6, 2016",0.0,Coolegion Studios,0.0
494,Forza Motorsport 6: Apex,PC,"Sep  6, 2016",0.0,Turn 10,6.5
495,Doodle God Fantasy World of Magic,PC,"Sep  6, 2016",0.0,Big Fish Games,0.0
496,Mother Russia Bleeds,PC,"Sep  5, 2016",70.0,Le Cartel Studio,6.9
497,Star Chart,PC,"Sep  5, 2016",0.0,ESCAPE VELOCITY LIMITED,0.0
498,Unbox,PC,"Sep  5, 2016",68.0,Prospect Games,8.3
499,Space Rangers: Quest,PC,"Sep  5, 2016",0.0,SNK-Games,4.2
500,Sisyphus Reborn,PC,"Sep  5, 2016",0.0,Myshkin Entertainment,0.0
501,Aim Hero,PC,"Sep  5, 2016",0.0,ProGames Studio,0.0
502,Kubz VR,PC,"Sep  5, 2016",0.0,bibimbapstudio,0.0
503,Spellbound,PC,"Sep  5, 2016",0.0,Wobbly Duck Studios,0.0
504,GE Neuro,PC,"Sep  5, 2016",0.0,Kite & Lightning,0.0
505,Tank Tread,PC,"Sep  5, 2016",0.0,INT2000,0.0
506,King of Spin VR,PC,"Sep  5, 2016",0.0,Wicked Witch Software,0.0
507,Near Midnight,PC,"Sep  5, 2016",0.0,Real Games Studios,0.0
508,Wooden House,PC,"Sep  5, 2016",0.0,GDNomad,0.0
509,Music Inside,PC,"Sep  5, 2016",0.0,Reality Reflection,0.0
510,The Odyssey,PC,"Sep  4, 2016",0.0,CrazySoft,0.0
511,Day of the Trumplings,PC,"Sep  3, 2016",0.0,AcneVulgaris,0.0
512,Glider Island,PC,"Sep  3, 2016",0.0,Joey Sipos,0.0
513,Adventures Of Fluzz,PC,"Sep  3, 2016",0.0,TopArcadeApps,0.0
514,Graveyard Smash,PC,"Sep  3, 2016",0.0,Four Mans Games L.L.C.,0.0
515,Dark Realm: Lord of the Winds,PC,"Sep  3, 2016",0.0,Mad Head Games,0.0
516,Seasons After Fall,PC,"Sep  2, 2016",75.0,Swing Swing Submarine,7.1
517,Tadpole Treble,PC,"Sep  2, 2016",90.0,BitFinity,6.6
518,De-Void,PC,"Sep  2, 2016",0.0,Pulsetense Games,3.2
519,Space Hole,PC,"Sep  2, 2016",0.0,Sam Atlas,0.0
520,Alpha Decay,PC,"Sep  2, 2016",0.0,Two Headed Monkey,0.0
521,The Lords of the Earth Flame,PC,"Sep  2, 2016",0.0,Rhino Games,0.0
522,Redout (2016),PC,"Sep  2, 2016",81.0,34BigThings,7.9
523,Cliff Hanger,PC,"Sep  2, 2016",0.0,syuuyuusya,0.0
524,The Impossible Travel Agency,PC,"Sep  2, 2016",0.0,Holospark,0.0
525,Dumb Chicken 2: One Way Out,PC,"Sep  2, 2016",0.0,OddChicken Studio,0.0
526,Spell Casting: Meowgically Enhanced Edition,PC,"Sep  2, 2016",0.0,Gordon Little,0.0
527,Isomorph,PC,"Sep  2, 2016",0.0,Buce Studios LLC,0.0
528,The Castles of Dr. Creep,PC,"Sep  2, 2016",0.0,Ed Hobbs,0.0
529,Virtual Warfighter,PC,"Sep  2, 2016",0.0,MDA Digital,0.0
530,This World Unknown,PC,"Sep  2, 2016",0.0,ebi-hime,0.0
531,The Final Days: I'm Still Alive,PC,"Sep  2, 2016",0.0,Kipsaim(Mike) Delgado,0.0
532,HellAngel,PC,"Sep  2, 2016",0.0,Andrey Malyarov,0.0
533,The Seeker (2016),PC,"Sep  2, 2016",0.0,VisualTech48,0.0
534,DodgeBall Blitz,PC,"Sep  2, 2016",0.0,C3 Games Inc,0.0
535,Hyper color ball,PC,"Sep  2, 2016",0.0,Czester16,0.0
536,Hold the door!,PC,"Sep  2, 2016",0.0,Saucisson,0.0
537,Brave Dungeon,PC,"Sep  2, 2016",0.0,Zakhar Zakharov,0.0
538,CURSE,PC,"Sep  2, 2016",0.0,Stormlord Games,0.0
539,Caketomino,PC,"Sep  2, 2016",0.0,Smoketree Studios,0.0
540,Starship Annihilator,PC,"Sep  2, 2016",0.0,IR Studio,0.0
541,Operation: Global Shield,PC,"Sep  2, 2016",0.0,j romine,0.0
542,Sakura Space,PC,"Sep  2, 2016",0.0,Winged Cloud,5.3
543,Farm Expert 2017,PC,"Sep  1, 2016",0.0,Silden,0.0
544,The Metronomicon,PC,"Sep  1, 2016",79.0,Puuba,7.3
545,Twin Saga,PC,"Sep  1, 2016",0.0,Aeria Games & Entertainment,2.0
546,One Piece: Burning Blood,PC,"Sep  1, 2016",0.0,Spike Chunsoft,7.5
547,Ian's Eyes,PC,"Sep  1, 2016",36.0,Sindie Games,0.0
548,KOTH,PC,"Sep  1, 2016",0.0,Abbeytek Ltd,0.0
549,Featherpunk Prime,PC,"Sep  1, 2016",0.0,Super Hatch Games,0.0
550,"Grid Legion, Storm",PC,"Sep  1, 2016",0.0,Wind Jester Games,0.0
551,GunGirl 2,PC,"Sep  1, 2016",0.0,BlueEagle Productions,0.0
552,DragonBlast VR,PC,"Sep  1, 2016",0.0,VisionWard LLC,0.0
553,Pozzo Jello Crusade,PC,"Sep  1, 2016",0.0,GZ Storm,0.0
554,Agent Walker: Secret Journey,PC,"Sep  1, 2016",0.0,Brave Giant,0.0
555,NDE Rescue,PC,"Sep  1, 2016",0.0,6L6 Interactive,0.0
556,The Underground Man,PC,"Sep  1, 2016",0.0,Mehsoft,8.6
557,A Matter of Murder,PC,"Sep  1, 2016",0.0,Worthing & Moncrieff,0.0
558,Pinata,PC,"Sep  1, 2016",0.0,Nexus Interactive Arts,0.0
559,Joana's Life,PC,"Sep  1, 2016",0.0,Old Shack Studio,0.0
560,Limberjack,PC,"Sep  1, 2016",0.0,DigitasLBi,0.0
561,Gochi-Show!,PC,"Sep  1, 2016",0.0,Creative Freaks Inc.,0.0
562,Epic Battle Fantasy 3,PC,"Sep  1, 2016",0.0,Matt Roszak,6.9
563,Cosmos Crash VR,PC,"Sep  1, 2016",0.0,"Viriver Network Technology Co., Ltd.",0.0
564,Don't Disturb,PC,"Sep  1, 2016",0.0,Midnight Party,0.0
565,Footbrawl Playground,PC,"Sep  1, 2016",0.0,Kevin suckert,0.0
566,Hidden Object: 12 in 1 Bundle,PC,"Sep  1, 2016",0.0,Mzone,0.0
567,ARK: Scorched Earth,PC,"Sep  1, 2016",0.0,Studio Wildcard,7.1
568,One Piece: Burning Blood - Gold Edition,PC,"Sep  1, 2016",0.0,Spike Chunsoft,0.0
569,One Piece: Burning Blood - Wanted Pack,PC,"Sep  1, 2016",0.0,Spike Chunsoft,0.0
570,One Piece: Burning Blood - Wanted Pack 2,PC,"Sep  1, 2016",0.0,Spike Chunsoft,0.0
571,Total War: WARHAMMER - The Grim and the Grave,PC,"Sep  1, 2016",0.0,Creative Assembly,5.8
572,Hidden Expedition: The Eternal Emperor,PC,"Sep  1, 2016",0.0,Eipix Entertainment,0.0
573,Fantasy Mosaics 17: New Palette,PC,"Sep  1, 2016",0.0,Andy Jurko,0.0
574,NeuroVoider,PC,"Aug 31, 2016",0.0,Flying Oak Games,0.0
575,Lost Castle,PC,"Aug 31, 2016",0.0,Hunter Studio,7.3
576,Atomik: RunGunJumpGun,PC,"Aug 31, 2016",82.0,ThirtyThree Games,7.4
577,"Hack, Slash & Backstab",PC,"Aug 31, 2016",0.0,MAGIC Spell Studios,0.0
578,Tahira: Echoes of the Astral Empire,PC,"Aug 31, 2016",66.0,Whale Hammer Games,6.0
579,The Multidimensional Underwear Drawer,PC,"Aug 31, 2016",0.0,KamiyaSoft,0.0
580,Don't Crawl,PC,"Aug 31, 2016",0.0,ampersandbear,0.0
581,The Warlock of Firetop Mountain,PC,"Aug 31, 2016",70.0,Tin Man Games,7.2
582,Shiny,PC,"Aug 31, 2016",51.0,Garage 227,5.0
583,Super VR Trainer,PC,"Aug 31, 2016",0.0,Jorge Moreno Aguilera,0.0
584,Battle Knights,PC,"Aug 31, 2016",0.0,Mire Studios,0.0
585,Magnetta,PC,"Aug 31, 2016",0.0,Heliocentric Studios,0.0
586,Minds Eyes,PC,"Aug 31, 2016",0.0,Stanislaw Truchowski,0.0
587,My Lil' Donut,PC,"Aug 31, 2016",0.0,Isaac Cohen,0.0
588,Wasps!,PC,"Aug 31, 2016",0.0,Mad Vulture Games,0.0
589,The Last Blade,PC,"Aug 31, 2016",0.0,DotEmu,0.0
590,Titan Quest: Anniversary Edition,PC,"Aug 31, 2016",0.0,Iron Lore Entertainment,8.1
591,Firefighters: The Simulation,PC,"Aug 31, 2016",0.0,Visual Imagination Software,0.0
592,AcrossFlash,PC,"Aug 31, 2016",0.0,Uborm,0.0
593,Blind Blades,PC,"Aug 31, 2016",0.0,Heavy Key Studios,0.0
594,"Save the Universe, Please!",PC,"Aug 31, 2016",0.0,Hodeaka Studio,0.0
595,ZEN SPLASH VR,PC,"Aug 31, 2016",0.0,RhinocerosHorn,0.0
596,Solitaire VR by Tripp,PC,"Aug 31, 2016",0.0,TRIP LLC,0.0
597,The Turing Test,PC,"Aug 30, 2016",74.0,Bulkhead Interactive,6.7
598,World of Warcraft: Legion,PC,"Aug 30, 2016",88.0,Blizzard Entertainment,7.6
599,The Final Station,PC,"Aug 30, 2016",76.0,tinyBuild,7.5
600,Livelock,PC,"Aug 30, 2016",73.0,Tuque Games,7.6
601,Assault Suit Leynos,PC,"Aug 30, 2016",0.0,Dracue,0.0
602,Champions of Anteria,PC,"Aug 30, 2016",67.0,Blue Byte,6.7
603,Four Sided Fantasy,PC,"Aug 30, 2016",0.0,Ludo Land,0.0
604,Fallout 4: Nuka-World,PC,"Aug 30, 2016",74.0,Bethesda Game Studios,5.4
605,Totem,PC,"Aug 30, 2016",0.0,Grizlikyt,0.0
606,Talent Not Included,PC,"Aug 30, 2016",73.0,Frima Studio,0.0
607,The Witcher 3: Wild Hunt - Complete Edition,PC,"Aug 30, 2016",0.0,CD Projekt Red Studio,9.1
608,Hue,PC,"Aug 30, 2016",79.0,Fiddlesticks Games,7.7
609,Reset 1-1,PC,"Aug 30, 2016",0.0,xXarabonXx,0.0
610,Death's Hangover,PC,"Aug 30, 2016",0.0,Retro Army Limited,7.6
611,Damaged Core,PC,"Aug 30, 2016",0.0,High Voltage Software,0.0
612,Incredible Dracula II: The Last Call,PC,"Aug 30, 2016",0.0,New Bridge Games,0.0
613,Solitaire Victorian Picnic,PC,"Aug 30, 2016",0.0,Big Fish Games,0.0
614,God Eater 2: Rage Burst,PC,"Aug 29, 2016",73.0,Shift,6.5
615,God Eater Resurrection,PC,"Aug 29, 2016",0.0,Shift,5.5
616,Tatsu,PC,"Aug 29, 2016",0.0,Blueline Games,0.0
617,Last Will,PC,"Aug 29, 2016",0.0,Lizard Factory,4.3
618,"In Case of Emergency, Release Raptor",PC,"Aug 29, 2016",0.0,"Arcen Games, LLC",0.0
619,Destiny of Ancient Kingdoms,PC,"Aug 29, 2016",0.0,Utopia Dream Entertainment,0.0
620,Black Hole Hazard,PC,"Aug 29, 2016",0.0,Superthumb,0.0
621,GravPool,PC,"Aug 29, 2016",0.0,TinyCrease,0.0
622,Frantic Freighter,PC,"Aug 29, 2016",0.0,Phr00t's Software,0.0
623,Will of the Gods,PC,"Aug 29, 2016",0.0,Comrades Inc.,0.0
624,Le Havre: The Inland Port,PC,"Aug 29, 2016",0.0,DIGIDICED,0.0
625,Beat The Dictators,PC,"Aug 29, 2016",0.0,Peaksel,0.0
626,The Last Hope (2016),PC,"Aug 29, 2016",0.0,Atomic Fabrik,0.0
627,The Enlightened League of Bone Builders and the Osseous Enigma,PC,"Aug 29, 2016",0.0,INVIVO Communications,0.0
628,Plant Fire Department: The Simulation,PC,"Aug 29, 2016",0.0,Visual Imagination Software,0.0
629,Stay With Us,PC,"Aug 29, 2016",0.0,Paulina Pabis,0.0
630,Quest for Glory 1-5,PC,"Aug 29, 2016",0.0,Sierra Games,8.6
631,Visitors,PC,"Aug 29, 2016",0.0,Black Side,0.0
632,Bloxiq VR,PC,"Aug 29, 2016",0.0,Blot Interactive,0.0
633,Preston Sterling and the Legend of Excalibur - Episode 1,PC,"Aug 29, 2016",0.0,Animation Arts,0.0
634,Zero Gravity,PC,"Aug 28, 2016",0.0,Neo Red Entertainment,0.0
635,Zissi's Island,PC,"Aug 28, 2016",0.0,Ramon Mujica,0.0
636,Toon Ocean VR,PC,"Aug 27, 2016",0.0,Tomilano,0.0
637,Dead Reckoning: Snowbird's Creek,PC,"Aug 27, 2016",0.0,Eipix Entertainment,0.0
638,Rail Adventures,PC,"Aug 26, 2016",0.0,exoSyphen Studios,0.0
639,Attack on Titan,PC,"Aug 26, 2016",0.0,Omega Force,6.2
640,Beeftacular,PC,"Aug 26, 2016",0.0,Retrific,0.0
641,Tribal Pass,PC,"Aug 26, 2016",0.0,Tribe Tea,0.0
642,The Ember Series: A New Fire,PC,"Aug 26, 2016",0.0,Forthright Entertainment,0.0
643,Parvaneh: Legacy of the Light's Guardian,PC,"Aug 26, 2016",0.0,Bearded Bird Game Studio,4.5
644,Rogue Contracts: Syndicate,PC,"Aug 26, 2016",0.0,Go Dark Studios,0.0
645,Josou Gal Bicchi Gakuen Complete!,PC,"Aug 26, 2016",0.0,Gal Prince,0.0
646,Super Destronaut,PC,"Aug 26, 2016",0.0,Petite Games,0.0
647,Highway to the Moon,PC,"Aug 26, 2016",0.0,Vernacular Games,0.0
648,SHINRAI: Broken Beyond Despair,PC,"Aug 26, 2016",0.0,Gosatsu Visual Novels,0.0
649,Sakura Shrine Girls,PC,"Aug 26, 2016",0.0,Winged Cloud,6.0
