,jeu,plateforme-url,date,metascore,studio,userscore
313,Undead Darlings ~no cure for love~,Switch,"Sep 28, 2020",68.0,Mr. Tired Media,0.0
314,Trollhunters: Defenders of Arcadia,Switch,"Sep 25, 2020",0.0,WayForward,0.0
315,Car Driving School Simulator,Switch,"Sep 25, 2020",0.0,BoomBit Games,0.0
316,Jet Set Knights,Switch,"Sep 25, 2020",0.0,Ratalaika Games,0.0
317,Sega Ages: Herzog Zwei,Switch,"Sep 24, 2020",0.0,M2,0.0
318,Lost Ember,Switch,"Sep 24, 2020",62.0,Mooneye Studios,0.0
319,Embracelet,Switch,"Sep 24, 2020",81.0,machineboy,7.0
320,Rivals of Aether: Definitive Edition,Switch,"Sep 24, 2020",0.0,Dan Fornace,7.0
321,Going Under,Switch,"Sep 24, 2020",81.0,AggroCrab,8.1
322,Breakpoint,Switch,"Sep 24, 2020",0.0,Studio Aesthesia,0.0
323,Air Missions: HIND,Switch,"Sep 24, 2020",0.0,Pikii,0.0
324,Micro Pico Racers,Switch,"Sep 24, 2020",0.0,Forsaken Games,0.0
325,Great Conqueror: Rome,Switch,"Sep 24, 2020",0.0,Easytech,0.0
326,Alluris,Switch,"Sep 24, 2020",0.0,562 Interactive,0.0
327,RollerCoaster Tycoon 3: Complete Edition,Switch,"Sep 24, 2020",72.0,Frontier Developments,7.3
328,BIG-Bobby-Car - The Big Race,Switch,"Sep 24, 2020",0.0,Wild River Games,0.0
329,Gothic Murder: Adventure That Changes Destiny,Switch,"Sep 24, 2020",0.0,Orange,0.0
330,Secrets of Me,Switch,"Sep 24, 2020",0.0,D3Publisher,0.0
331,My Diggy Dog 2,Switch,"Sep 24, 2020",0.0,King Bird Games,8.0
332,SELFY COLLECTION The dream fashion stylist!,Switch,"Sep 24, 2020",0.0,GCREST,0.0
333,Arcade Archives: Burnin' Rubber,Switch,"Sep 24, 2020",0.0,Hamster,0.0
334,Assault ChaingunS KM,Switch,"Sep 24, 2020",0.0,QZK,0.0
335,Animals for Toddlers,Switch,"Sep 24, 2020",0.0,winterworks,0.0
336,CastleStorm II,Switch,"Sep 23, 2020",0.0,Zen Studios,0.0
337,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda - DLC 3 Story Pack: Symphony of the Mask,Switch,"Sep 23, 2020",0.0,Brace Yourself Games,0.0
338,Unrailed!,Switch,"Sep 23, 2020",69.0,Indoor Astronaut,0.0
339,Twin Breaker: A Sacred Symbols Adventure,Switch,"Sep 23, 2020",0.0,Lillymo Games,0.0
340,Orbt XL,Switch,"Sep 23, 2020",0.0,Nickervision Studios,0.0
341,Kirby Fighters 2,Switch,"Sep 23, 2020",65.0,Nintendo,7.9
342,Rebel Galaxy Outlaw,Switch,"Sep 22, 2020",83.0,Double Damage Games,8.4
343,Worm Jazz,Switch,"Sep 21, 2020",73.0,Inconspicuous Creations,0.0
344,Georifters,Switch,"Sep 18, 2020",61.0,Busy Toaster,0.0
345,WWE 2K Battlegrounds,Switch,"Sep 18, 2020",56.0,Saber Interactive,4.5
346,Journey of the Broken Circle,Switch,"Sep 18, 2020",76.0,Lovable Hat Cult,6.8
347,Super Mario 3D All-Stars,Switch,"Sep 18, 2020",82.0,Nintendo,6.4
348,GORSD,Switch,"Sep 18, 2020",0.0,Springloaded,0.0
349,The Secret Order: Return to the Buried Kingdom,Switch,"Sep 18, 2020",0.0,Artifex Mundi,0.0
350,Saboteur SiO,Switch,"Sep 18, 2020",0.0,Clive Townsend,0.0
351,Tamiku,Switch,"Sep 18, 2020",0.0,Ratalaika Games,0.0
352,Birds and Blocks,Switch,"Sep 18, 2020",0.0,Sprakelsoft,0.0
353,Hades,Switch,"Sep 17, 2020",93.0,Supergiant Games,9.0
354,Dog Duty,Switch,"Sep 17, 2020",0.0,Soedesco,0.0
355,Moero Crystal H,Switch,"Sep 17, 2020",73.0,Idea Factory,8.5
356,Nevaeh,Switch,"Sep 17, 2020",67.0,Alpheratz*,0.0
357,Vampire's Fall: Origins,Switch,"Sep 17, 2020",0.0,Early Morning Studio,7.6
358,Mini Motor Racing X,Switch,"Sep 17, 2020",68.0,The Binary Mill,0.0
359,Super Punch Patrol,Switch,"Sep 17, 2020",75.0,Horberg Productions,8.8
360,Kingdom Rush Origins,Switch,"Sep 17, 2020",0.0,Ironhide Game Studio,0.0
361,Endurance - space action,Switch,"Sep 17, 2020",0.0,Ivan Panasenko,0.0
362,G-Mode Archives 16: Beach Volley Girl Shizuku 2,Switch,"Sep 17, 2020",0.0,G-mode,0.0
363,Flying Soldiers,Switch,"Sep 17, 2020",0.0,Wild Sphere,0.0
364,Drag Racing Rivals,Switch,"Sep 17, 2020",0.0,No Gravity Games,0.0
365,Arcade Archives: Earth Defense Force,Switch,"Sep 17, 2020",0.0,Hamster,0.0
366,The Long Dark,Switch,"Sep 17, 2020",76.0,Hinterland,6.2
367,Ori and the Will of the Wisps,Switch,"Sep 17, 2020",93.0,Moon Studios,8.7
368,My Forged Wedding,Switch,"Sep 17, 2020",0.0,Voltage,0.0
369,Reflex Unit 2,Switch,"Sep 17, 2020",0.0,Undefined,0.0
370,Bomber Fox,Switch,"Sep 17, 2020",0.0,Laughing fox games,0.0
371,Grisaia Phantom Trigger 04,Switch,"Sep 17, 2020",0.0,Front Wing,0.0
372,World for Two,Switch,"Sep 17, 2020",0.0,room6,0.0
373,Battle of Kings,Switch,"Sep 17, 2020",0.0,Undefined,0.0
374,Active Neurons 2,Switch,"Sep 16, 2020",0.0,Sometimes You,0.0
375,Fight Crab,Switch,"Sep 15, 2020",70.0,Calappa Games,6.8
376,Banner of the Maid: The Oriental Pirate,Switch,"Sep 15, 2020",0.0,Azure Flame Studio,0.0
377,Her Majesty's Ship,Switch,"Sep 15, 2020",0.0,Every Single Soldier,0.0
378,Space Elite Force II,Switch,"Sep 15, 2020",0.0,QUByte Interactive,0.0
379,Space Elite Force,Switch,"Sep 15, 2020",0.0,QUByte Interactive,0.0
380,Travel Mosaics 5: Waltzing Vienna,Switch,"Sep 15, 2020",0.0,JetDogs Studios,0.0
381,Power Rangers: Battle for the Grid - Lauren Shiba,Switch,"Sep 15, 2020",0.0,nWay,0.0
382,2weistein - The Curse of the Red Dragon,Switch,"Sep 14, 2020",0.0,Red Octopus,0.0
383,Doodle Derby,Switch,"Sep 11, 2020",0.0,Studio Erikson,0.0
384,Inertial Drift,Switch,"Sep 11, 2020",79.0,Level 91 Entertainment,7.6
385,Firework,Switch,"Sep 11, 2020",0.0,Fantastico Studio,7.8
386,WeakWood Throne,Switch,"Sep 11, 2020",0.0,Drageus Games,4.8
387,Golf Zero,Switch,"Sep 11, 2020",0.0,Colin Lane Games AB,0.0
388,Minoria,Switch,"Sep 10, 2020",70.0,Bombservice,5.6
389,Deleveled,Switch,"Sep 10, 2020",0.0,ToasterFuel,0.0
390,Bake 'n Switch,Switch,"Sep 10, 2020",55.0,Streamline Games,0.0
391,MO:Astray,Switch,"Sep 10, 2020",81.0,World Pavilion,8.5
392,Wintermoor Tactics Club,Switch,"Sep 10, 2020",0.0,EVC,0.0
393,Hotshot Racing,Switch,"Sep 10, 2020",74.0,Lucky Mountain Games,6.8
394,Bounty Battle,Switch,"Sep 10, 2020",23.0,Dark Screen Games,0.0
395,Tin & Kuna,Switch,"Sep 10, 2020",0.0,Black River Studios,0.0
396,Vampire: The Masquerade - Shadows of New York,Switch,"Sep 10, 2020",65.0,Draw Distance,0.0
397,Adventures of Pip,Switch,"Sep 10, 2020",71.0,TicToc Games,0.0
398,Space Robinson,Switch,"Sep 10, 2020",0.0,Luxorix Games,0.0
399,Tomoyo After: It's a Wonderful Life - CS Edition,Switch,"Sep 10, 2020",0.0,Prototype,0.0
400,Death and Taxes,Switch,"Sep 10, 2020",0.0,Placeholder Gameworks,0.0
401,Hidden Through Time: Legends of Japan,Switch,"Sep 10, 2020",0.0,Rogueside,0.0
402,The Snake King,Switch,"Sep 10, 2020",0.0,YeTa Games,0.0
403,Othercide,Switch,"Sep 10, 2020",0.0,Lightbulb Crew,0.0
404,Drums,Switch,"Sep 10, 2020",0.0,Sabec Limited,0.0
405,Cavemen Tales,Switch,"Sep 10, 2020",0.0,Cateia Games,0.0
406,Arcade Archives: Gemini Wing,Switch,"Sep 10, 2020",0.0,Hamster,0.0
407,Mushroom Savior,Switch,"Sep 10, 2020",0.0,Flying Islands Team,0.0
408,RPG Maker MV,Switch,"Sep  8, 2020",62.0,Kadokawa,7.7
409,AVICII Invector Encore Edition,Switch,"Sep  8, 2020",81.0,Wired Productions,7.7
410,OkunoKA Madness,Switch,"Sep  8, 2020",82.0,Ignition Publishing,0.0
411,Meganoid,Switch,"Sep  8, 2020",0.0,Orange Pixel,0.0
412,Party Hard 2,Switch,"Sep  8, 2020",0.0,Pinokl Games,0.0
413,Minecraft Dungeons: Creeping Winter,Switch,"Sep  8, 2020",0.0,Mojang AB,0.0
414,Minecraft Dungeons: Hero Edition,Switch,"Sep  8, 2020",0.0,Microsoft Game Studios,7.3
415,RPG Maker MV Player,Switch,"Sep  8, 2020",0.0,Kadokawa,0.0
416,Valentina,Switch,"Sep  8, 2020",0.0,QUByte Interactive,0.0
417,Shaolin vs Wutang,Switch,"Sep  7, 2020",0.0,Jae Lee,0.0
418,Circuit Dude,Switch,"Sep  7, 2020",0.0,Jonathan Holmes (crait),0.0
419,NBA 2K21,Switch,"Sep  4, 2020",69.0,Visual Concepts,1.3
420,Batu Ta Batu,Switch,"Sep  4, 2020",0.0,2Awesome Studio,0.0
421,Lair of the Clockwork God,Switch,"Sep  4, 2020",80.0,Size Five Games,6.8
422,Fantasy Tower Defense,Switch,"Sep  4, 2020",0.0,Prison Games,7.3
423,Paradise Killer,Switch,"Sep  4, 2020",81.0,Kaizen Game Works,8.0
424,Roommates,Switch,"Sep  4, 2020",0.0,Winter Wolves Game Studio,0.0
425,Solitaire Spider Minimal,Switch,"Sep  4, 2020",0.0,Hook Games,0.0
426,Dirt Trackin 2,Switch,"Sep  4, 2020",0.0,Flying Squirrel Games,0.0
427,ATOM RPG,Switch,"Sep  4, 2020",65.0,Atent Games,8.3
428,Deuces Wild - Video Poker,Switch,"Sep  4, 2020",0.0,eSolutions Nordic,0.0
429,Panda Jump,Switch,"Sep  4, 2020",0.0,GameCo Mobile,0.0
430,Super Dragonfly Chronicles,Switch,"Sep  4, 2020",0.0,Marco Ayala Games,0.0
431,Spellbreak,Switch,"Sep  3, 2020",71.0,"Proletariat, Inc.",8.0
432,Spinch,Switch,"Sep  3, 2020",69.0,Queen Bee Games,8.1
433,"Good Pizza, Great Pizza",Switch,"Sep  3, 2020",0.0,TAPBLAZE,0.0
434,Niche: a genetics survival game,Switch,"Sep  3, 2020",0.0,Stray Fawn Studio,0.0
435,Under The Jolly Roger,Switch,"Sep  3, 2020",0.0,HeroCraft,4.4
436,Jelly Champs!,Switch,"Sep  3, 2020",0.0,Art Games Studio,0.0
437,Perfect Traffic Simulator,Switch,"Sep  3, 2020",0.0,Prison Games,0.0
438,Here Be Dragons,Switch,"Sep  3, 2020",68.0,Red Zero Games,0.0
439,Connection Haunted,Switch,"Sep  3, 2020",38.0,No Gravity Games,0.0
440,Secret Files 3,Switch,"Sep  3, 2020",0.0,Koch Media,0.0
441,Arcade Archives: Contra,Switch,"Sep  3, 2020",0.0,Hamster,0.0
442,BREAK DOT,Switch,"Sep  3, 2020",0.0,CaeruX,0.0
443,Office Lovers,Switch,"Sep  3, 2020",0.0,D3Publisher,0.0
444,Awakening of Cthulhu,Switch,"Sep  3, 2020",0.0,Kodobur,1.6
445,Talking Tom Candy Run,Switch,"Sep  3, 2020",0.0,Outfit7,0.0
446,Piffle,Switch,"Sep  2, 2020",0.0,HIPSTER WHALE,0.0
447,Mask of Mists,Switch,"Sep  2, 2020",0.0,Sometimes You,0.0
448,Ary and the Secret of Seasons,Switch,"Sep  1, 2020",58.0,Exiin,5.2
449,MX vs. ATV All Out,Switch,"Sep  1, 2020",55.0,Rainbow Studios,6.2
450,Sky Jaguar 2,Switch,"Sep  1, 2020",0.0,Vikalb,0.0
451,Pocket Circuit,Switch,"Aug 31, 2020",0.0,LudosLabs,0.0
452,BallzOut,Switch,"Aug 31, 2020",0.0,4MB Interactive,0.0
453,UBERMOSH: SANTICIDE,Switch,"Aug 31, 2020",0.0,QUByte Interactive,0.0
454,COLLAPSED,Switch,"Aug 29, 2020",0.0,Glaive Games,8.3
455,Immortal Realms: Vampire Wars,Switch,"Aug 28, 2020",68.0,Palindrome Interactive,0.0
456,Nexomon: Extinction,Switch,"Aug 28, 2020",71.0,VEWO Interactive Inc.,8.5
457,Captain Tsubasa: Rise of New Champions,Switch,"Aug 28, 2020",71.0,Tamsoft,7.5
458,Windbound,Switch,"Aug 28, 2020",63.0,5 Lives Studios,7.3
459,Jump Force: Deluxe Edition,Switch,"Aug 28, 2020",50.0,Spike Chunsoft,7.5
460,"#NoLimitFantasy, Super Puzzles Dream",Switch,"Aug 28, 2020",0.0,Jorge Biedma Azuar,0.0
461,Road to Guangdong,Switch,"Aug 28, 2020",62.0,Just Add Oil Games,0.0
462,Serious Scramblers,Switch,"Aug 28, 2020",0.0,Chinykian Games,0.0
463,Color Jumper,Switch,"Aug 28, 2020",0.0,Tallbeard Studios LLC,0.0
464,Death's Hangover,Switch,"Aug 28, 2020",0.0,Retro Army Limited,0.0
465,Grim Legends: The Forsaken Bride,Switch,"Aug 28, 2020",0.0,Artifex Mundi,0.0
466,Solitaire Klondike Minimal,Switch,"Aug 28, 2020",0.0,Hook Games,0.0
467,A HERO AND A GARDEN,Switch,"Aug 28, 2020",0.0,npckc,0.0
468,Final Fantasy Crystal Chronicles: Remastered Edition,Switch,"Aug 27, 2020",60.0,Square Enix,4.4
469,Ultimate Fishing Simulator,Switch,"Aug 27, 2020",0.0,Bit Golem,0.0
470,Struggling,Switch,"Aug 27, 2020",59.0,Chasing Rats Games,0.0
471,Best Friend Forever,Switch,"Aug 27, 2020",60.0,Starcolt,4.0
472,moon,Switch,"Aug 27, 2020",77.0,Onion Games,7.9
473,The Last Campfire,Switch,"Aug 27, 2020",83.0,Hello Games,7.5
474,Deadly Days,Switch,"Aug 27, 2020",0.0,Pixelsplit,0.0
475,Newton's Cradle Puzzle Game,Switch,"Aug 27, 2020",0.0,Peter Hijma,0.0
476,Hypnospace Outlaw,Switch,"Aug 27, 2020",84.0,Tendershoot,6.6
477,Alphaset by POWGI,Switch,"Aug 27, 2020",0.0,Lightwood Games,0.0
478,Tank Mechanic Simulator,Switch,"Aug 27, 2020",0.0,Degenerals,0.0
479,Blast Brawl 2,Switch,"Aug 27, 2020",0.0,Mind's Eye Games,0.0
480,Witcheye,Switch,"Aug 27, 2020",70.0,Moon Kid,0.0
481,Hero Hours Contract,Switch,"Aug 27, 2020",0.0,Steve O'Gorman,0.0
482,Arcade Archives: Super Dodge Ball,Switch,"Aug 27, 2020",0.0,Hamster,0.0
483,GEMINI ARMS,Switch,"Aug 27, 2020",0.0,DICO,0.0
484,Jenny LeClue - Detectivu,Switch,"Aug 26, 2020",0.0,Mografi,7.5
485,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda - DLC 2 Melody Pack,Switch,"Aug 26, 2020",0.0,Brace Yourself Games,0.0
486,Glitch's Trip,Switch,"Aug 26, 2020",0.0,"Ransacked Studios, LLC",0.0
487,Jets'n'Guns 2,Switch,"Aug 26, 2020",0.0,Rake in Grass,0.0
488,World of Tanks Blitz,Switch,"Aug 26, 2020",68.0,Wargaming Group Limited,3.3
489,Giraffe and Annika,Switch,"Aug 25, 2020",64.0,Atelier Mimina,0.0
490,No Straight Roads,Switch,"Aug 25, 2020",70.0,Metronomik,5.2
491,Street Power Soccer,Switch,"Aug 25, 2020",0.0,SFL Interactive,0.0
492,Gear.Club Unlimited 2 - Tracks Edition,Switch,"Aug 25, 2020",0.0,Eden Games Mobile,0.0
493,Over the Alps,Switch,"Aug 25, 2020",0.0,Stave Studios,0.0
494,Hardcore Maze Cube,Switch,"Aug 25, 2020",0.0,QUByte Interactive,0.0
495,BringIt to MOM,Switch,"Aug 24, 2020",0.0,KrzysztofPodsada,0.0
496,Parking Madness,Switch,"Aug 23, 2020",0.0,11Sheep,0.0
497,Inmost,Switch,"Aug 21, 2020",78.0,Hidden Layer Games,7.8
498,Aokana - Four Rhythms Across the Blue,Switch,"Aug 21, 2020",78.0,NekoNyan Ltd.,0.0
499,Samurai Jack: Battle Through Time,Switch,"Aug 21, 2020",70.0,Soleil,8.3
500,PGA Tour 2K21,Switch,"Aug 21, 2020",72.0,HB Studios Multimedia,4.6
501,Paratopic,Switch,"Aug 21, 2020",0.0,ParatopicTeam,5.3
502,One Line Coloring,Switch,"Aug 21, 2020",74.0,MythicOwl,0.0
503,4x4 Dirt Track,Switch,"Aug 21, 2020",0.0,BoomBit Games,0.0
504,Even the Ocean,Switch,"Aug 21, 2020",0.0,Ratalaika Games,0.0
505,Indygo,Switch,"Aug 21, 2020",0.0,Ultimate Games,0.0
506,Rusty Gun,Switch,"Aug 21, 2020",0.0,HugePixel,0.0
507,Gleamlight,Switch,"Aug 20, 2020",42.0,DICO,2.8
508,Peaky Blinders: Mastermind,Switch,"Aug 20, 2020",66.0,FuturLab,0.0
509,Chinese Parents,Switch,"Aug 20, 2020",0.0,Coconut Island Games,0.0
510,Kwaidan: Azuma Manor Story,Switch,"Aug 20, 2020",0.0,Gudouan,0.0
511,Ellipsis,Switch,"Aug 20, 2020",0.0,Salmi Games,0.0
512,Phoenotopia: Awakening,Switch,"Aug 20, 2020",72.0,Cape Cosmic,8.4
513,Retro Tanks,Switch,"Aug 20, 2020",0.0,EpiXR Games,0.0
514,Runestone Keeper,Switch,"Aug 20, 2020",0.0,Blackfire Games,0.0
515,KIDS: FARM COLORING,Switch,"Aug 20, 2020",0.0,No Gravity Games,0.0
516,Bunny Adventure,Switch,"Aug 20, 2020",0.0,Inlogic,0.0
517,Arcade Archives: Lightning Fighters,Switch,"Aug 20, 2020",0.0,Hamster,0.0
518,FuzzBall,Switch,"Aug 20, 2020",0.0,SHADOW LAIR GAMES LTD.,0.0
519,Gryphon Knight Epic: Definitive Edition,Switch,"Aug 20, 2020",0.0,Cyber Rhino Studios,0.0
520,Norman's Great Illusion,Switch,"Aug 19, 2020",0.0,Sometimes You,0.0
521,Spiritfarer,Switch,"Aug 18, 2020",83.0,Thunder Lotus Games,8.2
522,My Universe: My Baby,Switch,"Aug 18, 2020",0.0,Microids,0.0
523,Helheim Hassle,Switch,"Aug 18, 2020",75.0,Perfectly Paranormal,0.0
524,Takeshi & Hiroshi,Switch,"Aug 18, 2020",67.0,Oink Games Inc.,7.8
525,Raji: An Ancient Epic,Switch,"Aug 18, 2020",69.0,Nodding Heads Games,7.8
526,A Short Hike,Switch,"Aug 18, 2020",88.0,adamgryu,8.7
527,Manifold Garden,Switch,"Aug 18, 2020",75.0,William Chyr Studio LLC,8.0
528,Evergate,Switch,"Aug 18, 2020",70.0,Stone Lantern Games,7.5
529,Poker Hands,Switch,"Aug 18, 2020",0.0,QUByte Interactive,0.0
530,Cecconoid,Switch,"Aug 17, 2020",0.0,Triple Eh? Ltd,0.0
531,Regina & Mac,Switch,"Aug 15, 2020",0.0,Diplodocus Games,0.0
532,Journey to the Savage Planet: Hot Garbage,Switch,"Aug 15, 2020",0.0,Typhoon Studios,0.0
533,Linn: Path of Orchards,Switch,"Aug 14, 2020",0.0,Crescent Moon Games,0.0
534,Arcade Archives: Super Punch-Out!!,Switch,"Aug 14, 2020",0.0,Hamster,0.0
535,Prehistoric Dude,Switch,"Aug 14, 2020",0.0,Ratalaika Games,0.0
536,Ramageddon,Switch,"Aug 14, 2020",0.0,Nydium Games,0.0
537,Of Tanks and Demons III,Switch,"Aug 14, 2020",0.0,Victory Road,0.0
538,Double Kick Heroes,Switch,"Aug 13, 2020",74.0,Headbang Club,0.0
539,Collar x Malice - Unlimited -,Switch,"Aug 13, 2020",65.0,Idea Factory,0.0
540,Bite the Bullet,Switch,"Aug 13, 2020",61.0,Mega Cat Studios,0.0
541,Faeria,Switch,"Aug 13, 2020",80.0,Abrakam SA,7.2
542,Boomerang Fu,Switch,"Aug 13, 2020",78.0,Cranky Watermelon Pty Ltd,8.4
543,The Ambassador: Fractured Timelines,Switch,"Aug 13, 2020",0.0,tinyDino Games,0.0
544,Big Dipper,Switch,"Aug 13, 2020",0.0,Top Hat Studios Inc,0.0
545,Darkestville Castle,Switch,"Aug 13, 2020",70.0,Epic llama warchief,0.0
546,WE ARE DOOMED,Switch,"Aug 13, 2020",0.0,Vertex Pop,0.0
547,Zero Strain,Switch,"Aug 13, 2020",0.0,Kaio Meris,0.0
548,Pool Pro GOLD,Switch,"Aug 13, 2020",0.0,No Gravity Games,0.0
549,Through the Darkest of Times,Switch,"Aug 13, 2020",0.0,Paintbucket Games,0.0
550,Reason - Casual Puzzle,Switch,"Aug 13, 2020",0.0,QUByte Interactive,0.0
551,Banner of the Maid,Switch,"Aug 12, 2020",70.0,CE-Asia,8.2
552,Metamorphosis,Switch,"Aug 12, 2020",52.0,Ovid Works,0.0
553,Volta-X,Switch,"Aug 12, 2020",76.0,GungHo,0.0
554,Escape From Tethys,Switch,"Aug 12, 2020",0.0,Sometimes You,0.0
555,Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,Switch,"Aug 11, 2020",0.0,Mages.,0.0
556,Twist&Bounce,Switch,"Aug 10, 2020",0.0,Ultimate Games,0.0
557,UBERMOSH:BLACK,Switch,"Jul 21, 2020",0.0,QUByte Interactive,0.0
558,Goosebumps: Dead of Night,Switch,"Jul 20, 2020",0.0,Cosmic Forces,0.0
559,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda - DLC 1 Character Pack,Switch,"Jul 20, 2020",0.0,Brace Yourself Games,0.0
560,Retrovamp,Switch,"Jul 20, 2020",0.0,DavideJ,0.0
561,"Warhammer 40,000: Mechanicus",Switch,"Jul 17, 2020",72.0,Bulwark Studios,6.7
562,Paper Mario: The Origami King,Switch,"Jul 17, 2020",80.0,Intelligent Systems,7.0
563,Starlit Adventures Golden Stars,Switch,"Jul 17, 2020",0.0,Rockhead Games,0.0
564,Ultra Hat Dimension,Switch,"Jul 17, 2020",0.0,Kitsune Games,0.0
565,Get 10 quest,Switch,"Jul 17, 2020",0.0,Fantastico Studio,0.0
566,One Dog Story,Switch,"Jul 17, 2020",0.0,Big Way,0.0
567,Slots of Poker at Aces Casino,Switch,"Jul 17, 2020",0.0,Digital Game Group,0.0
568,Radical Rabbit Stew,Switch,"Jul 16, 2020",77.0,Pugstorm,8.3
569,Caretaker,Switch,"Jul 16, 2020",0.0,Baris Tarimcioglu,0.0
570,We should talk.,Switch,"Jul 16, 2020",0.0,Insatiable Cycle LLC,0.0
571,#Funtime,Switch,"Jul 16, 2020",0.0,One Guy Games,0.0
572,Never Breakup,Switch,"Jul 16, 2020",52.0,ISVR,0.0
573,Waifu Uncovered,Switch,"Jul 16, 2020",58.0,One Hand Free Studios,7.0
574,Home Run High,Switch,"Jul 16, 2020",0.0,Kairosoft Co. Ltd,0.0
575,Arcade Archives: Kangaroo,Switch,"Jul 16, 2020",0.0,Hamster,0.0
576,Tales from the Dragon Mountain 2: The Lair,Switch,"Jul 16, 2020",0.0,Ocean Media,0.0
577,Neversong,Switch,"Jul 16, 2020",78.0,Serenity Forge,0.0
578,Explosive Dinosaurs,Switch,"Jul 16, 2020",0.0,Flynn's Arcade,0.0
579,Super Club Tennis,Switch,"Jul 16, 2020",0.0,Max Interactive Studio,0.0
580,Desktop Volleyball,Switch,"Jul 16, 2020",0.0,SAT-BOX,0.0
581,Golf (Sabec),Switch,"Jul 16, 2020",0.0,Sabec Limited,0.0
582,Sudoku Relax 5 Full Bloom,Switch,"Jul 16, 2020",0.0,G-mode,0.0
583,Unlock the King 2,Switch,"Jul 16, 2020",0.0,QUByte Interactive,0.0
584,Travel Mosaics 4: Adventures In Rio,Switch,"Jul 16, 2020",0.0,JetDogs Studios,0.0
585,SpyHack,Switch,"Jul 16, 2020",0.0,,0.0
586,Bossgard,Switch,"Jul 15, 2020",0.0,Sand Sailor Studio,0.0
587,REZ PLZ,Switch,"Jul 15, 2020",64.0,Long Neck Games,0.0
588,Tanky Tanks,Switch,"Jul 15, 2020",0.0,EpiXR Games,0.0
589,Story of Seasons: Friends of Mineral Town,Switch,"Jul 14, 2020",77.0,Marvelous Inc.,8.2
590,Neon Abyss,Switch,"Jul 14, 2020",79.0,Veewo Games,5.8
591,Mega Party: A Tootuff Adventure,Switch,"Jul 14, 2020",0.0,Microids,0.0
592,void tRrLM(); //Void Terrarium,Switch,"Jul 14, 2020",74.0,Nippon Ichi Software,7.0
593,Pangeon,Switch,"Jul 14, 2020",0.0,MrCiastku,0.0
594,Kingdom Majestic,Switch,"Jul 14, 2020",0.0,Noi,0.0
595,Power Rangers: Battle for the Grid - Robert James,Switch,"Jul 14, 2020",0.0,nWay,0.0
596,Deadly Premonition 2: A Blessing in Disguise,Switch,"Jul 10, 2020",56.0,Toybox Games,5.4
597,The Great Perhaps,Switch,"Jul 10, 2020",0.0,Caligari Games,0.0
598,Bloodstained: Curse of the Moon 2,Switch,"Jul 10, 2020",82.0,Inti Creates,8.3
599,Creepy Tale,Switch,"Jul 10, 2020",54.0,Deqaf Studio,0.0
600,Gas Station: Highway Services,Switch,"Jul 10, 2020",0.0,BoomBit Games,0.0
601,DISTRAINT 2,Switch,"Jul 10, 2020",0.0,Ratalaika Games,0.0
602,Lockstone,Switch,"Jul 10, 2020",0.0,Rising Sun Studios,0.0
603,CrossCode,Switch,"Jul  9, 2020",82.0,Radical Fish Games,8.1
604,Elden: Path of the Forgotten,Switch,"Jul  9, 2020",64.0,Onerat Pty Ltd,0.0
605,Demon's Rise - War for the Deep,Switch,"Jul  9, 2020",53.0,Silesia Games,0.0
606,TroubleDays,Switch,"Jul  9, 2020",0.0,qureate,0.0
607,Quiet Mansion 2,Switch,"Jul  9, 2020",0.0,K App,0.0
608,Love Letter from Thief X,Switch,"Jul  9, 2020",0.0,Voltage,0.0
609,Laraan,Switch,"Jul  9, 2020",0.0,Flynn's Arcade,0.0
610,Robozarro,Switch,"Jul  9, 2020",0.0,Frozen Flame Interactive,0.0
611,Arcade Archives: Gradius,Switch,"Jul  9, 2020",0.0,Hamster,0.0
612,Dangerous Relationship,Switch,"Jul  9, 2020",0.0,D3Publisher,0.0
613,Solitaire TriPeaks Flowers,Switch,"Jul  9, 2020",0.0,7Levels,0.0
614,1993 Shenandoah,Switch,"Jul  9, 2020",0.0,Limit Break,0.0
615,Crowdy Farm Puzzle,Switch,"Jul  9, 2020",0.0,7Levels,0.0
616,Retro Game Pack,Switch,"Jul  9, 2020",0.0,Run-Down Games,0.0
617,Dongo Adventure,Switch,"Jul  9, 2020",0.0,Paulo Ricardo Ribeiro,0.0
618,Vigor,Switch,"Jul  8, 2020",0.0,Bohemia Interactive,2.5
619,Nurse Love Obsession,Switch,"Jul  7, 2020",0.0,Kogado Studio,0.0
620,Superliminal,Switch,"Jul  7, 2020",75.0,Pillow Castle Games,9.6
621,Catherine: Full Body,Switch,"Jul  7, 2020",80.0,Atlus,8.2
622,Gerty,Switch,"Jul  6, 2020",0.0,Ultimate Games,0.0
623,Overcooked! 2: Suns Out Buns Out,Switch,"Jul  5, 2020",0.0,Ghost Town Games Ltd.,0.0
624,Zombies ruined my day,Switch,"Jul  4, 2020",0.0,mancebo,0.0
625,Infini,Switch,"Jul  3, 2020",61.0,Barnaque,8.2
626,Singled Out,Switch,"Jul  3, 2020",0.0,Matt Glanville,0.0
627,Ghost Grab 3000,Switch,"Jul  3, 2020",0.0,Matt Glanville,0.0
