,jeu,plateforme-url,date,metascore,studio,userscore
338,Alice - Behind the Mirror (full) - A Hidden Object Adventure,iOS,"Mar 27, 2014",0.0,Microids,0.0
339,Kotoro,iOS,"Mar 27, 2014",0.0,,0.0
340,Ace Fishing: Wild Catch,iOS,"Mar 26, 2014",0.0,Com2uS,0.0
341,Words & Cards,iOS,"Mar 26, 2014",0.0,,0.0
342,Duckie Deck Huff n' Puff,iOS,"Mar 26, 2014",0.0,,0.0
343,Boom Beach,iOS,"Mar 26, 2014",69.0,,6.0
344,Ravensburger Puzzle,iOS,"Mar 26, 2014",0.0,,0.0
345,Game of Thrones Ascent,iOS,"Mar 26, 2014",67.0,Disruptor Beam,5.3
346,The Quest (2014),iOS,"Mar 26, 2014",0.0,,0.0
347,New Words With Friends,iOS,"Mar 26, 2014",0.0,Zynga,0.0
348,Keyword VS.,iOS,"Mar 26, 2014",0.0,,0.0
349,North Wind: Trill of Consciousness,iOS,"Mar 25, 2014",0.0,Henry Gosuen,0.0
350,PixelMogul,iOS,"Mar 25, 2014",0.0,ala pixel LLC,0.0
351,Flappy Golf,iOS,"Mar 25, 2014",0.0,,0.0
352,Quest of Dungeons,iOS,"Mar 25, 2014",66.0,David Amador,0.0
353,Chaos Fighters,iOS,"Mar 25, 2014",0.0,Coco Entertainment International,0.0
354,Pot of Legend,iOS,"Mar 24, 2014",0.0,Orca Inc.,0.0
355,DJMax Technika Q,iOS,"Mar 24, 2014",0.0,Neowiz,3.8
356,CLARC,iOS,"Mar 24, 2014",82.0,Matthias Titze,0.0
357,Barcode Kingdom,iOS,"Mar 24, 2014",0.0,Magic Cube,0.0
358,Circix,iOS,"Mar 24, 2014",0.0,Russell King,0.0
359,I'm Aquarius,iOS,"Mar 24, 2014",0.0,Because Music,0.0
360,Shavalyn Pop: Alien Escape,iOS,"Mar 24, 2014",0.0,Mysticmono SL,0.0
361,INFOCUS Extreme Bike,iOS,"Mar 24, 2014",0.0,Juan Moises Moris Tejo,0.0
362,Mount Olympus,iOS,"Mar 22, 2014",0.0,iCOOLgeeks,0.0
363,Depths - Submarine Exploration Game,iOS,"Mar 21, 2014",0.0,"Immersive Douro, LDA",0.0
364,oO,iOS,"Mar 21, 2014",0.0,Megabyte Bomb,0.0
365,Box-Off,iOS,"Mar 21, 2014",0.0,Appollo LLC,0.0
366,WordCaster,iOS,"Mar 21, 2014",0.0,"Blindfire Games, LLC",0.0
367,Roll Back Home,iOS,"Mar 20, 2014",68.0,,0.0
368,Adventure Beaks,iOS,"Mar 20, 2014",0.0,,0.0
369,Loco Motors,iOS,"Mar 20, 2014",80.0,Minority Media Inc.,0.0
370,Tiny City,iOS,"Mar 20, 2014",0.0,Chillingo Ltd,0.0
371,Perfection!,iOS,"Mar 20, 2014",0.0,Stuart McLean,0.0
372,Symbol Link - new puzzle game from Tetris inventor Alexey Pajitnov,iOS,"Mar 20, 2014",0.0,ANDREY NOVIKOV,0.0
373,TriBlaster,iOS,"Mar 20, 2014",0.0,Bulkypix,0.0
374,Orions Gold,iOS,"Mar 20, 2014",0.0,Joel Johnson,0.0
375,Star Horizon,iOS,"Mar 20, 2014",74.0,Tabasco Interactive,0.0
376,Sango Slayer:Saga of Zhaoyun,iOS,"Mar 20, 2014",0.0,KooGame,0.0
377,Shu's Garden,iOS,"Mar 20, 2014",0.0,,0.0
378,Baby Bird Bros.,iOS,"Mar 20, 2014",0.0,PlayCreek,0.0
379,Defenders,iOS,"Mar 20, 2014",76.0,Nival Interactive,0.0
380,Bonza Word Puzzle,iOS,"Mar 19, 2014",0.0,,0.0
381,Darkstone,iOS,"Mar 19, 2014",0.0,Microids,0.0
382,Nova's Dream,iOS,"Mar 19, 2014",0.0,,0.0
383,Cardinal Quest 2,iOS,"Mar 19, 2014",0.0,Kongregate,0.0
384,Globlins,iOS,"Mar 19, 2014",61.0,Turner Broadcasting System,0.0
385,Shooting Showdown 2,iOS,"Mar 19, 2014",0.0,Naquatic LLC,0.0
386,The Collider,iOS,"Mar 19, 2014",0.0,Shortbreak Studios,0.0
387,The Collectables,iOS,"Mar 19, 2014",69.0,Crytek,0.0
388,Sumotori Dreams,iOS,"Mar 18, 2014",0.0,Peter Soltesz,0.0
389,Cozmo,iOS,"Mar 18, 2014",0.0,Andrew Savas,0.0
390,Warp 5 Overdrive,iOS,"Mar 17, 2014",0.0,"Bearded Man Studios, Inc.",0.0
391,Finder's Keep,iOS,"Mar 17, 2014",0.0,,0.0
392,Dark Guardians,iOS,"Mar 17, 2014",0.0,Mathieu Akita,0.0
393,999: The Novel,iOS,"Mar 17, 2014",0.0,Spike Chunsoft,8.9
394,GOAL 2014 - Football Manager,iOS,"Mar 17, 2014",0.0,Goal Games GmbH,0.0
395,Battle Gems (AdventureQuest),iOS,"Mar 17, 2014",0.0,"Artix Entertainment, LLC",0.0
396,World Cruise Story,iOS,"Mar 17, 2014",0.0,Kairosoft Co. Ltd,0.0
397,Braveland,iOS,"Mar 16, 2014",0.0,Tortuga Team,5.5
398,Echo: A Music Game,iOS,"Mar 16, 2014",0.0,Tone no Tone,0.0
399,Tank Battle: East Front 1942,iOS,"Mar 15, 2014",0.0,Hunted Cow Studios Ltd.,0.0
400,pixa,iOS,"Mar 15, 2014",0.0,The Electric Toy Company,0.0
401,Coolson's Pocket Pack,iOS,"Mar 14, 2014",0.0,Things Made Out Of Other Things Ltd.,0.0
402,PZL,iOS,"Mar 14, 2014",0.0,Daniel LLC,0.0
403,Dungeon and Girls,iOS,"Mar 13, 2014",0.0,iQubi Inc.,0.0
404,Lost Light,iOS,"Mar 13, 2014",0.0,,0.0
405,Penombre,iOS,"Mar 13, 2014",0.0,,0.0
406,Amber Halls,iOS,"Mar 13, 2014",0.0,,0.0
407,Ikue - Master Your Mind,iOS,"Mar 13, 2014",0.0,Gebo Kano ehf.,0.0
408,Lil Smasher,iOS,"Mar 13, 2014",0.0,Bulkypix,0.0
409,Dudeski,iOS,"Mar 13, 2014",79.0,,0.0
410,Glorkian Warrior: Trials Of Glork,iOS,"Mar 13, 2014",77.0,,0.0
411,Monster Legacy,iOS,"Mar 12, 2014",65.0,,0.0
412,Global Food Fight,iOS,"Mar 12, 2014",0.0,,0.0
413,Pocket Gunfighters,iOS,"Mar 12, 2014",0.0,,0.0
414,Word Forward,iOS,"Mar 12, 2014",0.0,,0.0
415,Bounty Rush,iOS,"Mar 12, 2014",0.0,,0.0
416,Surgeon Simulator,iOS,"Mar 12, 2014",67.0,,6.9
417,First Strike Game,iOS,"Mar 12, 2014",79.0,,0.0
418,500 Years Act 1,iOS,"Mar 12, 2014",0.0,Jonas Yakimischak,0.0
419,Cat vs. Aliens,iOS,"Mar 11, 2014",0.0,Team Chaos LLC,0.0
420,Space Maniac,iOS,"Mar 11, 2014",0.0,David Holmes,0.0
421,Puzzling Rush,iOS,"Mar 11, 2014",0.0,Right Fusion Inc.,0.0
422,Crazy Car Driver,iOS,"Mar 11, 2014",0.0,Andriy Pidvirnyy,0.0
423,ShinjukuDungeon,iOS,"Mar  9, 2014",0.0,daisuke uehara,0.0
424,Mars Needs Mechanics,iOS,"Mar  7, 2014",0.0,Josh Edwards,0.0
425,Da Vinci's Art of War,iOS,"Mar  7, 2014",0.0,Mixel S.c.a.r.l.,0.0
426,Block Legend,iOS,"Mar  7, 2014",72.0,,0.0
427,Nozoku Rush,iOS,"Mar  6, 2014",0.0,Frank Condello,0.0
428,Numolition,iOS,"Mar  6, 2014",0.0,Q42 B.V.,0.0
429,Shuyan The Kung Fu Princess,iOS,"Mar  6, 2014",0.0,Maoran Studios Inc.,0.0
430,Jungle Rumble,iOS,"Mar  6, 2014",0.0,Gamerizon,0.0
431,The Walking Dead: Season Two Episode 2 - A House Divided,iOS,"Mar  6, 2014",0.0,Telltale Games,8.3
432,Pippa & Dips,iOS,"Mar  6, 2014",0.0,Jason Taylor,0.0
433,Tanglers Blitz,iOS,"Mar  6, 2014",0.0,Chillingo Ltd,0.0
434,Top Gear: Race The Stig,iOS,"Mar  6, 2014",0.0,BBC Worldwide,0.0
435,Block Fortress: War,iOS,"Mar  6, 2014",70.0,,0.0
436,Bowl With Me,iOS,"Mar  6, 2014",0.0,,0.0
437,Bloo Kid 2,iOS,"Mar  6, 2014",0.0,winterworks,0.0
438,Devious Dungeon,iOS,"Mar  6, 2014",79.0,,0.0
439,Faif,iOS,"Mar  6, 2014",60.0,,0.0
440,Glint - HD,iOS,"Mar  6, 2014",0.0,,0.0
441,Knock-Knock Game,iOS,"Mar  6, 2014",63.0,Ice-Pick Lodge,8.2
442,Mines of Mars,iOS,"Mar  6, 2014",80.0,,0.0
443,Pahelika: Secret Legends - A Search and Find Hidden Object Adventure,iOS,"Mar  6, 2014",0.0,Ironcode Gaming,0.0
444,Tanuki Forest,iOS,"Mar  6, 2014",72.0,,0.0
445,Smash Hit,iOS,"Mar  6, 2014",80.0,,6.9
446,Doggins,iOS,"Mar  6, 2014",70.0,,0.0
447,Eets Munchies,iOS,"Mar  6, 2014",73.0,Klei Entertainment,0.0
448,Pixel Hunter,iOS,"Mar  5, 2014",0.0,Lemondo Entertainment,0.0
449,Playing Favorites: A Word TCG,iOS,"Mar  5, 2014",0.0,Bryan Bamford,0.0
450,Lionheart Tactics,iOS,"Mar  5, 2014",79.0,Kongregate,0.0
451,Lost Twins : A Sliding Puzzle Game,iOS,"Mar  5, 2014",0.0,Werplay Priv. Ltd,0.0
452,Tornado Time,iOS,"Mar  5, 2014",0.0,Happy Polygon LLC,0.0
453,Ottoman Defence,iOS,"Mar  5, 2014",0.0,,0.0
454,Wave Wave,iOS,"Mar  5, 2014",82.0,,0.0
455,Four pigs soccer,iOS,"Mar  4, 2014",0.0,yi han wang,0.0
456,Pi-Pi-Ee,iOS,"Mar  4, 2014",0.0,Chris Underwood,0.0
457,Cloud Breaker,iOS,"Mar  4, 2014",0.0,,0.0
458,Frontline Commando 2,iOS,"Mar  4, 2014",71.0,,0.0
459,Deadlings,iOS,"Mar  4, 2014",70.0,,0.0
460,Adventure Land - The Rogue Run of Random Heroes,iOS,"Mar  4, 2014",0.0,Tapps Tecnologia da Informacao Ltda.,0.0
461,Nancy Drew: Ghost of Thornton Hall,iOS,"Mar  3, 2014",0.0,Her Interactive,0.0
462,SHERLOCK: Interactive Adventure,iOS,"Mar  3, 2014",0.0,,0.0
463,RPG Alphadia Genesis,iOS,"Mar  2, 2014",0.0,Kemco,0.0
464,1Path,iOS,"Mar  2, 2014",0.0,Nguyen Loc,0.0
465,Team Paul Skiing,iOS,"Mar  2, 2014",0.0,Daniel Bragiel,0.0
466,Lunatic Clay,iOS,"Mar  1, 2014",0.0,,0.0
467,Ninja Newton,iOS,"Mar  1, 2014",0.0,Bluebit Games AB,0.0
468,Scallywags,iOS,"Feb 27, 2014",0.0,Funday Factory,0.0
469,Paper Jumper,iOS,"Feb 27, 2014",0.0,YeaBoing,0.0
470,Avadon 2: The Corruption,iOS,"Feb 27, 2014",0.0,Spiderweb Software,0.0
471,Mr Flap,iOS,"Feb 27, 2014",0.0,1Button SARL,0.0
472,Card City Nights,iOS,"Feb 27, 2014",0.0,Ludosity AB,0.0
473,Fishton,iOS,"Feb 27, 2014",0.0,,0.0
474,God of Light,iOS,"Feb 27, 2014",75.0,,0.0
475,Monkey Boots,iOS,"Feb 27, 2014",0.0,,0.0
476,Moshi Karts,iOS,"Feb 27, 2014",0.0,,0.0
477,One Spear Savage,iOS,"Feb 27, 2014",0.0,,0.0
478,Disco Zoo,iOS,"Feb 27, 2014",70.0,,0.0
479,Running Quest,iOS,"Feb 27, 2014",0.0,,0.0
480,Out There,iOS,"Feb 27, 2014",85.0,Mi-Clos Studio,7.0
481,Beyond Space,iOS,"Feb 27, 2014",72.0,,6.4
482,Snip and Chu - The Game,iOS,"Feb 27, 2014",0.0,,0.0
483,Cubed Snowboarding,iOS,"Feb 27, 2014",63.0,,0.0
484,Toca Pet Doctor,iOS,"Feb 27, 2014",0.0,,0.0
485,The Island Castaway: Lost World,iOS,"Feb 27, 2014",0.0,,0.0
486,The Voyage,iOS,"Feb 27, 2014",75.0,,0.0
487,Demonrock: War of Ages,iOS,"Feb 27, 2014",58.0,,0.0
488,Dynasty Warlord,iOS,"Feb 27, 2014",0.0,GAMEVIL Inc.,0.0
489,Midnight Bite,iOS,"Feb 27, 2014",0.0,Milkstone Studios,0.0
490,PRISONHOOD,iOS,"Feb 26, 2014",0.0,,0.0
491,Autumn Dynasty Warlords,iOS,"Feb 26, 2014",80.0,Touch Dimensions,0.0
492,Primal Flame,iOS,"Feb 25, 2014",0.0,Pierre Aclement,0.0
493,Royal Revolt 2,iOS,"Feb 25, 2014",67.0,,3.5
494,Circuits,iOS,"Feb 24, 2014",0.0,Digital Tentacle S.L.,0.0
495,Principia,iOS,"Feb 24, 2014",0.0,Bithack,0.0
496,Tappy Cat,iOS,"Feb 24, 2014",0.0,Ammonite Design Studios Ltd,0.0
497,Trolls vs Vikings,iOS,"Feb 24, 2014",61.0,,0.0
498,DiceTris+,iOS,"Feb 23, 2014",0.0,SYNERGY-IT,0.0
499,Calculords,iOS,"Feb 21, 2014",83.0,,0.0
500,Pango Hide and seek,iOS,"Feb 21, 2014",0.0,Studio Pango,0.0
501,Epic Ninja Game - Pixel Art Retro Fast Paced 2D Platformer,iOS,"Feb 20, 2014",0.0,Mathieu Roy,0.0
502,Coldfire Keep,iOS,"Feb 20, 2014",73.0,,0.0
503,Mad Skills Motocross 2,iOS,"Feb 20, 2014",0.0,,0.0
504,Another Case Solved,iOS,"Feb 20, 2014",67.0,,0.0
505,Dual Survivor,iOS,"Feb 20, 2014",68.0,,0.0
506,Doctor Life,iOS,"Feb 20, 2014",0.0,,0.0
507,Perloo,iOS,"Feb 20, 2014",0.0,,0.0
508,Word Mage,iOS,"Feb 20, 2014",0.0,,0.0
509,FlapThulhu: Flappy Madness,iOS,"Feb 20, 2014",0.0,,0.0
510,NASCAR Manager,iOS,"Feb 20, 2014",0.0,Eutechnyx,0.0
511,Astro Golf: Taking Mini Golf to New Heights,iOS,"Feb 20, 2014",0.0,,0.0
512,Caveman Wars,iOS,"Feb 20, 2014",0.0,,0.0
513,Shapist,iOS,"Feb 20, 2014",73.0,QIXEN-P DESIGN LLP,0.0
514,Tiny Goalie,iOS,"Feb 20, 2014",0.0,Jonasson Lochner,0.0
515,Arcane Battles,iOS,"Feb 20, 2014",0.0,Brighter Games,0.0
516,BaBaBear Boom,iOS,"Feb 20, 2014",0.0,Pan Ip,0.0
517,Blue Eden,iOS,"Feb 20, 2014",0.0,Skoobie Games Ltd,0.0
518,Ava's Quest HD,iOS,"Feb 20, 2014",0.0,,0.0
519,Save the Carrot Pro,iOS,"Feb 19, 2014",0.0,Hadron Solutions,0.0
520,Bug Heroes 2,iOS,"Feb 19, 2014",90.0,,6.1
521,Fright Fight - Multiplayer Brawler,iOS,"Feb 19, 2014",68.0,,0.0
522,Hidden City: Mystery of Shadows,iOS,"Feb 19, 2014",0.0,,0.0
523,Tengami,iOS,"Feb 19, 2014",70.0,Nyamyam,7.2
524,Zombocalypse Now,iOS,"Feb 19, 2014",75.0,,0.0
525,Caveboy Escape,iOS,"Feb 19, 2014",0.0,AppXplore Sdn Bhd,0.0
526,The Tribez & Castlez,iOS,"Feb 19, 2014",0.0,Divo Games,0.0
527,Gabrielle's Sweet Defense,iOS,"Feb 19, 2014",0.0,Natsume,0.0
528,Oquonie,iOS,"Feb 18, 2014",73.0,,0.0
529,Galaxy Conquerors,iOS,"Feb 18, 2014",0.0,RAFAEL COSTA,0.0
530,UHR-Warlords,iOS,"Feb 18, 2014",0.0,,0.0
531,Unstoppable Square,iOS,"Feb 18, 2014",0.0,Thomas Roger,0.0
532,Warspace: Starship Duels,iOS,"Feb 18, 2014",0.0,Nathan Pritchard,0.0
533,Second Chance Heroes,iOS,"Feb 17, 2014",84.0,,0.0
534,BALANZ,iOS,"Feb 17, 2014",0.0,,0.0
535,Colossus Escape,iOS,"Feb 14, 2014",0.0,,0.0
536,Feed Me Munchy,iOS,"Feb 14, 2014",0.0,Super Fun Games Pty Ltd,0.0
537,Dungelot 2,iOS,"Feb 14, 2014",76.0,,0.0
538,Riot Runners,iOS,"Feb 13, 2014",0.0,Room 8,0.0
539,Stubies,iOS,"Feb 13, 2014",0.0,,0.0
540,Deadman's Cross,iOS,"Feb 13, 2014",54.0,,0.0
541,World of Gibbets,iOS,"Feb 13, 2014",0.0,,0.0
542,R-Type II,iOS,"Feb 13, 2014",72.0,Bits Studios,0.0
543,Super Obstacle Boy,iOS,"Feb 13, 2014",0.0,,0.0
544,Wormi,iOS,"Feb 13, 2014",0.0,,0.0
545,Blowfish Meets Meteor,iOS,"Feb 13, 2014",77.0,,0.0
546,Card Wars - Adventure Time,iOS,"Feb 13, 2014",73.0,Kung Fu Factory,3.6
547,Jelly Love,iOS,"Feb 13, 2014",0.0,Yummi Apps,0.0
548,Battle Quest: Rise of Heroes,iOS,"Feb 13, 2014",0.0,"Mobage, Inc.",0.0
549,Enigmo: Explore,iOS,"Feb 13, 2014",0.0,Team Chaos LLC,0.0
550,Word Puttz,iOS,"Feb 12, 2014",76.0,,0.0
551,A Darker Shade of Red,iOS,"Feb 12, 2014",0.0,,0.0
552,Mr. Peabody & Sherman,iOS,"Feb 12, 2014",0.0,,0.0
553,Any Landing,iOS,"Feb 12, 2014",68.0,Strange Flavour Ltd.,0.0
554,Geek Resort,iOS,"Feb 11, 2014",0.0,Advanced Mobile Applications Ltd.,0.0
555,GERMONSTER: Germ Monster Saga,iOS,"Feb 10, 2014",0.0,liu yang,0.0
556,The Return of the Heroes,iOS,"Feb 10, 2014",0.0,cao lei,0.0
557,Endless Surf,iOS,"Feb 10, 2014",0.0,Wade Perry,0.0
558,Luminous,iOS,"Feb 10, 2014",0.0,Matthew Taylor,0.0
559,Demolition Crush,iOS,"Feb 10, 2014",0.0,Ganimedes Ltd,0.0
560,Slender Man Origins,iOS,"Feb  9, 2014",0.0,BIGZUR,0.0
561,The Descent,iOS,"Feb  7, 2014",0.0,Igor Migun,0.0
562,300: Rise of an Empire - Seize Your Glory Game,iOS,"Feb  7, 2014",0.0,Warner Bros. Interactive Entertainment,0.0
563,Only One,iOS,"Feb  7, 2014",76.0,Ernest Szoka,0.0
564,Sky Tribes,iOS,"Feb  7, 2014",0.0,YMC,0.0
565,Qwirkle,iOS,"Feb  7, 2014",0.0,Mindware,0.0
566,Naughty Kitties,iOS,"Feb  6, 2014",70.0,Coconut Island Games,0.0
567,Toast Time,iOS,"Feb  6, 2014",81.0,Force Of Habit,0.0
568,Avoid - Sensory Overload,iOS,"Feb  6, 2014",0.0,NuOxygen,0.0
569,Galcon Legends,iOS,"Feb  6, 2014",73.0,"Hassey Enterprises, Inc.",0.0
570,Broken Sword 5: The Serpent's Curse,iOS,"Feb  6, 2014",0.0,Revolution Software,0.0
571,Final Fantasy VI,iOS,"Feb  6, 2014",91.0,Square Enix,8.5
572,Eliss Infinity,iOS,"Feb  6, 2014",86.0,Little Eyes LLC,0.0
573,Kahuna,iOS,"Feb  6, 2014",73.0,USM,0.0
574,Monkey Mofo,iOS,"Feb  5, 2014",0.0,Lucky Red Fish,0.0
575,Modern Command,iOS,"Feb  5, 2014",0.0,Chillingo Ltd,0.0
576,Patrick Kane's Winter Games,iOS,"Feb  5, 2014",0.0,Distinctive Developments Ltd,0.0
577,Dungeon Highway,iOS,"Feb  5, 2014",0.0,Substantial Inc.,0.0
578,Threes!,iOS,"Feb  5, 2014",92.0,Sirvo LLC,7.3
579,Spell Quest: Grimm's Journey,iOS,"Feb  5, 2014",0.0,Mark Smith,0.0
580,Brave Guardians HD,iOS,"Feb  5, 2014",0.0,Ashot Balasanyan,0.0
581,Toad Rider,iOS,"Feb  4, 2014",0.0,Abdullah El-Sayed,0.0
582,Excalibur,iOS,"Feb  4, 2014",0.0,Ketchapp,0.0
583,The Wolf Among Us: Episode 2 - Smoke and Mirrors,iOS,"Feb  4, 2014",0.0,Telltale Games,8.4
584,Platforms Unlimited,iOS,"Feb  4, 2014",83.0,XperimentalZ Games,0.0
585,Bubble Rival - The puzzle racing shooter game,iOS,"Feb  4, 2014",0.0,Rival Games Inc,0.0
586,Line Of Defense Tactics,iOS,"Feb  4, 2014",0.0,"3000AD, Inc.",0.0
587,Super 4,iOS,"Feb  2, 2014",0.0,Justine Dunn,0.0
588,RPG Journey to Kreisia,iOS,"Feb  2, 2014",0.0,EXE Create,0.0
589,Merchants of the Sky,iOS,"Feb  2, 2014",0.0,Stir Fry Games,0.0
590,Cloudbreakers,iOS,"Feb  1, 2014",0.0,Jan Tomik,0.0
591,Gene: Run & jump platform game in space with obstacles to blast and enemies to defeat,iOS,"Jan 31, 2014",0.0,,0.0
592,Pillowcapers: A Sleepy Adventure,iOS,"Jan 31, 2014",0.0,,0.0
593,Sky Tourist Blitz Trip,iOS,"Jan 31, 2014",0.0,Zoltan Lading,0.0
594,Fish Bowl Roll,iOS,"Jan 30, 2014",0.0,Team Phobic,0.0
595,Lost Oddies,iOS,"Jan 30, 2014",0.0,Youda Games Holding B.V.,0.0
596,LEGO Star Wars: Microfighters,iOS,"Jan 30, 2014",54.0,Warner Bros. Interactive Entertainment,0.0
597,Rocket Robo,iOS,"Jan 30, 2014",85.0,,0.0
598,Bloodstroke,iOS,"Jan 30, 2014",67.0,,0.0
599,Pyro Jump,iOS,"Jan 30, 2014",74.0,Pinpin Team,0.0
600,Street Punch,iOS,"Jan 30, 2014",0.0,NuOxygen,0.0
601,Trambo,iOS,"Jan 30, 2014",0.0,Juha Pennnanen,0.0
602,SuperPro Snowboarding,iOS,"Jan 29, 2014",0.0,DreamKit Games Inc.,0.0
603,Gamebook Adventures 9: Sultans of Rema,iOS,"Jan 29, 2014",0.0,Tin Man Games,0.0
604,On the line,iOS,"Jan 29, 2014",73.0,Kevin Choteau,0.0
605,Wizard Quest,iOS,"Jan 29, 2014",0.0,,0.0
606,Dungeon Keeper,iOS,"Jan 29, 2014",42.0,Bullfrog Productions,0.3
607,Marvel Run Jump Smash!,iOS,"Jan 29, 2014",54.0,,0.0
608,Draw Slasher,iOS,"Jan 29, 2014",0.0,Mass Creation Sp. z o. o.,0.0
609,Origin,iOS,"Jan 28, 2014",0.0,Sompom,0.0
610,The Great Martian War,iOS,"Jan 28, 2014",0.0,,0.0
611,Dawn of the Plow,iOS,"Jan 28, 2014",74.0,Dan FitzGerald,0.0
612,sama.van - Shiro,iOS,"Jan 27, 2014",0.0,Thomas Varoux,0.0
613,Our Two Bedroom Story,iOS,"Jan 27, 2014",0.0,,0.0
614,Hammer Quest,iOS,"Jan 24, 2014",0.0,Albin Falk,0.0
615,Touch Force,iOS,"Jan 24, 2014",0.0,abid rana,0.0
616,Hopeless: The Dark Cave,iOS,"Jan 24, 2014",0.0,,0.0
617,Dungeon Nightmares,iOS,"Jan 24, 2014",0.0,K Monkey,0.0
618,Grandpa and the Zombies - Take care of your brain!,iOS,"Jan 23, 2014",76.0,The Web Production,0.0
619,Pocket Lab,iOS,"Jan 23, 2014",0.0,Eduardas Klenauskis,0.0
620,Man at Arms TD: Pocket Edition,iOS,"Jan 23, 2014",0.0,Inert Soap,0.0
621,In Fear I Trust,iOS,"Jan 23, 2014",61.0,Black Wing Foundation,0.0
622,Tales of Phantasia,iOS,"Jan 23, 2014",35.0,Bandai Namco Games,4.4
623,Clear Vision 3,iOS,"Jan 22, 2014",0.0,DPFLASHES STUDIOS,0.0
624,TripTrap,iOS,"Jan 22, 2014",0.0,,0.0
625,Kid Aviator,iOS,"Jan 22, 2014",0.0,,0.0
626,Tree Wars,iOS,"Jan 22, 2014",0.0,,0.0
627,TowerMadness 2,iOS,"Jan 22, 2014",0.0,Limbic Software,0.0
628,Doodle Kingdom,iOS,"Jan 22, 2014",70.0,JoyBits Ltd.,0.0
629,Doodle Kingdom HD,iOS,"Jan 22, 2014",0.0,JoyBits Ltd.,0.0
630,Front Wars,iOS,"Jan 22, 2014",0.0,Gregory Challant,0.0
631,Suits and Swords,iOS,"Jan 21, 2014",0.0,Sony Pictures Television,0.0
632,Ninja Village,iOS,"Jan 21, 2014",0.0,Kairosoft Co. Ltd,0.0
633,Maze Universe,iOS,"Jan 21, 2014",0.0,Marcus Pousette,0.0
634,Motocross Meltdown,iOS,"Jan 21, 2014",0.0,,0.0
635,Atomic Fusion: Particle Collider,iOS,"Jan 21, 2014",67.0,,0.0
636,Blokus (2014),iOS,"Jan 21, 2014",0.0,Magmic,0.0
637,Razor Run,iOS,"Jan 20, 2014",0.0,Vasco Rouw,0.0
638,Hypership Still Out of Control,iOS,"Jan 20, 2014",0.0,Fun Infused Games,0.0
639,Foxtrot!,iOS,"Jan 20, 2014",0.0,Pie + Mash,0.0
640,Monster Jam Game,iOS,"Jan 20, 2014",0.0,GameMill Entertainment,0.0
641,Moby's Revenge,iOS,"Jan 20, 2014",0.0,Patrick Ferling,0.0
642,Cube Trick,iOS,"Jan 18, 2014",0.0,ANTON BOLSHAKOV,0.0
643,piopio (2014),iOS,"Jan 17, 2014",0.0,Alberto Morales Ajubel,0.0
644,Crazy Dogs,iOS,"Jan 17, 2014",0.0,myohyun han,0.0
645,Glyph Quest,iOS,"Jan 17, 2014",77.0,Alexander Trowers,0.0
646,Days of Crime,iOS,"Jan 17, 2014",0.0,happylatte,0.0
647,Hello Kitty Kruisers,iOS,"Jan 16, 2014",0.0,Bergsala-Lightweight,0.0
648,Across Age 2,iOS,"Jan 16, 2014",71.0,FDG Entertainment,0.0
649,Arc War,iOS,"Jan 16, 2014",0.0,Hunted Cow Studios Ltd.,0.0
650,Tank Riders 2,iOS,"Jan 16, 2014",0.0,,0.0
651,Kiwi Dash,iOS,"Jan 16, 2014",0.0,,0.0
652,Error 503 Service Unavailable,,,0.0,,0.0
653,Lollipop 3: Eggs of Doom,iOS,"Jan 16, 2014",0.0,"Moonbot Studios LA, LLC",0.0
654,Slender Rising 2,iOS,"Jan 16, 2014",0.0,Michael Hegemann,0.0
655,9 Clues: The Secret of Serpent Creek HD,iOS,"Jan 16, 2014",0.0,,0.0
656,Road of Kings,iOS,"Jan 16, 2014",0.0,,0.0
657,Shadow Blade,iOS,"Jan 16, 2014",81.0,,8.0
658,Ferris Mueller's Day Off,iOS,"Jan 16, 2014",59.0,,0.0
659,Bardbarian,iOS,"Jan 16, 2014",83.0,TreeFortress Games,6.8
660,NBA Rush,iOS,"Jan 16, 2014",59.0,RenRen Games,0.0
661,Lost Yeti,iOS,"Jan 15, 2014",83.0,Gionathan Pesaresi,0.0
662,TCHOW Rainbow,iOS,"Jan 15, 2014",0.0,tchow,0.0
663,Wildagotchi: Virtual Pet,iOS,"Jan 15, 2014",0.0,Janusz Jankowski,0.0
664,Cat Basket,iOS,"Jan 15, 2014",0.0,Retro Dreamer,0.0
665,Football Kicks: Title Race,iOS,"Jan 15, 2014",0.0,Distinctive Developments Ltd,0.0
666,Super Sanctum TD,iOS,"Jan 15, 2014",0.0,Coffee Stain Studios,0.0
667,Heroes of Honor,iOS,"Jan 15, 2014",0.0,NONSTOP GAMES,0.0
668,Happy Tree Friends: Deadeye Derby,iOS,"Jan 15, 2014",0.0,,0.0
669,Error 503 Service Unavailable,,,0.0,,0.0
670,Mega Jump 2,iOS,"Jan 15, 2014",70.0,,0.0
671,Tap & Blast,iOS,"Jan 14, 2014",81.0,Raptus Games,0.0
672,Word Cubes - More Words More Fun,iOS,"Jan 14, 2014",0.0,Fat Fish Games Ltd,0.0
673,Elementalist (2014),iOS,"Jan 14, 2014",0.0,,0.0
674,Defenders & Dragons,iOS,"Jan 14, 2014",0.0,Glu Mobile,0.0
675,Dragon Trials,iOS,"Jan 14, 2014",0.0,Team Chaos LLC,0.0
