,jeu,plateforme-url,date,metascore,studio,userscore
331,Home is Where One Starts...,PC,"May 12, 2015",0.0,David Wehle,6.9
332,Airport Firefighters: The Simulation,PC,"May 12, 2015",0.0,Visual Imagination Software,0.0
333,Below Kryll,PC,"May 12, 2015",0.0,Team Kryll,0.0
334,TowerFall: Dark World,PC,"May 12, 2015",0.0,Matt Thorson,0.0
335,Uncrowded,PC,"May 12, 2015",0.0,Kotach,1.5
336,Curse of the Assassin,PC,"May 12, 2015",0.0,Tin Man Games,0.0
337,An Assassin in Orlandes,PC,"May 12, 2015",0.0,Tin Man Games,0.0
338,Egyptian Settlement Gold,PC,"May 12, 2015",0.0,magnussoft,0.0
339,Jigoku Kisetsukan: Sense of the Seasons,PC,"May 12, 2015",0.0,Emad,0.0
340,Starless: Nymphomaniac's Paradise,PC,"May 11, 2015",0.0,Will,0.0
341,Action Henk,PC,"May 11, 2015",74.0,RageSquid,7.6
342,Toren,PC,"May 11, 2015",57.0,Swordtales,5.9
343,Inside My Radio,PC,"May 11, 2015",68.0,Seaven Studio,7.4
344,Sunrise,PC,"May 11, 2015",0.0,luckysunscribes,0.0
345,Floors of Discomfort,PC,"May 11, 2015",0.0,Three Prong Productions,0.0
346,Final Fantasy IV: The After Years,PC,"May 11, 2015",0.0,Square Enix,5.4
347,Why Am I Dead At Sea,PC,"May 11, 2015",0.0,Peltast Software,0.0
348,Spoko and Poko,PC,"May 11, 2015",0.0,LemonOrange,0.0
349,Virtual Pool 4,PC,"May 11, 2015",0.0,Celeris,0.0
350,Dark Echo,PC,"May 11, 2015",0.0,RAC7 Games,6.6
351,Unheard Screams: King Leopold II rule over the Congo,PC,"May 11, 2015",0.0,Locomotivah,0.0
352,Ruzh Delta Z,PC,"May 11, 2015",0.0,Pribuni,0.0
353,Hacker Evolution: Source Code,PC,"May 11, 2015",0.0,exoSyphen Studios,0.0
354,Quintet,PC,"May 11, 2015",0.0,AwesomeApps.com,0.0
355,Pongo,PC,"May 11, 2015",0.0,Drixy Games,3.6
356,Azeneth The Brave,PC,"May 10, 2015",0.0,basemibrahim,0.0
357,Vampire of the Sands,PC,"May 10, 2015",0.0,Homph,0.0
358,Soulless,PC,"May 10, 2015",0.0,CobraBlade,0.0
359,Protect Thy Sphere thingy,PC,"May  9, 2015",0.0,manikantlawania,0.0
360,A Hero's Quest,PC,"May  9, 2015",0.0,Ekip,0.0
361,Powerslam,PC,"May  9, 2015",0.0,CobraBlade,0.0
362,Haunted Train: Frozen in Time,PC,"May  9, 2015",0.0,Deep Shadows Games,0.0
363,Terraform,PC,"May  8, 2015",0.0,Holgersson Entertainment,0.0
364,The Reject Demon: Toko Chapter 0 - Prelude,PC,"May  8, 2015",0.0,Lupiesoft,0.0
365,Selfie: Sisters of the Amniotic Lens,PC,"May  8, 2015",0.0,Rail Slave Games,0.0
366,Shrooms,PC,"May  8, 2015",0.0,"Immersive Douro, LDA",0.0
367,Ratventure Challenge,PC,"May  8, 2015",0.0,Estelion,0.0
368,Last Word,PC,"May  8, 2015",67.0,Twelve Tiles,8.1
369,Mainland,PC,"May  8, 2015",0.0,INSTEAD Community,0.0
370,Beeswing,PC,"May  8, 2015",0.0,J. King-Spooner,0.0
371,Yomi,PC,"May  8, 2015",0.0,Sirlin Games,8.0
372,Aces of the Luftwaffe,PC,"May  8, 2015",0.0,HandyGames,4.3
373,Word Wonders: The Tower of Babel,PC,"May  8, 2015",0.0,Cosmi,0.0
374,Goat Simulator: GoatZ,PC,"May  8, 2015",0.0,Coffee Stain Studios,5.5
375,Ecchi Mery and the Perils of the Cosmic Shrine,PC,"May  8, 2015",0.0,Anagura,0.0
376,Sym,PC,"May  7, 2015",61.0,Atrax Games,0.0
377,SAKIS - Underworld,PC,"May  7, 2015",0.0,CHV'OK Studio,0.0
378,Grass Is No More,PC,"May  7, 2015",0.0,SSE,0.0
379,MashMaster,PC,"May  7, 2015",0.0,GRM,0.0
380,Decisive Campaigns: Case Blue,PC,"May  7, 2015",0.0,VR Designs,0.0
381,Reaction,PC,"May  7, 2015",0.0,ktross,0.0
382,Tales of Aravorn: Seasons Of The Wolf - Bad Blood,PC,"May  7, 2015",0.0,Winter Wolves Game Studio,0.0
383,Haunted Legends: The Dark Wishes,PC,"May  7, 2015",0.0,ERS Game Studios,0.0
384,Iron Heart: Steam Tower TD,PC,"May  7, 2015",0.0,Big Fish Games,0.0
385,Project CARS,PC,"May  6, 2015",83.0,Slightly Mad Studios,7.2
386,Spirit of the Sky,PC,"May  6, 2015",0.0,Tooth&Claw,0.0
387,With the Watchers,PC,"May  6, 2015",0.0,WithTheWatchers,0.0
388,High Strangeness,PC,"May  6, 2015",0.0,"Barnyard Intelligence Games, Crystal Labs",0.0
389,Litter Monster,PC,"May  6, 2015",0.0,brandonathan,0.0
390,The Music Machine,PC,"May  6, 2015",0.0,jefequeso1,8.5
391,Super Indie Karts,PC,"May  6, 2015",0.0,One Legged Seagull,0.0
392,MOAI 2: Path to Another World,PC,"May  6, 2015",0.0,Toyman Interactive,0.0
393,Wolfenstein: The Old Blood,PC,"May  5, 2015",76.0,MachineGames,7.7
394,In the Court of the Yellow King,PC,"May  5, 2015",0.0,ETKWorks,0.0
395,Epic Arena,PC,"May  5, 2015",0.0,Shadow Masters Inc.,0.0
396,Apollo4x,PC,"May  5, 2015",0.0,DigiEnt,0.0
397,Dark Ages,PC,"May  5, 2015",0.0,Scenario Software,0.0
398,Secret Agent,PC,"May  5, 2015",0.0,"Apogee Software, Ltd.",0.0
399,Bio Menace,PC,"May  5, 2015",0.0,"Apogee Software, Ltd.",8.4
400,Egg Returns Home,PC,"May  5, 2015",0.0,PigelPix,6.7
401,WarBirds 2015,PC,"May  5, 2015",0.0,iEntertainment Network,0.0
402,UfoPilot : Astro-Creeps Elite,PC,"May  5, 2015",0.0,nornware AB,0.0
403,Hotel Remorse,PC,"May  5, 2015",0.0,Charlie Behan,0.0
404,Avalon Legends Solitaire 2,PC,"May  5, 2015",0.0,Anawiki Games,0.0
405,Armored Warrior Iris,PC,"May  4, 2015",0.0,Lilith,0.0
406,Box Out!,PC,"May  4, 2015",0.0,DaPickyMonkey,0.0
407,Sandmason,PC,"May  4, 2015",0.0,GoodVole,0.0
408,Rustbucket Rumble,PC,"May  4, 2015",0.0,Reactor Zero,0.0
409,Only dream,PC,"May  4, 2015",0.0,celik1225,0.0
410,Halloween Scream,PC,"May  4, 2015",0.0,Bandana Games,0.0
411,Snakebird,PC,"May  4, 2015",0.0,Noumenon Games,8.0
412,One Manga Day,PC,"May  4, 2015",0.0,DeXP,0.0
413,Castaway Paradise,PC,"May  4, 2015",0.0,Stolen Couch Games,0.0
414,Snails (2015),PC,"May  4, 2015",0.0,2Brains Games,0.0
415,Alexia Crow and The Cave of Heroes,PC,"May  4, 2015",0.0,Questtracers,0.0
416,Bloodsports.TV - Blood Brawl,PC,"May  4, 2015",0.0,Fatshark AB,0.0
417,Mirrors and Lasers,PC,"May  3, 2015",0.0,MickaelBNeron,0.0
418,Bubbles Quest,PC,"May  3, 2015",0.0,dueyinc89,0.0
419,ReBomber,PC,"May  2, 2015",0.0,iYalovoy,0.0
420,Pirates! Quest for Booty,PC,"May  2, 2015",0.0,Bandana Games,0.0
421,Deep Space Invaders,PC,"May  2, 2015",0.0,chrisbigart,0.0
422,Rite of Passage: The Lost Tides,PC,"May  2, 2015",0.0,Mad Head Games,0.0
423,Whitewash,PC,"May  1, 2015",0.0,Bedroom Developer (BD-GS),0.0
424,Survivor Squad: Gauntlets,PC,"May  1, 2015",0.0,Endless Loop Studios,0.0
425,Rooms: The Unsolvable Puzzle,PC,"May  1, 2015",66.0,HandMade Game,0.0
426,Trigger Saint,PC,"May  1, 2015",0.0,Aaron Arcand,0.0
427,Dwarven Brawl Bros,PC,"May  1, 2015",0.0,Dwarves Might Fly,0.0
428,Project Druid,PC,"May  1, 2015",0.0,shortcircuit,0.0
429,Remnants Of Isolation,PC,"May  1, 2015",0.0,Team Isolation,0.0
430,Metal Slug Defense,PC,"May  1, 2015",0.0,SNK Playmore,0.0
431,quadrant (2015),PC,"May  1, 2015",0.0,undef,0.0
432,Helicopter 2015: Natural Disasters,PC,"May  1, 2015",0.0,PlayWay,4.2
433,Farm Mechanic Simulator 2015,PC,"May  1, 2015",0.0,PlayWay,0.0
434,Hollywood Visionary,PC,"May  1, 2015",0.0,Choice of Games,0.0
435,Funtoon's World,PC,"May  1, 2015",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
436,Block N Load,PC,"Apr 30, 2015",72.0,Jagex Games Studio,7.6
437,"Guns, Gore & Cannoli",PC,"Apr 30, 2015",74.0,Claeys Brothers Arts,7.6
438,Solarix,PC,"Apr 30, 2015",47.0,Pulsetense Games,4.1
439,R.B.I. Baseball 15,PC,"Apr 30, 2015",0.0,MLB.com,2.3
440,Gathering Sky,PC,"Apr 30, 2015",0.0,A Stranger Gravity,7.8
441,Biodrone Battle,PC,"Apr 30, 2015",0.0,voodoosoft,0.0
442,Adventure's Maze,PC,"Apr 30, 2015",0.0,Shioo4Play,0.0
443,Space Junk (2015),PC,"Apr 30, 2015",0.0,We Did It Games,0.0
444,Call of Duty: Advanced Warfare - Ascendance,PC,"Apr 30, 2015",0.0,Sledgehammer Games,0.0
445,Order of Battle: Pacific,PC,"Apr 30, 2015",81.0,The Artistocrats,5.6
446,Stealth Inc 2: A Game of Clones,PC,"Apr 30, 2015",77.0,Curve Digital,6.3
447,Chroma Squad,PC,"Apr 30, 2015",75.0,Behold Studios,7.8
448,Second Coming: Tactical Training,PC,"Apr 30, 2015",0.0,Modern Paradise Media Inc.,0.0
449,Abyss Raiders: Uncharted,PC,"Apr 30, 2015",0.0,DarkStar Games,0.0
450,Space Colony (Steam Edition),PC,"Apr 30, 2015",74.0,,8.1
451,Stars Wagon,PC,"Apr 30, 2015",0.0,Amsgames LLC,0.0
452,Soul Locus,PC,"Apr 30, 2015",0.0,Fat Loot Games,0.0
453,Red Bit Ninja,PC,"Apr 30, 2015",0.0,Seven Sails,0.0
454,Ritmo EP,PC,"Apr 30, 2015",0.0,NoisemakerGame,0.0
455,Puzzle Station,PC,"Apr 30, 2015",0.0,Ninai Games,0.0
456,GemCraft chapter two: Chasing Shadows,PC,"Apr 30, 2015",0.0,Game in a Bottle,8.1
457,The Adventures of Tree,PC,"Apr 30, 2015",0.0,"NinjaISV, TigerNDV",6.0
458,Payday 2: The Butcher's Western Pack,PC,"Apr 30, 2015",0.0,Overkill Software,0.0
459,Amaranthine Voyage: The Obsidian Book,PC,"Apr 30, 2015",0.0,Eipix Entertainment,0.0
460,True Detective Solitaire,PC,"Apr 30, 2015",0.0,Big Fish Games,0.0
461,The Weaponographist,PC,"Apr 29, 2015",58.0,Puuba,6.9
462,Metamorphabet,PC,"Apr 29, 2015",0.0,"Vectorpark, Inc.",8.0
463,Volstead,PC,"Apr 29, 2015",0.0,VoidMain Studios,0.0
464,Fantasy Mall,PC,"Apr 29, 2015",0.0,rahulmartin,0.0
465,Sky Force Anniversary,PC,"Apr 29, 2015",0.0,Infinite Dreams Inc.,7.0
466,Truck Mechanic Simulator 2015,PC,"Apr 29, 2015",0.0,PlayWay,8.4
467,Alnory,PC,"Apr 29, 2015",0.0,Avavi,0.0
468,Spermination,PC,"Apr 29, 2015",0.0,Phr00t's Software,0.0
469,Regimental Chess,PC,"Apr 29, 2015",0.0,Thomas Bacon,0.0
470,Break_In,PC,"Apr 29, 2015",0.0,Craig Gibbs,0.0
471,Endless Legend - Guardians,PC,"Apr 29, 2015",0.0,Amplitude Studios,8.1
472,Let's Kill Jeff The Killer: Lost in the Nightmare,PC,"Apr 29, 2015",0.0,Poison Games,0.0
473,Ys VI: The Ark of Napishtim,PC,"Apr 28, 2015",76.0,Falcom,8.0
474,Verdun,PC,"Apr 28, 2015",70.0,M2H,7.7
475,Broken Age: Act 2,PC,"Apr 28, 2015",73.0,Double Fine Productions,6.3
476,PHT Memory Match,PC,"Apr 28, 2015",0.0,Monumental Corpz,0.0
477,Downpour,PC,"Apr 28, 2015",0.0,Divergent Game Studio,0.0
478,Autumn Park Mini Golf,PC,"Apr 28, 2015",0.0,Serious Tangents,0.0
479,The Perils of Man,PC,"Apr 28, 2015",61.0,IF Games,7.4
480,Ultimate Tic-Tac-Toe,PC,"Apr 28, 2015",0.0,Tigerish Games,8.5
481,WWE 2K15,PC,"Apr 28, 2015",70.0,Yuke's,5.7
482,Flem,PC,"Apr 28, 2015",0.0,Henchman & Goon,0.0
483,Creeping Willow,PC,"Apr 28, 2015",0.0,Questionable Roots,0.0
484,Royal Thief,PC,"Apr 28, 2015",0.0,GuGames_DEV,0.0
485,One Last Day,PC,"Apr 28, 2015",0.0,Bloodwolf Studio,0.0
486,Carp Fishing Simulator,PC,"Apr 28, 2015",0.0,Dangerous Derk Interactive,0.0
487,Legend of Egypt: Jewels of the Gods,PC,"Apr 28, 2015",0.0,Big Fish Games,0.0
488,Cosmochoria,PC,"Apr 27, 2015",0.0,Nate Schmold,8.5
489,Kerbal Space Program,PC,"Apr 27, 2015",88.0,SQUADTeam,8.2
490,in Space,PC,"Apr 27, 2015",0.0,Ysty,0.0
491,The Gate,PC,"Apr 27, 2015",0.0,Spicy Horse,0.0
492,East Tower - Akio,PC,"Apr 27, 2015",0.0,roseVeRte,0.0
493,State of Decay: Year One Survival Edition,PC,"Apr 27, 2015",0.0,Undead Labs,3.5
494,Titanis,PC,"Apr 27, 2015",0.0,Silver Goblet Games,0.0
495,Cloud Knights,PC,"Apr 27, 2015",0.0,Astrosnout,0.0
496,Battlefood,PC,"Apr 27, 2015",0.0,Mjhurtado1,0.0
497,Hostile Territory,PC,"Apr 27, 2015",0.0,InDirect Games,0.0
498,Earthtongue,PC,"Apr 27, 2015",0.0,Eric Hornby,0.0
499,The Little Crane That Could,PC,"Apr 27, 2015",0.0,Abraham Stolk,0.0
500,A Divided Light,PC,"Apr 27, 2015",0.0,Pinky Up Games,0.0
501,Koi-Koi Japan: Hanafuda playing cards,PC,"Apr 27, 2015",0.0,Zoo Corporation,0.0
502,InsanZ - Retro Survival Horror,PC,"Apr 27, 2015",0.0,SimplexGameStudio,0.0
503,The Way of the Pixelated Fist,PC,"Apr 27, 2015",0.0,BlazeEpic,0.0
504,The Golf Club: Collector's Edition,PC,"Apr 27, 2015",0.0,HB Studios Multimedia,0.0
505,Overkill 3,PC,"Apr 27, 2015",0.0,Game Troopers,0.0
506,Prisoner (2015),PC,"Apr 26, 2015",0.0,edudedom,0.0
507,Jelly Dreams,PC,"Apr 26, 2015",0.0,Firecast Studio,0.0
508,Space Sleuth,PC,"Apr 26, 2015",0.0,Lucid Level Games,0.0
509,Wave Mechanics,PC,"Apr 25, 2015",0.0,Adam Tarnowski,0.0
510,Errand,PC,"Apr 16, 2015",0.0,Crystal Shard,0.0
511,Brother against Brother: The Drawing of the Sword,PC,"Apr 16, 2015",0.0,Western Civilization Software,0.0
512,404Sight,PC,"Apr 16, 2015",0.0,Retro Yeti Games,5.5
513,House of Caravan,PC,"Apr 16, 2015",39.0,Rosebud Games,3.3
514,Traps n' Gemstones,PC,"Apr 16, 2015",0.0,Donut Games,0.0
515,Survival: Postapocalypse Now,PC,"Apr 16, 2015",0.0,TB Games,0.0
516,Super Goo Goo,PC,"Apr 16, 2015",0.0,Dumb and Fat Games,0.0
517,Ominous Objects: Phantom Reflection,PC,"Apr 16, 2015",0.0,Daily Magic Productions,0.0
518,Game of Stones,PC,"Apr 16, 2015",0.0,Makivision Games,0.0
519,500 Years Act 1,PC,"Apr 15, 2015",0.0,Poorwill Games,0.0
520,SEVEN: A Visual Novel,PC,"Apr 15, 2015",0.0,Sun Blossom Studios,0.0
521,Monster Want Burger,PC,"Apr 15, 2015",0.0,Cipher Prime,0.0
522,Knight of the Hamsters,PC,"Apr 15, 2015",0.0,Johnny Death Games,0.0
523,Demented,PC,"Apr 15, 2015",0.0,Intercido,0.0
524,Space Hulk Ascension: Dark Angels Chapter,PC,"Apr 15, 2015",0.0,Full Control,0.0
525,The Alley Strikes Back,PC,"Apr 15, 2015",0.0,Big Fish Games,0.0
526,Grand Theft Auto Online,PC,"Apr 14, 2015",0.0,Rockstar North,4.1
527,Titan Souls,PC,"Apr 14, 2015",74.0,Acid Nerve,6.0
528,BoxesWithGuns,PC,"Apr 14, 2015",0.0,Toemsel,0.0
529,Triplets,PC,"Apr 14, 2015",0.0,androssdragonq9,0.0
530,DroneGP 15,PC,"Apr 14, 2015",0.0,FrozenPepper S.R.L.,0.0
531,Bitcoin Miner (2015),PC,"Apr 14, 2015",0.0,Dissoi,0.0
532,Age of Wonders III - Eternal Lords,PC,"Apr 14, 2015",80.0,Triumph Studios,8.5
533,Escape Machines,PC,"Apr 14, 2015",0.0,Mint Age Studios,0.0
534,Dragon Ball: Xenoverse - GT Pack 2,PC,"Apr 14, 2015",0.0,Dimps Corporation,0.0
535,Mortal Kombat X: Kombat Pack 1,PC,"Apr 14, 2015",0.0,High Voltage Software,0.0
536,Mortal Kombat X,PC,"Apr 13, 2015",76.0,High Voltage Software,5.7
537,Grand Theft Auto V,PC,"Apr 13, 2015",96.0,Rockstar North,7.8
538,Rush Hour Mayhem,PC,"Apr 13, 2015",0.0,monsterfingergames,0.0
539,Princess Battles,PC,"Apr 13, 2015",0.0,Nekomura Games,0.0
540,The Far Kingdoms: Age of Solitaire,PC,"Apr 13, 2015",0.0,Lazy Turtle Games,0.0
541,Holiday Jigsaw Easter 2,PC,"Apr 13, 2015",0.0,Big Fish Games,0.0
542,Tom Clancy's EndWar Online,PC,"Apr 12, 2015",0.0,Ubisoft Shanghai,8.0
543,Rolling Shapes,PC,"Apr 12, 2015",0.0,Vertex Games,0.0
544,Leap,PC,"Apr 12, 2015",0.0,Sedhumani,0.0
545,Black Dreams,PC,"Apr 12, 2015",0.0,TinyAtomGames,6.5
546,Laraan,PC,"Apr 12, 2015",0.0,Flynn's Arcade,0.0
547,Super Japanese Crossword,PC,"Apr 11, 2015",0.0,Nikolay Smorgun,0.0
548,Grave Prosperity: Redux - Part 1,PC,"Apr 11, 2015",0.0,LDC Studios,0.0
549,Myths of the World: The Heart of Desolation,PC,"Apr 11, 2015",0.0,Eipix Entertainment,0.0
550,Domestic Dog Simulator,PC,"Apr 10, 2015",0.0,Surreal Distractions,0.0
551,Dead Synchronicity: Tomorrow Comes Today,PC,"Apr 10, 2015",70.0,Fictiorama Studios,7.6
552,Hero Generations,PC,"Apr 10, 2015",0.0,Heart Shaped Games LLC,6.8
553,Don't Shoot Yourself!,PC,"Apr 10, 2015",0.0,"Silverware Games, Inc.",0.0
554,The Undying Plague,PC,"Apr 10, 2015",0.0,Pixel Theory Games,0.0
555,Relativity Wars - A Science Space RTS,PC,"Apr 10, 2015",0.0,Fungameco Ltd (UK),0.0
556,Defend Your Life,PC,"Apr 10, 2015",0.0,Alda Games,7.8
557,Choice of the Petal Throne,PC,"Apr 10, 2015",0.0,Choice of Games,0.0
558,I Am Bread,PC,"Apr  9, 2015",60.0,Bossa Studios,4.9
559,StarDrive 2,PC,"Apr  9, 2015",70.0,Zero Sum Games,5.4
560,Luminosity,PC,"Apr  9, 2015",0.0,Windmill Games,0.0
561,FIRE,PC,"Apr  9, 2015",64.0,Daedalic Entertainment,6.5
562,Holy Ship,PC,"Apr  9, 2015",0.0,SlimeG,0.0
563,Pillar,PC,"Apr  9, 2015",0.0,MichaelArts,0.0
564,Dragon Fantasy: The Volumes of Westeria,PC,"Apr  9, 2015",0.0,The Muteki Corporation,0.0
565,Lakeview Cabin Collection,PC,"Apr  9, 2015",70.0,Roope Tamminen,6.5
566,Weather Lord: The Successor's Path,PC,"Apr  9, 2015",0.0,Yustas Game Studio,0.0
567,Queen's Tales: Sins of the Past,PC,"Apr  9, 2015",0.0,ERS Game Studios,0.0
568,Blue Estate,PC,"Apr  8, 2015",59.0,HeSaw,7.9
569,Elvenar,PC,"Apr  8, 2015",0.0,InnoGames,0.0
570,Salvation of Gastagen,PC,"Apr  8, 2015",0.0,LigaGamesStudio,0.0
571,Gravity Box,PC,"Apr  8, 2015",0.0,Gent-Dev,0.0
572,Who Is The Killer? Episode I,PC,"Apr  8, 2015",0.0,alice_eyer,0.0
573,Copa Petrobras de Marcas,PC,"Apr  8, 2015",0.0,Reiza Studios,8.1
574,Arma 3 Marksmen,PC,"Apr  8, 2015",0.0,Bohemia Interactive,0.0
575,Ted the Jumper,PC,"Apr  8, 2015",0.0,Bulkypix,0.0
576,Ted by Dawn,PC,"Apr  8, 2015",0.0,Proteus Pixel,0.0
577,Holiday Solitaire Easter,PC,"Apr  8, 2015",0.0,Big Fish Games,0.0
578,The Falling Sun,PC,"Apr  7, 2015",0.0,LonePlanetstudios,0.0
579,Accidental Runner,PC,"Apr  7, 2015",0.0,Albert Espin,0.0
580,Shoot-a Story,PC,"Apr  7, 2015",0.0,EllisSpice,0.0
581,Pavel Quest,PC,"Apr  7, 2015",0.0,ElevenSeventy,0.0
582,Cubic Reality,PC,"Apr  7, 2015",0.0,bovalex,0.0
583,Starlight Tactics,PC,"Apr  7, 2015",0.0,"Escape Hatch Entertainment, LLC",0.0
584,"I, Gladiator",PC,"Apr  7, 2015",0.0,Steel Monkeys,0.0
585,World of Simulators: Deluxe Edition,PC,"Apr  7, 2015",0.0,UIG Entertainment,0.0
586,Mega Tycoon: The Giant Pack,PC,"Apr  7, 2015",0.0,Avanquest Software,0.0
587,Anthologies of War: Deluxe Collection,PC,"Apr  7, 2015",0.0,Avanquest Software,0.0
588,Fantasy Grounds: Dungeons & Dragons - Druid Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
589,Fantasy Grounds: Dungeons & Dragons - Complete Core Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
590,Fantasy Grounds: Dungeons & Dragons - Cleric Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
591,Fantasy Grounds: Dungeons & Dragons - Character Customization Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
592,Fantasy Grounds: Dungeons & Dragons - Bard Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
593,Fantasy Grounds: Dungeons & Dragons - Barbarian Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
594,Fantasy Grounds: Dungeons & Dragons - Fighter Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
595,Fantasy Grounds: Dungeons & Dragons - Monk Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
596,Fantasy Grounds: Dungeons & Dragons - Paladin Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
597,Fantasy Grounds: Dungeons & Dragons - Ranger Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
598,Fantasy Grounds: Dungeons & Dragons - Rogue Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
599,Fantasy Grounds: Dungeons & Dragons - Sorcerer Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
600,Fantasy Grounds: Dungeons & Dragons - Warlock Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
601,Fantasy Grounds: Dungeons & Dragons - Wizard Class Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
602,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Undead,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
603,"Fantasy Grounds: Dungeons & Dragons - Monster Pack: Oozes, Plants & Swarms",PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
604,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Monstrosities,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
605,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Humanoids,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
606,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Fey & Giants,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
607,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Dragons,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
608,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Constructs & Elementals,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
609,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Celestials & Fiends,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
610,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Beasts,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
611,Fantasy Grounds: Dungeons & Dragons - Monster Pack: Aberrations,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
612,Fantasy Grounds: Dungeons & Dragons - Lost Mine of Phandelver,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
613,Fantasy Grounds: Dungeons & Dragons - Complete Core Monster Pack,PC,"Apr  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
614,Queen's Garden 2,PC,"Apr  7, 2015",0.0,Big Fish Games,0.0
615,CO-OP : Decrypted,PC,"Apr  6, 2015",0.0,Pixelz Games,8.3
616,Zombie Quarantine,PC,"Apr  6, 2015",0.0,Shangri-la Game Studios,0.0
617,TiltYourBall,PC,"Apr  6, 2015",0.0,Palaes,0.0
618,Kelp,PC,"Apr  6, 2015",0.0,Certly,0.0
619,Solar System Conflict,PC,"Apr  6, 2015",0.0,UnexEvo,0.0
620,Tower of Eglathia,PC,"Apr  6, 2015",0.0,Eglathia Games,0.0
621,Easter Riddles,PC,"Apr  6, 2015",0.0,Big Fish Games,0.0
622,Runes of Camelot,PC,"Apr  4, 2015",0.0,Fingerpunch Games,0.0
623,Score a Goal Redux,PC,"Apr  4, 2015",0.0,Obsessive Science Games,0.0
624,Wander (2015),PC,"Apr  4, 2015",0.0,Gnarslogge,0.0
625,Boot Hill Blaster,PC,"Apr  4, 2015",0.0,Fascimania,0.0
626,Cadenza: The Kiss of Death,PC,"Apr  4, 2015",0.0,Mad Head Games,0.0
627,Fantasy Grounds: PFRPG - Urban Adventures: The Road to Revolution - The Campaign,PC,"Apr  3, 2015",0.0,"SmiteWorks USA, LLC",0.0
628,Fantasy Grounds: Savage Worlds Setting - All for One: Regime Diabolique,PC,"Apr  3, 2015",0.0,"SmiteWorks USA, LLC",0.0
629,War for the Overworld,PC,"Apr  2, 2015",65.0,Subterranean Games,7.9
630,VoidExpanse,PC,"Apr  2, 2015",59.0,AtomicTorch,7.1
631,World of Cinema,PC,"Apr  2, 2015",0.0,Pepi Games,0.0
632,Retaliation - Enemy Mine,PC,"Apr  2, 2015",0.0,XTeam Software Solution,0.0
633,Veridia Tactics,PC,"Apr  2, 2015",0.0,Trisfald,0.0
634,Crazy Steam Bros 2,PC,"Apr  2, 2015",0.0,Ars Creativa,0.0
635,Return NULL - Episode 1,PC,"Apr  2, 2015",0.0,Michael Luckgen,0.0
636,Devouring Stars,PC,"Apr  2, 2015",0.0,Nerial,0.0
637,Sun Blast,PC,"Apr  2, 2015",0.0,OBLONE Software,0.0
638,Nightside,PC,"Apr  2, 2015",0.0,OMNIDREAM CREATIONS,0.0
639,Astronaut Simulator,PC,"Apr  2, 2015",0.0,Astrosimer,0.0
640,Bertram Fiddle: Episode 1 - A Dreadly Business,PC,"Apr  2, 2015",0.0,Rumpus,5.3
641,Hearthstone: Heroes of Warcraft - Blackrock Mountain,PC,"Apr  2, 2015",82.0,Blizzard Entertainment,5.6
