,jeu,plateforme-url,date,metascore,studio,userscore
298,WinBack 2: Project Poseidon,Xbox,"Apr 25, 2006",52.0,Cavia Inc.,0.0
299,OutRun 2006: Coast 2 Coast,Xbox,"Apr 25, 2006",77.0,Sumo Digital,8.2
300,FIFA World Cup: Germany 2006,Xbox,"Apr 24, 2006",77.0,EA Canada,8.4
301,Dreamfall: The Longest Journey,Xbox,"Apr 18, 2006",73.0,Funcom,8.5
302,The King of Fighters NeoWave,Xbox,"Apr 18, 2006",62.0,SNK Playmore,0.0
303,Classified: The Sentinel Crisis,Xbox,"Apr 14, 2006",41.0,Torus Games,0.0
304,Hummer Badlands,Xbox,"Apr 14, 2006",44.0,Eutechnyx,6.0
305,Army Men: Major Malfunction,Xbox,"Apr 14, 2006",36.0,Team17,4.0
306,Tomb Raider: Legend,Xbox,"Apr 11, 2006",82.0,Crystal Dynamics,7.1
307,Real World Golf,Xbox,"Apr 11, 2006",74.0,Aqua Pacific,0.0
308,Commandos Strike Force,Xbox,"Apr  4, 2006",62.0,Pyro Studios,8.0
309,Major League Baseball 2K6,Xbox,"Apr  3, 2006",71.0,Kush Games,5.7
310,NBA Ballers: Phenom,Xbox,"Mar 29, 2006",70.0,Midway,0.0
311,Full Spectrum Warrior: Ten Hammers,Xbox,"Mar 28, 2006",69.0,Pandemic Studios,0.0
312,Far Cry Instincts Evolution,Xbox,"Mar 28, 2006",78.0,Ubisoft Montreal,6.7
313,Blazing Angels: Squadrons of WWII,Xbox,"Mar 23, 2006",69.0,Ubisoft Romania,7.0
314,Monster 4X4: World Circuit,Xbox,"Mar 23, 2006",47.0,Ubisoft,0.0
315,The Godfather,Xbox,"Mar 21, 2006",77.0,Electronic Arts,8.5
316,Kao the Kangaroo Round 2,Xbox,"Mar 21, 2006",62.0,Tate Interactive,0.0
317,Driver: Parallel Lines,Xbox,"Mar 14, 2006",69.0,Reflections Interactive,5.0
318,Ice Age 2: The Meltdown,Xbox,"Mar 14, 2006",68.0,Vivendi Games,0.0
319,Tom Clancy's Rainbow Six Critical Hour,Xbox,"Mar 14, 2006",54.0,Ubisoft Quebec,3.6
320,Midnight Club 3: DUB Edition Remix,Xbox,"Mar 13, 2006",87.0,Rockstar San Diego,5.7
321,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox,"Mar  9, 2006",66.0,Ubisoft Shanghai,5.6
322,Championship Bowling,Xbox,"Mar  1, 2006",0.0,Black Market Games,0.0
323,Black,Xbox,"Feb 28, 2006",77.0,Criterion Games,8.0
324,Final Fight: Streetwise,Xbox,"Feb 28, 2006",42.0,Secret Level,6.6
325,FIFA Street 2,Xbox,"Feb 28, 2006",63.0,EA Canada,6.9
326,Fight Night Round 3,Xbox,"Feb 23, 2006",83.0,EA Chicago,8.4
327,TOCA Race Driver 3,Xbox,"Feb 22, 2006",84.0,Codemasters,8.0
328,Sonic Riders,Xbox,"Feb 21, 2006",56.0,Sonic Team,8.2
329,Marc Ecko's Getting Up: Contents Under Pressure,Xbox,"Feb 14, 2006",71.0,Double Helix Games,7.9
330,Rugby 06,Xbox,"Feb 14, 2006",76.0,,0.0
331,World Soccer Winning Eleven 9,Xbox,"Feb  7, 2006",89.0,KCET,7.1
332,Arena Football,Xbox,"Feb  7, 2006",65.0,EA Tiburon,7.7
333,Curious George,Xbox,"Feb  1, 2006",57.0,Monkey Bar Games,0.0
334,World War II Combat: Road to Berlin,Xbox,"Jan 24, 2006",0.0,Direct Action Games,2.7
335,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,Xbox,"Jan 24, 2006",36.0,49Games,0.0
336,Samurai Shodown V,Xbox,"Jan 18, 2006",58.0,SNK,0.0
337,MVP 06 NCAA Baseball,Xbox,"Jan 18, 2006",75.0,EA Canada,8.1
338,25 to Life,Xbox,"Jan 17, 2006",41.0,Ritual Entertainment,7.3
339,Gauntlet: Seven Sorrows,Xbox,"Dec 12, 2005",61.0,Midway,8.2
340,Prince of Persia: The Two Thrones,Xbox,"Dec  1, 2005",85.0,Ubisoft,8.1
341,Crime Life: Gang Wars,Xbox,"Nov 22, 2005",30.0,Hothouse Creations,5.1
342,Combat Elite: WWII Paratroopers,Xbox,"Nov 21, 2005",56.0,BattleBorne,0.0
343,Peter Jackson's King Kong: The Official Game of the Movie,Xbox,"Nov 21, 2005",82.0,Ubisoft Montpellier,7.9
344,College Hoops 2K6,Xbox,"Nov 21, 2005",82.0,2K Sports,7.4
345,America's Army: Rise of a Soldier,Xbox,"Nov 17, 2005",70.0,Secret Level,7.4
346,Pac-Man World 3,Xbox,"Nov 17, 2005",65.0,Blitz Games,0.0
347,Aeon Flux,Xbox,"Nov 17, 2005",69.0,Terminal Reality,2.4
348,50 Cent: Bulletproof,Xbox,"Nov 17, 2005",50.0,Genuine Games,5.6
349,American Chopper 2: Full Throttle,Xbox,"Nov 17, 2005",0.0,Creat Studios,0.0
350,Cabela's Dangerous Hunts 2,Xbox,"Nov 16, 2005",63.0,Sand Grain Studios,0.0
351,Half-Life 2,Xbox,"Nov 15, 2005",90.0,Valve Software,8.4
352,True Crime: New York City,Xbox,"Nov 15, 2005",60.0,Exakt,7.4
353,Shadow the Hedgehog,Xbox,"Nov 15, 2005",49.0,Sega,5.7
354,Need for Speed Most Wanted,Xbox,"Nov 15, 2005",83.0,EA Canada,8.8
355,Dance Dance Revolution Ultramix 3,Xbox,"Nov 15, 2005",75.0,Konami,8.6
356,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,"Nov 14, 2005",72.0,Traveller's Tales,6.4
357,Ford vs. Chevy,Xbox,"Nov  9, 2005",0.0,2K Games,0.0
358,Operation Flashpoint: Elite,Xbox,"Nov  8, 2005",64.0,Bohemia Interactive,8.2
359,Harry Potter and the Goblet of Fire,Xbox,"Nov  8, 2005",68.0,Electronic Arts,4.7
360,Karaoke Revolution Party,Xbox,"Nov  8, 2005",80.0,Harmonix Music Systems,0.0
361,Gun,Xbox,"Nov  8, 2005",79.0,Neversoft Entertainment,7.5
362,The Matrix: Path of Neo,Xbox,"Nov  7, 2005",73.0,Shiny Entertainment,7.9
363,World Championship Poker 2: Featuring Howard Lederer,Xbox,"Nov  3, 2005",71.0,Crave,0.0
364,"Ed, Edd n Eddy: The Mis-Edventures",Xbox,"Nov  3, 2005",56.0,Artificial Mind and Movement,7.7
365,Zathura,Xbox,"Nov  2, 2005",48.0,High Voltage Software,5.4
366,The Incredibles: Rise of the Underminer,Xbox,"Nov  1, 2005",63.0,Heavy Iron Studios,0.0
367,Without Warning,Xbox,"Nov  1, 2005",45.0,CiRCLE,2.0
368,From Russia With Love,Xbox,"Nov  1, 2005",71.0,Electronic Arts,7.9
369,Star Wars: Battlefront II (2005),Xbox,"Nov  1, 2005",83.0,Pandemic Studios,8.9
370,Call of Duty 2: Big Red One,Xbox,"Nov  1, 2005",78.0,Treyarch,5.2
371,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,"Nov  1, 2005",56.0,Konami,0.0
372,Castlevania: Curse of Darkness,Xbox,"Nov  1, 2005",74.0,Konami,7.6
373,Sea World: Shamu's Deep Sea Adventures,Xbox,"Nov  1, 2005",0.0,FUN Labs,0.0
374,Land of the Dead: Road to Fiddler's Green,Xbox,"Oct 26, 2005",32.0,Brainbox Games,6.5
375,Spartan: Total Warrior,Xbox,"Oct 25, 2005",73.0,Creative Assembly,8.6
376,Shrek SuperSlam,Xbox,"Oct 25, 2005",71.0,Shaba Games,4.5
377,Taito Legends,Xbox,"Oct 25, 2005",74.0,Empire Oxford,0.0
378,Call of Cthulhu: Dark Corners of the Earth,Xbox,"Oct 24, 2005",77.0,Headfirst Productions,8.2
379,Battlefield 2: Modern Combat,Xbox,"Oct 24, 2005",80.0,Digital Illusions,8.3
380,The Sims 2,Xbox,"Oct 24, 2005",75.0,Maxis,7.2
381,The Bible Game,Xbox,"Oct 23, 2005",60.0,Crave,3.2
382,"SpongeBob SquarePants: Lights, Camera, Pants!",Xbox,"Oct 21, 2005",57.0,,7.3
383,Crash Tag Team Racing,Xbox,"Oct 20, 2005",69.0,Radical Entertainment,7.7
384,Sniper Elite,Xbox,"Oct 18, 2005",77.0,Rebellion,7.6
385,Disney's Chicken Little,Xbox,"Oct 18, 2005",68.0,Avalanche Software,0.0
386,Stubbs the Zombie in Rebel Without a Pulse,Xbox,"Oct 18, 2005",75.0,Wideload Games Inc.,8.3
387,Tony Hawk's American Wasteland,Xbox,"Oct 18, 2005",77.0,Neversoft Entertainment,7.3
388,World Poker Tour,Xbox,"Oct 18, 2005",63.0,2K Sports,6.2
389,Greg Hastings' Tournament Paintball Max'd,Xbox,"Oct 18, 2005",69.0,WXP,8.3
390,Fable: The Lost Chapters,Xbox,"Oct 18, 2005",83.0,Lionhead Studios,8.6
391,Major League Baseball 2K5: World Series Edition,Xbox,"Oct 18, 2005",88.0,Kush Games,6.8
392,Blitz: The League,Xbox,"Oct 17, 2005",78.0,Midway,7.6
393,The Warriors,Xbox,"Oct 17, 2005",85.0,Rockstar Toronto,8.2
394,Shattered Union,Xbox,"Oct 17, 2005",66.0,PopTop Software,6.9
395,Serious Sam II,Xbox,"Oct 11, 2005",72.0,Croteam,6.5
396,L.A. Rush,Xbox,"Oct 11, 2005",59.0,Midway,4.3
397,SSX On Tour,Xbox,"Oct 11, 2005",81.0,EA Canada,8.1
398,NCAA March Madness 06,Xbox,"Oct 11, 2005",76.0,EA Canada,7.2
399,Ty the Tasmanian Tiger 3: Night of the Quinkan,Xbox,"Oct 11, 2005",66.0,Krome Studios,0.0
400,Splat Renegade Paintball,Xbox,"Oct 11, 2005",44.0,Cat Daddy Games,0.0
401,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,Xbox,"Oct 11, 2005",57.0,High Voltage Software,0.0
402,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Xbox,"Oct 10, 2005",65.0,Capcom,7.9
403,Brothers in Arms: Earned in Blood,Xbox,"Oct  6, 2005",85.0,Gearbox Software,8.5
404,Doom 3: Resurrection of Evil,Xbox,"Oct  5, 2005",77.0,id Software,8.7
405,Conflict: Global Terror,Xbox,"Oct  4, 2005",62.0,Pivotal Games,7.9
406,Worms 4: Mayhem,Xbox,"Oct  4, 2005",69.0,Team17,7.5
407,FIFA Soccer 06,Xbox,"Oct  4, 2005",80.0,EA Canada,7.5
408,Wallace & Gromit: Curse of the Were-Rabbit,Xbox,"Sep 29, 2005",70.0,Frontier Developments,2.0
409,Breeders' Cup World Thoroughbred Championships,Xbox,"Sep 29, 2005",47.0,4J Studios,4.9
410,Heroes of the Pacific,Xbox,"Sep 28, 2005",76.0,IR Gurus Interactive Ltd.,8.6
411,Frogger: Ancient Shadow,Xbox,"Sep 28, 2005",47.0,Hudson Soft,0.0
412,Far Cry Instincts,Xbox,"Sep 27, 2005",85.0,Ubisoft Montreal,6.0
413,Total Overdose: A Gunslinger's Tale in Mexico,Xbox,"Sep 27, 2005",71.0,Deadline Games,8.1
414,Midway Arcade Treasures 3,Xbox,"Sep 27, 2005",68.0,Digital Eclipse,0.0
415,Cold War,Xbox,"Sep 27, 2005",60.0,Mindware Studios,6.4
416,Capcom Classics Collection,Xbox,"Sep 27, 2005",81.0,Digital Eclipse,0.0
417,The Suffering: Ties That Bind,Xbox,"Sep 26, 2005",76.0,Surreal Software,8.3
418,Indigo Prophecy,Xbox,"Sep 26, 2005",84.0,Quantic Dream,8.1
419,NBA Live 06,Xbox,"Sep 26, 2005",79.0,EA Canada,6.4
420,NBA 2K6,Xbox,"Sep 26, 2005",84.0,Visual Concepts,8.1
421,Ultimate Spider-Man,Xbox,"Sep 22, 2005",77.0,Treyarch,8.0
422,Marvel Nemesis: Rise of the Imperfects,Xbox,"Sep 20, 2005",58.0,EA Canada,7.6
423,Kingdom Under Fire: Heroes,Xbox,"Sep 20, 2005",78.0,Phantagram,7.5
424,X-Men Legends II: Rise of Apocalypse,Xbox,"Sep 20, 2005",84.0,Raven Software,8.5
425,Ninja Gaiden Black,Xbox,"Sep 20, 2005",94.0,Team Ninja,8.8
426,Tiger Woods PGA Tour 06,Xbox,"Sep 20, 2005",81.0,EA Sports,5.1
427,Tak: The Great Juju Challenge,Xbox,"Sep 19, 2005",75.0,Avalanche Software,0.0
428,Mortal Kombat: Shaolin Monks,Xbox,"Sep 16, 2005",78.0,Midway Studios - Los Angeles,7.2
429,Tecmo Classic Arcade,Xbox,"Sep 14, 2005",55.0,Tecmo,0.0
430,Cabela's Outdoor Adventures,Xbox,"Sep 14, 2005",0.0,FUN Labs,0.0
431,Burnout Revenge,Xbox,"Sep 13, 2005",89.0,Criterion Games,8.5
432,Evil Dead: Regeneration,Xbox,"Sep 13, 2005",66.0,Cranky Pants Games,7.3
433,Dynasty Warriors 5,Xbox,"Sep 13, 2005",66.0,Omega Force,8.4
434,Scooby-Doo! Unmasked,Xbox,"Sep 12, 2005",62.0,Artificial Mind and Movement,7.6
435,Tom Clancy's Rainbow Six: Lockdown,Xbox,"Sep  6, 2005",74.0,Red Storm Entertainment,6.6
436,NHL 06,Xbox,"Sep  6, 2005",79.0,EA Canada,7.9
437,NHL 2K6,Xbox,"Sep  6, 2005",83.0,2K Sports,7.5
438,The King of Fighters 02/03,Xbox,"Aug 31, 2005",76.0,SNK,0.0
439,World Series of Poker,Xbox,"Aug 31, 2005",52.0,Activision Value,0.0
440,MotoGP 3: Ultimate Racing Technology,Xbox,"Aug 30, 2005",85.0,Climax Group,7.4
441,NASCAR 06: Total Team Control,Xbox,"Aug 30, 2005",79.0,EA Sports,5.1
442,Namco Museum 50th Anniversary,Xbox,"Aug 30, 2005",62.0,Backbone Vancouver,0.0
443,Pump It Up: Exceed,Xbox,"Aug 29, 2005",74.0,Andamiro U.S.A. Corp.,7.5
444,Animaniacs: The Great Edgar Hunt,Xbox,"Aug 29, 2005",58.0,Warthog,0.0
445,187 Ride or Die,Xbox,"Aug 24, 2005",51.0,Ubisoft Paris,6.8
446,Big Mutha Truckers 2,Xbox,"Aug 23, 2005",50.0,Eutechnyx,3.7
447,The Incredible Hulk: Ultimate Destruction,Xbox,"Aug 23, 2005",84.0,Radical Entertainment,8.0
448,Beat Down,Xbox,"Aug 23, 2005",51.0,Cavia Inc.,0.0
449,Metal Slug 4 & 5,Xbox,"Aug 21, 2005",69.0,BrezzaSoft,7.9
450,Darkwatch,Xbox,"Aug 16, 2005",75.0,High Moon Studios,8.1
451,Madden NFL 06,Xbox,"Aug  8, 2005",86.0,EA Sports,6.8
452,Tom Clancy's Ghost Recon 2 Summit Strike,Xbox,"Aug  2, 2005",84.0,Red Storm Entertainment,7.0
453,Delta Force: Black Hawk Down,Xbox,"Jul 26, 2005",61.0,Climax Group,6.6
454,Outlaw Tennis,Xbox,"Jul 26, 2005",66.0,Hypnotix,7.4
455,FlatOut,Xbox,"Jul 12, 2005",71.0,Bugbear,8.0
456,Sid Meier's Pirates!,Xbox,"Jul 11, 2005",80.0,Firaxis Games,6.4
457,Charlie and the Chocolate Factory,Xbox,"Jul 11, 2005",39.0,High Voltage Software,2.0
458,NCAA Football 06,Xbox,"Jul 11, 2005",87.0,EA Sports,7.7
459,Halo 2 Multiplayer Map Pack,Xbox,"Jul  5, 2005",89.0,Bungie Software,7.9
460,The King of Fighters: Maximum Impact - Maniax,Xbox,"Jun 28, 2005",69.0,SNK Playmore,6.6
461,Fantastic 4,Xbox,"Jun 27, 2005",62.0,7 Studios,6.3
462,Conker: Live & Reloaded,Xbox,"Jun 21, 2005",78.0,Rare Ltd.,8.3
463,Destroy All Humans!,Xbox,"Jun 21, 2005",76.0,Pandemic Studios,8.2
464,Capcom Fighting Evolution,Xbox,"Jun 14, 2005",61.0,Capcom,7.2
465,Batman Begins,Xbox,"Jun 14, 2005",65.0,Eurocom Entertainment Software,7.3
466,Juiced,Xbox,"Jun 13, 2005",68.0,Juice Games,8.1
467,Medal of Honor: European Assault,Xbox,"Jun  7, 2005",72.0,EA LA,7.1
468,Grand Theft Auto: San Andreas,Xbox,"Jun  7, 2005",93.0,Rockstar North,8.8
469,Still Life,Xbox,"Jun  6, 2005",70.0,Microids,7.0
470,Digimon World 4,Xbox,"Jun  2, 2005",54.0,Bandai,7.0
471,Advent Rising,Xbox,"May 31, 2005",68.0,GlyphX Games,7.5
472,Madagascar,Xbox,"May 24, 2005",71.0,Toys for Bob,7.4
473,Virtual Pool: Tournament Edition,Xbox,"May 11, 2005",62.0,Celeris,0.0
474,Star Wars Episode III: Revenge of the Sith,Xbox,"May  4, 2005",61.0,Double Helix Games,8.0
475,Pariah,Xbox,"May  3, 2005",70.0,Digital Extremes,7.5
476,Forza Motorsport,Xbox,"May  3, 2005",92.0,Microsoft Game Studios,7.6
477,Motocross Mania 3,Xbox,"Apr 27, 2005",38.0,Deibus Studios,3.3
478,Predator: Concrete Jungle,Xbox,"Apr 26, 2005",46.0,Eurocom Entertainment Software,7.7
479,Area 51,Xbox,"Apr 25, 2005",72.0,Midway Studios - Austin,7.7
480,Stolen,Xbox,"Apr 22, 2005",50.0,Blue 52,6.4
481,Raze's Hell,Xbox,"Apr 21, 2005",71.0,Artech Studios,7.3
482,WWE WrestleMania 21,Xbox,"Apr 20, 2005",56.0,Studio Gigante,6.9
483,Ford Mustang: The Legend Lives,Xbox,"Apr 20, 2005",55.0,Eutechnyx,7.4
484,Psychonauts,Xbox,"Apr 19, 2005",88.0,Double Fine Productions,8.8
485,Unreal Championship 2: The Liandri Conflict,Xbox,"Apr 18, 2005",85.0,Epic Games,8.2
486,Jade Empire,Xbox,"Apr 12, 2005",89.0,BioWare,8.4
487,Dead to Rights II,Xbox,"Apr 12, 2005",54.0,Namco,7.4
488,Midnight Club 3: DUB Edition,Xbox,"Apr 11, 2005",84.0,Rockstar San Diego,7.4
489,Spy vs. Spy,Xbox,"Apr  6, 2005",53.0,Vicious Cycle,7.6
490,Obscure,Xbox,"Apr  6, 2005",66.0,Hydravision,8.4
491,Close Combat: First to Fight,Xbox,"Apr  6, 2005",69.0,Destineer,6.5
492,MX World Tour Featuring Jamie Little,Xbox,"Apr  6, 2005",51.0,Impulse Games,0.0
493,Lego Star Wars,Xbox,"Apr  5, 2005",76.0,Traveller's Tales,5.0
494,Doom 3,Xbox,"Apr  3, 2005",88.0,Vicarious Visions,8.0
495,Red Ninja: End of Honor,Xbox,"Mar 29, 2005",46.0,Tranji,4.4
496,Spikeout: Battle Street,Xbox,"Mar 29, 2005",54.0,Dimps Corporation,6.6
497,Myst IV: Revelation,Xbox,"Mar 29, 2005",75.0,Ubisoft Montreal,0.0
498,Tom Clancy's Splinter Cell Chaos Theory,Xbox,"Mar 28, 2005",94.0,Ubisoft Montreal,9.1
499,Combat: Task Force 121,Xbox,"Mar 27, 2005",44.0,Direct Action Games,7.3
500,Iron Phoenix,Xbox,"Mar 25, 2005",58.0,InterServ International,6.5
501,MX vs. ATV Unleashed,Xbox,"Mar 24, 2005",80.0,Rainbow Studios,8.3
502,NARC,Xbox,"Mar 22, 2005",51.0,Point of View,3.0
503,Ford Racing 3,Xbox,"Mar 22, 2005",58.0,Razorworks Studios,0.0
504,Dragon Ball Z: Sagas,Xbox,"Mar 22, 2005",51.0,Avalanche Software,6.8
505,Special Forces: Nemesis Strike,Xbox,"Mar 22, 2005",60.0,Asobo Studio,6.4
506,TimeSplitters: Future Perfect,Xbox,"Mar 21, 2005",83.0,Free Radical Design,8.7
507,Phantom Dust,Xbox,"Mar 15, 2005",81.0,Microsoft Game Studios Japan,7.6
508,Worms Forts: Under Siege,Xbox,"Mar 15, 2005",67.0,Team17,7.8
509,Super Monkey Ball Deluxe,Xbox,"Mar 15, 2005",81.0,Sega,7.8
510,Cold Fear,Xbox,"Mar 15, 2005",71.0,Darkworks,8.0
511,Mega Man Anniversary Collection,Xbox,"Mar 15, 2005",80.0,Atomic Planet Entertainment,8.7
512,TMNT: Mutant Melee,Xbox,"Mar 15, 2005",43.0,Konami Computer Entertainment Hawaii,6.3
513,Rugby 2005,Xbox,"Mar  8, 2005",75.0,HB Studios Multimedia,7.7
514,Brothers in Arms: Road to Hill 30,Xbox,"Mar  1, 2005",88.0,Gearbox Software,7.9
515,Worms 3D,Xbox,"Mar  1, 2005",69.0,Team17,8.3
516,Star Wars Republic Commando,Xbox,"Feb 28, 2005",78.0,LucasArts,8.6
517,Fight Night Round 2,Xbox,"Feb 28, 2005",88.0,EA Sports,8.2
518,Scrapland,Xbox,"Feb 28, 2005",73.0,Mercury Steam,7.0
519,Judge Dredd: Dredd VS Death,Xbox,"Feb 27, 2005",57.0,Rebellion,7.1
520,Robots,Xbox,"Feb 24, 2005",60.0,Eurocom Entertainment Software,0.0
521,Project: Snowblind,Xbox,"Feb 23, 2005",79.0,Crystal Dynamics,7.0
522,Chicago Enforcer,Xbox,"Feb 23, 2005",33.0,Touchdown Entertainment,2.6
523,Major League Baseball 2K5,Xbox,"Feb 23, 2005",81.0,Kush Games,8.2
524,Street Fighter Anniversary Collection,Xbox,"Feb 22, 2005",79.0,Capcom,7.0
525,FIFA Street,Xbox,"Feb 22, 2005",60.0,EA Canada,8.0
526,Dai Senryaku VII: Modern Military Tactics,Xbox,"Feb 16, 2005",74.0,SystemSoft,7.9
527,Top Gear RPM Tuning,Xbox,"Feb 16, 2005",45.0,Babylon Software,6.4
528,Constantine,Xbox,"Feb 14, 2005",60.0,Bits Studios,7.3
529,NBA Street V3,Xbox,"Feb  8, 2005",89.0,EA Canada,7.9
530,World Soccer Winning Eleven 8 International,Xbox,"Feb  2, 2005",90.0,KCET,7.7
531,Oddworld: Stranger's Wrath,Xbox,"Jan 25, 2005",88.0,Oddworld Inhabitants,8.8
532,Playboy: The Mansion,Xbox,"Jan 25, 2005",61.0,Cyberlore Studios,4.8
533,The Punisher (2005),Xbox,"Jan 17, 2005",69.0,Volition Inc.,8.3
534,Tork: Prehistoric Punk,Xbox,"Jan 12, 2005",62.0,Tiwak,6.2
535,Mercenaries,Xbox,"Jan 10, 2005",86.0,Pandemic Studios,8.7
536,MechAssault 2: Lone Wolf,Xbox,"Dec 28, 2004",81.0,Day 1 Studios,7.6
537,NFL Street 2,Xbox,"Dec 22, 2004",78.0,EA Tiburon,6.6
538,GunGriffon: Allied Strike,Xbox,"Dec 14, 2004",55.0,Game Arts,0.0
539,CSI: Crime Scene Investigation,Xbox,"Dec 14, 2004",45.0,369 Interactive,7.3
540,Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,"Dec  6, 2004",86.0,Obsidian Entertainment,8.6
541,American Chopper,Xbox,"Dec  3, 2004",44.0,Creat Studios,5.9
542,Prince of Persia: Warrior Within,Xbox,"Nov 30, 2004",83.0,Ubisoft Montreal,7.8
543,World Championship Poker,Xbox,"Nov 30, 2004",66.0,Coresoft,0.0
544,Cabela's Big Game Hunter 2005 Adventures,Xbox,"Nov 23, 2004",65.0,FUN Labs,7.1
545,GoldenEye: Rogue Agent,Xbox,"Nov 22, 2004",61.0,EA LA,6.9
546,Dance Dance Revolution Ultramix 2,Xbox,"Nov 18, 2004",78.0,Konami Computer Entertainment Hawaii,7.1
547,Blinx 2: Masters of Time & Space,Xbox,"Nov 18, 2004",68.0,Artoon,8.6
548,Pinball Hall of Fame - The Gottlieb Collection,Xbox,"Nov 18, 2004",70.0,Farsight Studios,0.0
549,Forgotten Realms: Demon Stone,Xbox,"Nov 17, 2004",72.0,Stormfront Studios,6.1
550,NCAA March Madness 2005,Xbox,"Nov 17, 2004",80.0,EA Canada,6.7
551,ESPN College Hoops 2K5,Xbox,"Nov 17, 2004",86.0,Visual Concepts,7.8
552,Call of Duty: Finest Hour,Xbox,"Nov 16, 2004",73.0,Spark Unlimited,7.6
553,Tom Clancy's Ghost Recon 2,Xbox,"Nov 16, 2004",80.0,Red Storm Entertainment,8.6
554,Crash 'N' Burn,Xbox,"Nov 16, 2004",65.0,Climax Group,6.4
555,Godzilla: Save the Earth,Xbox,"Nov 16, 2004",63.0,"Pipeworks Software, Inc.",8.3
556,Backyard Wrestling 2: There Goes the Neighborhood,Xbox,"Nov 16, 2004",43.0,Paradox Development,0.0
557,King Arthur,Xbox,"Nov 16, 2004",61.0,Krome Studios,0.0
558,Atari Anthology,Xbox,"Nov 16, 2004",68.0,Digital Eclipse,0.0
559,Greg Hastings' Tournament Paintball,Xbox,"Nov 16, 2004",74.0,WXP,8.3
560,Tom Clancy's Classic Trilogy,Xbox,"Nov 16, 2004",0.0,Ubisoft,0.0
561,Fight Club,Xbox,"Nov 16, 2004",37.0,Genuine Games,4.9
562,Need for Speed Underground 2,Xbox,"Nov 15, 2004",77.0,EA Canada,8.6
563,Lemony Snicket's A Series of Unfortunate Events,Xbox,"Nov 10, 2004",70.0,Activision,7.2
564,Hot Wheels Stunt Track Challenge,Xbox,"Nov 10, 2004",63.0,Climax Group,6.2
565,Karaoke Revolution,Xbox,"Nov 10, 2004",80.0,Secret Level,6.8
566,Halo 2,Xbox,"Nov  9, 2004",95.0,Bungie Software,8.7
567,The Urbz: Sims in the City,Xbox,"Nov  9, 2004",70.0,Maxis,6.5
568,IHRA Professional Drag Racing 2005,Xbox,"Nov  8, 2004",36.0,Bethesda Softworks,0.0
569,High Rollers Casino,Xbox,"Nov  7, 2004",0.0,Virtual Toys,6.2
570,Tron 2.0: Killer App,Xbox,"Nov  4, 2004",69.0,Climax Group,4.5
571,Ultra Bust-A-Move,Xbox,"Nov  4, 2004",74.0,Taito Corporation,0.0
572,Spyro: A Hero's Tail,Xbox,"Nov  3, 2004",64.0,Eurocom Entertainment Software,7.2
573,Monster Garage,Xbox,"Nov  3, 2004",38.0,Activision Value,0.0
574,"The Lord of the Rings, The Third Age",Xbox,"Nov  2, 2004",75.0,EA Games,7.1
575,Sonic Mega Collection Plus,Xbox,"Nov  2, 2004",75.0,Sonic Team,8.0
576,Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,"Nov  1, 2004",84.0,Tecmo,8.5
577,The Incredibles,Xbox,"Oct 31, 2004",64.0,Heavy Iron Studios,6.1
578,The SpongeBob SquarePants Movie,Xbox,"Oct 27, 2004",74.0,Heavy Iron Studios,7.8
579,Chessmaster,Xbox,"Oct 26, 2004",79.0,Ubisoft,8.3
580,Dead or Alive Ultimate,Xbox,"Oct 26, 2004",83.0,Team Ninja,8.8
581,The Bard's Tale,Xbox,"Oct 26, 2004",75.0,InXile Entertainment,7.5
582,Bicycle Casino,Xbox,"Oct 26, 2004",49.0,Leaping Lizard Software Inc.,4.8
583,OutRun2,Xbox,"Oct 25, 2004",79.0,Sumo Digital,8.7
584,Outlaw Golf 2,Xbox,"Oct 21, 2004",74.0,Hypnotix,0.0
585,Otogi 2: Immortal Warriors,Xbox,"Oct 21, 2004",79.0,From Software,8.2
586,Scaler,Xbox,"Oct 20, 2004",69.0,Artificial Mind and Movement,6.7
587,Men of Valor,Xbox,"Oct 19, 2004",73.0,2015,7.3
588,Teenage Mutant Ninja Turtles 2: Battle Nexus,Xbox,"Oct 19, 2004",48.0,Konami,6.3
589,Kingdom Under Fire: The Crusaders,Xbox,"Oct 12, 2004",81.0,Phantagram,8.3
590,BloodRayne 2,Xbox,"Oct 12, 2004",71.0,Terminal Reality,8.8
591,Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,"Oct 12, 2004",69.0,Krome Studios,8.7
592,FIFA Soccer 2005,Xbox,"Oct 12, 2004",81.0,EA Canada,8.4
593,Tak 2: The Staff of Dreams,Xbox,"Oct 11, 2004",73.0,Avalanche Software,0.0
594,Midway Arcade Treasures 2,Xbox,"Oct 11, 2004",74.0,Backbone Entertainment,6.7
595,SVC Chaos: SNK vs. Capcom,Xbox,"Oct  7, 2004",57.0,Playmore,5.8
596,Yager,Xbox,"Oct  5, 2004",70.0,Yager,8.0
