,jeu,plateforme-url,date,metascore,studio,userscore
289,Idle Champions of the Forgotten Realms,Xbox One,"Dec 14, 2018",0.0,Codename Entertainment,0.0
290,Override: Mech City Brawl - Stardust,Xbox One,"Dec 14, 2018",0.0,Modus,0.0
291,Lazy Galaxy: Rebel Story,Xbox One,"Dec 14, 2018",0.0,Coldwild Games,0.0
292,Knights of Pen & Paper 2: Deluxiest Edition,Xbox One,"Dec 14, 2018",0.0,Plug In Digital,0.0
293,Kingmaker: Rise to the Throne,Xbox One,"Dec 14, 2018",0.0,Cordelia Games,0.0
294,Plague Road,Xbox One,"Dec 14, 2018",0.0,Arcade Distillery,0.0
295,Big Crown: Showdown,Xbox One,"Dec 14, 2018",0.0,Hyper Luminal Games Ltd,0.0
296,Railway Empire: Great Britain & Ireland,Xbox One,"Dec 14, 2018",0.0,Gaming Minds Studios,0.0
297,Big Journey to Home,Xbox One,"Dec 14, 2018",0.0,The Light Sword Team,0.0
298,Math Classroom Challenge (2018),Xbox One,"Dec 14, 2018",0.0,"I. Campomanes, Cristina Kratky",0.0
299,Forza Horizon 4: Fortune Island,Xbox One,"Dec 13, 2018",85.0,Playground Games,7.9
300,Atari Flashback Classics: Volume 3,Xbox One,"Dec 13, 2018",0.0,Atari SA,0.0
301,ACA NeoGeo: Metal Slug 5,Xbox One,"Dec 13, 2018",0.0,Playmore,0.0
302,Jurassic World Evolution: Cretaceous Dinosaur Pack,Xbox One,"Dec 13, 2018",0.0,Frontier Developments,0.0
303,Pro Evolution Soccer 2019 Lite,Xbox One,"Dec 13, 2018",0.0,Konami,0.0
304,Desert Child,Xbox One,"Dec 12, 2018",0.0,Oscar Brittain,8.3
305,Doom & Destiny,Xbox One,"Dec 12, 2018",0.0,HeartBit Interactive,0.0
306,KaelynsDiary,Xbox One,"Dec 12, 2018",0.0,LittleGreenBob,0.0
307,Cozy Fireplace,Xbox One,"Dec 12, 2018",0.0,Bionic Pony,0.0
308,Unravel: Yarny Bundle,Xbox One,"Dec 12, 2018",0.0,Electronic Arts,0.0
309,Kingdom Two Crowns,Xbox One,"Dec 11, 2018",0.0,Raw Fury,6.8
310,Dead by Daylight: Darkness Among Us,Xbox One,"Dec 11, 2018",0.0,Behaviour Interactive,0.0
311,Path of Exile: Betrayal,Xbox One,"Dec 10, 2018",0.0,Grinding Gear Games,0.0
312,Helicopter Master,Xbox One,"Dec 10, 2018",0.0,Baumsoft,0.0
313,Virgo Vs The Zodiac,Xbox One,"Dec  8, 2018",0.0,Moonana,0.0
314,Ashen,Xbox One,"Dec  7, 2018",78.0,A44,7.1
315,Hello Neighbor: Hide & Seek,Xbox One,"Dec  7, 2018",55.0,Gearbox Publishing,5.0
316,On A Roll 3D,Xbox One,"Dec  7, 2018",0.0,Battenberg Software,0.0
317,Battle Princess Madelyn,Xbox One,"Dec  6, 2018",69.0,Causal Bit Games,6.5
318,Jagged Alliance: Rage!,Xbox One,"Dec  6, 2018",64.0,HandyGames,3.0
319,ACA NeoGeo: Twinkle Star Sprites,Xbox One,"Dec  6, 2018",0.0,ADK,0.0
320,Rocket League: McLaren 570S Car Pack,Xbox One,"Dec  6, 2018",0.0,Psyonix,0.0
321,Plants vs Zombies: Garden Warfare 2 - Torch and Tail Upgrade,Xbox One,"Dec  6, 2018",0.0,PopCap,0.0
322,Ultimate Trivia,Xbox One,"Dec  6, 2018",0.0,Firebird Lab,0.0
323,Monster Boy and the Cursed Kingdom,Xbox One,"Dec  4, 2018",85.0,FDG Entertainment,7.9
324,Subnautica,Xbox One,"Dec  4, 2018",81.0,Unknown Worlds Entertainment,8.3
325,Gwent: The Witcher Card Game,Xbox One,"Dec  4, 2018",0.0,CD Projekt Red Studio,5.6
326,Mutant Year Zero: Road to Eden,Xbox One,"Dec  4, 2018",80.0,High Voltage Software,8.1
327,Just Cause 4,Xbox One,"Dec  4, 2018",70.0,Avalanche Studios,5.8
328,Override: Mech City Brawl,Xbox One,"Dec  4, 2018",64.0,Modus,6.9
329,LEGO DC Super-Villains: Aquaman Movie Pack 1,Xbox One,"Dec  4, 2018",0.0,TT Games,0.0
330,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,Xbox One,"Dec  4, 2018",0.0,Ubisoft,6.1
331,Thronebreaker: The Witcher Tales,Xbox One,"Dec  4, 2018",85.0,CD Projekt Red Studio,7.2
332,ACA NeoGeo: Cyber-Lip,Xbox One,"Dec  4, 2018",0.0,SNK,0.0
333,The Council - Episode 5: Checkmate,Xbox One,"Dec  4, 2018",62.0,Big Bad Wolf,5.8
334,GODS Remastered,Xbox One,"Dec  4, 2018",56.0,Robot Riot UG,6.5
335,Monica e a Guarda dos Coelhos,Xbox One,"Dec  4, 2018",0.0,Mad Mimic,0.0
336,Energy Cycle Edge,Xbox One,"Dec  4, 2018",0.0,Sometimes You,0.0
337,Party Jousting,Xbox One,"Dec  4, 2018",0.0,Fabian Viking,0.0
338,Destiny 2: Black Armory,Xbox One,"Dec  4, 2018",0.0,Bungie,1.8
339,Betty Bat's Treasure Hunt,Xbox One,"Dec  4, 2018",0.0,Bionic Pony,0.0
340,Tekken 7 - DLC6: Craig Marduk,Xbox One,"Dec  3, 2018",0.0,Bandai Namco Games,0.0
341,Tekken 7 - DLC7: Armor King,Xbox One,"Dec  3, 2018",0.0,Bandai Namco Games,0.0
342,Snow Fall,Xbox One,"Dec  3, 2018",0.0,SergioPoverony,0.0
343,GoatPunks,Xbox One,"Nov 30, 2018",0.0,Antonio A Santiago,0.0
344,The First Tree: Console Edition,Xbox One,"Nov 30, 2018",67.0,David Wehle,5.8
345,Rival Megagun,Xbox One,"Nov 30, 2018",76.0,Spacewave Software,0.0
346,RIDE 3,Xbox One,"Nov 30, 2018",76.0,MileStone Inc.,7.2
347,Pro Fishing Simulator,Xbox One,"Nov 30, 2018",0.0,Maximum Games,0.0
348,Axis Football 2018,Xbox One,"Nov 30, 2018",0.0,Axis Games,0.0
349,Asterix & Obelix XXL 2,Xbox One,"Nov 29, 2018",63.0,Etranges Libellules,7.4
350,My Little Riding Champion,Xbox One,"Nov 29, 2018",0.0,Maximum Games,0.0
351,The Gardens Between,Xbox One,"Nov 29, 2018",81.0,The Voxel Agents,7.0
352,ACA NeoGeo - Neo-Geo Cup '98: The Road to Victory,Xbox One,"Nov 29, 2018",0.0,SNK,0.0
353,Big Bash Boom,Xbox One,"Nov 29, 2018",0.0,Big Ant Studios,7.8
354,Retroids (2018),Xbox One,"Nov 29, 2018",0.0,Pocket Software Games,0.0
355,Roman Rumble Lost in Las Vegum: Asterix & Obelix XXL 2,Xbox One,"Oct  1, 2019",0.0,OSome Studio,0.0
356,Horizon Chase Turbo,Xbox One,"Nov 28, 2018",78.0,Aquiris Game Studio,7.5
357,Gnomes Garden: New Home,Xbox One,"Nov 28, 2018",0.0,Toyman,0.0
358,Darksiders III,Xbox One,"Nov 27, 2018",69.0,Gunfire Games,7.1
359,Floor Kids,Xbox One,"Nov 27, 2018",0.0,Merj Media,0.0
360,Strange Brigade: The Thrice Damned 3 - Great Pyramid of Bes,Xbox One,"Nov 27, 2018",0.0,Rebellion,0.0
361,Strange Brigade: Maharani Huntress Character Expansion Pack,Xbox One,"Nov 27, 2018",0.0,Rebellion,0.0
362,Red Dead Online,Xbox One,"Nov 27, 2018",0.0,Rockstar Games,3.4
363,Batman: Arkham Collection,Xbox One,"Nov 27, 2018",0.0,Warner Bros. Interactive Entertainment,8.0
364,Aqua Moto Racing Utopia: World Champion,Xbox One,"Nov 26, 2018",0.0,Zordix,0.0
365,Poor Cat Arcades,Xbox One,"Nov 24, 2018",0.0,Poor Cat,0.0
366,Achtung! Cthulhu Tactics,Xbox One,"Nov 23, 2018",60.0,Auroch Digital,0.0
367,Fragile Equilibrium,Xbox One,"Nov 23, 2018",0.0,"MAGIC Spell Studios, LLC",0.0
368,I Am The Hero,Xbox One,"Nov 22, 2018",0.0,E-Home Entertainment,0.0
369,World of One,Xbox One,"Nov 22, 2018",0.0,Grimwood Team,0.0
370,ACA NeoGeo: King of the Monsters 2,Xbox One,"Nov 22, 2018",0.0,SNK,0.0
371,Avoid Classic Edition,Xbox One,"Nov 22, 2018",0.0,Petrus-Games,0.0
372,SteamWorld Dig 2,Xbox One,"Nov 21, 2018",0.0,Image & Form,7.5
373,NeuroBloxs,Xbox One,"Nov 21, 2018",0.0,Alessandro Benedettini,0.0
374,Casino High Low,Xbox One,"Nov 21, 2018",0.0,A-Z Computers,0.0
375,Eternal Card Game,Xbox One,"Nov 20, 2018",0.0,Dire Wolf Digital,0.0
376,Farming Simulator 19,Xbox One,"Nov 20, 2018",77.0,Giants Software,7.1
377,Bendy and the Ink Machine,Xbox One,"Nov 20, 2018",70.0,TheMeatly Games,7.8
378,Flashback,Xbox One,"Nov 20, 2018",0.0,Paul Cuisset,0.0
379,Storm Boy,Xbox One,"Nov 20, 2018",0.0,Blowfish Studios,0.0
380,Valkyria Chronicles 4: The Two Valkyria,Xbox One,"Nov 20, 2018",0.0,Sega,0.0
381,Youtubers Life: OMG Edition,Xbox One,"Nov 20, 2018",0.0,U-Play Online,7.2
382,ATV Drift & Tricks: Definitive Edition,Xbox One,"Nov 20, 2018",0.0,Maximum Games,0.0
383,Jurassic World Evolution: The Secrets of Dr. Wu,Xbox One,"Nov 20, 2018",0.0,Frontier Developments,0.0
384,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Minato Namikaze,Xbox One,"Nov 16, 2018",0.0,Soleil,0.0
385,Flappy Frog,Xbox One,"Nov 16, 2018",0.0,Nick John,0.0
386,Battlefield V,Xbox One,"Nov 15, 2018",78.0,EA DICE,3.0
387,ACA NeoGeo: Stakes Winner 2,Xbox One,"Nov 15, 2018",0.0,System Vision,0.0
388,Surviving Mars: Space Race,Xbox One,"Nov 15, 2018",0.0,Haemimont Games,0.0
389,Mind Blox,Xbox One,"Nov 15, 2018",0.0,DRUNKEN APES,0.0
390,MIND REFLECTION: Inside the Black Mirror Puzzle,Xbox One,"Nov 15, 2018",0.0,DRUNKEN APES,0.0
391,Fallout 76,Xbox One,"Nov 14, 2018",49.0,Bethesda Game Studios,3.3
392,My Hero One's Justice: Playable Character - Inasa Yoarashi,Xbox One,"Nov 14, 2018",0.0,Bandai Namco Games,0.0
393,The Long Journey Home,Xbox One,"Nov 13, 2018",0.0,Daedalic Studio West,0.0
394,Spyro Reignited Trilogy,Xbox One,"Nov 13, 2018",83.0,Activision,7.4
395,ARK: Survival Evolved - Extinction,Xbox One,"Nov 13, 2018",0.0,Studio Wildcard,5.8
396,Hitman 2: Sniper Assassin,Xbox One,"Nov 13, 2018",0.0,Io Interactive,0.0
397,Shadow of the Tomb Raider: The Forge,Xbox One,"Nov 13, 2018",0.0,Eidos Montreal,5.2
398,Aces of the Luftwaffe: Squadron - Nebelgeschwader,Xbox One,"Nov 13, 2018",0.0,HandyGames,0.0
399,Spyro Reignited Trilogy / Crash Bandicoot N. Sane Trilogy,Xbox One,"Nov 13, 2018",0.0,Activision,0.0
400,Hitman 2: Prologue,Xbox One,"Nov 13, 2018",0.0,Warner Bros. Interactive Entertainment,0.0
401,Madden NFL 19 / FIFA 19,Xbox One,"Nov 13, 2018",0.0,EA Sports,0.0
402,POTUS vs ZOMBIES DEFENSE II,Xbox One,"Nov 13, 2018",0.0,Max Interactive Studio,0.0
403,Tinboy,Xbox One,"Nov 12, 2018",0.0,Interactive Stone,0.0
404,Thief of Thieves: Season One,Xbox One,"Nov 10, 2018",0.0,Rival Games Ltd,4.8
405,Fly.Die.Repeat. 2,Xbox One,"Nov 10, 2018",0.0,Poor Cat,0.0
406,11-11: Memories Retold,Xbox One,"Nov  9, 2018",77.0,Digixart Entertainment,7.4
407,Hitman 2,Xbox One,"Nov  9, 2018",84.0,Io Interactive,7.7
408,MechaNika,Xbox One,"Nov  9, 2018",77.0,Mango Protocol,6.9
409,Noir Chronicles: City of Crime,Xbox One,"Nov  9, 2018",0.0,Brave Giant,0.0
410,Chasm,Xbox One,"Nov  9, 2018",70.0,Discord Games,0.0
411,Snoobli,Xbox One,"Nov  9, 2018",0.0,Holik Krisztian,0.0
412,Doodle God: Crime City,Xbox One,"Nov  8, 2018",52.0,JoyBits,0.0
413,ACA NeoGeo: Thrash Rally,Xbox One,"Nov  8, 2018",0.0,ADK,0.0
414,Agents vs. Villain,Xbox One,"Nov  7, 2018",0.0,Process,0.0
415,Scalextric,Xbox One,"Nov  7, 2018",0.0,Sabec Limited,0.0
416,Road Redemption,Xbox One,"Nov  6, 2018",0.0,EQ Games,0.0
417,GRIP: Combat Racing,Xbox One,"Nov  6, 2018",69.0,Caged Element Inc.,5.4
418,The Shapeshifting Detective,Xbox One,"Nov  6, 2018",77.0,D'Avekki Studios Limited,6.0
419,Brawlhalla,Xbox One,"Nov  6, 2018",0.0,Blue Mammoth Games,7.3
420,World of Final Fantasy Maxima,Xbox One,"Nov  6, 2018",81.0,Square Enix,7.8
421,Carnival Games,Xbox One,"Nov  6, 2018",0.0,Mass Media,0.0
422,Ultimate Massage,Xbox One,"Nov  6, 2018",0.0,Bionic Pony,0.0
423,Fish Tank (2018),Xbox One,"Nov  6, 2018",0.0,Bionic Pony,0.0
424,Valkyria Chronicles 4: Expert Level Skirmishes,Xbox One,"Nov  4, 2018",0.0,Sega,0.0
425,The Sims 4: Cats & Dogs,Xbox One,"Nov  2, 2018",0.0,Maxis,1.4
426,Gem Smashers,Xbox One,"Nov  2, 2018",0.0,Frame Studios Interactive,0.0
427,Shadow of Loot Box,Xbox One,"Nov  2, 2018",0.0,Ratalaika Games,0.0
428,The Sims 4 Bundle: The Sims 4 / The Sims 4: Cats & Dogs,Xbox One,"Nov  2, 2018",0.0,Electronic Arts,0.0
429,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Orochimaru,Xbox One,"Nov  2, 2018",0.0,Soleil,0.0
430,Spacegirl,Xbox One,"Nov  2, 2018",0.0,Borsuk Software,0.0
431,Roulette 2018,Xbox One,"Nov  2, 2018",0.0,Bionic Pony,0.0
432,ACA NeoGeo - Pleasure Goal: 5 on 5 Mini Soccer,Xbox One,"Nov  1, 2018",0.0,Hamster,0.0
433,Space Command 1980,Xbox One,"Nov  1, 2018",0.0,Bionic Pony,0.0
434,The One We Found,Xbox One,"Oct 31, 2018",44.0,Loveridge Design,6.5
435,Super Pixel Racers,Xbox One,"Oct 31, 2018",0.0,"H2 Interactive Co., Ltd.",0.0
436,Super Volley Blast,Xbox One,"Oct 31, 2018",0.0,Unfinished Pixel,0.0
437,Call of Cthulhu,Xbox One,"Oct 30, 2018",66.0,Cyanide,6.2
438,Transport Giant,Xbox One,"Oct 30, 2018",0.0,Reactor Games,0.0
439,Mutant Football League: Dynasty Edition,Xbox One,"Oct 30, 2018",0.0,Nighthawk Interactive,7.4
440,LEGO Harry Potter Collection,Xbox One,"Oct 30, 2018",73.0,Warner Bros. Interactive Entertainment,7.9
441,Strange Brigade: The Thrice Damned 2 - The Sunken Kingdom,Xbox One,"Oct 30, 2018",0.0,Rebellion,0.0
442,Strange Brigade: Japanese Naval Officer Character Expansion Pack,Xbox One,"Oct 30, 2018",0.0,Rebellion,0.0
443,Steep: The X Games Pass,Xbox One,"Oct 30, 2018",0.0,Ubisoft Annecy,0.0
444,Infinite Adventures,Xbox One,"Oct 30, 2018",0.0,Stormseeker Games,0.0
445,Gnomes Garden 2,Xbox One,"Oct 30, 2018",0.0,Jerzie,0.0
446,Trivia Clash: Adult Film Star Edition,Xbox One,"Oct 30, 2018",0.0,Bionic Pony,0.0
447,Tip Top Tap(er),Xbox One,"Oct 30, 2018",0.0,RoadBuddy,0.0
448,Marcianitos,Xbox One,"Oct 28, 2018",0.0,Sambits,0.0
449,Red Dead Redemption 2,Xbox One,"Oct 26, 2018",97.0,Rockstar Games,8.0
450,My Hero One's Justice,Xbox One,"Oct 26, 2018",71.0,Bandai Namco Games,7.4
451,My Hero One's Justice: Playable Character - Deku Shoot Style,Xbox One,"Oct 26, 2018",0.0,Bandai Namco Games,0.0
452,My Hero One's Justice: Endeavor,Xbox One,"Oct 26, 2018",0.0,Bandai Namco Games,0.0
453,My Hero One's Justice: Mission - O.F.A. Deku Shoot Style,Xbox One,"Oct 26, 2018",0.0,Bandai Namco Games,0.0
454,FlatWarriors,Xbox One,"Oct 26, 2018",0.0,ignite720,0.0
455,Danger Noodle,Xbox One,"Oct 26, 2018",0.0,tinmangames,0.0
456,ACA NeoGeo: Savage Reign,Xbox One,"Oct 25, 2018",0.0,SNK,0.0
457,Rabbit of Destiny,Xbox One,"Oct 25, 2018",0.0,SergioPoverony,0.0
458,Skyhill,Xbox One,"Oct 24, 2018",0.0,Mandragora,0.0
459,Midnight Deluxe,Xbox One,"Oct 24, 2018",0.0,Petite Games,0.0
460,PAW Patrol: On a Roll,Xbox One,"Oct 23, 2018",0.0,Outright Games,0.0
461,Project Highrise: Architect's Edition,Xbox One,"Oct 23, 2018",74.0,SomaSim,0.0
462,Just Dance 2019,Xbox One,"Oct 23, 2018",77.0,Ubisoft Paris,5.8
463,Nickelodeon Kart Racers,Xbox One,"Oct 23, 2018",49.0,Bamtang,6.2
464,Spintires: Mudrunner - American Wilds Edition,Xbox One,"Oct 23, 2018",0.0,Maximum Games,0.0
465,Spintires: MudRunner - American Wilds,Xbox One,"Oct 23, 2018",0.0,Saber Interactive,0.0
466,Shamrock Slots,Xbox One,"Oct 23, 2018",0.0,Star Gaming Network,0.0
467,The Elder Scrolls Online: Murkmire,Xbox One,"Oct 22, 2018",0.0,Zenimax Online Studios,0.0
468,SoulCalibur VI,Xbox One,"Oct 19, 2018",84.0,Bandai Namco Games,5.2
469,Heavy Fire: Red Shadow,Xbox One,"Oct 19, 2018",40.0,Mastiff,0.0
470,Dark Souls Trilogy,Xbox One,"Oct 19, 2018",0.0,From Software,7.7
471,SoulCalibur VI - DLC1: Tira,Xbox One,"Oct 19, 2018",0.0,Bandai Namco Games,0.0
472,Hitman: Halloween Pack,Xbox One,"Oct 19, 2018",0.0,Io Interactive,0.0
473,Puzzle Fever,Xbox One,"Oct 19, 2018",0.0,EpicByte,0.0
474,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Hiruzen Sarutobi,Xbox One,"Oct 19, 2018",0.0,Soleil,0.0
475,Sinner: Sacrifice for Redemption,Xbox One,"Oct 18, 2018",66.0,DarkStar Games,5.4
476,Battlestar Galactica Deadlock: Anabasis,Xbox One,"Oct 18, 2018",0.0,Black Lab Games,0.0
477,ACA NeoGeo: Strikers 1945 Plus,Xbox One,"Oct 18, 2018",0.0,Psikyo,0.0
478,Five Finger Foolishness,Xbox One,"Oct 18, 2018",0.0,Summer Experiments,0.0
479,Starlink: Battle for Atlas,Xbox One,"Oct 16, 2018",78.0,Ubisoft Toronto,6.6
480,Home Sweet Home,Xbox One,"Oct 16, 2018",65.0,Mastiff,6.5
481,NBA 2K Playgrounds 2,Xbox One,"Oct 16, 2018",62.0,Saber Interactive,5.5
482,Warriors Orochi 4,Xbox One,"Oct 16, 2018",68.0,Koei Tecmo Games,7.0
483,LEGO DC Super-Villains,Xbox One,"Oct 16, 2018",72.0,TT Games,8.0
484,Crayola Scoot,Xbox One,"Oct 16, 2018",66.0,Climax Studios,0.0
485,theHunter: Call of the Wild - 2019 Edition,Xbox One,"Oct 16, 2018",0.0,Avalanche Studios,0.0
486,For Honor: Marching Fire Edition,Xbox One,"Oct 16, 2018",0.0,Ubisoft,4.8
487,For Honor: Marching Fire,Xbox One,"Oct 16, 2018",0.0,Ubisoft,0.0
488,Kingdom Come: Deliverance - The Amorous Adventures of Bold Sir Hans Capon,Xbox One,"Oct 16, 2018",0.0,Warhorse Studios,0.0
489,MX vs. ATV All Out: Slash's Snake Pit,Xbox One,"Oct 16, 2018",0.0,Rainbow Studios,0.0
490,The Jackbox Party Pack 5,Xbox One,"Oct 16, 2018",74.0,"Jackbox Games, Inc.",0.0
491,Death From A Jet,Xbox One,"Oct 16, 2018",0.0,Summer Experiments,0.0
492,Hand of Fate 2: The Servant and the Beast,Xbox One,"Oct 15, 2018",0.0,Defiant Development,0.0
493,Call of Duty: Black Ops 4,Xbox One,"Oct 12, 2018",85.0,Treyarch,4.1
494,"Guns, Gore & Cannoli 2",Xbox One,"Oct 12, 2018",79.0,Crazy Monkey Studios,6.8
495,RoadTrip Sierra-Nevada Gold,Xbox One,"Oct 12, 2018",0.0,WasatchWare,0.0
496,Sudden Strike 4: Africa - Desert War,Xbox One,"Oct 12, 2018",0.0,Kite Games,0.0
497,Darkest Dungeon: The Color of Madness,Xbox One,"Oct 11, 2018",0.0,Red Hook Studios,0.0
498,The Missing: JJ Macfield and the Island of Memories,Xbox One,"Oct 11, 2018",84.0,White Owls,7.0
499,Spencer,Xbox One,"Oct 11, 2018",0.0,GbR Thomas Claus und Frank Menzel,0.0
500,ACA NeoGeo: 3 Count Bout,Xbox One,"Oct 11, 2018",0.0,SNK,0.0
501,Tennis Story,Xbox One,"Oct 11, 2018",0.0,Gersh Games LLC,0.0
502,My Memory of Us,Xbox One,"Oct 10, 2018",69.0,Crunching Koalas,5.3
503,Chronus Arc,Xbox One,"Oct 10, 2018",0.0,Kemco,0.0
504,Devious Dungeon,Xbox One,"Oct 10, 2018",0.0,Ratalaika Games,0.0
505,Deployment,Xbox One,"Oct 10, 2018",0.0,Whale Rock Games,0.0
506,Space Hulk: Tactics,Xbox One,"Oct  9, 2018",71.0,Cyanide,7.7
507,Pinball FX3: Williams Pinball - Volume 1,Xbox One,"Oct  9, 2018",0.0,Zen Studios,0.0
508,"Valkyria Chronicles 4: Squad E, to the Beach!",Xbox One,"Oct  9, 2018",0.0,Sega,0.0
509,Strange Brigade: American Aviatrix Character Expansion Pack,Xbox One,"Oct  9, 2018",0.0,Rebellion,0.0
510,Strange Brigade: The Thrice Damned 1 - Isle of the Dead,Xbox One,"Oct  9, 2018",0.0,Rebellion,0.0
511,Mark of the Ninja: Remastered,Xbox One,"Oct  9, 2018",0.0,Klei Entertainment,7.0
512,Detective Time,Xbox One,"Oct  8, 2018",0.0,BUG-Studio,0.0
513,Dragons Be,Xbox One,"Oct  8, 2018",0.0,Wyvern-Entertainment,0.0
514,WWE 2K19,Xbox One,"Oct  5, 2018",77.0,Yuke's,5.6
515,Armored Freedom,Xbox One,"Oct  5, 2018",0.0,Killer Bees Games,0.0
516,Galactic Cat: Racing Fever,Xbox One,"Oct  5, 2018",0.0,cherepets,0.0
517,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Jiraiya,Xbox One,"Oct  5, 2018",0.0,Soleil,0.0
518,ACA NeoGeo: Zupapa!,Xbox One,"Oct  4, 2018",0.0,SNK,0.0
519,Gnomes Garden,Xbox One,"Oct  3, 2018",0.0,Workroom7,0.0
520,Overcooked! 2: Surf 'n' Turf,Xbox One,"Oct  3, 2018",0.0,Ghost Town Games Ltd.,0.0
521,Mega Man 11,Xbox One,"Oct  2, 2018",77.0,Capcom,8.6
522,Assassin's Creed Odyssey,Xbox One,"Oct  2, 2018",87.0,Ubisoft,6.3
523,"The Surge: The Good, the Bad, and the Augmented",Xbox One,"Oct  2, 2018",0.0,Deck 13,0.0
524,The Sims 4: Spooky Stuff,Xbox One,"Oct  2, 2018",0.0,Maxis,0.0
525,Foolish Mortals,Xbox One,"Oct  2, 2018",0.0,Entrepreneurial Game Studio,0.0
526,Forza Horizon 4,Xbox One,"Sep 28, 2018",92.0,Playground Games,8.2
527,Amnesia Collection,Xbox One,"Sep 28, 2018",79.0,Frictional Games,7.0
528,Catastronauts!,Xbox One,"Sep 28, 2018",0.0,Inertia Game Studios,0.0
529,Deadliners,Xbox One,"Sep 28, 2018",0.0,Duel Studios,0.0
530,Vegas Party,Xbox One,"Sep 28, 2018",0.0,Storm City Games,0.0
531,Delivery Dash Challenge,Xbox One,"Sep 28, 2018",0.0,Magnin & Associates,0.0
532,Life is Strange 2,Xbox One,"Sep 27, 2018",79.0,DONTNOD Entertainment,6.2
533,Dragon Ball FighterZ: Cooler,Xbox One,"Sep 27, 2018",0.0,Arc System Works,0.0
534,Life is Strange 2: Episode 1 - Roads,Xbox One,"Sep 27, 2018",80.0,DONTNOD Entertainment,5.1
535,Dragon Ball FighterZ: Android 17,Xbox One,"Sep 27, 2018",0.0,Arc System Works,0.0
536,ACA NeoGeo: The King of Fighters 2001,Xbox One,"Sep 27, 2018",0.0,Hamster,0.0
537,Nectar Rush,Xbox One,"Sep 27, 2018",0.0,Quad Interactive LLC,0.0
538,Poppy Kart 2,Xbox One,"Sep 27, 2018",0.0,Webrox,0.0
539,The Crew 2: Gator Rush,Xbox One,"Sep 26, 2018",0.0,Ubisoft Ivory Tower,0.0
540,Think of the Children,Xbox One,"Sep 26, 2018",56.0,Jammed Up Studios,0.0
541,Pillar,Xbox One,"Sep 26, 2018",0.0,MichaelArts,0.0
542,Pizza Titan Ultra,Xbox One,"Sep 26, 2018",0.0,Breakfall,0.0
543,Jack N' Jill DX,Xbox One,"Sep 26, 2018",0.0,Ratalaika Games,0.0
544,Guess What DENA,Xbox One,"Sep 26, 2018",0.0,Mehrdad Pakbaz,0.0
545,Warface,Xbox One,"Sep 25, 2018",0.0,Crytek,4.5
546,Hollow Knight,Xbox One,"Sep 25, 2018",0.0,Team Cherry,7.7
547,Valkyria Chronicles 4,Xbox One,"Sep 25, 2018",81.0,Sega,8.3
548,Dakar 18,Xbox One,"Sep 25, 2018",54.0,Bigmoon Entertainment,7.5
549,This is the Police 2,Xbox One,"Sep 25, 2018",69.0,Weappy Studio,0.0
550,FIFA 19,Xbox One,"Sep 25, 2018",83.0,EA Sports,2.5
551,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,Xbox One,"Sep 25, 2018",75.0,Telltale Games,7.9
552,Valkyria Chronicles 4: A Captainless Squad,Xbox One,"Sep 25, 2018",0.0,Sega,0.0
553,Valkyria Chronicles 4: Edy's Advance Ops,Xbox One,"Sep 25, 2018",0.0,Sega,0.0
554,Valkyria Chronicles 4: A United Front with Squad 7,Xbox One,"Sep 25, 2018",0.0,Sega,0.0
555,Hollow Knight: Voidheart Edition,Xbox One,"Sep 25, 2018",90.0,Team Cherry,8.7
556,The Council - Episode 4: Burning Bridges,Xbox One,"Sep 25, 2018",73.0,Big Bad Wolf,7.1
557,Rocket League: Hot Wheels Triple Threat DLC Pack,Xbox One,"Sep 24, 2018",0.0,Psyonix,0.0
558,Anodyne,Xbox One,"Sep 21, 2018",70.0,Epiphany Games,0.0
559,8-Bit Armies,Xbox One,"Sep 21, 2018",79.0,Petroglyph,0.0
560,My Brother Rabbit,Xbox One,"Sep 21, 2018",78.0,Artifex Mundi,7.5
561,Wenjia,Xbox One,"Sep 21, 2018",63.0,E-Home Entertainment,0.0
562,Warhammer: Vermintide 2 - Shadows Over Bogenhafen,Xbox One,"Sep 19, 2018",0.0,Fatshark AB,0.0
563,Hover,Xbox One,"Sep 19, 2018",0.0,Playdius,0.0
564,League of Evil,Xbox One,"Sep 19, 2018",0.0,Ratalaika Games,0.0
565,Transference,Xbox One,"Sep 18, 2018",67.0,SpectreVision,5.0
566,Speed Brawl,Xbox One,"Sep 18, 2018",0.0,Double Stallion Games,0.0
567,Fishing Sim World,Xbox One,"Sep 18, 2018",71.0,Dovetail Games,0.0
568,Scribblenauts Mega Pack,Xbox One,"Sep 18, 2018",0.0,5TH Cell,0.0
569,Capcom Beat 'Em Up Bundle,Xbox One,"Sep 18, 2018",76.0,Capcom,8.0
570,RGX: Showdown,Xbox One,"Sep 18, 2018",0.0,Telltale Games,0.0
571,Dead by Daylight: Shattered Bloodline,Xbox One,"Sep 18, 2018",0.0,Behaviour Interactive,0.0
572,Fly.Die.Repeat.,Xbox One,"Sep 17, 2018",0.0,Poor Cat,0.0
