,jeu,plateforme-url,date,metascore,studio,userscore
327,BadLands RoadTrip,PC,"Apr  5, 2018",0.0,Obsessive Science Games,0.0
328,Word Typing Game,PC,"Apr  5, 2018",0.0,Rifat Erdogan,0.0
329,Plug Me,PC,"Apr  5, 2018",0.0,Havana24,8.0
330,bomber-un,PC,"Apr  5, 2018",0.0,Hardcore Studio,0.0
331,AlpenCROSS,PC,"Apr  5, 2018",0.0,Harald Wiestner - farbWERK,0.0
332,Margot's Word Brain,PC,"Apr  5, 2018",0.0,Slam Games,0.0
333,Anark.io,PC,"Apr  5, 2018",0.0,Pinpin Team,0.0
334,Existential Kitty Cat RPG,PC,"Apr  5, 2018",0.0,Brewsterland Studios,0.0
335,The Hero Project: Open Season,PC,"Apr  5, 2018",0.0,Choice of Games,0.0
336,Sacred Stones,PC,"Apr  5, 2018",0.0,"NoxBiX Co,. Ltd.",0.0
337,Project Rampage VR,PC,"Apr  5, 2018",0.0,Sticky Studios,0.0
338,Dark Tales: Edgar Allan Poe's The Pit and the Pendulum,PC,"Apr  5, 2018",0.0,AMAX Interactive,0.0
339,The Elder Scrolls: Legends - Houses of Morrowind,PC,"Apr  5, 2018",0.0,Sparkypants Studios,0.0
340,Tile Battle,PC,"Apr  4, 2018",0.0,Masterstrike,0.0
341,Forest Fortress,PC,"Apr  4, 2018",0.0,Flaming Firefly,0.0
342,Wolf & Rabbit,PC,"Apr  4, 2018",0.0,Sealtail Studio,0.0
343,MineSweepVR,PC,"Apr  4, 2018",0.0,Swan Software,0.0
344,Changed,PC,"Apr  4, 2018",0.0,Shou wu zhi long,7.7
345,Paper Shakespeare: To Date Or Not To Date?,PC,"Apr  4, 2018",0.0,Stegalosaurus Game Development,0.0
346,Fatal Blast,PC,"Apr  4, 2018",0.0,Square Gem Software,0.0
347,Mob War,PC,"Apr  4, 2018",0.0,KOBRA GAME,0.0
348,Zombie World,PC,"Apr  4, 2018",0.0,M.R.Studio,0.0
349,PIR: The First Book,PC,"Apr  4, 2018",0.0,FairyPeople,0.0
350,Raiders of the Broken Planet: Hades Betrayal,PC,"Apr  4, 2018",0.0,Mercury Steam,0.0
351,War Robots,PC,"Apr  4, 2018",0.0,Pixonic,1.5
352,aMAZE Frozen,PC,"Apr  4, 2018",0.0,Blender Games,0.0
353,Russian World,PC,"Apr  4, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
354,War Of The Zombie,PC,"Apr  4, 2018",0.0,Van der Veer Games,0.0
355,Baby's on fire,PC,"Apr  4, 2018",0.0,CSM,0.0
356,Type,PC,"Apr  4, 2018",0.0,S.A. DigiWorks,0.0
357,Robots Attack On Vapeland,PC,"Apr  4, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
358,Downtown Casino: Texas Hold'em Poker,PC,"Apr  4, 2018",0.0,DynamicNext Technologies Private Limited,0.0
359,Ria's Hook,PC,"Apr  4, 2018",0.0,Fossil,0.0
360,Coastiality,PC,"Apr  4, 2018",0.0,MackMediaGames,0.0
361,Smash It!,PC,"Apr  4, 2018",0.0,Joseph MacDonald,0.0
362,Crisis on the Planet of the Apes VR,PC,"Apr  3, 2018",54.0,Imaginati,0.0
363,Minit,PC,"Apr  3, 2018",79.0,Devolver Digital,6.5
364,EGG HUNT VR,PC,"Apr  3, 2018",0.0,ThinkVirtual LLC,0.0
365,The Adventure Pals,PC,"Apr  3, 2018",78.0,Massive Monster,7.0
366,Welcome to the Game II,PC,"Apr  3, 2018",0.0,Reflect Studios,7.6
367,Infernium,PC,"Apr  3, 2018",0.0,Carlos Coronado,8.0
368,The King of Fighters '97: Global Match,PC,"Apr  3, 2018",0.0,Code Mystics Inc.,7.6
369,Island Time VR,PC,"Apr  3, 2018",0.0,Flight School Studio,0.0
370,Road Scars: Origins,PC,"Apr  3, 2018",0.0,NukGames,0.0
371,SpellKeeper,PC,"Apr  3, 2018",0.0,Studio Gier,0.0
372,Merlin vs Zombies,PC,"Apr  3, 2018",0.0,Educational Games,0.0
373,My Free Farm 2,PC,"Apr  3, 2018",0.0,upjers,0.0
374,TheWraithTrails,PC,"Apr  3, 2018",0.0,wraithgames,0.0
375,Nobody Knows,PC,"Apr  3, 2018",0.0,wildprophecy,0.0
376,Moto Racing 3D,PC,"Apr  3, 2018",0.0,Go Racing,0.0
377,Behind the Screen,PC,"Apr  3, 2018",0.0,18Light Game Ltd.,0.0
378,Night of the Shrub Part 1,PC,"Apr  3, 2018",0.0,Grove Street Games,0.0
379,Fritz Chess 16 Steam Edition,PC,"Apr  3, 2018",0.0,ChessBase,0.0
380,Bounty Hunter: Stampede,PC,"Apr  3, 2018",0.0,Salsawi Games,0.0
381,Buried Alive VR,PC,"Apr  3, 2018",0.0,Room 8,0.0
382,Next 3,PC,"Apr  3, 2018",0.0,Pirotexnik,0.0
383,Jungle Jorney,PC,"Apr  3, 2018",0.0,Sovkey,0.0
384,Bomb Hunter MT,PC,"Apr  3, 2018",0.0,Free Cube Studio,0.0
385,Escape the Darkness,PC,"Apr  3, 2018",0.0,Indie Ninjas,0.0
386,Epic Dumpster Bear: Dumpster Fire Redux,PC,"Apr  3, 2018",0.0,Log Games,0.0
387,KovaaK's FPS Aim Trainer,PC,"Apr  3, 2018",0.0,KvK Games,8.8
388,Super Lula Escape From Prison,PC,"Apr  3, 2018",0.0,Manic Mind Game Lab,0.0
389,Fairly Certain Doom,PC,"Apr  3, 2018",0.0,Cosmic Pictures,0.0
390,Craft & Dungeon,PC,"Apr  3, 2018",0.0,Victor Corradi,0.0
391,Revenge of the Headless,PC,"Apr  3, 2018",0.0,Sloth Studio,0.0
392,Space Slingshot VR,PC,"Apr  3, 2018",0.0,Alpha Studio,0.0
393,Trivia Vault: Hockey Trivia,PC,"Apr  3, 2018",0.0,Ripknot Systems,0.0
394,Firebird: Steam Version,PC,"Apr  3, 2018",0.0,JimJams Games,0.0
395,The Eerie Inn,PC,"Apr  3, 2018",0.0,VDimension,0.0
396,Les Miserables: Jean Valjean,PC,"Apr  3, 2018",0.0,Mzonestudio,0.0
397,The Three Musketeers: D'Artagnan & the 12 Jewels,PC,"Apr  3, 2018",0.0,Mzonestudio,0.0
398,Simon the Sorcerer: 25th Anniversary Edition,PC,"Apr  3, 2018",0.0,,0.0
399,Chase for Adventure 3: The Underworld,PC,"Apr  3, 2018",0.0,Growing Grass Studio,0.0
400,World's Greatest Cities Mosaics 4,PC,"Apr  3, 2018",0.0,Oleksiy Shtykov,0.0
401,Buried Alive,PC,"Apr  3, 2018",0.0,Room 8,0.0
402,Forklift Simulator,PC,"Apr  3, 2018",0.0,Adam Stanulewicz,0.0
403,The Elder Scrolls V: Skyrim VR,PC,"Apr  2, 2018",81.0,Bethesda Softworks,6.7
404,Burak Bahar's Unseen Anchor,PC,"Apr  2, 2018",0.0,Burak Bahar,0.0
405,Famousity,PC,"Apr  2, 2018",0.0,Hotovo,0.0
406,A Story of Distress,PC,"Apr  2, 2018",0.0,Yellow Panda Games,0.0
407,Her Lie I Tried To Believe,PC,"Apr  2, 2018",0.0,Hangover Cat Purrroduction,7.3
408,How To Cope With Boredom and Loneliness,PC,"Apr  2, 2018",0.0,Point Bleep Studios,0.0
409,TOGETHER VR,PC,"Apr  2, 2018",0.0,AURORA Games,0.0
410,Outbreak: The Nightmare Chronicles,PC,"Apr  2, 2018",0.0,Dead Drop Studios LLC,0.0
411,Are You Alone?,PC,"Apr  2, 2018",0.0,Howl Softworks,0.0
412,Mogic,PC,"Apr  2, 2018",0.0,Tibbers,0.0
413,Sudoku Zenkai,PC,"Apr  2, 2018",0.0,ImaginationOverflow,0.0
414,Woodways,PC,"Apr  2, 2018",0.0,Sen Games,0.0
415,Pokka Man,PC,"Apr  2, 2018",0.0,Tumico Studio,0.0
416,Boxing Fighter : Super punch,PC,"Apr  2, 2018",0.0,Playtouch,0.0
417,Putin VS ISIS,PC,"Apr  2, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
418,BrainPower,PC,"Apr  2, 2018",0.0,Matty,0.0
419,Bounce (2018),PC,"Apr  2, 2018",0.0,Mikhail Melnikov,0.0
420,Escape from pyramid,PC,"Apr  2, 2018",0.0,GiBar,0.0
421,STE : Save The Earth,PC,"Apr  2, 2018",0.0,KZ42,0.0
422,Golf Cart Drive,PC,"Apr  2, 2018",0.0,Robert Cardona,0.0
423,FreeFlight,PC,"Apr  2, 2018",0.0,aptk,0.0
424,Downhill Deceits,PC,"Apr  2, 2018",0.0,Jack,0.0
425,Crazy Bowling,PC,"Apr  2, 2018",0.0,"Coremedia,inc.",0.0
426,PAPA'S TIME MACHINE,PC,"Apr  2, 2018",0.0,Techone Game Studio,0.0
427,Road Trip USA,PC,"Apr  2, 2018",0.0,Max the Cat Studios Ltd.,0.0
428,Levantera: Tale of The Winds,PC,"Apr  1, 2018",0.0,"Lasso Games, LLC",0.0
429,Shapestorm,PC,"Apr  1, 2018",0.0,PC Cakes,0.0
430,The Take,PC,"Apr  1, 2018",0.0,Stuido Studios,0.0
431,Frol Blok,PC,"Apr  1, 2018",0.0,GameDevLab,0.0
432,The Lonely Gorilla,PC,"Apr  1, 2018",0.0,Funderground Games,0.0
433,The Castle Disaster,PC,"Apr  1, 2018",0.0,ImperiumGame,0.0
434,1001 Jigsaw. Home Sweet Home,PC,"Dec 10, 2018",0.0,Creobit,6.0
435,Get Wrecked,PC,"Mar 31, 2018",0.0,Corvostudio di Amadei Marco,0.0
436,Rum Ram,PC,"Mar 31, 2018",0.0,Lucid Ferret,0.0
437,Bounty Hunter: Space Detective,PC,"Mar 31, 2018",0.0,Salsawi Games,0.0
438,Darkness and Flame: The Dark Side,PC,"Mar 31, 2018",0.0,Five-BN,0.0
439,Baldi's Basics in Education and Learning,PC,"Mar 31, 2018",0.0,TAZPOLIK,4.5
440,Fatal Twelve,PC,"Mar 30, 2018",0.0,Aiueo Kompany,0.0
441,Titan Siege Online,PC,"Mar 30, 2018",0.0,titansiegetochina,0.0
442,Crystals and Curses,PC,"Mar 30, 2018",0.0,Leapdoctor Games,0.0
443,Otaku's Fantasy 2,PC,"Mar 30, 2018",0.0,Dieselmine,0.0
444,Ricko's Island,PC,"Mar 30, 2018",0.0,Ricko's Island Team,0.0
445,STAR SOD,PC,"Mar 30, 2018",0.0,Mass Games,0.0
446,Space Ball,PC,"Mar 30, 2018",0.0,Kalendral Studio,0.0
447,Yoru Yuki Hi,PC,"Mar 30, 2018",0.0,Beijing,0.0
448,Oracle: Threads of Fate,PC,"Mar 30, 2018",0.0,Oracle Gaming Orlando LLC,0.0
449,Ball Driver,PC,"Mar 30, 2018",0.0,Potato Games,0.0
450,Sure Footing,PC,"Mar 30, 2018",0.0,Table Flip Games,0.0
451,Sword Mans,PC,"Mar 30, 2018",0.0,Bypass Game Studios,0.0
452,Kingdom Clicker,PC,"Mar 30, 2018",0.0,Maximilian Ritters,0.0
453,Maidens of a Hollow Dream,PC,"Mar 30, 2018",0.0,Akiragoya,0.0
454,GROOD,PC,"Mar 30, 2018",0.0,Claudio Catalano,0.0
455,Store Simulator 2018,PC,"Mar 30, 2018",0.0,StarSystemStudios,0.0
456,NYAN DESTROYER,PC,"Mar 30, 2018",0.0,Khokhlov,0.0
457,Purgatory Fell,PC,"Mar 30, 2018",0.0,Insanely Virtual,0.0
458,Ratergy,PC,"Mar 30, 2018",0.0,Jens Bolanz,0.0
459,Empire of the Dead Souls,PC,"Mar 30, 2018",0.0,Sovkey,0.0
460,The Flood,PC,"Mar 30, 2018",0.0,SimpleGhost,0.0
461,Zombie Grenades Practice,PC,"Mar 30, 2018",0.0,ARVI LLC,8.3
462,Crypto Quest,PC,"Mar 30, 2018",0.0,Pineapple Software Management,0.0
463,Velvet Guard,PC,"Mar 30, 2018",0.0,Pengu2,0.0
464,Cubic Color,PC,"Mar 30, 2018",0.0,XiNFiNiTY Games,0.0
465,Guts and Syringes,PC,"Mar 30, 2018",0.0,GS Dev,0.0
466,Color Circle,PC,"Mar 30, 2018",0.0,XiNFiNiTY Games,0.0
467,Lethal Lawns: Competitive Mowing Bloodsport,PC,"Mar 30, 2018",0.0,Dime Studios Pty. Ltd.,0.0
468,!4RC4N01D! 4: KOHBEEP edition,PC,"Mar 30, 2018",0.0,armogames,3.0
469,ORION,PC,"Mar 30, 2018",0.0,DOT Entertainment,0.0
470,Fallingcers,PC,"Mar 30, 2018",0.0,Firehawk Studios,0.0
471,Viking's drakkars,PC,"Mar 30, 2018",0.0,azimut team,0.0
472,Laser Ball,PC,"Mar 30, 2018",0.0,ZaxtorGameS,0.0
473,Ramen,PC,"Mar 30, 2018",0.0,ChaoYe Liu,0.0
474,Pilferer,PC,"Mar 30, 2018",0.0,Vdevelopers,0.0
475,Go Away My Fat,PC,"Mar 30, 2018",0.0,MeatAtom,0.0
476,"The Quiet, Please! Collection",PC,"Mar 30, 2018",0.0,Nostatic Software,0.0
477,FlickSync - Mad Hatter VR,PC,"Mar 30, 2018",0.0,Flicksync,0.0
478,Lazy Devil's game life,PC,"Mar 30, 2018",0.0,Philosophy,0.0
479,Luminescence,PC,"Mar 30, 2018",0.0,Genetic Studio,0.0
480,AirMech Strike,PC,"Mar 30, 2018",0.0,Carbon Games,8.8
481,Empires Apart,PC,"Mar 29, 2018",68.0,DESTINYbit,5.0
482,The Ino Chronicles: Ascension,PC,"Mar 29, 2018",0.0,Semolous Van Dess,0.0
483,Game Tengoku: Cruisin Mix - Homura Banto,PC,"Mar 29, 2018",0.0,City Connection,0.0
484,Overlook,PC,"Mar 29, 2018",0.0,Gametroleum,0.0
485,Digital Diamond Baseball,PC,"Mar 29, 2018",0.0,Curiosity Computing,0.0
486,Gamer Career Tycoon,PC,"Mar 29, 2018",0.0,Raptor Claw Games,0.0
487,DESPOILER,PC,"Mar 29, 2018",0.0,Parallax Labs,0.0
488,The Next Day After Friday,PC,"Mar 29, 2018",0.0,VR Friends,0.0
489,Snail Trek - Chapter 4: The Final Fondue,PC,"Mar 29, 2018",0.0,Phil Fortier,0.0
490,Kyonyuu Fantasy Gaiden,PC,"Mar 29, 2018",0.0,Waffle,0.0
491,Spectrum Break,PC,"Mar 29, 2018",0.0,Jason Hein,0.0
492,Outsider Strategist,PC,"Mar 29, 2018",0.0,askot,0.0
493,Music Boy 3D,PC,"Mar 29, 2018",0.0,Victor Pukman,0.0
494,Foreveracers,PC,"Mar 29, 2018",0.0,SuperSmashingGreat Games,0.0
495,Fix Race,PC,"Mar 29, 2018",0.0,Lisoft,0.0
496,Quaddro 2,PC,"Mar 29, 2018",0.0,Mental Lab Studio,0.0
497,Trivia Vault: Golf Trivia,PC,"Mar 29, 2018",0.0,Ripknot Systems,0.0
498,Healer Simulator,PC,"Mar 29, 2018",0.0,A.Filimonov,0.0
499,Nogard,PC,"Mar 29, 2018",0.0,Oryps Games,0.0
500,Beer and Skittls VR,PC,"Mar 29, 2018",0.0,Black Poodle Entertainment,0.0
501,NetStars - VR Goalie Trainer,PC,"Mar 29, 2018",0.0,Josh Beatty,0.0
502,ArcBall,PC,"Mar 29, 2018",0.0,VladProduction,0.0
503,Sloppy Goat,PC,"Mar 29, 2018",0.0,SharkGame,0.0
504,Temptation,PC,"Mar 29, 2018",0.0,DIEDEMOR STUDIO GAMES,0.0
505,War Of Spells,PC,"Mar 29, 2018",0.0,Games 4 Teens,0.0
506,Oneness,PC,"Mar 29, 2018",0.0,Aya Game Studio,0.0
507,The m0rg VS keys,PC,"Mar 29, 2018",0.0,Zloy Krot Studio,0.0
508,Future City Coaster,PC,"Mar 29, 2018",0.0,Robert Cardona,0.0
509,DESOLATE: Clone Catastrophe,PC,"Mar 29, 2018",0.0,Gestmorph Games,0.0
510,Questlike,PC,"Mar 29, 2018",0.0,Spritewrench,0.0
511,Cyber Escape,PC,"Mar 29, 2018",0.0,Fogbound,0.0
512,Ken Follett's The Pillars of the Earth: Book Three,PC,"Mar 29, 2018",72.0,Daedalic Entertainment,0.0
513,Moonsouls: Echoes of the Past,PC,"Mar 29, 2018",0.0,Mad Head Games,0.0
514,Monster Toons,PC,"Mar 29, 2018",0.0,InterSol OOO,0.0
515,Funbag Fantasy: Sideboob Story,PC,"Mar 29, 2018",0.0,Waffle,0.0
516,Paratopic,PC,"Mar 28, 2018",0.0,ParatopicTeam,5.8
517,Jalopy,PC,"Mar 28, 2018",65.0,Minskworks,6.1
518,Golem Gates,PC,"Mar 28, 2018",0.0,"Laser Guided Games, LLC",7.6
519,Panic Pump - Can you save them ALL?,PC,"Mar 28, 2018",0.0,Digilie Studio s.n.c.,0.0
520,Astro Joust,PC,"Mar 28, 2018",0.0,Mutant Entertainment Studios,0.0
521,Metropolis,PC,"Mar 28, 2018",0.0,Studio by the Bay,0.0
522,Garrison: Archangel,PC,"Mar 28, 2018",0.0,Indigo Entertainment,0.0
523,Harmonium,PC,"Mar 28, 2018",0.0,From The Bard,0.0
524,Achievement Hunter: Dragon,PC,"Mar 28, 2018",0.0,putilin_industries,0.0
525,Battle of cubes,PC,"Mar 28, 2018",0.0,JJM,0.0
526,Umiro,PC,"Mar 28, 2018",73.0,Diceroll Studios,0.0
527,Internal Storm,PC,"Mar 28, 2018",0.0,CaveBrave,0.0
528,Trivia Vault: Auto Racing Trivia,PC,"Mar 28, 2018",0.0,Ripknot Systems,0.0
529,GL1TCH,PC,"Mar 28, 2018",0.0,"whatthehal Games, LLC",0.0
530,Golfing Over It with Alva Majo,PC,"Mar 28, 2018",0.0,Majorariatto,0.0
531,Billionaire,PC,"Mar 28, 2018",0.0,GIGI studio,0.0
532,The Last Tower,PC,"Mar 28, 2018",0.0,Salsawi Games,0.0
533,Spadyssey,PC,"Mar 28, 2018",0.0,MOGO,0.0
534,Sky Hawk,PC,"Mar 28, 2018",0.0,Gamenesis,0.0
535,Zombow,PC,"Mar 28, 2018",0.0,CASGames,0.0
536,Gothicc Breaker,PC,"Mar 28, 2018",0.0,HeHeHe! Productions,0.0
537,Goldmine,PC,"Mar 28, 2018",0.0,Alaric von Teplitz,0.0
538,Lost In Space 2,PC,"Mar 28, 2018",0.0,DayByDay Studio,0.0
539,Evil Cogs,PC,"Mar 28, 2018",0.0,Wet Fish,0.0
540,Tube Tycoon,PC,"Mar 28, 2018",0.0,Teal Fire,0.0
541,Of Mice and Sand: Revised,PC,"Mar 28, 2018",0.0,Arc System Works,0.0
542,Barro,PC,"Mar 28, 2018",0.0,SC Jogos,5.2
543,Dragon Ball FighterZ: Broly,PC,"Mar 28, 2018",0.0,Arc System Works,0.0
544,Dragon Ball FighterZ: Bardock,PC,"Mar 28, 2018",0.0,Arc System Works,0.0
545,TENKYU,PC,"Mar 28, 2018",0.0,keepgamesimple,0.0
546,Spacescape,PC,"Mar 28, 2018",0.0,Silver Machine Studios,0.0
547,Honey Select,PC,"Mar 28, 2018",0.0,Illusion,8.3
548,Many Games In 1,PC,"Mar 28, 2018",0.0,Panda Tap Games,0.0
549,TT Isle of Man,PC,"Mar 27, 2018",68.0,Kylotonn,4.7
550,Shroud of the Avatar: Forsaken Virtues,PC,"Mar 27, 2018",58.0,Portalarium,6.3
551,PC Building Simulator,PC,"Mar 27, 2018",0.0,Claudiu,7.1
552,Far Cry 5,PC,"Mar 27, 2018",78.0,Ubisoft Montreal,6.3
553,MX vs. ATV All Out,PC,"Mar 27, 2018",0.0,Rainbow Studios,6.2
554,Gambol,PC,"Mar 27, 2018",0.0,HyperFunk Games,0.0
555,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PC,"Mar 27, 2018",0.0,Gust,0.0
556,King of Crowns Chess Online,PC,"Mar 27, 2018",0.0,Starlight Studios,0.0
557,Neverwinter Nights: Enhanced Edition,PC,"Mar 27, 2018",0.0,Beamdog,5.6
558,The Pirate's Fate,PC,"Mar 27, 2018",0.0,T.F. Wright,0.0
559,Sunburnt (2018),PC,"Mar 27, 2018",0.0,Static Shell Studios,0.0
560,Deadly Blue,PC,"Mar 27, 2018",0.0,Breading Games,0.0
561,The Necklace of Blood,PC,"Mar 27, 2018",0.0,Ramos Entertainment,0.0
562,Annotation of Love,PC,"Mar 27, 2018",0.0,Tombas Tomas Basovnik,0.0
563,Warmonger,PC,"Mar 27, 2018",0.0,JOYIMPACT,0.0
564,Trove: Heroes,PC,"Mar 27, 2018",0.0,Trion Worlds,0.0
565,Injustice 2: Legendary Edition,PC,"Mar 27, 2018",0.0,NetherRealm Studios,7.5
566,Sounds of Verity,PC,"Mar 27, 2018",0.0,Violet Feature,0.0
567,Onii-Chan,PC,"Mar 27, 2018",0.0,Illya,0.0
568,Face au train,PC,"Mar 27, 2018",0.0,Hevok,0.0
569,ASCENDANCE,PC,"Mar 27, 2018",0.0,ONEVISION GAMES,0.0
570,High Speed Trains,PC,"Mar 27, 2018",0.0,,0.0
571,Secret Laboratory,PC,"Mar 27, 2018",0.0,Falco Software,0.0
572,Pukan Bye Bye,PC,"Mar 27, 2018",0.0,Artalasky,0.0
573,Bubble Strike,PC,"Mar 27, 2018",0.0,CASGames,0.0
574,Round Mars,PC,"Mar 27, 2018",0.0,Hardcore Studio,0.0
575,RabbiruN,PC,"Mar 27, 2018",0.0,Paleno Games,0.0
576,Precision Sniping: Competitive,PC,"Mar 27, 2018",0.0,Salsawy Games,0.0
577,Labyrinths of Atlantis,PC,"Mar 27, 2018",0.0,ARGames,0.0
578,Kawaii Rainbow Portal,PC,"Mar 27, 2018",0.0,CSM,0.0
579,Cross Channel,PC,"Mar 27, 2018",0.0,Flying Shine,0.0
580,various fighters,PC,"Mar 27, 2018",0.0,herun,0.0
581,Marginal act,PC,"Mar 27, 2018",0.0,Marginal act,0.0
582,Dreamily,PC,"Mar 27, 2018",0.0,Studio left-handed,0.0
583,Duelyst: Trials of Mythron,PC,"Mar 27, 2018",0.0,Counterplay Games,0.0
584,Planet Coaster: Studios Pack,PC,"Mar 27, 2018",0.0,Frontier Developments,0.0
585,Darkheart: Flight of the Harpies,PC,"Mar 27, 2018",0.0,Lazy Turtle Games,0.0
586,Artifact Hunter: The Lost Prophecy,PC,"Mar 27, 2018",0.0,e-FunSoft Games,0.0
587,Neverwinter Nights: Infinite Dungeons,PC,"Mar 27, 2018",0.0,Beamdog,0.0
588,Neverwinter Nights: Heroes of Neverwinter,PC,"Mar 27, 2018",0.0,Beamdog,0.0
589,Neverwinter Nights: Pirates of the Sword Coast,PC,"Mar 27, 2018",0.0,Beamdog,0.0
590,Neverwinter Nights: Wyvern Crown of Cormyr,PC,"Mar 27, 2018",0.0,Beamdog,0.0
591,Quirky Crook,PC,"Mar 26, 2018",0.0,Ludo Land,0.0
592,Cemetery Warrior 2,PC,"Mar 26, 2018",0.0,Falco Software,0.0
593,KOEWOTAYORINIA SP,PC,"Mar 26, 2018",0.0,Pujia8 Studio,0.0
594,Warbot,PC,"Mar 26, 2018",0.0,Shanghai Lusion Computer Software Co. Ltd.,0.0
595,Drift Tuner 2019,PC,"Mar 26, 2018",0.0,S&COR Games,0.0
596,Diabolic,PC,"Mar 26, 2018",0.0,FlashBack media,0.0
597,EXIST (2018),PC,"Mar 26, 2018",0.0,UMBRESS,0.0
598,X-Morph: Defense - European Assault,PC,"Mar 26, 2018",0.0,EXOR Studios,0.0
599,Horse World,PC,"Mar 26, 2018",0.0,Crenetic GmbH Studios,0.0
600,The Land of Glass,PC,"Mar 26, 2018",0.0,Dual Wield Software,0.0
601,The Rhys510 Flash Back,PC,"Mar 26, 2018",0.0,Rhys510,0.0
602,Electric Sermon,PC,"Mar 26, 2018",0.0,Stroboskop,0.0
603,Go Go Poncho!,PC,"Mar 26, 2018",0.0,Couchgaming,0.0
604,Space Escape!,PC,"Mar 26, 2018",0.0,Cow Corp.,0.0
605,Swingy Sword,PC,"Mar 26, 2018",0.0,Lucas Simmons,0.0
606,Alice Must Find The Key To Escape,PC,"Mar 26, 2018",0.0,Tonee Ltd,0.0
607,The Balcony,PC,"Mar 26, 2018",0.0,Holotna,0.0
608,Cross-Stitch Puzzle,PC,"Mar 26, 2018",0.0,Captain Fluffy,0.0
609,Oakwood Academy of Spells and Sorcery,PC,"Mar 26, 2018",0.0,Tranquil Studios,0.0
610,Through the Ages,PC,"Mar 26, 2018",0.0,CGE Digital,7.8
611,The Four Colour Theorem,PC,"Mar 26, 2018",0.0,Jon Pennant,0.0
612,NeverBound,PC,"Mar 26, 2018",0.0,Enthusiast Games,0.0
613,Old Factory,PC,"Mar 26, 2018",0.0,Falco Software,0.0
614,Tower Defense Sudden Attack,PC,"Mar 26, 2018",0.0,Falco Software,0.0
615,Touch the devil VR,PC,"Mar 26, 2018",0.0,Aliceledge,0.0
616,Survival Planet,PC,"Mar 26, 2018",0.0,NexusLab,0.0
617,Peace Duke,PC,"Mar 26, 2018",0.0,SharkGame,0.0
618,BoyAndLabyrinth,PC,"Mar 26, 2018",0.0,WBTgame,0.0
619,Maze of Infection,PC,"Mar 26, 2018",0.0,Catom Games,7.8
620,Twisted Sails,PC,"Mar 26, 2018",0.0,25% Games,0.0
621,Digital Runner,PC,"Mar 26, 2018",0.0,94 Games,0.0
622,Knife Hit Dash,PC,"Mar 26, 2018",0.0,D1ONE,0.0
623,Batman: The Enemy Within - Episode 5: Same Stitch,PC,"Mar 26, 2018",85.0,Telltale Games,7.5
624,Fish Tycoon 2: Virtual Aquarium,PC,"Mar 26, 2018",0.0,Last Day Of Work,0.0
625,Maniyugi TOKOYO,PC,"Mar 25, 2018",0.0,STUDIO TOKOYO,0.0
626,Geek Fighter,PC,"Mar 25, 2018",0.0,Wonderbox Games,0.0
627,8 Ball,PC,"Mar 25, 2018",0.0,One Buck,0.0
628,Stunt Hill,PC,"Mar 25, 2018",0.0,CasGame,0.0
629,Travildorn,PC,"Mar 25, 2018",0.0,Tortishka,0.0
630,Ostalgie: The Berlin Wall,PC,"Mar 25, 2018",0.0,Kremlingames,8.8
631,Solitaire Victorian Picnic 2,PC,"Mar 25, 2018",0.0,8Floor,0.0
632,Sherlock Holmes: Trap for the Hunter. Hidden objects,PC,"Mar 24, 2018",0.0,Crisp App Studio,0.0
633,Murnatan,PC,"Mar 24, 2018",0.0,AAAGAMES s.r.o,0.0
634,Poly World,PC,"Mar 24, 2018",0.0,Music Breath,0.0
635,PHEER,PC,"Mar 24, 2018",0.0,Daniil Hasanov,0.0
636,Trivia Vault: Boxing Trivia,PC,"Mar 24, 2018",0.0,Ripknot Systems,0.0
637,Torque: Simulation Begins,PC,"Mar 24, 2018",0.0,Binarkult,0.0
638,Benjamin Johnson,PC,"Mar 24, 2018",0.0,Francesco Trovato,0.0
639,Achievement Hunter: Witch,PC,"Mar 24, 2018",0.0,putilin_industries,0.0
640,Haunted Legends: Monstrous Alchemy,PC,"Mar 24, 2018",0.0,AMAX Interactive,0.0
641,Ash of Gods: Redemption,PC,"Mar 23, 2018",65.0,AurumDust,7.9
642,A Way Out,PC,"Mar 23, 2018",78.0,Hazelight,7.8
643,Ni no Kuni II: Revenant Kingdom,PC,"Mar 23, 2018",81.0,Level 5,7.0
644,Super Knockoff! VS,PC,"Mar 23, 2018",0.0,Action Panel,0.0
645,ROMBIE,PC,"Mar 23, 2018",0.0,Phr00t's Software,0.0
646,Paralysis,PC,"Mar 23, 2018",0.0,Justin Jackson,0.0
647,SQUIRM,PC,"Mar 23, 2018",0.0,Alex Carpenter,8.8
648,Combat Tested,PC,"Mar 23, 2018",0.0,Buckethead Entertainment,0.0
649,The last Baron's stunt,PC,"Mar 23, 2018",0.0,SharF,0.0
650,Tunnel B1,PC,"Mar 23, 2018",0.0,Neon,0.0
651,Planet Assault,PC,"Mar 23, 2018",0.0,Diggidy,0.0
652,PUSH,PC,"Mar 23, 2018",0.0,Abraxas Interactive,0.0
653,Galactic Delivery,PC,"Mar 23, 2018",0.0,Yak Studios,0.0
