,jeu,plateforme-url,date,metascore,studio,userscore
311,Glitch (2012),PC,"Oct 31, 2012",0.0,Virtual Dimensions,0.0
312,Judge Dee: The City God Case,PC,"Oct 31, 2012",0.0,BiP Media,0.0
313,Orcs Must Die! 2: Are We There Yeti?,PC,"Oct 31, 2012",0.0,Robot Entertainment,0.0
314,Natural Selection 2,PC,"Oct 30, 2012",80.0,Unknown Worlds Entertainment,8.5
315,Clan of Champions,PC,"Oct 30, 2012",42.0,Acquire,4.4
316,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,"Oct 30, 2012",72.0,Phoenix Online Studios,6.9
317,Max Payne 3: Hostage Negotiation Map Pack,PC,"Oct 30, 2012",0.0,Rockstar Studios,0.0
318,Need for Speed: Most Wanted - A Criterion Game,PC,"Oct 30, 2012",78.0,Criterion Games,4.5
319,Darksiders II: Abyssal Forge,PC,"Oct 30, 2012",0.0,Vigil Games,6.9
320,Sleeping Dogs: Nightmare in North Point,PC,"Oct 30, 2012",0.0,United Front Games,5.4
321,Vagrant Hearts Zero,PC,"Oct 30, 2012",0.0,Warfare Studios,0.0
322,War of the Immortals: Titan's Fury,PC,"Oct 30, 2012",0.0,Perfect World Beijing,0.0
323,Gamebook Adventures 4: Revenant Rising,PC,"Oct 30, 2012",0.0,Tin Man Games,0.0
324,Slender's Woods,PC,"Oct 30, 2012",0.0,EZeddy,7.9
325,Guns of Icarus Online,PC,"Oct 29, 2012",64.0,Muse Games,7.8
326,Primal Carnage,PC,"Oct 29, 2012",67.0,Lukewarm Media,7.6
327,Tracon! 2012,PC,"Oct 29, 2012",0.0,feelThere,0.0
328,Magicka: Grimnir's Laboratory,PC,"Oct 29, 2012",0.0,Arrowhead Game Studios,0.0
329,BlipBloop,PC,"Oct 29, 2012",0.0,Bee In The Car Games,0.0
330,OPERATION ANNUNAKI: The Curse of Enki,PC,"Oct 29, 2012",0.0,NURENDSOFT,0.0
331,Abyss: The Wraiths of Eden,PC,"Oct 29, 2012",0.0,Artifex Mundi,6.4
332,Twilight City: Love as a Cure,PC,"Oct 29, 2012",0.0,Meridian 93,0.0
333,Divinity Anthology,PC,"Oct 29, 2012",0.0,Larian Studios Games,0.0
334,Q-Bitz,PC,"Oct 28, 2012",0.0,Code Name: Pickles,0.0
335,Anna's Quest Vol. 1: Winfriede's Tower,PC,"Oct 28, 2012",0.0,Krams Design,0.0
336,"Strategery 2012, Final Showdown",PC,"Oct 28, 2012",0.0,Silverware Games,0.0
337,Unfinished Tales: Illicit Love,PC,"Oct 28, 2012",0.0,Big Fish Games,0.0
338,Pinball FX 2,PC,"Oct 27, 2012",84.0,Zen Studios,7.7
339,Lucius,PC,"Oct 26, 2012",59.0,Shiver Games,6.0
340,Frontline Tactics,PC,"Oct 26, 2012",0.0,Full Control ApS,5.8
341,Adera,PC,"Oct 26, 2012",0.0,HitPoint Inc.,7.5
342,Reckless Racing Ultimate,PC,"Oct 26, 2012",0.0,Microsoft Game Studios,0.0
343,Janksy,PC,"Oct 26, 2012",0.0,Dlala Studios,0.0
344,Disciples Reincarnation,PC,"Oct 26, 2012",0.0,Akella,6.8
345,Disciples III: Reincarnation,PC,"Oct 26, 2012",0.0,Akella,8.0
346,Ironworm,PC,"Oct 26, 2012",0.0,10tons Entertainment,0.0
347,Swingworm,PC,"Oct 26, 2012",0.0,10tons Entertainment,0.0
348,King's Bounty: Warriors of the North,PC,"Oct 25, 2012",74.0,Katauri Interactive,7.0
349,Farming Simulator 2013,PC,"Oct 25, 2012",65.0,Giants Software,7.4
350,FIFA Manager 13,PC,"Oct 25, 2012",69.0,EA Sports,4.9
351,Deadlight,PC,"Oct 25, 2012",78.0,Tequila Works,7.4
352,Trains vs. Zombies 2,PC,"Oct 25, 2012",0.0,RailSimulator.com,0.0
353,Hairy Tales,PC,"Oct 25, 2012",0.0,Arges Systems,0.0
354,Incredipede,PC,"Oct 25, 2012",74.0,Northway Games,6.7
355,Exeunt,PC,"Oct 25, 2012",0.0,Speakeasy Games,0.0
356,The Briefcase,PC,"Oct 25, 2012",0.0,doopus,0.0
357,Venusian Vengeance,PC,"Oct 25, 2012",0.0,Renegade Sector Games,0.0
358,Gotterdammerung RPG,PC,"Oct 25, 2012",0.0,Default Games DE,0.0
359,The Fool and His Money,PC,"Oct 25, 2012",0.0,Cliff Johnson Games,0.0
360,Tom Clancy's Ghost Recon: Future Soldier - Arctic Strike,PC,"Oct 25, 2012",0.0,Ubisoft Paris,0.0
361,Twilight Phenomena: The Lodgers of House 13,PC,"Oct 25, 2012",0.0,ERS Game Studios,0.0
362,7 Wonders: Ancient Alien Makeover,PC,"Oct 24, 2012",0.0,MumboJumbo,7.1
363,Hell Yeah! Virtual Rabbit Missions,PC,"Oct 24, 2012",0.0,Arkedo Studio,0.0
364,Worms Revolution: Funfair,PC,"Oct 24, 2012",0.0,Team17,0.0
365,SpyLeaks,PC,"Oct 24, 2012",0.0,HeartBit Interactive,0.0
366,Hell Yeah! Pimp My Rabbit Pack,PC,"Oct 24, 2012",0.0,Arkedo Studio,0.0
367,Halloween: The Pirate's Curse,PC,"Oct 24, 2012",0.0,Big Fish Games,0.0
368,Spooky Mahjong (2012),PC,"Oct 24, 2012",0.0,Big Fish Games,0.0
369,Elemental: Fallen Enchantress,PC,"Oct 23, 2012",78.0,Stardock,7.3
370,A Game of Dwarves,PC,"Oct 23, 2012",60.0,Zeal Game Studios,6.4
371,Medal of Honor: Warfighter,PC,"Oct 23, 2012",55.0,Danger Close,5.5
372,Hotline Miami,PC,"Oct 23, 2012",85.0,Dennaton,8.5
373,Nancy Drew: The Deadly Device,PC,"Oct 23, 2012",0.0,Her Interactive,7.3
374,Wisps: The Redeeming,PC,"Oct 23, 2012",0.0,meeshoo,0.0
375,Sleeping Dogs: Swat Pack,PC,"Oct 23, 2012",0.0,United Front Games,0.0
376,Tropico 4: Pirate Heaven,PC,"Oct 23, 2012",0.0,Haemimont,0.0
377,Krater: Mayhem Mk13 Character,PC,"Oct 23, 2012",0.0,Fatshark AB,0.0
378,Fallen Enchantress: Ultimate Edition,PC,"Oct 23, 2012",0.0,Stardock,0.0
379,Delicious - Emily's Wonder Wedding,PC,"Oct 23, 2012",0.0,GameHouse,0.0
380,Killing Floor - The Chickenator Pack,PC,"Oct 23, 2012",0.0,Tripwire Interactive,0.0
381,Giana Sisters: Twisted Dreams,PC,"Oct 22, 2012",77.0,Black Forest Games,7.7
382,Cabela's Hunting Expeditions,PC,"Oct 22, 2012",0.0,Activision,6.0
383,Cabela's Dangerous Hunts 2013,PC,"Oct 22, 2012",0.0,Activision,4.7
384,Armed!,PC,"Oct 22, 2012",0.0,"Sickhead Games, LLC",8.1
385,'dillos,PC,"Oct 22, 2012",0.0,Wreck Center Games LLC,3.0
386,Botanica: Into the Unknown,PC,"Oct 22, 2012",0.0,Boomzap Entertainment,0.0
387,Tacticon,PC,"Oct 21, 2012",0.0,SGDTeam,0.0
388,Hacker Evolution Duality: Inception Part 1,PC,"Oct 20, 2012",0.0,exoSyphen Studios,0.0
389,Pathologic,PC,"Oct 20, 2012",0.0,Ice-Pick Lodge,8.6
390,AI War: Ancient Shadows,PC,"Oct 19, 2012",0.0,"Arcen Games, LLC",8.2
391,Smugglers 5: Secession,PC,"Oct 19, 2012",0.0,Niels Bauer Games,6.3
392,International Running Stars,PC,"Oct 19, 2012",0.0,Alpes Soft,0.0
393,Hyperspace Pinball,PC,"Oct 19, 2012",0.0,Gamieon,0.0
394,Wings of Horus,PC,"Oct 19, 2012",0.0,Kutawaves Games,0.0
395,Puddle,PC,"Oct 18, 2012",0.0,Neko Entertainment,5.5
396,Sniper Elite V2: The Landwehr Canal Pack,PC,"Oct 18, 2012",0.0,Rebellion,0.0
397,Divinity II: Developer's Cut,PC,"Oct 18, 2012",0.0,Larian Studios Games,8.0
398,Shadow Wolf Mysteries: Cursed Wedding,PC,"Oct 18, 2012",0.0,ERS Game Studios,0.0
399,Happy Kingdom,PC,"Oct 18, 2012",0.0,Big Fish Games,0.0
400,Ravaged,PC,"Oct 17, 2012",64.0,2 Dawn Games,6.0
401,Fairy Bloom Freesia,PC,"Oct 17, 2012",0.0,Edelweiss,6.0
402,Zombie Driver HD,PC,"Oct 17, 2012",0.0,EXOR Studios,5.7
403,Viking: Battle for Asgard,PC,"Oct 17, 2012",65.0,Creative Assembly,5.6
404,Unity of Command: Stalingrad Campaign,PC,"Oct 17, 2012",0.0,2x2 Games,8.0
405,aerofly FS,PC,"Oct 17, 2012",0.0,IPACS,6.6
406,Port Royale 3: Pirates and Merchants - Harbour Master,PC,"Oct 17, 2012",0.0,Kalypso,0.0
407,Armada 2526 Gold Edition,PC,"Oct 17, 2012",0.0,Ntronium Games,6.6
408,Northmark: Hour of the Wolf,PC,"Oct 17, 2012",0.0,Rake in Grass,0.0
409,Commander: Conquest of the Americas - Gold Edition,PC,"Oct 17, 2012",0.0,Nitro Games,0.0
410,Age of Adventure: Playing the Hero,PC,"Oct 17, 2012",0.0,Big Fish Games,0.0
411,Mysteriez,PC,"Oct 17, 2012",0.0,Big Fish Games,0.0
412,Rocksmith,PC,"Oct 16, 2012",78.0,Ubisoft,8.1
413,Edna & Harvey: Harvey's New Eyes,PC,"Oct 16, 2012",75.0,Daedalic Entertainment,7.6
414,Chivalry: Medieval Warfare,PC,"Oct 16, 2012",79.0,Torn Banner Studios,7.7
415,Serious Sam 3: Jewel of the Nile,PC,"Oct 16, 2012",0.0,Croteam,6.9
416,Cristiano Ronaldo Freestyle,PC,"Oct 16, 2012",0.0,Biodroid Productions,0.0
417,Mark of the Ninja,PC,"Oct 16, 2012",91.0,Klei Entertainment,8.0
418,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,"Oct 16, 2012",80.0,Gearbox Software,7.3
419,Crusader Kings II: Legacy of Rome,PC,"Oct 16, 2012",0.0,Paradox Development Studio,8.1
420,Sleeping Dogs: Street Racer Pack,PC,"Oct 16, 2012",0.0,United Front Games,0.0
421,Sleeping Dogs: Tactical Soldier Pack,PC,"Oct 16, 2012",0.0,United Front Games,0.0
422,Sleeping Dogs: Community Gift Pack,PC,"Oct 16, 2012",0.0,United Front Games,0.0
423,Dungeon Defenders Anniversary Pack,PC,"Oct 16, 2012",0.0,Trendy Entertainment,0.0
424,Northern Tale,PC,"Oct 16, 2012",0.0,Realore,0.0
425,The Lord of the Rings Online: Riders of Rohan,PC,"Oct 15, 2012",88.0,Turbine Inc.,7.0
426,DOOM 3: BFG Edition,PC,"Oct 15, 2012",59.0,id Software,6.0
427,Infestation: Survivor Stories (The War Z),PC,"Oct 15, 2012",20.0,Hammerpoint Interactive,1.7
428,Rocketbirds: Hardboiled Chicken,PC,"Oct 15, 2012",74.0,Ratloop Asia Pte Ltd,7.3
429,Total Devastation 3 - The Final Game,PC,"Oct 15, 2012",0.0,Carlo D'Apostoli Projects,0.0
430,Vanguard Princess,PC,"Oct 15, 2012",0.0,Sugeno Tomoaki,6.2
431,Defense zone 2,PC,"Oct 15, 2012",0.0,Artem Kotov,0.0
432,Defense Zone 2 HD,PC,"Oct 15, 2012",0.0,Artem Kotov,0.0
433,Crazy Cars: Hit the Road,PC,"Oct 15, 2012",0.0,Anuman Interactive,0.0
434,Katabasis,PC,"Oct 15, 2012",0.0,trsnell,0.0
435,Web of Deceit: Black Widow,PC,"Oct 14, 2012",0.0,Blam! Games,0.0
436,Arena Wars 2,PC,"Oct 12, 2012",0.0,exDream,8.3
437,Rico - A Tale of Two Brothers,PC,"Oct 12, 2012",0.0,IMakeGames,0.0
438,Imscared,PC,"Oct 12, 2012",0.0,Ivan Zanotti,7.3
439,Sticky Linky,PC,"Oct 12, 2012",0.0,Big Fish Games,0.0
440,Rotastic,PC,"Oct 11, 2012",0.0,Dancing Dots,0.0
441,Of Orcs and Men,PC,"Oct 11, 2012",69.0,Cyanide,6.7
442,Blood Bowl: Chaos Edition,PC,"Oct 11, 2012",0.0,Cyanide,6.0
443,Democracy 2,PC,"Oct 11, 2012",0.0,Positech Games,6.2
444,Erie,PC,"Oct 11, 2012",0.0,Master Games Studio,0.0
445,Major Mayhem,PC,"Oct 11, 2012",0.0,RocketJump,8.0
446,Wake Up Call,PC,"Oct 11, 2012",0.0,MZ|One,0.0
447,Magicka: Dungeons and Daemons,PC,"Oct 11, 2012",0.0,Pieces Interactive,0.0
448,Mystery Trackers: Four Aces,PC,"Oct 11, 2012",0.0,Elephant Games,0.0
449,Jennifer Wolf and the Mayans Relics,PC,"Oct 11, 2012",0.0,Anuman Interactive,0.0
450,A Moon for the Sky,PC,"Oct 11, 2012",0.0,Big Fish Games,0.0
451,Lost in Night,PC,"Oct 11, 2012",0.0,Big Fish Games,0.0
452,The Walking Dead: Episode 4 - Around Every Corner,PC,"Oct 10, 2012",80.0,Telltale Games,8.5
453,Worms Revolution,PC,"Oct 10, 2012",73.0,Team17,6.6
454,Call of Duty: Modern Warfare 3 - Collection 4,PC,"Oct 10, 2012",0.0,Infinity Ward,0.0
455,Mass Effect 3: Retaliation,PC,"Oct 10, 2012",0.0,BioWare,7.4
456,beem,PC,"Oct 10, 2012",0.0,hexate,0.0
457,Aion: Ascension 3.5,PC,"Oct 10, 2012",0.0,NCSOFT,6.2
458,Girls with Secrets,PC,"Oct 10, 2012",0.0,RVL Games,0.0
459,Retro City Rampage,PC,"Oct  9, 2012",71.0,Vblank Entertainment Inc.,7.6
460,"Cook, Serve, Delicious!",PC,"Oct  9, 2012",0.0,Vertigo Games,7.6
461,Desutori,PC,"Oct  9, 2012",0.0,AndehMX,0.0
462,Skylight (2012),PC,"Oct  9, 2012",0.0,Moment Studio,0.0
463,Shadow Depths,PC,"Oct  9, 2012",0.0,MastaZavr,0.0
464,Borderlands 2: Mechromancer Pack,PC,"Oct  9, 2012",0.0,Gearbox Software,8.2
465,Farmington Tales,PC,"Oct  9, 2012",0.0,Playcademy,0.0
466,Daily Mah Jong,PC,"Oct  9, 2012",0.0,Big Fish Games,0.0
467,Dark Arcana: The Carnival,PC,"Oct  8, 2012",0.0,G5 Entertainment,6.7
468,Dishonored,PC,"Oct  8, 2012",91.0,Arkane Studios,8.5
469,XCOM: Enemy Unknown,PC,"Oct  8, 2012",89.0,Firaxis Games,8.2
470,Stained,PC,"Oct  8, 2012",0.0,RealAxis Software,0.0
471,Darkness Within 2: The Dark Lineage,PC,"Oct  8, 2012",0.0,Zoetrope Interactive,5.6
472,Zombies.,PC,"Oct  8, 2012",0.0,thebignic,0.0
473,Whispered Secrets: The Story of Tideville,PC,"Oct  8, 2012",0.0,Grandma Studios,0.0
474,Siege of Turtle Enclave,PC,"Oct  7, 2012",0.0,The Conjurer's Tower,0.0
475,Ski Park Tycoon,PC,"Oct  7, 2012",0.0,skiparktycoon,0.0
476,Sherlock Holmes Consulting Detective: Case 2,PC,"Oct  7, 2012",0.0,Zojoi Studios,0.0
477,Sherlock Holmes Consulting Detective: Case 3,PC,"Oct  7, 2012",0.0,Zojoi Studios,0.0
478,Farm Tribe 2,PC,"Oct  7, 2012",0.0,CrioGames,0.0
479,Dungeon Lords MMXII,PC,"Oct  5, 2012",0.0,Heuristic Park,0.0
480,Encarmine,PC,"Oct  5, 2012",0.0,Project BC,0.0
481,Zafehouse: Diaries,PC,"Oct  5, 2012",0.0,Screwfly Studios,5.8
482,The Elder Scrolls V: Skyrim - Hearthfire,PC,"Oct  5, 2012",0.0,Bethesda Game Studios,6.4
483,Pride of Nations: The Scramble for Africa,PC,"Oct  5, 2012",0.0,Paradox Development Studio,0.0
484,Dogfight 1942: Fire Over Africa,PC,"Oct  5, 2012",0.0,City Interactive,0.0
485,Kung Fu Strike: The Warrior's Rise - Master Level,PC,"Oct  5, 2012",0.0,Qooc Software,0.0
486,Blender Express,PC,"Oct  5, 2012",0.0,Big Fish Games,0.0
487,Realms of Ancient War,PC,"Oct  4, 2012",39.0,Wizarbox,4.6
488,Anno 2070: Deep Ocean Expansion,PC,"Oct  4, 2012",0.0,Related Designs,8.4
489,Sanctum: Map Pack 2,PC,"Oct  4, 2012",0.0,Coffee Stain Studios,0.0
490,Mayan Prophecies: Ship of Spirits,PC,"Oct  4, 2012",0.0,EleFun Games,0.0
491,Lost Head,PC,"Oct  4, 2012",0.0,Big Fish Games,0.0
492,Hell Yeah! Wrath of the Dead Rabbit,PC,"Oct  3, 2012",64.0,Arkedo Studio,7.2
493,Starpoint Gemini: Timebreach,PC,"Oct  3, 2012",0.0,Little Green Men,8.8
494,Where Angels Cry,PC,"Oct  3, 2012",0.0,Cateia Games,0.0
495,Hegemony Gold: Wars of Ancient Greece,PC,"Oct  2, 2012",0.0,Longbow Digital Arts,7.8
496,War of the Roses,PC,"Oct  2, 2012",73.0,Fatshark AB,5.8
497,NBA 2K13,PC,"Oct  2, 2012",90.0,Visual Concepts,7.2
498,NiGHTS into Dreams...,PC,"Oct  2, 2012",0.0,Sonic Team,8.2
499,Command & Conquer: The Ultimate Collection,PC,"Oct  2, 2012",0.0,,8.2
500,Bit.Trip Core,PC,"Oct  2, 2012",0.0,Gaijin Games,0.0
501,WMS Slots: Zeus II,PC,"Oct  2, 2012",0.0,"Phantom EFX, Inc.",0.0
502,Bit.Trip Core,PC,"Oct  2, 2012",0.0,Gaijin Games,0.0
503,Little Racers STREET,PC,"Oct  2, 2012",62.0,Milkstone Studios,6.6
504,Project Stormos,PC,"Oct  2, 2012",0.0,Superboss Games,0.0
505,Recruits,PC,"Oct  2, 2012",0.0,Commotion Games Pty Ltd,0.0
506,Gamebook Adventures 3: Slaves of Rema,PC,"Oct  2, 2012",0.0,Tin Man Games,0.0
507,Driftmoon,PC,"Oct  2, 2012",73.0,Instant Kingdom,7.3
508,Dream Tale: The Golden Keys,PC,"Oct  2, 2012",0.0,Green Lava Studios,0.0
509,Paris 1925,PC,"Oct  2, 2012",0.0,Big Fish Games,0.0
510,Sable Maze: Sullivan River,PC,"Oct  1, 2012",0.0,Daily Magic Productions,0.0
511,2012,PC,"Sep 30, 2012",0.0,Gliese Games,5.0
512,Headlong Racing,PC,"Sep 30, 2012",0.0,PsychicParrot Games,0.0
513,Sherlock Holmes Consulting Detective: Case 1,PC,"Sep 30, 2012",0.0,Zojoi Studios,0.0
514,Receiver,PC,"Sep 30, 2012",0.0,Wolfire Games,5.4
515,Guardians of Magic: Amanda's Awakening,PC,"Sep 30, 2012",0.0,Big Fish Games,0.0
516,Carrier Command: Gaea Mission,PC,"Sep 28, 2012",60.0,Bohemia Interactive,5.6
517,Cortex Command,PC,"Sep 28, 2012",44.0,Data Realms,7.3
518,Snayke,PC,"Sep 28, 2012",0.0,slime73,0.0
519,Dogfight 1942: Russia Under Seige,PC,"Sep 28, 2012",0.0,City Interactive,0.0
520,Downtown Drift (2012),PC,"Sep 28, 2012",0.0,Xform,0.0
521,ETHER VAPOR Remaster,PC,"Sep 27, 2012",0.0,Edelweiss,5.8
522,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,"Sep 27, 2012",75.0,Opus,7.5
523,Planets Under Attack,PC,"Sep 27, 2012",0.0,Targem Games,5.4
524,New Star Soccer 5,PC,"Sep 27, 2012",0.0,New Star Games,8.0
525,Might & Magic: Heroes VI - Danse Macabre Adventure Pack,PC,"Sep 27, 2012",0.0,Black Hole Games,7.2
526,Bad Piggies,PC,"Sep 27, 2012",0.0,Rovio Mobile,7.2
527,Dungeonbowl - Dwarf Kit,PC,"Sep 27, 2012",0.0,Cyanide,0.0
528,Planets Under Attack,PC,"Sep 27, 2012",0.0,Targem Games,5.4
529,Desert Stormfront,PC,"Sep 27, 2012",0.0,Noble Master Games,0.0
530,Teletrooper,PC,"Sep 27, 2012",0.0,Adam Butcher & Ben Claxton,0.0
531,Dragon Oath: Soul of the Sphinx,PC,"Sep 27, 2012",0.0,ChangYou,0.0
532,Haunted Halls: Revenge of Doctor Blackmore,PC,"Sep 27, 2012",0.0,ERS Game Studios,0.0
533,Vegas Penny Slots 3,PC,"Sep 27, 2012",0.0,Big Fish Games,0.0
534,Hearts of Iron III: Their Finest Hour,PC,"Sep 26, 2012",0.0,Paradox Development Studio,7.5
535,Castle Crashers,PC,"Sep 26, 2012",0.0,The Behemoth,7.8
536,Witch's Yarn,PC,"Sep 26, 2012",0.0,Mousechief,0.0
537,Flare,PC,"Sep 26, 2012",0.0,Flare Dev Team,0.0
538,Orcs Must Die! 2: Family Ties Booster Pack,PC,"Sep 26, 2012",0.0,Robot Entertainment,0.0
539,Dreams from the Past,PC,"Sep 26, 2012",0.0,Pixel Haze,0.0
540,Astral Towers,PC,"Sep 26, 2012",0.0,Big Fish Games,0.0
541,The Testament of Sherlock Holmes,PC,"Sep 25, 2012",73.0,Frogwares,7.8
542,World of Warcraft: Mists of Pandaria,PC,"Sep 25, 2012",82.0,Blizzard Entertainment,5.8
543,The Amazing Spider-Man,PC,"Sep 25, 2012",0.0,Beenox,6.6
544,Disney Princess: My Fairytale Adventure,PC,"Sep 25, 2012",0.0,Disney Interactive Studios,0.0
545,FIFA Soccer 13,PC,"Sep 25, 2012",86.0,Electronic Arts,6.6
546,Pro Evolution Soccer 2013,PC,"Sep 25, 2012",80.0,Konami,7.1
547,Darksiders II: Argul's Tomb,PC,"Sep 25, 2012",0.0,Vigil Games,8.4
548,GTR: FIA GT Racing Game,PC,"May  3, 2005",85.0,SimBin,8.0
549,The Amazing Spider-Man - Rhino Challenge Pack,PC,"Sep 25, 2012",0.0,Beenox,0.0
550,The Amazing Spider-Man - Oscorp Search & Destroy Pack,PC,"Sep 25, 2012",0.0,Beenox,0.0
551,The Amazing Spider-Man - Stan Lee Adventure Pack,PC,"Sep 25, 2012",0.0,Beenox,0.0
552,The Amazing Spider-Man - Lizard Rampage Pack,PC,"Sep 25, 2012",0.0,Beenox,0.0
553,Super Chain Crusher Horizon,PC,"Sep 25, 2012",0.0,Mindware,0.0
554,Dragon's Call II: Revival of the Giant Dragons,PC,"Sep 25, 2012",0.0,EverDream Studio,0.0
555,Sons of Triskelion,PC,"Sep 25, 2012",0.0,Warfare Studios,0.0
556,Gentrieve 2,PC,"Sep 25, 2012",0.0,Phr00t's Software,0.0
557,Little Gardens,PC,"Sep 25, 2012",0.0,Michael Todd Games,0.0
558,"Love, By Fred Wood",PC,"Sep 25, 2012",0.0,thatsmytrunks,0.0
559,Blue Libra 2,PC,"Sep 25, 2012",0.0,Orator Games,0.0
560,Love,PC,"Sep 25, 2012",0.0,Fred Wood,7.6
561,Transformers: Fall of Cybertron - Massive Fury Pack,PC,"Sep 25, 2012",0.0,High Moon Studios,0.0
562,"Wargame: European Escalation - ""Commander""",PC,"Sep 25, 2012",0.0,Eugen Systems,0.0
563,Colour Bind,PC,"Sep 24, 2012",66.0,Puppy Punch Productions,6.7
564,Garshasp: Temple of the Dragon,PC,"Sep 24, 2012",0.0,Dead Mage Studio,6.5
565,The Great Unknown: Houdini's Castle,PC,"Sep 24, 2012",0.0,Dikobraz Games,0.0
566,Tales of Terror: Crimson Dawn,PC,"Sep 23, 2012",0.0,Deep Shadows Games,0.0
567,Air Conflicts: Pacific Carriers,PC,"Sep 21, 2012",0.0,Games Farm,4.6
568,Dogfight 1942,PC,"Sep 21, 2012",0.0,City Interactive,4.9
569,Sylia - Act 1,PC,"Sep 21, 2012",0.0,Big Fish Games,0.0
570,Torchlight II,PC,"Sep 20, 2012",88.0,Runic Games,8.5
571,Cherry Tree High Comedy Club,PC,"Sep 20, 2012",0.0,Atelier773,6.6
572,Train Simulator 2013,PC,"Sep 20, 2012",0.0,RailSimulator.com,6.1
573,Grand Chase: Rebirth,PC,"Sep 20, 2012",0.0,SG Interactive,8.4
574,Dark Parables: The Red Riding Hood Sisters,PC,"Sep 20, 2012",0.0,Blue Tea Games,0.0
575,Sniper Elite V2: The Neudorf Outpost Pack,PC,"Sep 20, 2012",0.0,Rebellion,0.0
576,Transformers: Fall of Cybertron - Multiplayer Havoc Pack,PC,"Sep 20, 2012",0.0,High Moon Studios,0.0
577,JiPS: Jigsaw Ship Puzzles,PC,"Sep 20, 2012",0.0,Big Fish Games,0.0
578,Jet Set Radio,PC,"Sep 19, 2012",0.0,Sega,7.7
579,Twisted Lands: Origin,PC,"Sep 19, 2012",0.0,Viva Media,0.0
580,Tony Hawk's Pro Skater HD,PC,"Sep 18, 2012",0.0,Robomodo,5.3
581,DC Universe Online: Hand of Fate,PC,"Sep 18, 2012",0.0,WBIE,0.0
582,Coldenlight,PC,"Sep 18, 2012",0.0,Negative Six,0.0
583,Adelantado Trilogy. Book One,PC,"Dec  1, 2015",0.0,Realore,0.0
584,Borderlands 2,PC,"Sep 17, 2012",89.0,Gearbox Software,8.2
585,F1 2012,PC,"Sep 17, 2012",80.0,Codemasters,7.3
586,Noms the Fish,PC,"Sep 17, 2012",0.0,Alien Octopus Studio,0.0
587,FAR - Future Aero Racing,PC,"Sep 17, 2012",0.0,NURENDSOFT,0.0
588,Forceline,PC,"Sep 17, 2012",0.0,Matriarch Entertainment,0.0
589,Adventure Apes and the Mayan Mystery,PC,"Sep 17, 2012",0.0,ScaryPotato,0.0
590,Margrave Mysteries: The Blacksmith's Daughter,PC,"Sep 17, 2012",0.0,Inertia,0.0
591,1931: Scheherazade at the Library of Pergamum,PC,"Sep 16, 2012",0.0,Black Chicken Studios,8.0
592,Oozi: Earth Adventure,PC,"Sep 16, 2012",66.0,AwesomeGamesStudio,6.9
593,The Chronicles of Emerland Solitaire,PC,"Sep 15, 2012",0.0,Big Fish Games,0.0
594,FTL: Faster Than Light,PC,"Sep 14, 2012",84.0,Subset Games,8.4
595,Loren the Amazon Princess: The Castle of N'mar,PC,"Sep 14, 2012",0.0,Winter Wolves Game Studio,0.0
596,Tryst,PC,"Sep 14, 2012",50.0,BlueGiant Interactive,6.4
597,Black Mesa,PC,"Sep 14, 2012",84.0,Black Mesa Modification Team,8.9
598,Smooth Operators,PC,"Sep 14, 2012",0.0,Heydeck Games,0.0
599,Oddworld: Stranger's Wrath HD,PC,"Sep 14, 2012",0.0,Just Add Water,7.5
600,Kodzukuri Youkai H Henka,PC,"Sep 14, 2012",0.0,softhouse-seal,0.0
601,The Agency of Anomalies: The Last Performance,PC,"Sep 14, 2012",0.0,Orneon,0.0
602,Continent of the Ninth Seal,PC,"Sep 13, 2012",0.0,Webzen,6.3
603,Secret Files 3,PC,"Sep 13, 2012",67.0,Animation Arts,5.8
604,Might & Magic: Duel of Champions,PC,"Sep 13, 2012",84.0,Ubisoft,6.9
605,Take On Helicopters: Rearmed,PC,"Sep 13, 2012",0.0,Bohemia Interactive,0.0
606,"Hoodwink Ep1: The Brute, The Babe and The Bogey",PC,"Sep 13, 2012",0.0,E-One Studio,0.0
607,Crazy Fairies,PC,"Sep 13, 2012",0.0,Spicy Horse,0.0
608,Middens,PC,"Sep 13, 2012",0.0,myformerselves,0.0
609,Gateways,PC,"Sep 12, 2012",72.0,Smudged Cat Games,7.6
610,Red Johnson's Chronicles - One Against All,PC,"Sep 12, 2012",0.0,Lexis Numerique,0.0
611,Tom Clancy's Ghost Recon Online - The Arctic Pack,PC,"Sep 12, 2012",0.0,Ubisoft Singapore,6.5
612,Wrack,PC,"Sep 12, 2012",66.0,Final Boss Entertainment,7.7
613,ArmA II: Army of the Czech Republic,PC,"Sep 12, 2012",0.0,Bohemia Interactive,0.0
614,Fibrillation,PC,"Sep 12, 2012",0.0,Mechanical Starling,0.0
615,Vox,PC,"Sep 12, 2012",0.0,AlwaysGeeky,1.7
616,Boutique Boulevard,PC,"Sep 12, 2012",0.0,Big Fish Games,0.0
617,Battlefield 3: Armored Kill,PC,"Sep 11, 2012",87.0,EA DICE,7.1
618,Transcripted,PC,"Sep 11, 2012",78.0,Alkemi Games,6.1
