,jeu,plateforme-url,date,metascore,studio,userscore
324,Monster Boy and the Cursed Kingdom,PC,"Jul 25, 2019",82.0,FDG Entertainment,8.2
325,Fantasy Strike,PC,"Jul 25, 2019",0.0,Sirlin Games,9.0
326,Capsular,PC,"Jul 25, 2019",0.0,Gunschlinger,0.0
327,Wolfenstein: Cyberpilot,PC,"Jul 25, 2019",54.0,MachineGames,1.9
328,Songbird Symphony,PC,"Jul 25, 2019",0.0,Joysteak Studios,7.3
329,Interstellar Space: Genesis,PC,"Jul 25, 2019",0.0,Praxis Games,7.1
330,Soul Valley,PC,"Jul 25, 2019",0.0,QuickSave,0.0
331,Hellbanger,PC,"Jul 25, 2019",0.0,Eric Biernacki,0.0
332,Night of the Full Moon,PC,"Jul 25, 2019",0.0,Giant Network,0.0
333,GNRBLEX,PC,"Jul 25, 2019",0.0,Whamgames,0.0
334,A Place for the Unwilling,PC,"Jul 25, 2019",73.0,AlPixel Games,7.7
335,HyperQ: The 4Dimensional Roguelike,PC,"Jul 25, 2019",0.0,ToxicBeast,0.0
336,Legend of the Tetrarchs,PC,"Jul 25, 2019",0.0,"Hit-Point Co., Ltd.",0.0
337,LOVE3 -Love Cube-,PC,"Jul 25, 2019",0.0,NEKO WORKs,0.0
338,Meowk and Frocco,PC,"Jul 25, 2019",0.0,Red twice potato,0.0
339,Dark Tales: Edgar Allan Poe's Ligeia,PC,"Jul 25, 2019",0.0,AMAX Interactive,0.0
340,SUBS,PC,"Jul 25, 2019",0.0,Tropycl Games,0.0
341,Anime Artist,PC,"Jul 25, 2019",0.0,Neoclassic Games,0.0
342,The Vanished Dragon,PC,"Jul 25, 2019",0.0,OnigiriStudio,0.0
343,1000 days to escape,PC,"Jul 25, 2019",0.0,Lemon Squeezy,5.8
344,Click Space Miner 2,PC,"Jul 25, 2019",0.0,PIxelssoftworks,0.0
345,Arma 3 Contact,PC,"Jul 25, 2019",0.0,Bohemia Interactive,7.0
346,Pew Pew Puzzle Defense,PC,"Jul 25, 2019",0.0,Roppy Chop Studios,0.0
347,Flappatron,PC,"Jul 25, 2019",0.0,Manning Media,0.0
348,Expansion,PC,"Jul 25, 2019",0.0,Mykel Flynn,0.0
349,Ghost Wars: The Legend of the Golden Dragon,PC,"Jul 25, 2019",0.0,Leisure,0.0
350,Mighty Switch Force! Collection,PC,"Jul 25, 2019",0.0,WayForward,0.0
351,Agent Of Love,PC,"Jul 25, 2019",0.0,Delusional Inc,0.0
352,New Frontier,PC,"Jul 25, 2019",0.0,Free Reign Entertainment,0.0
353,ViviEon,PC,"Jul 25, 2019",0.0,DISC 1,0.0
354,Japocaliptyca,PC,"Jul 25, 2019",0.0,azimut team,0.0
355,Farrealm: The Prince of Winds,PC,"Jul 25, 2019",0.0,Connor William Fahrenwald,0.0
356,60 Seconds! Reatomized,PC,"Jul 25, 2019",0.0,Robot Gentleman,7.8
357,Terminus: Survival,PC,"Jul 25, 2019",0.0,Artifact Games,0.0
358,Turok: Escape from Lost Valley,PC,"Jul 25, 2019",0.0,Pillow Pig,0.0
359,Romance of the Three Kingdoms: The Legend of CaoCao,PC,"Jul 25, 2019",0.0,NEXON KOREA,0.0
360,Ancient Battle: Alexander,PC,"Jul 25, 2019",0.0,HexWar Games,0.0
361,Chocola Rush,PC,"Jul 25, 2019",0.0,Nanali Studios,0.0
362,Poly Soldiers,PC,"Jul 25, 2019",0.0,Only Voxel Games,0.0
363,Fantasy Maid,PC,"Jul 25, 2019",0.0,Cyber Keks,0.0
364,Acting Lessons,PC,"Jul 25, 2019",0.0,Dr PinkCake,8.1
365,Ded Inside,PC,"Jul 25, 2019",0.0,Oblom studio,0.0
366,Balloon Girl,PC,"Jul 25, 2019",0.0,Nerdvision Games,0.0
367,Magnetic Daydream,PC,"Jul 25, 2019",0.0,velkomin,0.0
368,Art Of Air War,PC,"Jul 25, 2019",0.0,Jotar,0.0
369,My Planet [RTS],PC,"Jul 25, 2019",0.0,Aurora,0.0
370,Sort Battle: Dungeon,PC,"Jul 25, 2019",0.0,Incandescent Workshop LLC,0.0
371,DarkFairyTales SleepingBeauty,PC,"Jul 25, 2019",0.0,LeonWaan Games,0.0
372,Space Travelling within the Earth-Moon System,PC,"Jul 25, 2019",0.0,Thoth Technology Ltd.,0.0
373,The Backrooms Game,PC,"Jul 25, 2019",0.0,Pie On A Plate Productions,0.0
374,Uh Oh Bartender,PC,"Jul 25, 2019",0.0,Whoah! Games,0.0
375,Don't Die,PC,"Jul 25, 2019",0.0,ZGame Studio,0.0
376,Heroes of Myth,PC,"Jul 25, 2019",0.0,Choice of Games,0.0
377,Red Island,PC,"Jul 25, 2019",0.0,MACKINN7,0.0
378,Raccoon Lagoon,PC,"Jul 25, 2019",0.0,Hidden Path Entertainment,0.0
379,Wrong Voyage Ex,PC,"Jul 25, 2019",0.0,Fguillotine,0.0
380,Funky Ball,PC,"Jul 25, 2019",0.0,Team Steel,0.0
381,Renegade: Crabtastrophe!,PC,"Jul 25, 2019",0.0,Binari Studios LLC,0.0
382,The Lovebirds,PC,"Jul 24, 2019",0.0,Cafearatus Studios,0.0
383,LocoMotives,PC,"Jul 24, 2019",0.0,"Cornbilt, LLC",0.0
384,Bad Business,PC,"Jul 24, 2019",0.0,"Hut 90, Inc.",0.0
385,Percy's Last Stand,PC,"Jul 24, 2019",0.0,PDS,0.0
386,Dance Dance Girl,PC,"Jul 24, 2019",0.0,TDriverGo,0.0
387,HANGMAN,PC,"Jul 24, 2019",0.0,Useless Studio,0.0
388,Shinisagi,PC,"Jul 24, 2019",0.0,Michiru Chirubara,0.0
389,Wildland,PC,"Jul 24, 2019",0.0,JooGray videogames,0.0
390,To Battle!: Hell's Crusade,PC,"Jul 24, 2019",0.0,Filthy Peasant Games,0.0
391,Ise Shima Mystery Annai: Itsuwari no Kuro Shinju,PC,"Jul 24, 2019",0.0,Happymeal Inc.,0.0
392,Green Blood Maple,PC,"Jul 24, 2019",0.0,xisgame,0.0
393,Tractage aux Portes 2: Mob a la Cafeteria,PC,"Jul 24, 2019",0.0,ABC d'la Mob,0.0
394,Neon Tower Blast,PC,"Jul 24, 2019",0.0,Korobok Production,0.0
395,Break my body,PC,"Jul 24, 2019",0.0,Stephane Valverde,0.0
396,The Man with the Ivory Cane,PC,"Jul 24, 2019",0.0,Big Fish Games,0.0
397,Shopping Clutter 3: Blooming Tale,PC,"Jul 24, 2019",0.0,JetDogs Studios,0.0
398,"Warhammer 40,000: Mechanicus - Heretek",PC,"Jul 23, 2019",73.0,Bulwark Studios,0.0
399,Chupacabra,PC,"Jul 23, 2019",0.0,Racing Bros,0.0
400,Elsinore,PC,"Jul 23, 2019",68.0,Golden Glitch,5.7
401,Date-A-Live: Rio Reincarnation,PC,"Jul 23, 2019",0.0,Compile Heart,0.0
402,My Burning Heart,PC,"Jul 23, 2019",0.0,Ertal Games,0.0
403,Automachef,PC,"Jul 23, 2019",71.0,Hermes Interactive,5.2
404,Time Travelling Navy Seal Ninja Warrior,PC,"Jul 23, 2019",0.0,Fletcher St-Germain,0.0
405,Aura,PC,"Jul 23, 2019",0.0,Zindeaxx Games,0.0
406,Coffee Runner Black and Mocha,PC,"Jul 23, 2019",0.0,Evantertainment LLC,0.0
407,Dots: Revamped!,PC,"Jul 23, 2019",0.0,Lindsay LaPlante,0.0
408,Must Dash Amigos,PC,"Jul 23, 2019",0.0,Minibeast LLC,0.0
409,Second Final,PC,"Jul 23, 2019",0.0,Standard EVO Games,0.0
410,NORR part I: Ace Shot,PC,"Jul 23, 2019",0.0,GWE games,0.0
411,King of Dragon Balls,PC,"Jul 23, 2019",0.0,Phoenixxx Games,0.0
412,Kid's Safety With George Blessure,PC,"Jul 23, 2019",0.0,Bmc Studio,0.0
413,Animus - Stand Alone,PC,"Jul 23, 2019",0.0,Tenbirds,0.0
414,Escape again,PC,"Jul 23, 2019",0.0,Martin Flothmann,0.0
415,CricVRX - VR Cricket,PC,"Jul 23, 2019",0.0,Rational Verx,0.0
416,Rising Kingdoms,PC,"Jul 23, 2019",0.0,Haemimont Games,8.2
417,Red Ruin,PC,"Jul 23, 2019",0.0,David Seifers,0.0
418,Super Demon Boy,PC,"Jul 23, 2019",0.0,Semyon Maximov,0.0
419,People Playground,PC,"Jul 23, 2019",0.0,mestiez,8.6
420,!Run,PC,"Jul 23, 2019",0.0,Wreck,3.3
421,Bounce (Xian'Yu),PC,"Jul 23, 2019",0.0,Xian'Yu,0.0
422,The Backrooms Simulator,PC,"Jul 23, 2019",0.0,Pixel Plant LLC,0.0
423,Tetris Effect,PC,"Jul 23, 2019",90.0,Enhance Games,6.6
424,Perchang,PC,"Jul 23, 2019",0.0,Perchang,0.0
425,Vane,PC,"Jul 22, 2019",63.0,Friend & Foe,5.3
426,Swords & Souls: Neverseen,PC,"Jul 22, 2019",70.0,SoulGame Studio,7.7
427,Arizona Derby,PC,"Jul 22, 2019",0.0,Falcon Interactive,8.1
428,Beyond: Two Souls,PC,"Jul 22, 2019",76.0,Quantic Dream,7.6
429,Travel story,PC,"Jul 22, 2019",0.0,NinePlus Studio,0.0
430,Dream Ending,PC,"Jul 22, 2019",0.0,#workshop,0.0
431,GunFu Heroes,PC,"Jul 22, 2019",0.0,TheFifthWaffle,0.0
432,The Stranger: Interactive Game,PC,"Jul 22, 2019",0.0,Giovanni Altrui,0.0
433,Gangsta Woman,PC,"Jul 22, 2019",0.0,Tero Lunkka,2.4
434,Sheaf - Together EP,PC,"Jul 22, 2019",0.0,Stryde Games,0.0
435,The Far Kingdoms: Hidden Magic,PC,"Jul 22, 2019",0.0,Big Fish Games,0.0
436,Fall In Love - My Billionaire Boss,PC,"Jul 21, 2019",0.0,LOVE GAMES,0.0
437,Fun Fantasy Girls Jigsaw,PC,"Jul 21, 2019",0.0,Team Spikkeee,0.0
438,The Andersen Accounts: A Voice of Reason,PC,"Jul 20, 2019",0.0,Eipix Entertainment,0.0
439,The Ring of Truth,PC,"Jul 20, 2019",0.0,Useless Machines,0.0
440,Ghost Land,PC,"Jul 20, 2019",0.0,TentacleGame,0.0
441,Dreams of Solari - Chapter 1,PC,"Jul 20, 2019",0.0,Endless Void Studios,0.0
442,A Mining Game,PC,"Jul 20, 2019",0.0,Joshua Coombs,0.0
443,Nowhere Prophet,PC,"Jul 19, 2019",73.0,Sharkbomb Studios,5.9
444,JumpHead: Battle4Fun!,PC,"Jul 19, 2019",0.0,JumpHead Team,0.0
445,Telefrag VR,PC,"Jul 19, 2019",0.0,Anshar Studios,0.0
446,Gorytale,PC,"Jul 19, 2019",0.0,NYAARGH!,0.0
447,Orc Raid,PC,"Jul 19, 2019",0.0,Ominous Entertainment,0.0
448,eMemories,PC,"Jul 19, 2019",0.0,Kavka Games,0.0
449,Story of one Night,PC,"Jul 19, 2019",0.0,Usoltsev Kirill,0.0
450,Timeless,PC,"Jul 19, 2019",0.0,Luis Avila,0.0
451,Chibi Volleyball,PC,"Jul 19, 2019",0.0,NAISU,0.0
452,Love in the Limelight,PC,"Jul 19, 2019",0.0,Dharker Studio,0.0
453,Cafe Crush,PC,"Jul 19, 2019",0.0,Michael Emerson,0.0
454,Space Mercenary Shooter : Episode 1,PC,"Jul 19, 2019",0.0,Synthetic Systemz,0.0
455,From Head to Toe,PC,"Jul 19, 2019",0.0,Party for Introverts,0.0
456,Hellsinker.,PC,"Jul 19, 2019",0.0,Ruminant's Whimper,0.0
457,Gythol Granditti: The Crypt of Darkness,PC,"Jul 19, 2019",0.0,GZ Storm,0.0
458,Cyberpunk 2069,PC,"Jul 19, 2019",0.0,Cyberpath,0.0
459,The Doulos Study,PC,"Jul 19, 2019",0.0,Jesse Leyk,0.0
460,Asteroid Invaders,PC,"Jul 19, 2019",0.0,Cirocco Studios,0.0
461,Founders' Fortune,PC,"Jul 19, 2019",0.0,Oachkatzlschwoaf Interactive,0.0
462,Jim is Moving Out!,PC,"Jul 19, 2019",0.0,Handsome Box,0.0
463,Colloc,PC,"Jul 19, 2019",0.0,Pazolab Studio,0.0
464,Infinity Attackers,PC,"Jul 19, 2019",0.0,Kevin Hale,0.0
465,Nightmare Game,PC,"Jul 19, 2019",0.0,Saca Games,0.0
466,Touhou Fantasia,PC,"Jul 19, 2019",0.0,SlimeSmile,0.0
467,Sex Simulator,PC,"Jul 19, 2019",0.0,Slippy Floor,6.2
468,Neverland Treasure,PC,"Jul 19, 2019",0.0,Elian Games,0.0
469,Voxel M.R.T.,PC,"Jul 19, 2019",0.0,GamingPugsStudios,0.0
470,Element Z,PC,"Jul 19, 2019",0.0,Games Venture,0.0
471,Forest Mage,PC,"Jul 19, 2019",0.0,JoJo,0.0
472,hack.88,PC,"Jul 19, 2019",0.0,Whomp! Studio,0.0
473,Otaku Puzzle,PC,"Jul 19, 2019",0.0,Otaku Games,0.0
474,Legend of Cenama,PC,"Jul 19, 2019",0.0,PelleK's Ninja Academy,0.0
475,Spaceman Defender,PC,"Jul 19, 2019",0.0,LoadUpGames.com,0.0
476,Walk On the Ground Simulator,PC,"Jul 19, 2019",0.0,Unity Council Studios LLC,0.0
477,Oceanum Mortis,PC,"Jul 19, 2019",0.0,Brewsterland Studios,0.0
478,Possession (Canceled),PC,"Jul 18, 2019",0.0,Volatile Games,0.0
479,Warlocks 2: God Slayers,PC,"Jul 18, 2019",0.0,Frozen District,8.1
480,GORN,PC,"Jul 18, 2019",85.0,Free Lives,7.1
481,Etherborn,PC,"Jul 18, 2019",69.0,Altered Matter,7.7
482,Fate Hunters,PC,"Jul 18, 2019",0.0,Tower Games,8.7
483,Moi Mei,PC,"Jul 18, 2019",0.0,Dnovel,0.0
484,The Legendary Assassin KAL,PC,"Jul 18, 2019",0.0,KOEX studio,0.0
485,Detective Girl of the Steam City,PC,"Jul 18, 2019",0.0,Clymenia,0.0
486,Tidal Tribe,PC,"Jul 18, 2019",0.0,PowPit,7.5
487,Mola mola: Yui,PC,"Jul 18, 2019",0.0,Mola game,0.0
488,Watch (2019),PC,"Jul 18, 2019",0.0,7OfUs,0.0
489,FIA European Truck Racing Championship,PC,"Jul 18, 2019",68.0,Kylotonn,0.0
490,Claw Staff,PC,"Jul 18, 2019",0.0,Glass Cargo Software,0.0
491,Pixel Caveman,PC,"Jul 18, 2019",0.0,Tindie Game Studio,0.0
492,Golf Defied,PC,"Jul 18, 2019",0.0,Avelog,0.0
493,BDSM Waifu,PC,"Jul 18, 2019",0.0,kraken666,0.0
494,Fantasy Heroes,PC,"Jul 18, 2019",0.0,Lumen,0.0
495,Night Sing,PC,"Jul 18, 2019",0.0,Valkyrie Games,0.0
496,Higurashi When They Cry Hou - Ch.7 Minagoroshi,PC,"Jul 18, 2019",0.0,07th Expansion,0.0
497,Gabbuchi,PC,"Jul 18, 2019",0.0,h.a.n.d. Inc.,0.0
498,Polar Jump,PC,"Jul 18, 2019",0.0,Yasu Flores,0.0
499,OldWar 2,PC,"Jul 18, 2019",0.0,Small Games,0.0
500,Horace,PC,"Jul 18, 2019",81.0,Paul Helman,7.3
501,Master Cube,PC,"Jul 18, 2019",0.0,Ciccolella Lorenzo,0.0
502,Red Horizon,PC,"Jul 18, 2019",0.0,Allen Games,0.0
503,Shiroishi Shuu Ouji,PC,"Jul 18, 2019",0.0,DRILL Games,0.0
504,Super Life (RPG),PC,"Jul 18, 2019",0.0,Klick Ink L.P.,0.0
505,Alien Escape,PC,"Jul 18, 2019",0.0,NoFuel Games,0.0
506,TTV3,PC,"Jul 18, 2019",0.0,Walter Machado,0.0
507,JiangHu Record Of Another World,PC,"Jul 18, 2019",0.0,Haitake Chong qing Technology Co.Ltd,0.0
508,Lost Dungeon,PC,"Jul 18, 2019",0.0,Ze Yu Production Team,0.0
509,C.A.T.S. - Carefully Attempting not To Screw up,PC,"Jul 18, 2019",0.0,Magnet Games,0.0
510,Ultratank,PC,"Jul 18, 2019",0.0,Daylights Games,0.0
511,Shoottris,PC,"Jul 18, 2019",0.0,PalveSoft,0.0
512,!Zombies! : Faulty Towers,PC,"Jul 18, 2019",0.0,"babaroga, llc.",3.0
513,Secret City: The Human Threat,PC,"Jul 18, 2019",0.0,Big Fish Games,0.0
514,"Warhammer 40,000: Gladius - Relics of War: Chaos Space Marines",PC,"Jul 18, 2019",0.0,Proxy Studios,0.0
515,Night Call,PC,"Jul 17, 2019",68.0,Raw Fury,5.6
516,Solstice,PC,"Jul 17, 2019",0.0,JimJams Games,0.0
517,Pirates Are BLANKing Awesome,PC,"Jul 17, 2019",0.0,Poorwill Games,0.0
518,Escape Lala 2,PC,"Jul 17, 2019",0.0,DuckbearLab,7.4
519,L'Etranger,PC,"Jul 17, 2019",0.0,Class-2,0.0
520,Please The Gods,PC,"Jul 17, 2019",0.0,Surma Games,0.0
521,Master of the Forbidden Sea,PC,"Jul 17, 2019",0.0,AdventRPG,0.0
522,Grizzland,PC,"Jul 17, 2019",0.0,Khud0,0.0
523,Bridge Builder Racer,PC,"Jul 17, 2019",0.0,Levi Buck,0.0
524,Ankh Guardian - Treasure of the Demon's Temple,PC,"Jul 17, 2019",0.0,Tom Create,0.0
525,8bit Pigeon Hunter,PC,"Jul 17, 2019",0.0,Mismatch Studio,0.0
526,Rocket Boy,PC,"Jul 17, 2019",0.0,Mismatch Studio,0.0
527,Jumping Over It With Kang KiYun,PC,"Jul 17, 2019",0.0,Hobby.st Game,0.0
528,WoozyHero,PC,"Jul 17, 2019",0.0,PhyzixMind,0.0
529,TKKG - Die Feuerprobe,PC,"Jul 17, 2019",0.0,The Web Production,0.0
530,1912 Titanic Mystery,PC,"Jul 17, 2019",0.0,Mad Data,5.3
531,The Great Empire: Relic Of Egypt,PC,"Jul 17, 2019",0.0,Big Fish Games,0.0
532,Nuderit Natashas,PC,"Jul 17, 2019",0.0,Sly,0.0
533,Fantasy Ball,PC,"Jul 16, 2019",0.0,Pixel Sunset Studio,0.0
534,Summer Catchers,PC,"Jul 16, 2019",61.0,FaceIT,8.3
535,Darksiders III: Keepers of the Void,PC,"Jul 16, 2019",0.0,Gunfire Games,4.4
536,Supremacy 1914,PC,"Jul 16, 2019",0.0,Bytro Labs GmbH,0.0
537,Robo Instructus,PC,"Jul 16, 2019",0.0,Big AB Games,7.2
538,ATRIUM,PC,"Jul 16, 2019",0.0,Black Potion,0.0
539,DUSTNET,PC,"Jul 16, 2019",0.0,SCRNPRNT,0.0
540,Nocked! True Tales of Robin Hood,PC,"Jul 16, 2019",0.0,Andrew G. Schneider,0.0
541,Beats Warrior: Nian,PC,"Jul 16, 2019",0.0,Liujiajun,0.0
542,Shrine of the God-Ape,PC,"Jul 16, 2019",0.0,Zachary Lee,0.0
543,Card Monsters: Dungeon,PC,"Jul 16, 2019",0.0,Cheese Games,0.0
544,Round Rooms,PC,"Jul 16, 2019",0.0,The Psychiartist,0.0
545,Lost Orbit: Terminal Velocity,PC,"Jul 16, 2019",76.0,PixelNAUTS,0.0
546,Cooking Trip: Back on the road,PC,"Jul 16, 2019",0.0,GameOn Production,0.0
547,Hentai Girls Mosaic,PC,"Jul 16, 2019",0.0,Emo Blazer Games,0.0
548,Heroes of the Heroes II,PC,"Jul 16, 2019",0.0,dodox,0.0
549,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 3: Judgment of Atlantis,PC,"Jul 16, 2019",0.0,Ubisoft Quebec,6.1
550,Pixel Art 3,PC,"Jul 16, 2019",0.0,Big Fish Games,0.0
551,Break the Game,PC,"Jul 15, 2019",0.0,Insanity Games,6.7
552,Defend The Keep,PC,"Jul 15, 2019",0.0,Vanille Games,0.0
553,Kissing Simulator,PC,"Jul 15, 2019",0.0,Skylight Studio,0.0
554,FORT,PC,"Jul 15, 2019",0.0,PanzerCat,0.0
555,The Way of Cinnamon,PC,"Jul 15, 2019",0.0,Purple Giraffe Games,0.0
556,Space Bomb,PC,"Jul 15, 2019",0.0,Diverte Games,0.0
557,The Hunters Journals; Vile Philosophy,PC,"Jul 15, 2019",0.0,Grindwheel Games,0.0
558,"Drumpf 2: Lost, But Not Forgotten!",PC,"Jul 15, 2019",0.0,DP3 Softworks,0.0
559,Let's Sing 2019,PC,"Jul 15, 2019",0.0,Voxler,0.0
560,The Last Aura,PC,"Jul 15, 2019",0.0,Leyline Games,0.0
561,Tales of Rome: Solitaire,PC,"Jul 15, 2019",0.0,Big Fish Games,0.0
562,Mage,PC,"Jul 14, 2019",0.0,Game Sage Productions,0.0
563,Back To Hell,PC,"Jul 14, 2019",0.0,Digital Monster,0.0
564,Highlight,PC,"Jul 14, 2019",0.0,Sven Nagel,0.0
565,AOS Manager,PC,"Jul 14, 2019",0.0,GASF Studio,0.0
566,Naked Story,PC,"Jul 13, 2019",0.0,WhiteCute,0.0
567,Escape from Classroom,PC,"Jul 13, 2019",0.0,sakastudio,0.0
568,Yet Another Level,PC,"Jul 13, 2019",0.0,Weichu Gu,0.0
569,Vrerience,PC,"Jul 13, 2019",0.0,Rick Evenhuis,0.0
570,Song of a Spirit,PC,"Jul 13, 2019",0.0,Eisenstadt Studio,0.0
571,Bepuzzled Jigsaw Puzzle: Aquatic,PC,"Jul 13, 2019",0.0,Team Spikkeee,0.0
572,Moonsouls: The Lost Sanctum,PC,"Jul 13, 2019",0.0,Big Fish Games,0.0
573,Her Majesty's Ship,PC,"Jul 12, 2019",0.0,Every Single Soldier,0.0
574,Error 503 Service Unavailable,,,0.0,,0.0
575,Nemo Dungeon,PC,"Jul 12, 2019",0.0,RedPain,0.0
576,Cohabitation Guide,PC,"Jul 12, 2019",0.0,CCYY,0.0
577,AvoCuddle,PC,"Jul 12, 2019",0.0,Ramez Al Tabbaa,0.0
578,Jack-In-A-Castle,PC,"Jul 12, 2019",0.0,Nemlei,0.0
579,Flowering Across the Hakugyokurou,PC,"Jul 12, 2019",0.0,Ning bing jian zhan,0.0
580,Error 503 Service Unavailable,,,0.0,,0.0
581,Boon Boon,PC,"Jul 12, 2019",0.0,Anamik Majumdar,0.0
582,Hot & Steamy Knights,PC,"Jul 12, 2019",0.0,Norn / Miel,0.0
583,Hentai exotica,PC,"Jul 12, 2019",0.0,Elementarium games,0.0
584,Rifle MarksMan,PC,"Jul 12, 2019",0.0,SharkGame,0.0
585,My Happy Girls,PC,"Jul 12, 2019",0.0,Kotovodk Studio,0.0
586,Nyanco,PC,"Jul 12, 2019",0.0,Nyanco Channel,0.0
587,Poly Mole,PC,"Jul 12, 2019",0.0,Haubna,0.0
588,Prison Ball: Full Blown,PC,"Jul 12, 2019",0.0,ZaxtorGameS,0.0
589,Error 503 Service Unavailable,,,0.0,,0.0
590,Alien Shooter in Space Cradle - Virtual Reality,PC,"Jul 12, 2019",0.0,NIPSAPP GAMING SOFTWARE PVT LTD,0.0
591,Spy Tactics,PC,"Jul 12, 2019",0.0,Evgenii Gubanov,0.0
592,Oasis Shooting Ops,PC,"Jul 12, 2019",0.0,NIPSAPP GAMING SOFTWARE PVT LTD,0.0
593,Over Sky,PC,"Jul 12, 2019",0.0,EllGames,0.0
594,Led It Rain VR,PC,"Jul 12, 2019",0.0,Ataverti,0.0
595,Bepuzzled Jigsaw Puzzle: Paradise,PC,"Jul 12, 2019",0.0,Team Spikkeee,0.0
596,Bepuzzled Jigsaw Puzzle: Sweets,PC,"Jul 12, 2019",0.0,Team Spikkeee,0.0
597,Jomp The Jumper,PC,"Jul 12, 2019",0.0,SGStudio Games,0.0
598,Diastone: Confusion,PC,"Jul 12, 2019",0.0,Souluted Games,0.0
599,reD: The beginning of the Melody,PC,"Jul 12, 2019",0.0,MikaCoin,0.0
600,Error 503 Service Unavailable,,,0.0,,0.0
601,Professor Lupo and his Horrible Pets,PC,"Jul 11, 2019",0.0,BeautiFun Games,0.0
602,Blazing Chrome,PC,"Jul 11, 2019",79.0,JoyMasher,7.4
603,Defector,PC,"Jul 11, 2019",75.0,Twisted Pixel Games,3.9
604,Field of Glory: Empires,PC,"Jul 11, 2019",76.0,AGEOD,6.9
605,Welcome To... Chichester 3 : The Demon Of Chichester And The Last Day,PC,"Jul 11, 2019",0.0,Triority,0.0
606,Ninja Legends,PC,"Jul 11, 2019",0.0,Coinflip Studios,0.0
607,One Piece: World Seeker - The Void Mirror Prototype,PC,"Jul 11, 2019",0.0,Ganbarion,0.0
608,Not So Heart,PC,"Jul 11, 2019",0.0,Fewjix,0.0
609,RED HOT VENGEANCE,PC,"Jul 11, 2019",0.0,Bros Before Giraffes,8.2
610,She Sees Red,PC,"Jul 11, 2019",0.0,Rhinotales,5.5
611,XANARTHRAXIA,PC,"Jul 11, 2019",0.0,BrainChocolate,0.0
612,Tiny Metal: Full Metal Rumble,PC,"Jul 11, 2019",70.0,AREA35,7.2
613,Neon Slashers,PC,"Jul 11, 2019",0.0,Mire Studios,0.0
614,Error 503 Service Unavailable,,,0.0,,0.0
615,A Lazy Magic Teacher,PC,"Jul 11, 2019",0.0,Torvelt,0.0
616,Last warrior (Jack),PC,"Jul 11, 2019",0.0,Jack,0.0
617,NOTES,PC,"Jul 11, 2019",0.0,Miro Jankura,0.0
618,Hentai Bad Girls,PC,"Jul 11, 2019",0.0,IR Studio,0.0
619,The Dandelion Girl: Don't You Remember Me?,PC,"Jul 11, 2019",0.0,Outis Media,0.0
620,KiKiMiMi,PC,"Jul 11, 2019",0.0,LIKEMAD_GAMES,0.0
621,Exile of the Gods,PC,"Jul 11, 2019",0.0,Choice of Games,0.0
622,Earth Defense Force 5,PC,"Jul 11, 2019",76.0,Sandlot,8.1
623,Vermillion Watch: Parisian Pursuit,PC,"Jul 11, 2019",0.0,Big Fish Games,0.0
624,Clea,PC,"Jul 10, 2019",0.0,InvertMouse,0.0
625,Dungeon Of Dragon Knight,PC,"Jul 10, 2019",0.0,HexGameStudio,6.8
626,Error 503 Service Unavailable,,,0.0,,0.0
627,TankDestruction,PC,"Jul 10, 2019",0.0,Joehot200,0.0
628,eCrossminton,PC,"Jul 10, 2019",0.0,Daydream Software SLL,0.0
629,Rusty Runner,PC,"Jul 10, 2019",0.0,Red twice potato,0.0
630,Error 503 Service Unavailable,,,0.0,,0.0
631,Them Bombs,PC,"Jul 10, 2019",0.0,Yellow Dot,0.0
632,Infested Inside Multiplayer Online,PC,"Jul 10, 2019",0.0,Blackoakstudio,0.0
633,Zorg The Typing Warrior,PC,"Jul 10, 2019",0.0,Splendortek,0.0
634,Error 503 Service Unavailable,,,0.0,,0.0
635,"Okay, Panic!",PC,"Jul 10, 2019",0.0,Outer Harbour,0.0
636,Error 503 Service Unavailable,,,0.0,,0.0
637,Cyberpunk Girls 2077,PC,"Jul 10, 2019",0.0,STREAMWORKS,5.0
638,SolSeraph,PC,"Jul 10, 2019",63.0,ACE Team,5.5
639,Atma,PC,"Jul 10, 2019",0.0,Team Atma,0.0
640,LAB Defence,PC,"Jul 10, 2019",0.0,SRS Games,0.0
641,Truefish,PC,"Jul 10, 2019",0.0,TiProg,0.0
642,Underture,PC,"Jul 10, 2019",0.0,Ben Schwartz,0.0
643,Power Rangers: Battle for the Grid - Trey of Triforia,PC,"Jul 10, 2019",0.0,nWay,0.0
644,Power Rangers: Battle for the Grid - Jen Scotts,PC,"Jul 10, 2019",0.0,nWay,0.0
645,SpelunKing: The Mine Match,PC,"Jul 10, 2019",0.0,Big Fish Games,0.0
646,Waltz of the Wizard: Extended Edition,PC,"Jul 10, 2019",0.0,Aldin,0.0
647,Too Loud: Chapter 1,PC,"Jul 10, 2019",0.0,Cubic Pie,0.0
648,Horror Nights Story,PC,"Jul 10, 2019",0.0,Paper Bunker s.r.o.,0.0
649,Eagle Island Twist,PC,"Jul 10, 2019",0.0,Screenwave Media,0.0
650,Error 503 Service Unavailable,,,0.0,,0.0
651,Error 503 Service Unavailable,,,0.0,,0.0
652,Narwhal Heist,PC,"Jul  9, 2019",0.0,Connor Frye,0.0
