,jeu,plateforme-url,date,metascore,studio,userscore
326,Witches x Warlocks,PC,"Oct 31, 2020",0.0,Nifty Productions,0.0
327,Glitch Assassin,PC,"Oct 31, 2020",0.0,Lone Wolf Interactive,0.0
328,Oni ~ Oni,PC,"Oct 31, 2020",0.0,LCSsiveR,0.0
329,Bubble Gun 3D,PC,"Oct 31, 2020",0.0,Ammonite Design Studios Ltd,0.0
330,Little Fire Girl,PC,"Oct 31, 2020",0.0,Niteagle,0.0
331,Dances and Girls,PC,"Oct 31, 2020",0.0,Sweety Cute Studio,0.0
332,Punch the Potus,PC,"Oct 31, 2020",0.0,Rivstyx Games Studio,0.0
333,Royal Roads: The Magic Box,PC,"Oct 31, 2020",0.0,Big Fish Games,0.0
334,Creature Romances: For the Ladies,PC,"Oct 31, 2020",0.0,Nostalgia,0.0
335,Legends of Ethernal,PC,"Oct 30, 2020",0.0,Lucid Dreams Studio,0.0
336,Gallic Wars: Battle Simulator,PC,"Oct 30, 2020",0.0,Machines Builders,0.0
337,Pixel Puzzle Makeout League,PC,"Oct 30, 2020",0.0,Rude Ghost,0.0
338,Today is my birthday,PC,"Oct 30, 2020",0.0,Wonder Games,0.0
339,The Dark Pictures Anthology: Little Hope,PC,"Oct 30, 2020",73.0,Supermassive Games,7.1
340,Potion Paws,PC,"Oct 30, 2020",0.0,Bitten Toast Games,0.0
341,The Missing Few,PC,"Oct 30, 2020",0.0,"MISSING GAME STUDIO, LTD.",0.0
342,Angry Video Game Nerd I & II Deluxe,PC,"Oct 30, 2020",0.0,FreakZone,0.0
343,'Member the Alamo?,PC,"Oct 30, 2020",0.0,Blue Collar Games,0.0
344,Understand,PC,"Oct 30, 2020",0.0,Artless Games,8.2
345,Extortion,PC,"Oct 30, 2020",0.0,Dysnomia,0.0
346,Desolate Roads,PC,"Oct 30, 2020",0.0,Gabor Dandar,0.0
347,Murder Hornets,PC,"Oct 30, 2020",0.0,Black Hull Games,0.0
348,Touhou Gensokyo Visitor,PC,"Oct 30, 2020",0.0,69Gate,0.0
349,Tower and Sword of Succubus,PC,"Oct 30, 2020",0.0,Libra Heart,0.0
350,Lakeview Cabin 2,PC,"Oct 30, 2020",0.0,Roope Tamminen,0.0
351,Demonizer,PC,"Oct 30, 2020",0.0,Iori Branford,0.0
352,Chaos (Shenaniganz Studio),PC,"Oct 30, 2020",0.0,Shenaniganz Studio,0.0
353,Above the Stars,PC,"Oct 30, 2020",0.0,ArmanDoesStuff,0.0
354,Illness in the East,PC,"Oct 30, 2020",0.0,Bogozet,0.0
355,Sphere Invasion,PC,"Oct 30, 2020",0.0,Space and Frogs,0.0
356,Arcanbreak,PC,"Oct 30, 2020",0.0,Kisuarts,0.0
357,Crypt Stalker,PC,"Oct 30, 2020",0.0,Sinclair Strange,0.0
358,Cube Raiders,PC,"Oct 30, 2020",0.0,Void games,0.0
359,Bean Climb,PC,"Oct 30, 2020",0.0,Yoink Media,0.0
360,End Reach,PC,"Oct 30, 2020",0.0,Skarohn,0.0
361,Ally Gory: The Great Mushroom Hunt,PC,"Oct 30, 2020",0.0,"Fortuitous Development, LLC",0.0
362,Horror Globes I,PC,"Oct 30, 2020",0.0,islaOliva Games,0.0
363,Cyber Detective: AI Tat,PC,"Oct 30, 2020",0.0,Play the studio seriously,0.0
364,Ungeon,PC,"Oct 30, 2020",0.0,Jonas Dall,0.0
365,Project Existence,PC,"Oct 30, 2020",0.0,Arctic Theory,0.0
366,CyberTaxi,PC,"Oct 30, 2020",0.0,Projects from Basement,8.8
367,Fishing Together,PC,"Oct 30, 2020",0.0,William at Oxford,0.0
368,Spot The Dot,PC,"Oct 30, 2020",0.0,Shady Horse Ent,0.0
369,Epic Diavolo,PC,"Oct 30, 2020",0.0,Pixel Harmony Studio,0.0
370,My Very Own Light,PC,"Oct 30, 2020",0.0,The Wild Games,0.0
371,The Tool,PC,"Oct 30, 2020",0.0,Mikhail Maksimov,0.0
372,Ghosty,PC,"Oct 30, 2020",0.0,Brian Ferratto,0.0
373,REALITY,PC,"Oct 30, 2020",0.0,LunaRolexLer,0.0
374,Sloth Tales,PC,"Oct 30, 2020",0.0,Dracula's Cave,0.0
375,SHUT IN,PC,"Oct 30, 2020",78.0,Cael O'Sullivan,0.0
376,Disquiet Fields,PC,"Oct 30, 2020",0.0,CocoCode,0.0
377,Star Maidens Chronicle: Definitive Edition,PC,"Oct 30, 2020",0.0,Project YNP,0.0
378,Hentai Nureta Puzzle Power Girls,PC,"Oct 30, 2020",0.0,Bad Kong Games,0.0
379,Hentai Nureta Puzzle College,PC,"Oct 30, 2020",0.0,Bad Kong Games,0.0
380,CITY - 909,PC,"Oct 30, 2020",0.0,Alexandr,0.0
381,Last Mortem,PC,"Oct 30, 2020",0.0,Juraj Husek Game Studio,0.0
382,Fast Race Game,PC,"Oct 30, 2020",0.0,racer gamer,0.0
383,Mr. Hibbl,PC,"Oct 30, 2020",0.0,ThiGames,0.0
384,Knuckers Test Fight,PC,"Oct 30, 2020",0.0,Knucker Games,0.0
385,Maitetsu Last Run!!,PC,"Oct 30, 2020",0.0,Lose,0.0
386,Siren Head: Awakening,PC,"Oct 30, 2020",0.0,Prisma Games,0.0
387,House,PC,"Oct 30, 2020",0.0,Bark Bark Games,0.0
388,Qbio,PC,"Oct 30, 2020",0.0,Boolean,0.0
389,Roce's Journey,PC,"Oct 30, 2020",0.0,Rawrence,0.0
390,Half Blood RPG,PC,"Oct 30, 2020",0.0,Onemangames,0.0
391,V.U.R.M.A,PC,"Oct 30, 2020",0.0,Lance Games,0.0
392,Rise of Zombies,PC,"Oct 30, 2020",0.0,M. games,0.0
393,White Day VR: The Courage Test,PC,"Oct 30, 2020",0.0,SONNORI Corp,0.0
394,Gem Legends,PC,"Oct 30, 2020",0.0,Wellore,0.0
395,King Pins,PC,"Oct 30, 2020",0.0,Sokpop Collective,0.0
396,The Curse of Kudan,PC,"Oct 30, 2020",0.0,SukeraSparo,0.0
397,Killer Inside Us,PC,"Oct 30, 2020",0.0,Lance Games,0.0
398,Epitaph,PC,"Oct 29, 2020",0.0,Everook,0.0
399,Visage,PC,"Oct 29, 2020",81.0,SadSquare Studio,6.0
400,Watch Dogs: Legion,PC,"Oct 29, 2020",72.0,Ubisoft,5.5
401,Pacer,PC,"Oct 29, 2020",70.0,R8 Games,6.0
402,Rance 01 + 02,PC,"Oct 29, 2020",0.0,Alice Soft,0.0
403,Fifo's Night,PC,"Oct 29, 2020",0.0,Lightbox Academy,0.0
404,Xuan-Yuan Sword VII,PC,"Oct 29, 2020",0.0,SOFTSTAR Entertainment,6.4
405,Awe (Basov Bohdan),PC,"Oct 29, 2020",0.0,Basov Bohdan,0.0
406,Space Station Tycoon (Lunheim),PC,"Oct 29, 2020",0.0,Lunheim,0.0
407,Stirring Abyss,PC,"Oct 29, 2020",76.0,Sleepy Sentry,6.8
408,Mezmeratu,PC,"Oct 29, 2020",0.0,Zerouno Games,0.0
409,Realms of Eternity,PC,"Oct 29, 2020",0.0,VRKemono,0.0
410,October Night Games,PC,"Oct 29, 2020",0.0,October Night Games,0.0
411,Who Wants to be a Millionaire?,PC,"Nov 23, 1999",0.0,Jellyvision,0.0
412,LA Monsters,PC,"Oct 29, 2020",0.0,ben lunato,0.0
413,One Night on Halloween,PC,"Oct 29, 2020",0.0,Cult Shock Games,0.0
414,TramSim,PC,"Oct 29, 2020",0.0,ViewApp,0.0
415,Memories of Fireflies (2020),PC,"Oct 29, 2020",0.0,Smart Studio,0.0
416,Second Person: Secret Laboratory,PC,"Oct 29, 2020",0.0,Waqudoo,0.0
417,Flea!,PC,"Oct 29, 2020",0.0,Alastair Low,0.0
418,Don't Die! D****e!,PC,"Oct 29, 2020",0.0,Spooky Doughnut Games,0.0
419,Stellaris: Necroids Species Pack,PC,"Oct 29, 2020",0.0,Paradox Interactive,0.0
420,Schlag den Star - Das 2. Spiel,PC,"Oct 29, 2020",0.0,Beatshapers,0.0
421,Timeline Traveler II: Dream,PC,"Oct 29, 2020",0.0,Mifux Studio,0.0
422,Fade,PC,"Oct 29, 2020",0.0,Azimuth Studios,0.0
423,Duel,PC,"Oct 29, 2020",0.0,Inverse Entropy Studio,0.0
424,Marcella Moon: Saboteurs on the River,PC,"Oct 29, 2020",0.0,Hidden Ocean Games,0.0
425,Undungeon Arena,PC,"Oct 29, 2020",0.0,Laughing Machines,0.0
426,Fengshen List 2020,PC,"Oct 29, 2020",0.0,TK,0.0
427,Freya's Potion Shop,PC,"Oct 29, 2020",0.0,oneLegNinja,0.0
428,Vagrant Sword,PC,"Oct 29, 2020",0.0,Elektri Inc.,0.0
429,Tian Xian Bian,PC,"Oct 29, 2020",0.0,Shanghai Flash Software Development,0.0
430,Mystical Mayhem,PC,"Oct 29, 2020",0.0,Rock Nano,0.0
431,Flap Demon,PC,"Oct 29, 2020",0.0,Rekkeld,0.0
432,The Pacifist's Great and Final Nightmare,PC,"Oct 29, 2020",0.0,Josef Albandar,0.0
433,Brew & Brawl - Gnomes vs. Dwarves,PC,"Oct 29, 2020",0.0,Milk Carton Games,0.0
434,Allotropy,PC,"Oct 29, 2020",0.0,Kedexa,0.0
435,Galia Senki Male Hen Annaless,PC,"Oct 29, 2020",0.0,Swan LLC,0.0
436,Maniac Path,PC,"Oct 29, 2020",0.0,Falco Software,0.0
437,Dofamine,PC,"Oct 29, 2020",0.0,CyberCry Creators,0.0
438,Zombie's Retreat,PC,"Oct 29, 2020",0.0,Siren Games,0.0
439,Later Daters Part 2,PC,"Oct 29, 2020",0.0,Bloom Digital Media Inc.,0.0
440,Evergate: Ki's Awakening,PC,"Oct 29, 2020",0.0,Stone Lantern Games LLC,0.0
441,Dark City: Budapest,PC,"Oct 29, 2020",0.0,Big Fish Games,0.0
442,Paint By Numbers 4,PC,"Oct 29, 2020",0.0,Big Fish Games,0.0
443,Get Stuffed!,PC,"Oct 29, 2020",0.0,Fat Bomb Studios,0.0
444,The Radio Station,PC,"Oct 29, 2020",0.0,Chilla's Art,0.0
445,Transient,PC,"Oct 28, 2020",65.0,Stormling Studios,5.4
446,Cathedral 3-D,PC,"Oct 28, 2020",0.0,Unfinished Games,0.0
447,Strobophagia | Rave Horror,PC,"Oct 28, 2020",52.0,Green Tile Digital,0.0
448,Labyrinthine,PC,"Oct 28, 2020",0.0,Valko Game Studios,0.0
449,The Case Book of Arne,PC,"Oct 28, 2020",0.0,Vaka Game Magazine,0.0
450,The Charm of Love,PC,"Oct 28, 2020",0.0,Paradox White Cat,0.0
451,Rune Knights,PC,"Oct 28, 2020",0.0,Superhero Games,0.0
452,The Battle of Rip Creek,PC,"Oct 28, 2020",0.0,Matthew Ferri,0.0
453,ZOMBEEZ: A Killer Queen Remix,PC,"Oct 28, 2020",0.0,BumbleBear,0.0
454,Domino House,PC,"Oct 28, 2020",0.0,Purple Cable,0.0
455,The Night of Joe,PC,"Oct 28, 2020",0.0,TNoJTeam,0.0
456,World of Soccer RELOADED,PC,"Oct 28, 2020",0.0,Moga,0.0
457,AGOS: A Game of Space,PC,"Oct 28, 2020",0.0,Ubisoft,0.0
458,GOD OF FLAME,PC,"Oct 28, 2020",0.0,"Beijing LIGHT WING  Century Technology Co., Ltd",0.0
459,Farmer And Tree,PC,"Oct 28, 2020",0.0,Foolfool Studio,0.0
460,Mythos Ever After: A Cthulhu Dating Sim,PC,"Oct 28, 2020",0.0,Stegalosaurus Game Development,0.0
461,Star99,PC,"Oct 28, 2020",0.0,Schine GmbH,0.0
462,Claire's Cruisin' Cafe,PC,"Oct 28, 2020",0.0,Yustas Game Studio,0.0
463,Terra Bomber,PC,"Oct 28, 2020",0.0,DM Media,0.0
464,Devilium,PC,"Oct 28, 2020",0.0,dosinis,0.0
465,Ballsy! World Cup 2020,PC,"Oct 28, 2020",0.0,Properly Decent,0.0
466,DON'T WAKE THE NIGHT,PC,"Oct 28, 2020",0.0,Brujeria @ Werk,0.0
467,From West to East,PC,"Oct 28, 2020",0.0,For the Republic Development Team,0.0
468,Adventure of Bears,PC,"Oct 28, 2020",0.0,indiegames3000,0.0
469,Mortal Decay,PC,"Oct 28, 2020",0.0,Roger Kaffer,0.0
470,Mandew vs the Colorless Curse,PC,"Oct 28, 2020",0.0,Suits & Sandals,0.0
471,DodgeBall VR,PC,"Oct 28, 2020",0.0,Mieron Studios,0.0
472,Warlock Bentspine - Toilet Edition,PC,"Oct 28, 2020",0.0,Lazrool,0.0
473,KONSAIRI,PC,"Oct 28, 2020",0.0,bitchunk,0.0
474,Fast Typing Master,PC,"Oct 28, 2020",0.0,Boogygames Studios,0.0
475,Elon's Dream,PC,"Oct 28, 2020",0.0,SosiskaGames,0.0
476,Halloween: The Twelve Cards Curse,PC,"Oct 28, 2020",0.0,Big Fish Games,0.0
477,Until You Fall,PC,"Oct 27, 2020",87.0,Schell Games,0.0
478,Ghostrunner,PC,"Oct 27, 2020",81.0,ONE MORE LEVEL,8.3
479,Carto,PC,"Oct 27, 2020",72.0,Sunhead Games,7.8
480,Jelly Brawl,PC,"Oct 27, 2020",0.0,Cole Chittim,0.0
481,Crimson Spires,PC,"Oct 27, 2020",0.0,Woodsy Studio,0.0
482,Nine Lives,PC,"Oct 27, 2020",0.0,Siddharth Sivaraman,0.0
483,Spherical alliance,PC,"Oct 27, 2020",0.0,Stefan Preuss,0.0
484,Hive Slayer,PC,"Oct 27, 2020",0.0,King Crow Studios,0.0
485,Mine Trap Reborn,PC,"Oct 27, 2020",0.0,Steven Bower,0.0
486,Harthorn,PC,"Oct 27, 2020",0.0,Vincent Lade,0.0
487,Mages and Treasures,PC,"Oct 27, 2020",0.0,lightUp,0.0
488,Hive Mind,PC,"Oct 27, 2020",0.0,R3 Games,0.0
489,Hunt the Lights,PC,"Oct 27, 2020",0.0,Wild Monkeygames,0.0
490,Hexagroove: Tactical DJ,PC,"Oct 27, 2020",0.0,Ichigoichie,0.0
491,Life Simulator,PC,"Oct 27, 2020",0.0,CubeGame,0.0
492,Redd's Runaway,PC,"Oct 27, 2020",0.0,BeWolf Studio,0.0
493,Pretty Girls Mahjong Solitaire [GREEN],PC,"Oct 27, 2020",0.0,Zoo Corporation,0.0
494,Greed Knights,PC,"Oct 27, 2020",0.0,Renan Miguelote Vianna,0.0
495,Arcante,PC,"Oct 27, 2020",0.0,Luca Favano,0.0
496,Angel Tears,PC,"Oct 27, 2020",0.0,Rose Studio,0.0
497,The Spectre Files: Deathstalker,PC,"Oct 27, 2020",0.0,Brian Colin,0.0
498,MUZEGATE,PC,"Oct 27, 2020",0.0,MUZEGATE TEAM,0.0
499,Tech Madness,PC,"Oct 27, 2020",0.0,HotFoodGames,0.0
500,"Witches, Wishes and Whispers",PC,"Oct 27, 2020",0.0,Big Fish Games,0.0
501,Sex with Stalin,PC,"Oct 26, 2020",0.0,Boobs Dev,8.0
502,Under: Depths of Fear,PC,"Oct 26, 2020",0.0,Globiss Interactive,0.0
503,Unusual Workplace,PC,"Oct 26, 2020",0.0,Unusual Workplace,0.0
504,TRF - The Race Factory,PC,"Oct 26, 2020",0.0,O.Stogden,0.0
505,Card Blitz: WWII,PC,"Oct 26, 2020",0.0,HocWar,0.0
506,Savage Halloween,PC,"Oct 26, 2020",0.0,2ndBoss,0.0
507,Test Of Courage,PC,"Oct 26, 2020",0.0,Noe,0.0
508,The Mutineer,PC,"Oct 26, 2020",0.0,NOTH,0.0
509,Trapped Guys,PC,"Oct 26, 2020",0.0,INFINITY BRIDGE,0.0
510,BreakBlast,PC,"Oct 26, 2020",0.0,R2 GameStudio,0.0
511,The Order of the Fairy,PC,"Oct 26, 2020",0.0,Shenzhen Mengwan Network Technology,0.0
512,Kirakira stars idol project Reika,PC,"Oct 26, 2020",0.0,sushi_soft,0.0
513,Marbles: Razor's Wrath,PC,"Oct 26, 2020",0.0,Independent Games Limited,0.0
514,Cyberforge: First Light,PC,"Oct 26, 2020",0.0,Tater Games,0.0
515,Cat Saves Halloween,PC,"Oct 26, 2020",0.0,LetMeowt Games LLC,0.0
516,Duck Life: Retro Pack,PC,"Oct 26, 2020",0.0,Wix Games,0.0
517,Ratten Reich - Dance of Kings,PC,"Oct 26, 2020",0.0,MetalAdlerStudio,0.0
518,The Count of Monte Carlo,PC,"Oct 26, 2020",0.0,Phil Blank,0.0
519,Brain off,PC,"Oct 26, 2020",0.0,Butengo,0.0
520,Fishing Explosion,PC,"Oct 26, 2020",0.0,Shanghai Yuyou Network Technology,0.0
521,Halloween Decoration Sandbox,PC,"Oct 26, 2020",0.0,Tech Skull Studios,0.0
522,Astra (2020),PC,"Oct 26, 2020",0.0,DigiPen Institute of Technology,0.0
523,Bikes and Girls,PC,"Oct 26, 2020",0.0,Sweety Cute Studio,0.0
524,PhotoWorld,PC,"Oct 26, 2020",0.0,Piece Of Voxel,0.0
525,Sweet Holiday Jigsaws: Halloween Night,PC,"Oct 26, 2020",0.0,Graphium Studio,0.0
526,World's Greatest Cities Mosaics 10,PC,"Oct 26, 2020",0.0,Big Fish Games,0.0
527,Iratus: Lord of the Dead - Wrath of the Necromancer,PC,"Oct 26, 2020",0.0,Unfrozen,0.0
528,Cave Crawl,PC,"Oct 25, 2020",0.0,Henrik Pira,0.0
529,CUSTAM SUGOROKU,PC,"Oct 24, 2020",0.0,WINGLAY,0.0
530,Black Chapter,PC,"Oct 24, 2020",0.0,Spire Studio,0.0
531,Shotgun Witch,PC,"Oct 24, 2020",0.0,Asephy,0.0
532,All Time Battle,PC,"Oct 24, 2020",0.0,Broken Bunny Studios,0.0
533,Beach Girls,PC,"Oct 24, 2020",0.0,Idle Games,0.0
534,Colorful Colore,PC,"Oct 24, 2020",0.0,Gagonfe,0.0
535,Eternal Dungeon,PC,"Oct 24, 2020",0.0,Salvatore Cappellino,0.0
536,Good puzzle: Music,PC,"Oct 24, 2020",0.0,Laush Studio,0.0
537,12 Labours of Hercules XI: Painted Adventure,PC,"Oct 24, 2020",0.0,Zoom Out Games,0.0
538,Penko Park,PC,"Oct 23, 2020",0.0,Ghostbutter,0.0
539,Alchemist Simulator,PC,"Oct 23, 2020",0.0,Art Games Studio S.A.,0.0
540,Mask of Sanity,PC,"Oct 23, 2020",0.0,Comra games,0.0
541,Monster Prom 2: Monster Camp,PC,"Oct 23, 2020",80.0,Beautiful Glitch,7.2
542,Jetboard Joust : Next-Generation Retro,PC,"Oct 23, 2020",0.0,BitBull Ltd,0.0
543,Pumpkin Jack,PC,"Oct 23, 2020",71.0,Nicolas Meyssonnier,7.6
544,Mystic Hammer,PC,"Oct 23, 2020",0.0,PozziSoft,0.0
545,Summer Days,PC,"Oct 23, 2020",0.0,Dharker Studio,0.0
546,Tritium,PC,"Oct 23, 2020",0.0,Setfire,0.0
547,Tuneria,PC,"Oct 23, 2020",0.0,Asai Games,0.0
548,Cannibal Crossing,PC,"Oct 23, 2020",0.0,Everplay,0.0
549,Transformers: Battlegrounds,PC,"Oct 23, 2020",0.0,Coatsink Software,0.0
550,Spooky Chase,PC,"Oct 23, 2020",0.0,Burning Goat Studio,7.7
551,Supermarket Shriek,PC,"Oct 23, 2020",0.0,BillyGoat Entertainment Ltd,0.0
552,The Dungeon Beneath,PC,"Oct 23, 2020",0.0,Puzzle Box Games,0.0
553,Hibi Yoyo,PC,"Oct 23, 2020",0.0,PEARFLOWER,0.0
554,Gerritory,PC,"Oct 23, 2020",0.0,Party Goose,0.0
555,Building 847,PC,"Oct 23, 2020",0.0,Luis Guilherme Bento,0.0
556,Leisure Suit Larry: Wet Dreams Dry Twice,PC,"Oct 23, 2020",73.0,CrazyBunch,6.0
557,Clouds of Rain,PC,"Oct 23, 2020",0.0,Graphic Line Games,0.0
558,MORTE,PC,"Oct 23, 2020",0.0,Jabritt Fernando Martinez Rojas,0.0
559,Vincula,PC,"Oct 23, 2020",0.0,Sixpi Developers,0.0
560,Escape the City,PC,"Oct 23, 2020",0.0,Stephan Venhryn,0.0
561,Path Maker,PC,"Oct 23, 2020",0.0,Tuwi Michael Nannings,0.0
562,River Attack,PC,"Oct 23, 2020",0.0,Phoenix Steel Games,0.0
563,Pro Player Life,PC,"Oct 23, 2020",0.0,Blood Brothers Studios,0.0
564,Streatham Hill Stories,PC,"Oct 23, 2020",0.0,Anthony Staines,0.0
565,Jump Again!,PC,"Oct 23, 2020",0.0,Dymchick1,0.0
566,Chionophile,PC,"Oct 23, 2020",0.0,Tonguc Bodur,0.0
567,Strip Black Jack - At The Pub,PC,"Oct 23, 2020",0.0,CritoGames,0.0
568,Mousebound,PC,"Oct 23, 2020",0.0,Jonathan Giat,0.0
569,Sink Again,PC,"Oct 23, 2020",0.0,Flatcoon,0.0
570,Iwaihime,PC,"Oct 23, 2020",0.0,DMM GAMES,0.0
571,CrossKrush,PC,"Oct 23, 2020",0.0,Thinice Games,0.0
572,Good puzzle,PC,"Oct 23, 2020",0.0,Laush Studio,0.0
573,Crown of the Empire Around the World,PC,"Oct 23, 2020",0.0,Toyman,0.0
574,My Empire,PC,"Oct 23, 2020",0.0,Brandon Stecklein,0.0
575,Forest and Girls,PC,"Oct 23, 2020",0.0,Sweety Cute Studio,0.0
576,Glasses and Girls,PC,"Oct 23, 2020",0.0,Sweety Cute Studio,0.0
577,Nerm the Worm,PC,"Oct 23, 2020",0.0,ZaxtorGameS,0.0
578,BiteVille,PC,"Oct 23, 2020",0.0,Veelhoek Studios,0.0
579,Endless,PC,"Oct 23, 2020",0.0,Sagenta,0.0
580,StrateZ,PC,"Oct 23, 2020",0.0,Kottabos Games,0.0
581,Horace Goes Skiing,PC,"Oct 23, 2020",0.0,Pixel Games UK,0.0
582,Corrupted Hospital : Summoner Part1,PC,"Oct 23, 2020",0.0,MINO ENTERTAINMENT INC,0.0
583,Lost In Time (Syed Abdullah Shah),PC,"Oct 23, 2020",0.0,Syed Abdullah Shah,0.0
584,Strong towers,PC,"Oct 23, 2020",0.0,ImperiumGame,0.0
585,Tree Trunk Brook,PC,"Oct 23, 2020",0.0,The Sheep's Meow,0.0
586,Shutter 2,PC,"Oct 23, 2020",0.0,Cosmic Logic Inc.,0.0
587,Bunny Hill,PC,"Oct 23, 2020",0.0,Brendan Roarty,0.0
588,Physics: Optics Table,PC,"Oct 23, 2020",0.0,Xennial Digital,0.0
589,Chengxian,PC,"Oct 23, 2020",0.0,Guangzhou Mingyang Information Tech,0.0
590,Dread X Collection 3,PC,"Oct 23, 2020",0.0,Redact Games,0.0
591,My Sweet Washing Machine!,PC,"Oct 23, 2020",0.0,Rose Studio,0.0
592,Asterix & Obelix XXL Romastered,PC,"Oct 22, 2020",0.0,OSome Studio,0.0
593,Ray's the Dead,PC,"Oct 22, 2020",0.0,Ragtag Studio LLC,0.0
594,Witch It,PC,"Oct 22, 2020",0.0,Barrel Roll Games,7.6
595,Descent of Man,PC,"Oct 22, 2020",0.0,Fuzion Labs LLC,0.0
596,Fallen Angel,PC,"Oct 22, 2020",0.0,Matrioshka Games,0.0
597,The Equinox Hunt,PC,"Oct 22, 2020",0.0,EvilStar Studios,0.0
598,Shapeshooter,PC,"Oct 22, 2020",0.0,NukGames,0.0
599,The Red Lantern,PC,"Oct 22, 2020",69.0,Timberline Studio,3.8
600,Unspottable,PC,"Oct 22, 2020",0.0,GrosChevaux,0.0
601,Disc Room,PC,"Oct 22, 2020",83.0,"Terri, Dose, Kitty, and JW",7.5
602,Hard Bullet,PC,"Oct 22, 2020",0.0,GexagonVR,0.0
603,Murder House,PC,"Oct 22, 2020",0.0,puppet combo,8.3
604,Under Domain - Alien Invasion Simulator,PC,"Oct 22, 2020",0.0,Playlearn,0.0
605,Bikini Alert,PC,"Oct 22, 2020",0.0,Mythic Chest,0.0
606,Crappy Climber,PC,"Oct 22, 2020",0.0,Derpmachine,0.0
607,Succubus Affection,PC,"Oct 22, 2020",0.0,Succubus Diary,0.0
608,GONNER 2,PC,"Oct 22, 2020",0.0,Art in Heart,0.0
609,Star Shaman,PC,"Oct 22, 2020",0.0,Ikimasho,0.0
610,Good Mourning,PC,"Oct 22, 2020",0.0,Platonic Partnership,0.0
611,The Adventures of Crackhead Jack: Overdose Edition,PC,"Oct 22, 2020",0.0,vfjekgd,0.0
612,Double Pug Switch,PC,"Oct 22, 2020",0.0,The Polygon Loft,0.0
613,MyCompany996,PC,"Oct 22, 2020",0.0,Evilwind Studio,0.0
614,Shadow Walls,PC,"Oct 22, 2020",0.0,Saulo Rosart,0.0
615,AbsentedAge,PC,"Oct 22, 2020",0.0,terunon's Lab,0.0
616,ToVer Defense,PC,"Oct 22, 2020",0.0,Brighter3D Software Development Ltd.,0.0
617,POPULATION: ONE,PC,"Oct 22, 2020",0.0,BigBox VR,6.4
618,Fleshcult,PC,"Oct 22, 2020",0.0,Oneirolith,0.0
619,Lust Vessel,PC,"Oct 22, 2020",0.0,Moccasin's Mirror,0.0
620,Fantasy Heroes 2,PC,"Oct 22, 2020",0.0,Lumen,0.0
621,Crossroads Inn: Anniversary Edition,PC,"Oct 22, 2020",0.0,Kraken Unleashed,0.0
622,Way Walkers: University,PC,"Oct 22, 2020",0.0,Hosted Games,0.0
623,Forklift Load,PC,"Oct 22, 2020",0.0,KIMIDORI SOFT,0.0
624,MAYOR MADNESS,PC,"Oct 22, 2020",0.0,SolaGames,0.0
625,Aster fpv,PC,"Oct 22, 2020",0.0,Emmanuel Perrillon,0.0
626,Hentai Maid Club,PC,"Oct 22, 2020",0.0,Cyber Keks,0.0
627,OverTime,PC,"Oct 22, 2020",0.0,Heart Art Games,0.0
628,desperate fight,PC,"Oct 22, 2020",0.0,alili,0.0
629,Yachu Dice,PC,"Oct 22, 2020",0.0,desigNULL,0.0
630,Change the World,PC,"Oct 22, 2020",0.0,Tea Leaf Studios,0.0
631,Fish Glutton,PC,"Oct 22, 2020",0.0,PointBlass,0.0
632,Lazarus Trials: Trial 101,PC,"Oct 22, 2020",0.0,Zeitware Studios,0.0
633,Zen! Slider,PC,"Oct 22, 2020",0.0,Space River,0.0
634,"MVorpheus ""Content Organizer""",PC,"Oct 22, 2020",0.0,MVGames,0.0
635,ThrustWorks,PC,"Oct 22, 2020",0.0,Wacky Wallaby,0.0
636,Modern Arena,PC,"Oct 22, 2020",0.0,Individual,0.0
637,Grey Scout,PC,"Oct 22, 2020",0.0,Sokpop Collective,0.0
638,Way Walkers: University 2,PC,"Oct 22, 2020",0.0,Hosted Games,0.0
639,Fengtian Shengshi,PC,"Oct 22, 2020",0.0,Fengtian Shengshi,0.0
640,Art By Numbers,PC,"Oct 22, 2020",0.0,Big Fish Games,0.0
641,Whispered Secrets: Morbid Obsession,PC,"Oct 22, 2020",0.0,Big Fish Games,0.0
642,Lonely Mountains: Downhill - Eldfjall Island,PC,"Oct 22, 2020",0.0,Megagon Industries,0.0
643,Anno 1800: Land of Lions,PC,"Oct 22, 2020",0.0,Blue Byte,0.0
644,Uppers,PC,"Oct 21, 2020",60.0,Bullets,0.0
645,ScourgeBringer,PC,"Oct 21, 2020",76.0,Flying Oak Games,6.2
646,Tenderfoot Tactics,PC,"Oct 21, 2020",0.0,Badru,0.0
647,Devious Dungeon 2,PC,"Oct 21, 2020",0.0,Woblyware,0.0
648,LOVE - A Puzzle Box Filled with Stories,PC,"Oct 21, 2020",0.0,Rocketship Park,0.0
649,My Cute Commissar,PC,"Oct 21, 2020",0.0,CUTE ANIME GIRLS,0.0
650,Square vs Triangles,PC,"Oct 21, 2020",0.0,Tribial Games,0.0
651,Trump Loves Waifus,PC,"Oct 21, 2020",0.0,SeedWall,0.0
652,Sword and Fairy: The Nine Regions,PC,"Oct 21, 2020",0.0,"SOFTSTAR TECHNOLOGY (SHANGHAI) CO., LTD",0.0
653,Chipmunk's Adventures,PC,"Oct 21, 2020",0.0,IndieWolf Games,0.0
654,Attack from Planet Smiley,PC,"Oct 21, 2020",0.0,William Good,0.0
