,jeu,plateforme-url,date,metascore,studio,userscore
324,Song Samurai,PC,"Aug 15, 2017",0.0,Jake Overall,0.0
325,Insanity VR: Last Score,PC,"Aug 15, 2017",0.0,Threevol,0.0
326,Trivia Vault: Super Heroes Trivia,PC,"Aug 15, 2017",0.0,Ripknot Systems,0.0
327,Detrita Battlegrounds,PC,"Aug 15, 2017",0.0,Guy Bits Games,0.0
328,Defenders of Ekron,PC,"Aug 15, 2017",0.0,In Vitro Games,1.2
329,Soldier Killer,PC,"Aug 15, 2017",0.0,SQUIX Games,0.0
330,80.08,PC,"Aug 15, 2017",0.0,CloudScapeGT,0.0
331,Call Me Skyfish,PC,"Aug 15, 2017",0.0,Gerald David Becker,0.0
332,Avoid The Monsters,PC,"Aug 15, 2017",0.0,Wouter van Oortmerssen,0.0
333,Twisted: Enhanced Edition,PC,"Aug 15, 2017",0.0,Akos Szekretar,0.0
334,Youtubers Clicker,PC,"Aug 15, 2017",0.0,waterxmelon,0.0
335,Joy Pony,PC,"Aug 15, 2017",0.0,Andey Belkov,0.0
336,FlatFatCat,PC,"Aug 15, 2017",0.0,Rainware,0.0
337,Magic Pixel Picross,PC,"Aug 15, 2017",0.0,"Shandong Jerei Digital Technology Co.,LTD.",0.0
338,Tower And Guardian,PC,"Aug 15, 2017",0.0,ShenZheng,0.0
339,Ancient Battle: Rome,PC,"Aug 15, 2017",0.0,HexWar Games,0.0
340,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,"Aug 15, 2017",74.0,Telltale Games,6.3
341,Dungeon Manager ZV: Resurrection,PC,"Aug 15, 2017",0.0,StudioGIW,0.0
342,Crushing Blow,PC,"Aug 15, 2017",0.0,Igor Litvinsky,0.0
343,Lethal Laser,PC,"Aug 15, 2017",0.0,DigiFeather,0.0
344,AEGYPTUS,PC,"Aug 15, 2017",0.0,Luciano cargiolli,0.0
345,Roaring Twenties Solitaire,PC,"Aug 15, 2017",0.0,Deyteris Games,0.0
346,Starcraft Remastered,PC,"Aug 14, 2017",85.0,Blizzard Entertainment,7.9
347,Pine Seekers,PC,"Aug 14, 2017",0.0,Nifty Productions,0.0
348,Dark Mystery,PC,"Aug 14, 2017",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
349,SOULS,PC,"Aug 14, 2017",0.0,Team Fork,0.0
350,Space Scumbags,PC,"Aug 14, 2017",0.0,AlcoholEnthusiast,0.0
351,Trivia Vault: Science & History Trivia,PC,"Aug 14, 2017",0.0,Ripknot Systems,0.0
352,The Exorcist (2017),PC,"Aug 14, 2017",0.0,Z Games,0.0
353,The soldier in the mine,PC,"Aug 14, 2017",0.0,Laush Studio,0.0
354,ArkanoidSmoking,PC,"Aug 14, 2017",0.0,StalkerAlex.,0.0
355,Carnival Ball,PC,"Aug 14, 2017",0.0,Digital Carrot Productions,0.0
356,Nightmare at the lighthouse,PC,"Aug 14, 2017",0.0,LsgStudio,0.0
357,Red Number: Prologue,PC,"Aug 14, 2017",0.0,TheBlavas,0.0
358,Tale of Wuxia:The Pre-Sequel,PC,"Aug 14, 2017",0.0,Heluo Studio,0.0
359,Dumb Stone Card Game,PC,"Aug 14, 2017",0.0,BenjiGames,0.0
360,IsoBoom,PC,"Aug 14, 2017",0.0,Thial,0.0
361,Mayhem Above,PC,"Aug 14, 2017",0.0,Spinal Games,0.0
362,Beetlejuice: Bad as Can,PC,"Aug 14, 2017",0.0,TAS Systems,0.0
363,EXON: The Impossible Challenge,PC,"Aug 14, 2017",0.0,Simple Interactive Games,0.0
364,Ice Crystal Adventure,PC,"Aug 14, 2017",0.0,Denis Konovalov,0.0
365,Singularity Roller,PC,"Aug 13, 2017",0.0,starmops,0.0
366,Plandzz,PC,"Aug 12, 2017",0.0,Brzezinski,0.0
367,Stickman Wars,PC,"Aug 12, 2017",0.0,bogdanehi,0.0
368,Ruthless Safari,PC,"Aug 12, 2017",0.0,SharkGame,0.0
369,Connected Hearts,PC,"Aug 12, 2017",0.0,Eternal Night Studios,0.0
370,Maze: Nightmare Realm,PC,"Aug 12, 2017",0.0,Mad Head Games,0.0
371,Sudden Strike 4,PC,"Aug 11, 2017",70.0,Kite Games,7.6
372,Code 7,PC,"Aug 11, 2017",0.0,Goodwolf Studio,8.0
373,Gotta Go,PC,"Aug 11, 2017",0.0,Dire Nerd Studios,0.0
374,Cutthroat Gunboat,PC,"Aug 11, 2017",0.0,Minor Faction,0.0
375,The Heiress,PC,"Aug 11, 2017",0.0,ONEONE1,0.0
376,ICY: Frostbite Edition,PC,"Aug 11, 2017",0.0,Inner Void,0.0
377,Supermagical,PC,"Aug 11, 2017",0.0,Super Awesome Hyper Dimensional Mega Team,0.0
378,Kama Bullet Heritage,PC,"Aug 11, 2017",0.0,Narko Games,0.0
379,Z69,PC,"Aug 11, 2017",0.0,Yah_Shi,0.0
380,Deadly Rescue,PC,"Aug 11, 2017",0.0,Wisdom Emprie,0.0
381,C64 & AMIGA Classix Remakes Sixpack,PC,"Aug 11, 2017",0.0,magnussoft,0.0
382,Heroes of Civilizations,PC,"Aug 11, 2017",0.0,Initiative Games,0.0
383,Last Soldier,PC,"Aug 11, 2017",0.0,Faton,0.0
384,Animal Crush,PC,"Aug 11, 2017",0.0,cada,0.0
385,OutSplit,PC,"Aug 11, 2017",0.0,Riviysky,0.0
386,Vault Resort,PC,"Aug 11, 2017",0.0,Martin Simeth,0.0
387,Dead Horizon,PC,"Aug 11, 2017",0.0,14 Hours Productions,0.0
388,Night Trap: 25th Anniversary Edition,PC,"Aug 11, 2017",0.0,Screaming Villains,3.0
389,I Want Toilet!!!!!!,PC,"Aug 11, 2017",0.0,JunkGameStudio,0.0
390,SturmFront: The Mutant War - Ubel Edition,PC,"Aug 11, 2017",0.0,Andrade Games,0.0
391,Trivia Vault: Mixed Trivia,PC,"Aug 11, 2017",0.0,Ripknot Systems,0.0
392,Pain Train PainPocalypse,PC,"Aug 11, 2017",0.0,Virtual Top,0.0
393,Triangulate,PC,"Aug 11, 2017",0.0,Left Flank Games,0.0
394,I.F.O,PC,"Aug 11, 2017",0.0,Total Battery,0.0
395,Leon's crusade,PC,"Aug 11, 2017",0.0,Molosoft,0.0
396,Dragon's Dungeon: Awakening,PC,"Aug 11, 2017",0.0,LunarPixel,0.0
397,Life on Mars Remake,PC,"Aug 11, 2017",0.0,Oscar Kenneth Albero Ingles,0.0
398,Taras Bulba and platforms of Hoolion,PC,"Aug 11, 2017",0.0,TarasB,0.0
399,Equalizer,PC,"Aug 11, 2017",0.0,Sergey Shushunov,0.0
400,Co-Co CORN MAFIA,PC,"Aug 11, 2017",0.0,bogdanehi,0.0
401,Crystal Mosaic,PC,"Aug 11, 2017",0.0,Big Fish Games,0.0
402,Total War: WARHAMMER - Norsca Race Pack,PC,"Aug 10, 2017",78.0,Creative Assembly,7.9
403,Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne,PC,"Aug 10, 2017",84.0,Blizzard Entertainment,3.5
404,West of Loathing,PC,"Aug 10, 2017",87.0,Asymmetric Publications,7.7
405,From Shadows,PC,"Aug 10, 2017",0.0,Revolt and Rebel,0.0
406,Time Recoil,PC,"Aug 10, 2017",0.0,10tons,7.2
407,Phantom Trigger,PC,"Aug 10, 2017",0.0,Bread Team,6.3
408,Law Mower,PC,"Aug 10, 2017",0.0,Scoria Studios,0.0
409,Crashday: Redline Edition,PC,"Aug 10, 2017",67.0,Moonbyte,8.3
410,Piece of Memory 2: Prologue,PC,"Aug 10, 2017",0.0,MATRE,0.0
411,SPECIAL FORCE VR,PC,"Aug 10, 2017",0.0,"DRAGONFLY GF CO., LTD.",0.0
412,Draw Your Game,PC,"Aug 10, 2017",0.0,Zero One,0.0
413,The Royal Cosmonautical Society,PC,"Aug 10, 2017",0.0,Chromosphere Games,0.0
414,Mercury: Cascade into Madness,PC,"Aug 10, 2017",0.0,Astronomic Games,0.0
415,Survive (2017),PC,"Aug 10, 2017",0.0,Interactive Gaming Studios,0.0
416,Dream Coaster VR,PC,"Aug 10, 2017",0.0,VR VISIO,0.0
417,Jewels of the Mysterious Woodland,PC,"Aug 10, 2017",0.0,Boogygames Studios,0.0
418,Tale of Legends IV ~if~,PC,"Aug 10, 2017",0.0,As-key,0.0
419,The Myth Seekers: The Legacy of Vulcan,PC,"Aug 10, 2017",0.0,Sunward Games,0.0
420,Bullyparade: DER Spiel,PC,"Aug 10, 2017",0.0,BitsAlive Game Studios,0.0
421,Trials of the Thief-Taker,PC,"Aug 10, 2017",0.0,Choice of Games,0.0
422,War Robots VR: The Skirmish,PC,"Aug 10, 2017",0.0,Pixonic,0.0
423,Undead Souls,PC,"Aug 10, 2017",0.0,Rootify,0.0
424,Loops of Zen,PC,"Aug 10, 2017",0.0,"Strength in Numbers Studios, Inc",0.0
425,Hero of the Galactic Core,PC,"Aug 10, 2017",0.0,David Krinkel,0.0
426,Dark Tales: Edgar Allan Poe's Lenore,PC,"Aug 10, 2017",0.0,ERS Game Studios,0.0
427,Sphere Toss 4,PC,"Aug 10, 2017",0.0,Zonitron Productions,0.0
428,Starpoint Gemini Warlords: Titans Return,PC,"Aug 10, 2017",0.0,Little Green Men,0.0
429,Claws & Feathers 3,PC,"Aug 10, 2017",0.0,Alawar Entertainment,0.0
430,Dead by Daylight: Charity Case,PC,"Aug 10, 2017",0.0,Behaviour Interactive,0.0
431,Fictorum,PC,"Aug  9, 2017",64.0,Scraping Bottom Games,4.3
432,Willful,PC,"Aug  9, 2017",0.0,Luke Vincent,0.0
433,TimeLock VR,PC,"Aug  9, 2017",0.0,Whale Rock Games,0.0
434,Halcyon 6: Lightspeed Edition,PC,"Aug  9, 2017",73.0,"Massive Damage, Inc.",7.5
435,Close Me,PC,"Aug  9, 2017",0.0,Yai Gameworks,0.0
436,VR Crane Master,PC,"Aug  9, 2017",0.0,RealityBusters.co,0.0
437,Downloaded: Fragments of a Forgotten Soul,PC,"Aug  9, 2017",0.0,ThoseBros Entertainment,0.0
438,Lost Technology,PC,"Aug  9, 2017",0.0,Studio 4D,0.0
439,The Rodinia Project,PC,"Aug  9, 2017",0.0,Aegon Games,0.0
440,Spiral Splatter,PC,"Aug  9, 2017",0.0,Neonchimp Games,0.0
441,ShadowCalls,PC,"Aug  9, 2017",0.0,VAnight,0.0
442,AliveInVR,PC,"Aug  9, 2017",0.0,AliveIn Technology Ltd,0.0
443,Tangrams Deluxe,PC,"Aug  9, 2017",0.0,Cake Collective Games,0.0
444,Rift Coaster HD Remastered VR,PC,"Aug  9, 2017",0.0,VR VISIO,0.0
445,Battlegun,PC,"Aug  9, 2017",0.0,Norven Games,0.0
446,Clutter Infinity: Joe's Ultimate Quest,PC,"Aug  9, 2017",0.0,Puzzles by Joe,0.0
447,Kukui,PC,"Aug  9, 2017",0.0,Sijawa Production,0.0
448,Rez Infinite,PC,"Aug  9, 2017",89.0,UGA,7.3
449,Gal*Gun VR,PC,"Aug  9, 2017",0.0,Inti Creates,0.0
450,DepthMera,PC,"Aug  9, 2017",0.0,David Sof,0.0
451,BoostBots VR,PC,"Aug  9, 2017",0.0,Sundermix LLC,0.0
452,Asyula,PC,"Aug  9, 2017",0.0,ShiinaYashiro,0.0
453,Owl Rescue,PC,"Aug  9, 2017",0.0,InterSol OOO,0.0
454,Peregrin,PC,"Aug  8, 2017",0.0,Domino Digital Limited,0.0
455,Sine Mora EX,PC,"Aug  8, 2017",0.0,Digital Reality,7.2
456,Hide vs. Seek,PC,"Aug  8, 2017",0.0,Brave Little Studios,0.0
457,Cat Quest,PC,"Aug  8, 2017",79.0,The Gentlebros,7.6
458,Mega Man Legacy Collection 2,PC,"Aug  8, 2017",73.0,Capcom,8.6
459,Bump+Smack,PC,"Aug  8, 2017",0.0,Jason Sadler,0.0
460,Glowing Sokoban,PC,"Aug  8, 2017",0.0,Flying. Stone. Production,0.0
461,Alter Ego,PC,"Aug  8, 2017",0.0,Choose Multiple LLC,0.0
462,Dracula: Vampires vs. Zombies,PC,"Aug  8, 2017",0.0,Avatarico,0.0
463,Occult Raise,PC,"Aug  8, 2017",0.0,Arcane Raise,0.0
464,Squish and the Corrupted Crystal,PC,"Aug  8, 2017",0.0,Cheat Code Studios,0.0
465,Batman: The Enemy Within - The Telltale Series,PC,"Aug  8, 2017",79.0,Telltale Games,7.3
466,Batman: The Enemy Within - Episode 1: The Enigma,PC,"Aug  8, 2017",76.0,Telltale Games,6.6
467,Super POTUS Trump,PC,"Aug  8, 2017",0.0,"Emerson Design, Inc.",0.0
468,Around the Words,PC,"Aug  8, 2017",0.0,3Dduo,0.0
469,Synthetic Dreams,PC,"Aug  8, 2017",0.0,Alexander Moro,0.0
470,Pepper's Puzzles,PC,"Aug  8, 2017",0.0,Emad,0.0
471,The Gamer Challenge,PC,"Aug  8, 2017",0.0,Babalus123,0.0
472,BlockDude,PC,"Aug  8, 2017",0.0,The Hazardous Dude,0.0
473,M1: A Death in the Desert,PC,"Aug  8, 2017",0.0,Dracula's Cave,0.0
474,Blind Witch: Peek Window,PC,"Aug  8, 2017",0.0,Stray RamBling,0.0
475,Foxfolk,PC,"Aug  8, 2017",0.0,Cool Hand Games,0.0
476,Graceful Explosion Machine,PC,"Aug  8, 2017",0.0,Vertex Pop,0.0
477,LOGistICAL: British Isles,PC,"Aug  8, 2017",0.0,Sacada,0.0
478,Baseball Mogul 2017,PC,"Aug  8, 2017",0.0,Sports Mogul,0.0
479,Achievement Hunter: Overdose,PC,"Aug  8, 2017",0.0,putilin_industries,0.0
480,Shuyan Saga,PC,"Aug  8, 2017",0.0,Lofty Sky Entertainment Inc.,0.0
481,Monsteria,PC,"Aug  8, 2017",0.0,Sharkbird,0.0
482,AOK Adventures Of Kok,PC,"Aug  8, 2017",0.0,Deep dark fantasy games,0.0
483,TimeToDie,PC,"Aug  8, 2017",0.0,Solo Grind,0.0
484,Damascus Gear: Operation Tokyo - HD Edition,PC,"Aug  8, 2017",0.0,Arc System Works,0.0
485,Brimstone,PC,"Aug  8, 2017",0.0,Asunder Studios,0.0
486,Whait Bandana,PC,"Aug  8, 2017",0.0,Zonitron Productions,0.0
487,SHAPES5,PC,"Aug  8, 2017",0.0,Zonitron Productions,0.0
488,88 Heroes: RSG Champions,PC,"Aug  8, 2017",0.0,Bitmap Bureau,0.0
489,Demise of Nations,PC,"Aug  8, 2017",0.0,Noble Master Games,0.0
490,Hellblade: Senua's Sacrifice,PC,"Aug  7, 2017",83.0,Ninja Theory,8.1
491,Flux8,PC,"Aug  7, 2017",0.0,Canalside Studios,0.0
492,Super Ultra Monster Smash!,PC,"Aug  7, 2017",0.0,Ken Koji,0.0
493,Evil Genome,PC,"Aug  7, 2017",47.0,Crystal Depths Studio,0.0
494,36 Fragments of Midnight,PC,"Aug  7, 2017",0.0,Petite Games,5.0
495,Asteroids Millennium,PC,"Aug  7, 2017",0.0,Geoff Nagy,0.0
496,2 Planets Fire and Ice,PC,"Aug  7, 2017",0.0,rokaplay,4.5
497,Sommad,PC,"Aug  7, 2017",0.0,Rovango Studio,0.0
498,No Lights,PC,"Aug  7, 2017",0.0,Cubamano,0.0
499,Ezy,PC,"Aug  7, 2017",0.0,Strong Cube,0.0
500,Tetsoidea Eternal,PC,"Aug  7, 2017",0.0,Brewsterland Studios,0.0
501,Spears 'n' Spades,PC,"Aug  7, 2017",0.0,LeatherIceCream,0.0
502,dead_file.exe,PC,"Aug  7, 2017",0.0,Saddletrip,0.0
503,BAE,PC,"Aug  7, 2017",0.0,Riviysky,0.0
504,Sango Guardian Chaos Generation Steamedition,PC,"Aug  7, 2017",0.0,"GUANGZHOU SEALY ELECTRONIC TECHNOLOGY CO., LTD",0.0
505,Hearing,PC,"Aug  7, 2017",0.0,skrimm8,0.0
506,Edges 2,PC,"Aug  7, 2017",0.0,Silicon Echo,0.0
507,Sketchy,PC,"Aug  7, 2017",0.0,Floop Productions,0.0
508,Sketchy 2,PC,"Aug  7, 2017",0.0,Floop Productions,0.0
509,Construct: Embers of Life,PC,"Aug  7, 2017",0.0,Seth O'Dale,0.0
510,SOLITAIRE ULTRA,PC,"Aug  7, 2017",0.0,Thorium Entertainment,0.0
511,Edges,PC,"Aug  7, 2017",0.0,Silicon Echo,0.0
512,Twin Brothers,PC,"Aug  7, 2017",0.0,T3AZ,0.0
513,RC Plane 3,PC,"Aug  7, 2017",0.0,FrozenPepper S.R.L.,0.0
514,Warfront Defenders: Westerplatte,PC,"Aug  7, 2017",0.0,Flying Robot Studios,0.0
515,Turret Sector,PC,"Aug  7, 2017",0.0,Kittik Game Studio,0.0
516,qb,PC,"Aug  7, 2017",0.0,Armadillo Studios,0.0
517,SHAPES6,PC,"Aug  7, 2017",0.0,Zonitron Productions,0.0
518,Watergate Xtreme,PC,"Aug  6, 2017",0.0,Will Carlough,0.0
519,VR Fitness,PC,"Aug  6, 2017",0.0,iDEACLOUD inc.,0.0
520,Stability,PC,"Aug  5, 2017",0.0,Brzezinski,0.0
521,Distorted Reality,PC,"Aug  5, 2017",0.0,starmops,0.0
522,Vermillion Watch: Order Zero,PC,"Aug  5, 2017",0.0,Eipix Entertainment,0.0
523,The Shrouded Isle,PC,"Aug  4, 2017",69.0,Jongwoo Kim,6.0
524,LawBreakers,PC,"Aug  4, 2017",76.0,Boss Key,6.5
525,BUSTED!,PC,"Aug  4, 2017",0.0,Silver Cow Studio,0.0
526,1812: The Invasion of Canada,PC,"Aug  4, 2017",0.0,HexWar Games,5.3
527,Grimoire : Heralds of the Winged Exemplar,PC,"Aug  4, 2017",0.0,Cleveland Mark Blakemore,5.3
528,Grav Grav Gravity,PC,"Aug  4, 2017",0.0,Grav Team,0.0
529,System Goose Overload,PC,"Aug  4, 2017",0.0,Joseph Calabro,0.0
530,Draw Puzzle,PC,"Aug  4, 2017",0.0,Hen Wen Studio,0.0
531,Medieval Story,PC,"Aug  4, 2017",0.0,OddGames,0.0
532,TAURONOS,PC,"Aug  4, 2017",0.0,conradproteus,0.0
533,The Adventures of Capitano Navarro,PC,"Aug  4, 2017",0.0,Sometimes You,0.0
534,Black Mist,PC,"Aug  4, 2017",0.0,Nyan_Fort,0.0
535,Lemuria: Lost in Space - VR Edition,PC,"Aug  4, 2017",0.0,EJRGames,0.0
536,Dungeons & Geese,PC,"Aug  4, 2017",0.0,The Bratans,0.0
537,Ghostie Quest,PC,"Aug  4, 2017",0.0,Random Thoughts Entertainment,0.0
538,The Slug,PC,"Aug  4, 2017",0.0,Vyacheslav Shilikhin,0.0
539,Mircron Wars XR,PC,"Aug  4, 2017",0.0,Hallid Games,0.0
540,Prime Shift,PC,"Aug  4, 2017",0.0,David Mulder,0.0
541,The Unreal Journey of Mongol,PC,"Aug  4, 2017",0.0,ZHANGKAI,0.0
542,Azai,PC,"Aug  4, 2017",0.0,PodShoh Studio,0.0
543,Murder...,PC,"Aug  4, 2017",0.0,Jack Gloyens,0.0
544,The Tavern,PC,"Aug  4, 2017",0.0,Moral Anxiety Studio,0.0
545,Delude: Succubus Prison,PC,"Aug  4, 2017",0.0,Halissoni,0.0
546,Cludbugz's Twisted Magic,PC,"Aug  4, 2017",0.0,Virtual Top,0.0
547,Bug Killers,PC,"Aug  4, 2017",0.0,Alexandr Krivozub,0.0
548,Breaking Good,PC,"Aug  4, 2017",0.0,SeekSick6,0.0
549,Winter Cold,PC,"Aug  4, 2017",0.0,BCH waves studio,0.0
550,MINDNIGHT,PC,"Aug  4, 2017",0.0,NO MOON,0.0
551,Runaway VR,PC,"Aug  4, 2017",0.0,Panoramik Inc,0.0
552,Eruption (2017),PC,"Aug  4, 2017",0.0,"Lava Flow Games, LLC",0.0
553,CUBOTS The Origins,PC,"Aug  4, 2017",0.0,Street Lamp Games,0.0
554,Avem33,PC,"Aug  4, 2017",0.0,WaVR,0.0
555,Cyber Complex,PC,"Aug  4, 2017",0.0,PolarityFlow,0.0
556,ContactS,PC,"Aug  4, 2017",0.0,AsicxArt,0.0
557,SHAPES4,PC,"Aug  4, 2017",0.0,Broadplay Games,0.0
558,Sphere Toss 3,PC,"Aug  4, 2017",0.0,Zonitron Productions,0.0
559,Little Hearts (2017),PC,"Aug  3, 2017",0.0,Aldorlea Games,0.0
560,The Braves & Bows,PC,"Aug  3, 2017",0.0,Gunsquad,0.0
561,An Oath to the Stars,PC,"Aug  3, 2017",0.0,Himeki Games Ltd,0.0
562,Juanito Arcade Mayhem,PC,"Aug  3, 2017",0.0,Game Ever Studio,0.0
563,Community Inc,PC,"Aug  3, 2017",0.0,T4 Interactive,0.0
564,Tales of the Tiny Planet,PC,"Aug  3, 2017",0.0,Zeichenkraftwerk Jeutter & Schaller GbR,0.0
565,Sunrise: Survival,PC,"Aug  3, 2017",0.0,Fedorov Ilya & Andrew Konovalov,0.0
566,Burn It Down,PC,"Aug  3, 2017",0.0,Tapinator,0.0
567,WILOO,PC,"Aug  3, 2017",0.0,Juliano Ferreira de Lima,0.0
568,Mad Arkanoid,PC,"Aug  3, 2017",0.0,oblomysh,0.0
569,Dark Elf,PC,"Aug  3, 2017",0.0,ONEONE1,0.0
570,Fish for gold,PC,"Aug  3, 2017",0.0,Primitive,0.0
571,Deltaplan Simulator,PC,"Aug  3, 2017",0.0,starmops,0.0
572,Totally Mayhem,PC,"Aug  3, 2017",0.0,Mihai Morosanu,0.0
573,Circuit Dude,PC,"Aug  3, 2017",0.0,Jonathan Holmes (crait),0.0
574,MIND SHIFT,PC,"Aug  3, 2017",0.0,DRUNKEN APES,0.0
575,Viewpoints,PC,"Aug  3, 2017",0.0,Nikita Abaturov,0.0
576,Abstract Arena,PC,"Aug  3, 2017",0.0,Credici,0.0
577,Gary Grigsby's War in the West,PC,"Aug  3, 2017",0.0,2By3 Games,0.0
578,Interplanetary Hunter,PC,"Aug  3, 2017",0.0,xiaofeixiong,0.0
579,Staff Wars: Wizard Rumble,PC,"Aug  3, 2017",0.0,Salty Monster Studio,0.0
580,Shephy,PC,"Aug  3, 2017",0.0,Arc System Works,0.0
581,Flight of Light,PC,"Aug  3, 2017",0.0,Crystalline Green Ltd.,0.0
582,Weaves of Fate,PC,"Aug  3, 2017",0.0,Tom Kingston,0.0
583,The baron got you again,PC,"Aug  3, 2017",0.0,XXII GROUP,0.0
584,SHAPES3,PC,"Aug  3, 2017",0.0,Broadplay Games,0.0
585,Run For Coins,PC,"Aug  3, 2017",0.0,LSTGames,0.0
586,Miniature TD,PC,"Aug  3, 2017",0.0,RealityReflection,0.0
587,Grim Tales: The White Lady,PC,"Aug  3, 2017",0.0,Elephant Games,0.0
588,Sweet Berry Crush,PC,"Aug  3, 2017",0.0,Broadplay Games,0.0
589,Match and Crash,PC,"Aug  3, 2017",0.0,Netfork Studios,0.0
590,Purpul Bandana,PC,"Aug  3, 2017",0.0,Digital Airony,0.0
591,Raccoon Hero: Among The Cacti,PC,"Aug  3, 2017",0.0,Zonitron Productions,0.0
592,Ghost Pursuit VR,PC,"Aug  2, 2017",0.0,Raf1 Dev,0.0
593,The Legend of Heroes: Trails of Cold Steel,PC,"Aug  2, 2017",80.0,Falcom,8.2
594,Archangel,PC,"Aug  2, 2017",0.0,Skydance Interactive,0.0
595,Undertaker's,PC,"Aug  2, 2017",0.0,Hyeson,0.0
596,Der einzig wahre Auserwahlte,PC,"Aug  2, 2017",0.0,Fenrir Spieleschmiede,0.0
597,GAIA 2200,PC,"Aug  2, 2017",0.0,QEGAME,0.0
598,Astoria: The Holders of Power Saga,PC,"Aug  2, 2017",0.0,Golden Unicorn Gaming Inc,0.0
599,The Brave Mouse,PC,"Aug  2, 2017",0.0,Vyacheslav Shilikhin,0.0
600,Puzzle: Underwater World,PC,"Aug  2, 2017",0.0,Boogygames Studios,0.0
601,Hold My Beer,PC,"Aug  2, 2017",0.0,Lord of the Stack,0.0
602,Inescapable VR: Underground,PC,"Aug  2, 2017",0.0,Deep Dive Interactive,0.0
603,StickDodgeVR,PC,"Aug  2, 2017",0.0,Brian Underwood,0.0
604,Master of ABC,PC,"Aug  2, 2017",0.0,Yang Sun,0.0
605,Tiny Town VR,PC,"Aug  2, 2017",0.0,Lumbernauts,0.0
606,Death is better than Hell,PC,"Aug  2, 2017",0.0,Digetfine,0.0
607,Fable Rush,PC,"Aug  2, 2017",0.0,Patriot Game,0.0
608,Fungoids,PC,"Aug  2, 2017",0.0,JimJams Games,0.0
609,Delicious - Emily's Miracle of Life,PC,"Aug  2, 2017",0.0,GameHouse,0.0
610,Lit the Torch,PC,"Aug  2, 2017",0.0,Corn Entertainment,0.0
611,RETNE,PC,"Aug  2, 2017",0.0,VRNI Ltd,0.0
612,Run Crabby Run,PC,"Aug  2, 2017",0.0,Crabby Team,0.0
613,Raccoon Hero: Starlight,PC,"Aug  2, 2017",0.0,Netfork Studios,0.0
614,Dash Dash Run!,PC,"Aug  2, 2017",0.0,Prime VR Inc.,0.0
615,Interplanetary: Enhanced Edition,PC,"Aug  2, 2017",0.0,Team Jolly Roger,8.0
616,Rangi,PC,"Aug  2, 2017",0.0,Funsoft,0.0
617,Operation Sheep Defense,PC,"Aug  2, 2017",0.0,spdr870,0.0
618,Ascent Spirit,PC,"Aug  2, 2017",0.0,Ebim Studio,0.0
619,Karts Race VR,PC,"Aug  2, 2017",0.0,NetDinamica,0.0
620,Sheriff School,PC,"Aug  2, 2017",0.0,exquinet,0.0
621,Galaxy Miner,PC,"Aug  2, 2017",0.0,3y3.net,0.0
622,The Speedy Courier,PC,"Aug  2, 2017",0.0,3y3.net,0.0
623,Prototanks VR,PC,"Aug  2, 2017",0.0,Wrinkled Shirt Studios,0.0
624,Trucker VR: 5 Games Arcade Bundle,PC,"Aug  2, 2017",0.0,Trucker VR,0.0
625,Zombie Chase Virtual Reality Endless Runner,PC,"Aug  2, 2017",0.0,CEEK VR INC,0.0
626,Chase for Adventure 2: The Iron Oracle,PC,"Aug  2, 2017",0.0,Growing Grass Studio,0.0
627,Deep Sea Quest: Rescue the Lost Mermaid,PC,"Aug  2, 2017",0.0,Three Ring Ranch,0.0
628,The Long Dark,PC,"Aug  1, 2017",77.0,Hinterland,6.6
629,Aztez,PC,"Aug  1, 2017",81.0,Team Colorblind,5.4
630,Tacoma,PC,"Aug  1, 2017",76.0,The Fullbright Company,6.4
631,Slime Rancher,PC,"Aug  1, 2017",81.0,Monomi Park,8.0
632,Leylines,PC,"Aug  1, 2017",0.0,Crystal Shard,0.0
633,Redeemer,PC,"Aug  1, 2017",64.0,Sobaka,7.5
634,Supreme Ruler The Great War,PC,"Aug  1, 2017",0.0,BattleGoat Studios,0.0
635,A Hand in the Darkness,PC,"Aug  1, 2017",0.0,Ertal Games,0.0
636,Fidel: Dungeon Rescue,PC,"Aug  1, 2017",0.0,Daniel Benmergui,8.3
637,Descent: Silence of Mind,PC,"Aug  1, 2017",0.0,LaboryStudio,0.0
638,The Initiate,PC,"Aug  1, 2017",0.0,Deceptive Games,0.0
639,Medieval Mystery Match,PC,"Aug  1, 2017",0.0,RedZone Studios LLC,0.0
640,Deadliners,PC,"Aug  1, 2017",0.0,Duel Studios,0.0
641,Crusader Crash,PC,"Aug  1, 2017",0.0,Obadiah D Luna,0.0
642,The Voice in the Void,PC,"Aug  1, 2017",0.0,Griffin Snow,0.0
643,Maggie's Apartment,PC,"Aug  1, 2017",0.0,Anatola Howard,0.0
644,Solenars Edge REBIRTH,PC,"Aug  1, 2017",0.0,Syukino,0.0
645,The Monster Inside,PC,"Aug  1, 2017",0.0,Random Seed Games,0.0
646,SoulFrost,PC,"Aug  1, 2017",0.0,Xitilon,0.0
647,Ameline and the Ultimate Burger,PC,"Aug  1, 2017",0.0,Fei,0.0
648,The Ranger: Lost Tribe,PC,"Aug  1, 2017",0.0,Leiting Interactive,0.0
649,Snake 3D Adventures,PC,"Aug  1, 2017",0.0,Ino-Co,0.0
