,jeu,plateforme-url,date,metascore,studio,userscore
1248,Doom & Destiny Worlds,Switch,"Oct  1, 2021",0.0,HeartBit Interactive,0.0
1249,Colsword,Switch,"Oct  1, 2021",0.0,D-Games,0.0
1250,Survival Z,Switch,"Oct  1, 2021",0.0,Ember Entertainment,0.0
1251,Takorita Meets Fries,Switch,"Oct  1, 2021",0.0,Ratalaika Games,0.0
1252,Sports & Adventure Pinball,Switch,"Oct  1, 2021",0.0,Super PowerUp Games,0.0
1253,Kyle is Famous: Complete Edition,Switch,"Oct  1, 2021",0.0,John Szymanski,0.0
1254,Earth Marines,Switch,"Oct  1, 2021",0.0,ChiliDog Interactive,0.0
1255,What The Zombies?!,Switch,"Oct  1, 2021",0.0,Dawid Poleszczuk,0.0
1256,The Last Friend,Switch,"Sep 30, 2021",0.0,Stonebot Studio,0.0
1257,Death's Gambit: Afterlife,Switch,"Sep 30, 2021",80.0,White Rabbit Interactive,8.2
1258,Aeon Drive,Switch,"Sep 30, 2021",72.0,2Awesome Studio,0.0
1259,Hot Wheels Unleashed,Switch,"Sep 30, 2021",73.0,Milestone S.r.l,8.3
1260,Mary Skelter Finale,Switch,"Sep 30, 2021",76.0,Compile Heart,0.0
1261,Melty Blood: Type Lumina,Switch,"Sep 30, 2021",0.0,French-Bread,8.1
1262,Astria Ascending,Switch,"Sep 30, 2021",62.0,Artisan Studios,0.0
1263,Unsighted,Switch,"Sep 30, 2021",88.0,Studio Pixel Punk,6.8
1264,Cabela's The Hunt: Tournament Edition,Switch,"Sep 30, 2021",0.0,Cokem International,0.0
1265,Bonfire Peaks,Switch,"Sep 30, 2021",0.0,Corey Martin,0.0
1266,ExZeus: The Complete Collection,Switch,"Sep 30, 2021",0.0,Sickhead Games,0.0
1267,Darksiders III,Switch,"Sep 30, 2021",57.0,Gunfire Games,0.0
1268,BARRICADEZ ReVisited,Switch,"Sep 30, 2021",0.0,Fly Penguin inc.,0.0
1269,Gearshifters,Switch,"Sep 30, 2021",0.0,Red Phantom Games,0.0
1270,Teacup,Switch,"Sep 30, 2021",0.0,Smarto Club,0.0
1271,Prepare the First RPG Village ~ The Adventures of Nyanzou&Kumakichi: Escape Game Series ~,Switch,"Sep 30, 2021",0.0,AlignmentSharp,0.0
1272,THE Card Battle ~ Eternal Destiny ~,Switch,"Sep 30, 2021",0.0,D3Publisher,0.0
1273,Mini Car Racing 2,Switch,"Sep 30, 2021",0.0,Kistler Benjamin,0.0
1274,Cotton Guardian Force Saturn Tribute,Switch,"Sep 30, 2021",0.0,City Connection,0.0
1275,Asdivine Saga,Switch,"Sep 30, 2021",0.0,Kemco,0.0
1276,Road Racing: Highway Car Chase,Switch,"Sep 30, 2021",0.0,T-Bull,0.0
1277,Space Revenge,Switch,"Sep 30, 2021",0.0,EskemaGames,0.0
1278,Cotton 2 Saturn Tribute,Switch,"Sep 30, 2021",0.0,Success,0.0
1279,Cotton Boomerang Saturn Tribute,Switch,"Sep 30, 2021",0.0,Success,0.0
1280,Ronister Adventure,Switch,"Sep 30, 2021",0.0,Isaias Game Dev,0.0
1281,Ludo XXL,Switch,"Sep 30, 2021",0.0,Korion Interactive,0.0
1282,Arcade Archives: Typhoon Gal,Switch,"Sep 30, 2021",0.0,Hamster,0.0
1283,Touhou Genso Wanderer -Lotus Labyrinth R-,Switch,"Sep 30, 2021",0.0,Aqua Style,0.0
1284,TRIOS - lofi beats / numbers to chill to,Switch,"Sep 30, 2021",0.0,Samurai Punk,0.0
1285,Supersonic Tank Cats,Switch,"Sep 30, 2021",0.0,Molegato,0.0
1286,Stickman: Far East Battle,Switch,"Sep 30, 2021",0.0,Gametry,0.0
1287,Miners Races,Switch,"Sep 30, 2021",0.0,Gametry,0.0
1288,Underland,Switch,"Sep 30, 2021",0.0,QUByte Interactive,0.0
1289,Simple Dominoes,Switch,"Sep 30, 2021",0.0,Gametry,0.0
1290,Pool Puzzles,Switch,"Sep 30, 2021",0.0,Gametry,0.0
1291,MMC KENKEN - The World's Most Exciting Math and Logic Puzzle -,Switch,"Sep 30, 2021",0.0,Mages.,0.0
1292,A Juggler's Tale,Switch,"Sep 29, 2021",70.0,Kaleidoscube,0.0
1293,Centipede: Recharged,Switch,"Sep 29, 2021",74.0,SneakyBox,0.0
1294,DroneRidge,Switch,"Sep 29, 2021",0.0,z80Dayz,0.0
1295,Math Classroom Challenge,Switch,"Sep 29, 2021",0.0,ISDEC Soluciones,0.0
1296,Meteoroids 3D,Switch,"Sep 29, 2021",0.0,ISDEC Soluciones,0.0
1297,ConnecTank,Switch,"Sep 28, 2021",0.0,YummyYummyTummy,0.0
1298,Antonball Deluxe,Switch,"Sep 28, 2021",70.0,Summitsphere,0.0
1299,Dandy Ace,Switch,"Sep 28, 2021",0.0,Mad Mimic,0.0
1300,Tiny World,PC,"May 21, 2019",0.0,Jon Wheeler,0.0
1301,eBall,PC,"May 21, 2019",0.0,Toxic studio,0.0
1302,Fakespearean: Overdramatic,PC,"May 21, 2019",0.0,Globe Guys,0.0
1303,Heaven's Voice Feast of Famine,PC,"May 21, 2019",0.0,Raiko Star,0.0
1304,Marenian Tavern Story: Patty and the Hungry God,PC,"May 21, 2019",0.0,"RideonJapan,Inc.",0.0
1305,Fade Out,PC,"May 21, 2019",0.0,PlaySys,0.0
1306,"Sarah, you are way too heavy",PC,"May 21, 2019",0.0,GamerGG,0.0
1307,Easter Clicker: Idle Manager,PC,"May 21, 2019",0.0,Autotelic Games LLC,0.0
1308,PrincessGuardiansParodyH,PC,"May 21, 2019",0.0,TetraProject,0.0
1309,HentaiNYA,PC,"May 21, 2019",0.0,Zloy Krot Studio,0.0
1310,Most Correct Football Simulator,PC,"May 21, 2019",0.0,Kiddy,0.0
1311,Zombies war,PC,"May 21, 2019",0.0,Zombies war,0.0
1312,Cities: Skylines - Campus,PC,"May 21, 2019",74.0,Colossal Order,0.0
1313,Fort Sumter: The Secession Crisis,PC,"May 21, 2019",0.0,"Playdek, Inc.",0.0
1314,Face Your Fears 2,PC,"May 21, 2019",0.0,Turtle Rock Studios,0.0
1315,Ancestors Legacy: Saladin's Conquest,PC,"May 21, 2019",0.0,Destructive Creations,0.0
1316,YOOMURJAK'S RING,PC,"May 21, 2019",0.0,Private Moon Studios,0.0
1317,Heroes of Rome: Dangerous Roads,PC,"May 21, 2019",0.0,Big Fish Games,0.0
1318,Ballista,PC,"May 21, 2019",0.0,High Voltage Software,0.0
1319,Shadow Point,PC,"May 21, 2019",0.0,Coatsink Software,0.0
1320,The Elder Scrolls Online: Elsweyr,PC,"May 20, 2019",80.0,ZeniMax Media,8.0
1321,Hell is Other Demons,PC,"May 20, 2019",85.0,Cuddle Monster Games,8.2
1322,8bit Arena,PC,"May 20, 2019",0.0,CouchCompetitive,0.0
1323,Neon Boost,PC,"May 20, 2019",0.0,Falcon Force Four,0.0
1324,Super Welder,PC,"May 20, 2019",0.0,BlockGames,0.0
1325,Gotou Ikka no Kotou Satsujin Jiken,PC,"May 20, 2019",0.0,Yushima,0.0
1326,Hentai Cowgirl,PC,"May 20, 2019",0.0,GentleDriver,0.0
1327,They Came From the Sky,PC,"May 20, 2019",0.0,FobTi interactive,0.0
1328,Skywalk,PC,"May 20, 2019",0.0,Liebe Rene,0.0
1329,BAFF,PC,"May 20, 2019",0.0,Blender Games,0.0
1330,Idle Portal Guardian,PC,"May 20, 2019",0.0,Thejamiryu Inc.,0.0
1331,Otaku's Adventure,PC,"May 20, 2019",0.0,Spacelight Studio,0.0
1332,Titan shield,PC,"May 20, 2019",0.0,Strok applications,0.0
1333,Incredible Dracula 3: Family Secret,PC,"May 20, 2019",0.0,New Bridge Games,0.0
1334,Spellarium 4,PC,"May 20, 2019",0.0,Big Fish Games,0.0
1335,Project Katharsis,PC,"May 19, 2019",0.0,WIP studios,0.0
1336,Hentai Babes - In Costume,PC,"May 19, 2019",0.0,ZangGames,0.0
1337,Ma Shenxiao,PC,"May 19, 2019",0.0,MiaoXi Studio,0.0
1338,Nick Logic for Kids,PC,"May 19, 2019",0.0,Orlando Santos de Oliveira,0.0
1339,yellowtoy,PC,"May 19, 2019",0.0,LIKE,0.0
1340,Tiger Tank 59 | Rainstorm,PC,"May 19, 2019",0.0,TigerQiuQiu,0.0
1341,It Could Have Been Me,PC,"May 19, 2019",0.0,Kreativitetsbanken,0.0
1342,Amortizer Off-Road,PC,"May 19, 2019",0.0,Abyid Studio,0.0
1343,Xue Yi,PC,"May 19, 2019",0.0,Niwang,0.0
1344,Tale of Fortune,PC,"May 18, 2019",0.0,Tale of Fortune Studio,0.0
1345,homicide,PC,"May 18, 2019",0.0,jinag nan,0.0
1346,Infinitely up 4,PC,"May 18, 2019",0.0,Kleo Landena,0.0
1347,The Secret Order: Return to the Buried Kingdom,PC,"May 18, 2019",0.0,Big Fish Games,0.0
1348,RUCKBALL,PC,"May 17, 2019",0.0,The Architects Republic,0.0
1349,Arena (2019),PC,"May 17, 2019",0.0,FX Games,0.0
1350,Power Gunner,PC,"May 17, 2019",0.0,Mega Toast Games,0.0
1351,Nystagmus,PC,"May 17, 2019",0.0,Luhi GDC,0.0
1352,INVITATION,PC,"May 17, 2019",0.0,XIV STUDIO,0.0
1353,Warmord,PC,"May 17, 2019",0.0,Enki,0.0
1354,Plunger Knight: Washers of Truth,PC,"May 17, 2019",0.0,Greenlynx,0.0
1355,Mission XAM,PC,"May 17, 2019",0.0,Anamik Majumdar,0.0
1356,UNDER the SAND - a road trip game,PC,"May 17, 2019",0.0,IndieMax,0.0
1357,Pew Dew Redemption,PC,"May 17, 2019",0.0,Enki,0.0
1358,Rabbit Burn,PC,"May 17, 2019",0.0,Bio Sapiens,0.0
1359,ClassiCube,PC,"May 17, 2019",0.0,ClassiCube Team,0.0
1360,Dead Castle - Prince Sacrifice,PC,"May 17, 2019",0.0,Team DigitalIcecream,0.0
1361,Simple Dot,PC,"May 17, 2019",0.0,Winged Imagination,0.0
1362,Core Of Darkness,PC,"May 17, 2019",0.0,Storm's Foreshadow,0.0
1363,DeathMatch,PC,"May 17, 2019",0.0,Baser Software,0.0
1364,Lords Of The Lockerroom,PC,"May 17, 2019",0.0,Nickireda,0.0
1365,Cossanox,PC,"May 17, 2019",0.0,Steven Ragan,0.0
1366,Platonic Paranoia,PC,"May 17, 2019",0.0,BERARTS LTD.,8.2
1367,Gravitura,PC,"May 17, 2019",0.0,Chadams Studios,0.0
1368,Flavortown:VR,PC,"May 17, 2019",0.0,LHOTI,0.0
1369,The Legion: FringeBound,PC,"May 17, 2019",0.0,Henry Gagnon,0.0
1370,Game Of Puzzles: Animals,PC,"May 17, 2019",0.0,Snkl Studio,0.0
1371,Russian Life Simulator,PC,"May 17, 2019",0.0,GosDev Production,0.0
1372,Achilles,PC,"May 17, 2019",0.0,Bob Tedesco Jr,0.0
1373,Siberian Run VR,PC,"May 17, 2019",0.0,Unsin Studio,0.0
1374,Submarine Attack!,PC,"May 17, 2019",0.0,Alexey Kropotin,0.0
1375,There's a Butcher Around,PC,"May 17, 2019",0.0,Bad Coffee Games,0.0
1376,Magician of Fire,PC,"May 17, 2019",0.0,SiberianGames,0.0
1377,KreisReise,PC,"May 17, 2019",0.0,Twilling Sky,0.0
1378,Triangle Mania,PC,"May 17, 2019",0.0,James Sager,0.0
1379,Boom Boom Tower,PC,"May 17, 2019",0.0,Confused Pigeon Studios,0.0
1380,Mengya,PC,"May 17, 2019",0.0,QZQ Studio,0.0
1381,Dark Future: Blood Red States,PC,"May 16, 2019",78.0,Auroch Digital,6.6
1382,DON'T DIE!,PC,"May 16, 2019",0.0,Dudarev Alexandr Vladimirovich,0.0
1383,Deuterium Wars,PC,"May 16, 2019",0.0,Disquire,0.0
1384,Koral,PC,"May 16, 2019",0.0,Carlos Coronado,6.2
1385,Irony Curtain: From Matryoshka with Love,PC,"May 16, 2019",81.0,Artifex Mundi,7.9
1386,The Godbeast,PC,"May 16, 2019",0.0,Jochen Mistiaen,0.0
1387,Bubsy: Paws on Fire,PC,"May 16, 2019",0.0,Choice Provisions,7.5
1388,Railway Saga:Land King,PC,"May 16, 2019",0.0,Wind Forest Volcano Studio,0.0
1389,Death end re;Quest,PC,"May 16, 2019",0.0,Compile Heart,5.5
1390,Castlevania Anniversary Collection,PC,"May 16, 2019",0.0,Konami,5.1
1391,Alt-Frequencies,PC,"May 16, 2019",65.0,Accidental Queens,0.0
1392,Surviving Mars: Green Planet,PC,"May 16, 2019",78.0,Haemimont Games,4.8
1393,Global Infection,PC,"May 16, 2019",0.0,Shangri-la Game Studios,0.0
1394,Citizen of Rome - Dynasty Ascendant,PC,"May 16, 2019",0.0,Sathvik Software Solutions,0.0
1395,Talisman: Origins,PC,"May 16, 2019",0.0,Nomad Games,0.0
1396,The Defender: Farm and Castle,PC,"May 16, 2019",0.0,Kitti Sarmuerjai,0.0
1397,Hentai P**** 2,PC,"May 16, 2019",0.0,Cyber Keks,0.0
1398,Two Guns,PC,"May 16, 2019",0.0,Sun&Eyes,0.0
1399,Hedon,PC,"May 16, 2019",0.0,Zan,6.7
1400,Blockwick 2,PC,"Jun 25, 2015",0.0,Kieffer Bros.,0.0
1401,The Black Watchmen,PC,"Jun 25, 2015",0.0,Alice & Smith,7.8
1402,Cheats 4 Hire,PC,"Jun 25, 2015",0.0,Travian Games GmbH,0.0
1403,Mara,PC,"Jun 25, 2015",0.0,Defiant Child Games,0.0
1404,DinoSystem,PC,"Jun 25, 2015",0.0,Capribyte Studios,0.0
1405,Sumo Revise,PC,"Jun 25, 2015",0.0,"John Szymanski, Evan Szymanski, David Szymanski",0.0
1406,Hostile Dimension,PC,"Jun 25, 2015",0.0,Alrauna Studios,0.0
1407,Skyflower,PC,"Jun 25, 2015",0.0,The Taco Heaven,0.0
1408,Dreamfall Chapters Book Three: Realms,PC,"Jun 25, 2015",0.0,Red Thread Games,6.9
1409,Nobunaga no Yabou: Tendou with Power-Up Kit,PC,"Jun 25, 2015",0.0,Koei,0.0
1410,Nobunaga's Ambition: Kakushin with Power-Up Kit,PC,"Jun 25, 2015",0.0,Koei Tecmo Games,0.0
1411,Portal Stories: Mel,PC,"Jun 25, 2015",0.0,Prism Studios,8.5
1412,Payday 2: Sokol Character Pack,PC,"Jun 25, 2015",0.0,Overkill Software,0.0
1413,Total War: Attila - The Last Roman Campaign Pack,PC,"Jun 25, 2015",0.0,Creative Assembly,0.0
1414,Spirit of Revenge: Elizabeth's Secret,PC,"Jun 25, 2015",0.0,Vendel Games,0.0
1415,Area-X,PC,"Jun 24, 2015",0.0,Zeiva Inc,0.0
1416,Call of Combat,PC,"Jun 24, 2015",0.0,KAVA Game Studio,0.0
1417,MotoGP 15,PC,"Jun 24, 2015",0.0,Milestone S.r.l,5.9
1418,HYPERCRONIUS,PC,"Jun 24, 2015",0.0,zomia,0.0
1419,Dire Days: Online TDS,PC,"Jun 24, 2015",0.0,PiscesSoftware,0.0
1420,Her Story,PC,"Jun 24, 2015",86.0,Sam Barlow,6.2
1421,Fort Meow,PC,"Jun 24, 2015",0.0,Upper Class Walrus,0.0
1422,Scott in Space,PC,"Jun 24, 2015",0.0,Ragiva Games,0.0
1423,Icarus-X: Tides of Fire,PC,"Jun 24, 2015",0.0,The Quadsphere,0.0
1424,Botology,PC,"Jun 24, 2015",0.0,Black Lime Studio,2.7
1425,VROOM: Aerie,PC,"Jun 24, 2015",0.0,VROOM,0.0
1426,Celia's Quest,PC,"Jun 24, 2015",0.0,Duckvalley Productions,0.0
1427,Glass Wing,PC,"Jun 24, 2015",0.0,From Soy Sauce LLC,0.0
1428,Tactical Genius,PC,"Jun 24, 2015",0.0,Pixeltales.ru,0.0
1429,Gem Wars: Attack of the Jiblets,PC,"Jun 24, 2015",0.0,Queen Birdface Productions,0.0
1430,Discouraged Workers,PC,"Jun 24, 2015",0.0,YGGDRASIL STUDIO,0.0
1431,A-Men 2,PC,"Jun 24, 2015",0.0,Bloober Team,0.0
1432,The Witcher 3: Wild Hunt - New Quest: 'Contract: Skellige's Most Wanted',PC,"Jun 24, 2015",0.0,CD Projekt,7.0
1433,Batman: Arkham Knight,PC,"Jun 23, 2015",70.0,Rocksteady Studios,3.7
1434,Final Fantasy XIV: Heavensward,PC,"Jun 23, 2015",86.0,Square Enix,8.8
1435,Devil May Cry 4: Special Edition,PC,"Jun 23, 2015",72.0,Capcom,8.6
1436,Tales From The Borderlands: Episode 3 - Catch A Ride,PC,"Jun 23, 2015",81.0,Telltale Games,8.3
1437,Curse of Mermos,PC,"Jun 23, 2015",0.0,TEAM101,0.0
1438,Unveil,PC,"Jun 23, 2015",0.0,Particle Studios,0.0
1439,Lif,PC,"Jun 23, 2015",0.0,Imigea Ltd,0.0
1440,Wave of Darkness,PC,"Jun 23, 2015",0.0,Dreamatrix,2.5
1441,Blood of Old,PC,"Jun 23, 2015",0.0,AndrewWatt96,2.6
1442,Final Fantasy XIV Online: The Complete Experience,PC,"Jun 23, 2015",0.0,Square Enix,1.7
1443,Flower Fiesta,PC,"Jun 23, 2015",0.0,Big Fish Games,0.0
1444,BRIDGE CONSTRUCTOR: Medieval,PC,"Jun 23, 2015",0.0,Big Fish Games,0.0
1445,Echo Of Soul (2015),PC,"Jun 22, 2015",0.0,Aeria Games & Entertainment,6.6
1446,Metro Conflict,PC,"Jun 22, 2015",0.0,Red Duck Inc.,0.0
1447,Second Warfare,PC,"Jun 22, 2015",0.0,Kobra Studio,0.0
1448,Mahjong Pretty Girls Battle: School Girls Edition,PC,"Jun 22, 2015",0.0,Zoo Corporation,0.0
1449,Tcheco in the Castle of Lucio,PC,"Jun 22, 2015",0.0,Marcelo Barbosa,7.6
1450,Super Star Path,PC,"Jun 22, 2015",0.0,DYA Games,0.0
1451,Electric Circuit (2015),PC,"Jun 22, 2015",0.0,Dubrovkin Sergei,0.0
1452,Atlantic Quest: Solitaire,PC,"Mar 26, 2015",0.0,Big Fish Games,0.0
1453,Petrolhead Tactics,PC,"Jun 21, 2015",0.0,Monumental Corpz,0.0
1454,A Tale of 2 Towers,PC,"Jun 20, 2015",0.0,Kabattle,0.0
1455,Forgotten Kingdoms: The Ruby Ring,PC,"Jun 20, 2015",0.0,Vast Studios,0.0
1456,Retro Killer: The contract,PC,"Jun 19, 2015",0.0,oultrox,0.0
1457,Rugby League Team Manager 2015,PC,"Jun 19, 2015",0.0,Alternative Software,0.0
1458,Construction Machines Simulator 2016,PC,"Jun 19, 2015",0.0,Koch Media,0.0
1459,Farm Expert 2016,PC,"Jun 19, 2015",0.0,Silden,0.0
1460,Deadly Space Boss Arena HD,PC,"Jun 18, 2015",0.0,Twisted_Identity,0.0
1461,"OMG, The Ground Is Falling!",PC,"Jun 18, 2015",0.0,K8K Game Studio,0.0
1462,Pro Cycling Manager Season 2015,PC,"Jun 18, 2015",66.0,Cyanide,7.2
1463,Eternal Senia,PC,"Jun 18, 2015",0.0,Holy Priest,8.0
1464,Grim Facade: Hidden Sins,PC,"Jun 18, 2015",0.0,ERS Game Studios,0.0
1465,Royal Mahjong: King's Journey,PC,"Jun 18, 2015",0.0,Big Fish Games,0.0
1466,BlockShip Wars,PC,"Jun 17, 2015",0.0,ChAdams,0.0
1467,Family of Grave Diggers,PC,"Jun 17, 2015",0.0,KingValmond,0.0
1468,Legends of Pixelia,PC,"Jun 17, 2015",0.0,SimaGames,0.0
1469,Aion: Upheaval,PC,"Jun 17, 2015",0.0,NCSOFT,0.0
1470,Hack RUN,PC,"Jun 17, 2015",0.0,"i273, LLC",0.0
1471,a Family of Grave Diggers,PC,"Jun 17, 2015",0.0,Ludvig Larsson,0.0
1472,Riddles Of The Past,PC,"Jun 17, 2015",0.0,MysteryTag,0.0
1473,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',PC,"Jun 17, 2015",0.0,CD Projekt,7.0
1474,No Turning Back,PC,"Jun 16, 2015",0.0,ColloseusX,0.0
1475,Reclaimed: Capture the log,PC,"Jun 16, 2015",0.0,Slooowpoke,0.0
1476,The Sims 4: Perfect Patio Stuff,PC,"Jun 16, 2015",0.0,Maxis,5.4
1477,No Turning Back: The Pixel Art Action-Adventure Roguelike,PC,"Jun 16, 2015",0.0,ColloseusX,0.0
1478,Mushroom Commander,PC,"Jun 16, 2015",0.0,Big Fish Games,0.0
1479,Squadron 101,PC,"Jun 15, 2015",0.0,kovatsandras,0.0
1480,Void Eternal,PC,"Jun 14, 2015",0.0,lapauzius,0.0
1481,Labyrinths of the World: Forbidden Muse,PC,"Jun 13, 2015",0.0,Domini Games,0.0
1482,Alone in the Dark: Illumination,PC,"Jun 11, 2015",19.0,Pure FPS,1.3
1483,Star Trek: Alien Domain,PC,"Jun 11, 2015",0.0,GameSamba,0.0
1484,LEGO Jurassic World,PC,"Jun 11, 2015",72.0,TT Games,7.5
1485,Inevitable Path,PC,"Jun 11, 2015",0.0,metamorpho,0.0
1486,SUPER SQUARE CHAOS,PC,"Jun 11, 2015",0.0,DivineGaming,0.0
1487,Putrefaction,PC,"Jun 11, 2015",0.0,Kazakov Oleg,0.0
1488,Grey Goo - Emergence Campaign,PC,"Jun 11, 2015",0.0,Petroglyph,0.0
1489,Danse Macabre: Thin Ice,PC,"Jun 11, 2015",0.0,Eipix Entertainment,0.0
1490,True Detective Solitaire 2,PC,"Jun 11, 2015",0.0,Big Fish Games,0.0
1491,Aborigenus,PC,"Jun 10, 2015",0.0,Durbek,8.3
1492,Monster Jam Battlegrounds,PC,"Jun 10, 2015",0.0,Team6 Game Studios,0.0
1493,Shot In The Dark (2015),PC,"Jun 10, 2015",0.0,Technomancy Studios,0.0
1494,Jurassic Island: The Dinosaur Zoo,PC,"Jun 10, 2015",0.0,FrameLineNetwork,0.0
1495,The Witcher 3: Wild Hunt - New Quest: 'Fool's Gold',PC,"Jun 10, 2015",0.0,CD Projekt,7.0
1496,Talisman: Digital Edition - Character Pack #10 - Shaman,PC,"Jun 10, 2015",0.0,Nomad Games,0.0
1497,Nordic Storm Solitaire,PC,"Jun 10, 2015",0.0,Big Fish Games,0.0
1498,Kholat,PC,"Jun  9, 2015",64.0,IMGN.PRO,6.8
1499,BiT Evolution,PC,"Jun  9, 2015",0.0,Major Games,6.8
1500,Dishonored: Dunwall City Trials,PC,"Dec 11, 2012",75.0,Arkane Studios,6.8
1501,Assassin's Creed III: The Hidden Secrets Pack,PC,"Dec 11, 2012",0.0,Ubisoft Quebec,6.8
1502,Private Infiltrator,PC,"Dec 11, 2012",0.0,Espionage Noir Productions,0.0
1503,Mage Tower (2012),PC,"Dec 11, 2012",0.0,Red Button Games,0.0
1504,Borderlands 2: Creature Slaughter Dome,PC,"Dec 11, 2012",0.0,Gearbox Software,3.8
1505,Port Royale 3: Pirates and Merchants - New Adventures,PC,"Dec 11, 2012",0.0,Kalypso,0.0
1506,Christmas Mahjong,PC,"Dec 11, 2012",0.0,Creobit,0.0
1507,Minion Master,PC,"Dec 10, 2012",0.0,"BitFlip Games, LLC",0.0
1508,Teleglitch,PC,"Dec 10, 2012",84.0,Johamm Tael & Mihkel Tael,7.6
1509,Little Weebo,PC,"Dec 10, 2012",0.0,Drizzly Bear LLC,0.0
1510,Gamebook Adventures 5: Catacombs of the Undercity,PC,"Dec  9, 2012",0.0,Tin Man Games,0.0
1511,Dark Mysteries: The Soul Keeper,PC,"Dec  9, 2012",0.0,Cerasus Media,0.0
1512,Shadow of the Game,PC,"Dec  7, 2012",0.0,DeRail Games,0.0
1513,The Cat Lady,PC,"Dec  7, 2012",81.0,Harvester Games,8.7
1514,Battlepaths,PC,"Dec  7, 2012",0.0,Key17 Games,5.0
1515,Phantasmat: Crucible Peak,PC,"Dec  7, 2012",0.0,Focus Multimedia,0.0
1516,Arctic Combat,PC,"Dec  6, 2012",0.0,Webzen,5.9
1517,The Sims 3: Monte Vista,PC,"Dec  6, 2012",0.0,The Sims Studio,0.0
1518,Triple Town,PC,"Dec  6, 2012",0.0,"Spry Fox, LLC",7.3
1519,Feudon,PC,"Dec  6, 2012",0.0,ClapAlong,0.0
1520,A Game of Dwarves: Ale Pack,PC,"Dec  6, 2012",0.0,Zeal Game Studios,0.0
1521,A Game of Dwarves: Star Dwarves,PC,"Dec  6, 2012",0.0,Zeal Game Studios,0.0
1522,StarDrone,PC,"Dec  6, 2012",0.0,Orb Games,0.0
1523,Sea Dogs: To Each His Own,PC,"Dec  6, 2012",0.0,BlackMark Studio,5.6
1524,Wonderland Mahjong,PC,"Dec  6, 2012",0.0,Big Fish Games,0.0
1525,Golden Trails 3: The Guardian's Creed,PC,"Dec  6, 2012",0.0,AWEM Studio,0.0
1526,AirBuccaneers,PC,"Dec  5, 2012",74.0,LudoCraft Ltd.,6.6
1527,Primordia,PC,"Dec  5, 2012",72.0,Wormwood Studios,8.7
1528,The Book of Unwritten Tales: Critter Chronicles,PC,"Dec  5, 2012",73.0,KING Art,6.5
1529,ilomilo plus,PC,"Dec  5, 2012",0.0,Southend Interactive,0.0
1530,Dirk Dashing 2: E.V.I.L Eye,PC,"Dec  5, 2012",0.0,My Game Company,0.0
1531,Luminesca,PC,"Dec  5, 2012",0.0,CrowbarSka,0.0
1532,Reperfection - Volume 1,PC,"Dec  5, 2012",0.0,Tinnitus Games,0.0
1533,Underrail,PC,"Dec  5, 2012",72.0,Stygian Software,7.7
1534,Absolute Obedience / Enzai Bundle Pack,PC,"Dec  5, 2012",0.0,Langmaor,0.0
1535,Crescendo / Target: Pheromone Bundle Pack,PC,"Dec  5, 2012",0.0,Various,0.0
1536,Idols Galore / Slave Pageant Bundle Pack,PC,"Dec  5, 2012",0.0,Various,0.0
1537,World Mosaics 6,PC,"Dec  5, 2012",0.0,Big Fish Games,0.0
1538,Far Cry 3,PC,"Dec  4, 2012",88.0,Ubisoft Montreal,8.4
1539,Max Payne 3: Painful Memories Pack,PC,"Dec  4, 2012",0.0,Rockstar Studios,0.0
1540,Battlefield 3: Aftermath,PC,"Dec  4, 2012",85.0,EA DICE,7.7
1541,Forge,PC,"Dec  4, 2012",65.0,Dark Vale Games,7.5
1542,EVE Online: Retribution,PC,"Dec  4, 2012",0.0,CCP,8.6
1543,XCOM: Enemy Unknown - Slingshot,PC,"Dec  4, 2012",0.0,Firaxis Games,8.6
1544,Darksiders II: The Demon Lord Belial,PC,"Dec  4, 2012",0.0,Vigil Games,8.4
1545,Elemental: Fallen Enchantress - Map Pack,PC,"Dec  4, 2012",0.0,Stardock,0.0
1546,Waking Mars,PC,"Dec  4, 2012",79.0,Tiger Style,7.7
1547,Asura Force,PC,"Dec  4, 2012",0.0,Mira Game,0.0
1548,Patchworkz,PC,"Dec  4, 2012",0.0,Big Fish Games,0.0
1549,Dark Shadows - Army of Evil,PC,"Dec  3, 2012",0.0,Burian Media Enterprises,1.3
1550,Karateka,PC,"Dec  3, 2012",48.0,Liquid Entertainment,4.7
1551,Talisman Prologue,PC,"Dec  3, 2012",0.0,Nomad Games,6.3
1552,Probability 0,PC,"Dec  3, 2012",0.0,Droqen,0.0
1553,Alcarys Complex,PC,"Dec  3, 2012",0.0,Modest Arcade,0.0
1554,Toxic Bunny HD,PC,"Dec  3, 2012",0.0,Celestial Games,0.0
1555,Moero Downhill Night Blaze,PC,"Dec  3, 2012",0.0,Top,0.0
1556,Island Tribe 4,PC,"Dec  3, 2012",0.0,Realore,0.0
1557,Fairy Tale Mysteries: The Puppet Thief,PC,"Dec  2, 2012",0.0,Gogii Games,0.0
1558,Space Quest: Incinerations,PC,"Dec  1, 2012",0.0,Box of Mystery,0.0
1559,Save Santi,PC,"Dec  1, 2012",0.0,iNCEPTIONAL,0.0
1560,Dandelion -Wishes Brought to You-,PC,"Dec  1, 2012",0.0,Cheritz,6.8
1561,Haunt (2013),PC,"Dec  1, 2012",0.0,paranormaldev,0.0
