,jeu,plateforme-url,date,metascore,studio,userscore
344,Kaiju Crush,PC,"May 17, 2021",0.0,Bwillett,0.0
345,All Hit All Her,PC,"May 17, 2021",0.0,ismail ozel,0.0
346,Beat the Beat Up!,PC,"May 17, 2021",0.0,Juggernaut Entertainment,0.0
347,Flowers for You: a pleasant walk,PC,"May 17, 2021",0.0,Day Art's Games,0.0
348,Metaverse: Origins,PC,"May 17, 2021",0.0,Penumbra.tech,0.0
349,Spacebase19,PC,"May 17, 2021",0.0,Morgondag,0.0
350,Neon Light,PC,"May 17, 2021",0.0,Dani Gas,0.0
351,Ms.Director,PC,"May 17, 2021",0.0,SketchyNonsense,0.0
352,Heard There Was A Chosen One,PC,"May 17, 2021",0.0,Gestmorph Games,0.0
353,Switchball HD,PC,"May 17, 2021",0.0,Atomic Elbow,0.0
354,Faraway Qualia,PC,"May 17, 2021",0.0,Nyahhoiya,0.0
355,SEIKEN-MANIFESTIA,PC,"May 17, 2021",0.0,tekunodo.,0.0
356,Tiny Heroes 2,PC,"May 17, 2021",0.0,BXGames,0.0
357,Lost in Blindness,PC,"May 17, 2021",0.0,Unseen Interactive,0.0
358,Loot City,PC,"May 17, 2021",0.0,R.E.M. Studios,0.0
359,Zen Landscape Editor,PC,"May 17, 2021",0.0,Cartboard Games,0.0
360,Lost Scale: Part One,PC,"May 17, 2021",0.0,Danicy,0.0
361,Path to Heaven,PC,"May 17, 2021",0.0,Rat Studios,0.0
362,The Burnt School,PC,"May 17, 2021",0.0,GameMotorsStudio,0.0
363,Sheriff Exam,PC,"May 17, 2021",0.0,ITCStudio,0.0
364,Invisible,PC,"May 17, 2021",0.0,FiveDead Interactive Inc.,7.8
365,Insect Adventure,PC,"May 17, 2021",0.0,MAYO-FORCE,0.0
366,Tetrius 0,PC,"May 17, 2021",0.0,Migrate Studio,0.0
367,Mount Serenity: Guardian of the Spirits,PC,"May 17, 2021",0.0,CEON Arts,0.0
368,Fruit Hunter,PC,"May 17, 2021",0.0,Nathanael Remstedt,0.0
369,Unicorn and Sweets,PC,"May 17, 2021",0.0,Stas Paty9mkin,0.0
370,Murder by Moonlight: Crimson Night,PC,"May 17, 2021",0.0,Big Fish Games,0.0
371,CosmoDrive:Infinity,PC,"May 16, 2021",0.0,Diamond Cats Studio,0.0
372,Flexibility and Girls,PC,"May 16, 2021",0.0,Sweety Cute Studio,0.0
373,Great Battles of Carolus XII,PC,"May 16, 2021",0.0,GrandMini Studios UF,0.0
374,Monster In The Dark,PC,"May 16, 2021",0.0,D I S S,0.0
375,Hot Swap,PC,"May 16, 2021",0.0,Lieon Games,0.0
376,BrainTeaser,PC,"May 16, 2021",0.0,INFINITY BRIDGE,0.0
377,Water Ball,PC,"May 16, 2021",0.0,Stas Paty9mkin,0.0
378,vreezy: Pictorial Story Vol.1,PC,"May 16, 2021",0.0,DIVECORE,0.0
379,Revizor,PC,"May 15, 2021",0.0,RevizorGameStudio,0.0
380,TURK: The Demon Slayer,PC,"May 15, 2021",0.0,LTZinc,0.0
381,Magnetic Porcelain,PC,"May 15, 2021",0.0,HOT,0.0
382,Serpent Showdown,PC,"May 15, 2021",0.0,Persuasion Game Studio,0.0
383,Skullbangers!,PC,"May 15, 2021",0.0,Winteractive,0.0
384,Lady in Mystery,PC,"May 15, 2021",0.0,nolsoft,0.0
385,Let's Learn Janggi (Korean Chess),PC,"May 15, 2021",0.0,Dr. Cyril Splutterworth,0.0
386,Dojo Corridor,PC,"May 15, 2021",0.0,QuickBobber,0.0
387,Ball Twist,PC,"May 15, 2021",0.0,QuickBobber,0.0
388,Hexes,PC,"May 15, 2021",0.0,QuickBobber,0.0
389,Tetrius,PC,"May 15, 2021",0.0,Migrate Studio,0.0
390,Fight Party,PC,"May 15, 2021",0.0,Mr. Vibin,0.0
391,Blast Ensemble,PC,"May 15, 2021",0.0,QuickBobber,0.0
392,Monkey Hit,PC,"May 15, 2021",0.0,QuickBobber,0.0
393,Baby Racer,PC,"May 15, 2021",0.0,KEWAL RAJ MATHUR,0.0
394,Mediterranean Journey 5,PC,"May 15, 2021",0.0,Big Fish Games,0.0
395,Subnautica: Below Zero,PC,"May 14, 2021",82.0,Unknown Worlds Entertainment,6.3
396,ASCENXION,PC,"May 14, 2021",0.0,IndigoBlue Game Studio,0.0
397,cyberpunkdreams,PC,"May 14, 2021",0.0,Late Night Games,0.0
398,Mass Effect Legendary Edition,PC,"May 14, 2021",86.0,BioWare,5.5
399,Dobo's Heroes,PC,"May 14, 2021",0.0,Colossus Game Studio,0.0
400,Conquest: Medieval Kingdoms,PC,"May 14, 2021",0.0,Aserisoft,0.0
401,Megacraft Hentai Battlegrounds,PC,"May 14, 2021",0.0,Sweet Games,0.0
402,Duty on Forest,PC,"May 14, 2021",0.0,Softwaves,0.0
403,Star Train and White Travel,PC,"May 14, 2021",0.0,inc.ZOFE,0.0
404,Incel Syndrome,PC,"May 14, 2021",0.0,socah,0.0
405,Come with Me,PC,"May 14, 2021",0.0,Xin Ye,0.0
406,Strife: The Expanse,PC,"May 14, 2021",0.0,Falling Ash Games,0.0
407,Magic Trick,PC,"May 14, 2021",0.0,L8r Sk8rs Studios,0.0
408,Sokocat - Islands,PC,"May 14, 2021",0.0,Mini Cube Studio,0.0
409,The Little Trashmaid Puzzletime,PC,"May 14, 2021",0.0,Josh Larsen,0.0
410,Hentai Hack-Her,PC,"May 14, 2021",0.0,GreatherGames,0.0
411,Save The Heart Planet,PC,"May 14, 2021",0.0,Bi Kun,0.0
412,"1, 2 BLAME!",PC,"May 14, 2021",0.0,Noxfall Studios S.L.,0.0
413,Word Hunt Fever,PC,"May 14, 2021",0.0,Deborah Vellozo,0.0
414,Through Rust We Are Returned,PC,"May 14, 2021",0.0,Chaos Crew Productions,0.0
415,Mystery Of Camp Enigma,PC,"May 14, 2021",0.0,M9 Packaging LTD,0.0
416,HS Galaxy,PC,"May 14, 2021",0.0,Manga Studio,0.0
417,JPN Burst,PC,"May 14, 2021",0.0,Thomas Ngo,0.0
418,Draw IT!,PC,"May 14, 2021",0.0,DrimEnt,0.0
419,My Military Life,PC,"May 14, 2021",0.0,Real Stone,0.0
420,Super Swarm Smash,PC,"May 14, 2021",0.0,"Left Brain Games, Inc.",0.0
421,Yummy Girl,PC,"May 14, 2021",0.0,Yummy Yummy Studio,0.0
422,The Makings of a Lady - Purity Yours to Defile -,PC,"May 14, 2021",0.0,Appetite,0.0
423,XCUTE(me),PC,"May 14, 2021",0.0,JKK_WORKS,0.0
424,Titan Nebula,PC,"May 14, 2021",0.0,Pipocation Games,0.0
425,ACIIIIIIIIIIIIIIID,PC,"May 14, 2021",0.0,deadworld games,0.0
426,Altruism,PC,"May 14, 2021",0.0,Adam Bond,0.0
427,Sexorcist Academy,PC,"May 14, 2021",0.0,miel,0.0
428,SCORCH,PC,"May 14, 2021",0.0,Accidentally Games,0.0
429,Mission Mars,PC,"May 14, 2021",0.0,Anvelopa,0.0
430,Space Memory,PC,"May 14, 2021",0.0,Migrate Studio,0.0
431,Sex and Morning,PC,"May 14, 2021",0.0,House of Mallows,0.0
432,Live/Wire,PC,"May 14, 2021",0.0,Wild Village Games,0.0
433,The Adventures of Mr. Poop,PC,"May 14, 2021",0.0,BOGILOM,0.0
434,Floating Girl,PC,"May 14, 2021",0.0,JXQ GOOD GAME,0.0
435,Whack A Rat VR,PC,"May 14, 2021",0.0,Derrick Davison,0.0
436,The Marionette,PC,"May 14, 2021",0.0,Ningbing Games,0.0
437,Soldier Simulator on Paper,PC,"May 14, 2021",0.0,Yuyoushe,0.0
438,Overgrown,PC,"May 14, 2021",0.0,Tiny Moose Studio,0.0
439,Succubus * Connect!!,PC,"May 14, 2021",0.0,capture1,0.0
440,Helix,PC,"May 14, 2021",0.0,JIwoolee,0.0
441,Gun'eM,PC,"May 14, 2021",0.0,PrM0,0.0
442,Atlantis Adventure VR,PC,"May 14, 2021",0.0,AstonVisionSoft Inc.,0.0
443,Chair Simulator,PC,"May 14, 2021",0.0,MSCHF Product Studios Inc,3.2
444,Detective Puz,PC,"May 14, 2021",0.0,Infinite Rage,0.0
445,Jigsaw Pieces 3 - Fantasy,PC,"May 14, 2021",0.0,Graphium Studio,0.0
446,Eden's Ritter 1:2 - Priestess of Pleasure,PC,"May 14, 2021",0.0,Waffle,0.0
447,Hundred Days,PC,"May 13, 2021",74.0,Broken Arms Games,0.0
448,Before We Leave,PC,"May 13, 2021",72.0,Balancing Monkey Games,7.2
449,The Companion,PC,"May 13, 2021",0.0,Studio 46,0.0
450,The Other: Rosie's Road of Love,PC,"May 13, 2021",0.0,Rabbiton,0.0
451,Plunderers Adventures,PC,"May 13, 2021",0.0,"Phracassado of the Deep, Ruhtra",0.0
452,Through The Fragmentation,PC,"May 13, 2021",0.0,Mate Pribelszky,0.0
453,Rebound Raver,PC,"May 13, 2021",0.0,Retro Twist Games,0.0
454,Roll,PC,"May 13, 2021",0.0,Joseph Distler,0.0
455,Network,PC,"May 13, 2021",0.0,NetGames,0.0
456,The Awakening of Mummies,PC,"May 13, 2021",0.0,Virtual Arts Studio,0.0
457,Lost Ruins,PC,"May 13, 2021",61.0,Altari Games,8.0
458,Monogon: Echoes,PC,"May 13, 2021",0.0,CapitalGamingRP Studios,0.0
459,Topsy Turvy,PC,"May 13, 2021",0.0,Brian Duhaime,0.0
460,Purrfect Apawcalypse: Patches' Infurno,PC,"May 13, 2021",0.0,Denny Truong,0.0
461,STRIPING FRUITS,PC,"May 13, 2021",0.0,Cyber Keks,0.0
462,World of Wonder,PC,"May 13, 2021",0.0,Andrew Grbac,0.0
463,Rioters 2025,PC,"May 13, 2021",0.0,Jotar,0.0
464,The Cube Factory,PC,"May 13, 2021",0.0,Aaron Fry,0.0
465,Hentai VR 3,PC,"May 13, 2021",0.0,Hentai VR Studios,0.0
466,Succubus Cafe,PC,"May 13, 2021",0.0,GREEN CURRY,0.0
467,Install Wizard,PC,"May 13, 2021",0.0,MissingLinkGames,0.0
468,The Exaggerated Epoch of Edward O'Hare,PC,"May 13, 2021",0.0,Storyend Studios,0.0
469,Eos,PC,"May 13, 2021",0.0,The Bonshi Tavern,0.0
470,Fantasy Tavern Sextet -Vol.3 Postlude Days-,PC,"May 13, 2021",0.0,iMel,0.0
471,Space Flex,PC,"May 13, 2021",0.0,Luci Entertainment,0.0
472,Mini Crafty,PC,"May 13, 2021",0.0,V. Chuvilin,0.0
473,Cheap Game 2,PC,"May 13, 2021",0.0,LongerGamesStudio,0.0
474,Soul Survivor,PC,"May 13, 2021",0.0,YungFittStudios,0.0
475,Crazy Boom,PC,"May 13, 2021",0.0,ImperiumGame,0.0
476,Assassin's Creed Valhalla: Wrath of the Druids,PC,"May 13, 2021",74.0,Ubisoft Montreal,6.0
477,Spirit Legends: The Aeon Heart,PC,"May 13, 2021",0.0,Big Fish Games,0.0
478,Solitaire Jack Frost Winter Adventures 2,PC,"May 13, 2021",0.0,Somer Games,0.0
479,SoulWorker,PC,"May 12, 2021",0.0,Lion Games,6.7
480,Retro Machina,PC,"May 12, 2021",64.0,Orbit Studio,6.8
481,Broken Sky,PC,"May 12, 2021",0.0,Addictive 247 Games,0.0
482,Jin Conception,PC,"May 12, 2021",0.0,Jin Wave Studio LLC,0.0
483,Lost & Round,PC,"May 12, 2021",0.0,Open Sky Studios,0.0
484,"Survival Horror #8,436",PC,"May 12, 2021",0.0,Lickbeans Interactive,0.0
485,Terra Earth,PC,"May 12, 2021",0.0,David M Tippy,0.0
486,Ring Racer,PC,"May 12, 2021",0.0,Cube2d,0.0
487,Forgotten Hope,PC,"May 12, 2021",0.0,Black Hammer Studios,0.0
488,MINICHEF,PC,"May 12, 2021",0.0,guinub,0.0
489,"OPPAI Academy Big, Bouncy, Booby Babes!",PC,"May 12, 2021",0.0,Milkfactory,0.0
490,Scaper Dash,PC,"May 12, 2021",0.0,OneRoad Studios,0.0
491,Frog Hands Steve,PC,"May 12, 2021",0.0,Peanut Button,0.0
492,Kendo Fairy,PC,"May 12, 2021",0.0,Kendo Fairy,0.0
493,Unforgettable You,PC,"May 12, 2021",0.0,NanningsGames,0.0
494,Online Adult Content Manager,PC,"May 12, 2021",0.0,Kink Master Studios,0.0
495,Battle Star Asteroids,PC,"May 12, 2021",0.0,JPG_Games,0.0
496,Crime Reaper,PC,"May 12, 2021",0.0,"Potato Interactive, LLC",0.0
497,Wild Runs,PC,"May 12, 2021",0.0,Akaansh Ajit,0.0
498,Robbed Money,PC,"May 12, 2021",0.0,HotFoodGames,0.0
499,Magic LightHouse,PC,"May 12, 2021",0.0,ImperiumGame,0.0
500,Flag Color Number - Painting and Coloring,PC,"May 12, 2021",0.0,Boogygames Studios,0.0
501,BOX: Space Station,PC,"May 12, 2021",0.0,plaYnice!,0.0
502,Once Upon a Sea,PC,"May 12, 2021",0.0,Blimey Ltd.,0.0
503,Beach Buggy Racing 2: Island Adventure - Hot Wheels Booster Pack,PC,"May 12, 2021",0.0,Vector Unit,0.0
504,Travel To Canada,PC,"May 12, 2021",0.0,Big Fish Games,0.0
505,Play with Gilbert Remake,PC,"May 12, 2021",0.0,Joure Visser,0.0
506,Gum's Adventure,PC,"May 12, 2021",0.0,Circle Tool,0.0
507,The Hand of Merlin,PC,"May 11, 2021",0.0,Room C Games,0.0
508,Sockventure,PC,"May 11, 2021",0.0,Nighthouse Games,0.0
509,Tanto Cuore,PC,"May 11, 2021",0.0,Japanime Digital,0.0
510,Ritum Bitum,PC,"May 11, 2021",0.0,Askar Lutfrakhmanov,0.0
511,Base One,PC,"May 11, 2021",0.0,PixFroze,0.0
512,Tic Tac Together,PC,"May 11, 2021",0.0,andrfw,0.0
513,Souls of the Wind,PC,"May 11, 2021",0.0,Wandering Spirit Games,0.0
514,Zodiac,PC,"May 11, 2021",0.0,Tekkou Studios LLC,0.0
515,Intergalactic Rescue,PC,"May 11, 2021",0.0,Iurii Batalkin,0.0
516,Alien virus,PC,"May 11, 2021",0.0,Ado,0.0
517,Deadly Threat,PC,"May 11, 2021",0.0,Robbie Hogan,0.0
518,PhotoWorld: Smooth Corners,PC,"May 11, 2021",0.0,Piece Of Voxel,0.0
519,Magic Frame,PC,"May 11, 2021",0.0,Nimos Games,0.0
520,Alien Planet Explorer,PC,"May 11, 2021",0.0,Renalut Studios,0.0
521,Ball Adventure Ball Simulator,PC,"May 11, 2021",0.0,PawelekStudio,0.0
522,Springtime Mahjongg 2,PC,"May 11, 2021",0.0,Big Fish Games,0.0
523,Color Crush 2,PC,"May 10, 2021",0.0,Frederik Holst,0.0
524,Hood: Outlaws & Legends,PC,"May 10, 2021",62.0,Sumo Newcastle,3.9
525,Gamitate The Meditation Game,PC,"May 10, 2021",0.0,Triple Cyclone,0.0
526,Mad Devils,PC,"May 10, 2021",0.0,Itzy Interactive Inc.,0.0
527,Forgotten Spirits,PC,"May 10, 2021",0.0,Studio Frostbit,0.0
528,"Cowboys, Vampires, Pirates & Ghosts",PC,"May 10, 2021",0.0,Mika Pi,0.0
529,Redeliver,PC,"May 10, 2021",0.0,Nyfarious,0.0
530,Marble Muse Arcade,PC,"May 10, 2021",0.0,Shiny Snail LLC,0.0
531,Vick's Scientist: Chemistry Puzzle,PC,"May 10, 2021",0.0,Sprovieri Jogos,0.0
532,Dream of Bells,PC,"May 10, 2021",0.0,Mika Pi,0.0
533,Partitas,PC,"May 10, 2021",0.0,Lotz,0.0
534,"You, Calligrapher",PC,"May 10, 2021",0.0,Patha Pradipa,0.0
535,Asterism Basketball,PC,"May 10, 2021",0.0,Tadeusz Lorkowski,0.0
536,ShootRun,PC,"May 10, 2021",0.0,UIMT,0.0
537,Eyewitness Hopper,PC,"May 10, 2021",0.0,INFINITY BRIDGE,0.0
538,The Alien Way,PC,"May 10, 2021",0.0,Wood Stone Game,0.0
539,G for Gravity,PC,"May 10, 2021",0.0,OGW G5,0.0
540,HIGH& LOW Mezase! 26 Renshou! 5000 Chou-en e no michi,PC,"May 10, 2021",0.0,Hon wa ka fuwafuwa,0.0
541,Super Robin,PC,"May 10, 2021",0.0,JoyPlus,0.0
542,Fables Mosaic: Snow White and the Seven Dwarfs,PC,"May 10, 2021",0.0,Big Fish Games,0.0
543,Killer 19,PC,"May  9, 2021",0.0,SkyLine Studio,0.0
544,World Senate,PC,"May  9, 2021",0.0,SCLITIFY IT,0.0
545,Alexio,PC,"May  8, 2021",0.0,Duck Team,0.0
546,HEAT REBORN,PC,"May  8, 2021",0.0,HEAT REBORN DEV TEAM,0.0
547,Ecchi Spirit,PC,"May  8, 2021",0.0,Grim's Studio,0.0
548,Douro Land-Kingdom Mark,PC,"May  8, 2021",0.0,wfwl,0.0
549,Avarice,PC,"May  8, 2021",0.0,Rabid Troll Studios LLC,0.0
550,ANOTHER DERBY!,PC,"May  8, 2021",0.0,Studio Pakira,0.0
551,Metamorphos,PC,"May  8, 2021",0.0,Spicy Dice Studios,0.0
552,The Epic of Inanna,PC,"May  8, 2021",0.0,Strategic Thinking LLC,0.0
553,MR 333,PC,"May  8, 2021",0.0,Bry Guy,0.0
554,Jewel Match Aquascapes,PC,"May  8, 2021",0.0,Big Fish Games,0.0
555,PICO PARK,PC,"May  7, 2021",0.0,TECOPARK,6.5
556,Flowing Lights,PC,"May  7, 2021",0.0,gFaUmNe,0.0
557,The Invisible Hand,PC,"May  7, 2021",70.0,Power Struggle Games,0.0
558,Papetura,PC,"May  7, 2021",0.0,Petums,5.5
559,Nongunz: Doppelganger Edition,PC,"May  7, 2021",0.0,Brainwash Gang,0.0
560,Resident Evil Village,PC,"May  7, 2021",83.0,Capcom,8.4
561,Car Constructor,PC,"May  7, 2021",0.0,Sweet Games,0.0
562,Angel Made,PC,"May  7, 2021",0.0,Wolfs Moon Studios,0.0
563,Zahhak,PC,"May  7, 2021",0.0,Pedro Henrique Baretta,0.0
564,Starlight Shores,PC,"May  7, 2021",0.0,Delphinium Interactive,0.0
565,Techno Tanks,PC,"May  7, 2021",0.0,EpiXR Games,0.0
566,Dichotomy (Cody Wren),PC,"May  7, 2021",0.0,Cody Wren,0.0
567,Island Domination,PC,"May  7, 2021",0.0,Softwaves,0.0
568,Try To Remember,PC,"May  7, 2021",0.0,Sergi Monreal Ibanez,0.0
569,Sexy Tails And Other Puzzlingly Attractive Furry Things,PC,"May  7, 2021",0.0,Hue Axis Entertainment,0.0
570,Booble Hentai,PC,"May  7, 2021",0.0,Naughty Seagull,0.0
571,UNBEATABLE [white label],PC,"May  7, 2021",0.0,D-CELL GAMES,0.0
572,Hepta Beats,PC,"May  7, 2021",0.0,Matheus Bigatao,0.0
573,Bullets Squared,PC,"May  7, 2021",0.0,Derzadeer Games,0.0
574,The Sunken Hero,PC,"May  7, 2021",0.0,GreatHopeStudio,0.0
575,Immunity Adventures,PC,"May  7, 2021",0.0,Genesis Creation Studios,0.0
576,Alien Wall,PC,"May  7, 2021",0.0,Stefan Preuss,0.0
577,Pillow Bellow,PC,"May  7, 2021",0.0,VOX design,0.0
578,Hog Hunter 2021,PC,"May  7, 2021",0.0,Moth Interactive,0.0
579,Miss Furry,PC,"May  7, 2021",0.0,Rain Fog,0.0
580,The Killer of Dishonor,PC,"May  7, 2021",0.0,LTZinc,0.0
581,Woebegone Woods,PC,"May  7, 2021",0.0,Woebegone Interactive LLC,0.0
582,Kate Kite,PC,"May  7, 2021",0.0,DY STUDIO,0.0
583,il,PC,"May  7, 2021",0.0,Mostafa Ismail Hamzawy,0.0
584,Rescue Rover Collection,PC,"May  7, 2021",0.0,SoftDisk,0.0
585,ScubaVenture: The Search for the Pirate's Treasure,PC,"May  7, 2021",0.0,SoftDisk,0.0
586,Soralio: Cooperation mystery solving game,PC,"May  7, 2021",0.0,beespiel,0.0
587,UNIVERSE PRISON,PC,"May  7, 2021",0.0,Lilyplex,0.0
588,Midnight Stories 2,PC,"May  7, 2021",0.0,coderenderx,0.0
589,Golf With Your Grandmother,PC,"May  7, 2021",0.0,Nevsram,0.0
590,Now Testing: 407,PC,"May  7, 2021",0.0,Keaton Applebaum,0.0
591,Retrowave Road,PC,"May  7, 2021",0.0,deadworld games,0.0
592,Meng Mouse,PC,"May  7, 2021",0.0,LI XICHUN,0.0
593,Uniboom-War of Unicorns,PC,"May  7, 2021",0.0,IsaVII,0.0
594,Shatter Keep,PC,"May  7, 2021",0.0,Freethrow,0.0
595,Degenerate Souls,PC,"May  7, 2021",0.0,Knight of Fools,0.0
596,Wizard's Duty,PC,"May  7, 2021",0.0,Koroteyev Viktor,0.0
597,Railway Empire: Japan,PC,"May  7, 2021",0.0,Gaming Minds Studios,0.0
598,Tasty Jigsaw: Happy Hour 2,PC,"Jul 19, 2021",0.0,Big Fish Games,0.0
599,Tabi-to,PC,"May  7, 2021",0.0,LTTE GAMES,0.0
600,Metro Exodus: Complete Edition,PC,"May  6, 2021",85.0,4A Games,8.2
601,Farm Manager 2021,PC,"May  6, 2021",0.0,Cleversan Software,0.0
602,Infinitode 2 - Infinite Tower Defense,PC,"May  6, 2021",0.0,Prineside,0.0
603,The Sekimeiya: Spun Glass,PC,"May  6, 2021",0.0,Trinitite Team,0.0
604,Carebotz,PC,"May  6, 2021",0.0,Glasscannon Studio,0.0
605,Demeo,PC,"May  6, 2021",83.0,Resolution Games,8.2
606,Galactic Crew II,PC,"May  6, 2021",0.0,Benjamin Rommel Games,0.0
607,Underworld Idle,PC,"May  6, 2021",0.0,Aleksandr Golovkin,0.0
608,Skate City,PC,"May  6, 2021",0.0,Snowman,0.0
609,Gob,PC,"May  6, 2021",0.0,Peek,0.0
610,Yoshiwara Higanbana,PC,"May  6, 2021",0.0,MariaCrown,0.0
611,Dracula Frames,PC,"May  6, 2021",0.0,CAIO FLAVIO,0.0
612,Liberation Mutagenix,PC,"May  6, 2021",0.0,McCollum Games,0.0
613,Funbag Fantasy 3if,PC,"May  6, 2021",0.0,Waffle,0.0
614,MEMOLOGY,PC,"May  6, 2021",0.0,Flex Entertainment,0.0
615,"Lux, City of Secrets",PC,"May  6, 2021",0.0,Hosted Games,0.0
616,Sorcs: Siege Chronicles,PC,"May  6, 2021",0.0,Brittons,0.0
617,Fimbul Winter,PC,"May  6, 2021",0.0,Success Games,0.0
618,After School,PC,"May  6, 2021",0.0,Taiga Niitu,0.0
619,Super Walrus Entertainment System,PC,"May  6, 2021",0.0,Super Walrus Games,0.0
620,Alive Cursor,PC,"May  6, 2021",0.0,Threeyes,0.0
621,Instrumentalist,PC,"May  6, 2021",0.0,MasterdniM,0.0
622,The ultimate secret of the universe: Soul,PC,"May  6, 2021",0.0,Kojin,0.0
623,Cosmophage,PC,"May  6, 2021",0.0,Mad Kraken Studios,0.0
624,Chroma Quaternion,PC,"May  6, 2021",0.0,EXE Create,0.0
625,BURGER MAN,PC,"May  6, 2021",0.0,Rex Junior,0.0
626,Waifu Secret 2,PC,"May  6, 2021",0.0,Romantic Room,0.0
627,Feudalia,PC,"May  6, 2021",0.0,Junjo,0.0
628,JumpCubox,PC,"May  6, 2021",0.0,GARAKUTA NOISE,0.0
629,Throw Knives,PC,"May  6, 2021",0.0,Stas Paty9mkin,0.0
630,King of Cooking,PC,"May  6, 2021",0.0,Team EnE,0.0
631,Fallen from the sky,PC,"May  6, 2021",0.0,PancakeGames,0.0
632,Cossack and Magic,PC,"May  6, 2021",0.0,Falco Software,0.0
633,Cyber Hunter: Awakening,PC,"May  6, 2021",0.0,FAMOUS PRODUCTION,0.0
634,Toverblade,PC,"May  6, 2021",0.0,Sokpop Collective,0.0
635,Whispered Secrets: Ripple of the Heart,PC,"May  6, 2021",0.0,Big Fish Games,0.0
636,Floogen,PC,"May  5, 2021",0.0,Iananimator,0.0
637,Thingamajig,PC,"May  5, 2021",0.0,Spatiality LLC,0.0
638,Speedy Golf,PC,"May  5, 2021",0.0,Off The Deck Games,0.0
639,The World After,PC,"May  5, 2021",61.0,Burning Sunset,0.0
640,Russian Mailman Simulator,PC,"May  5, 2021",0.0,Generic Username,0.0
641,Akyrikon VR,PC,"May  5, 2021",0.0,Be VR Studios,0.0
642,REDITUM,PC,"May  5, 2021",0.0,EBStar,0.0
643,Turkce Rap Kariyerim,PC,"May  5, 2021",0.0,EY Games,0.0
644,The Stonks Market,PC,"May  5, 2021",0.0,Vagabond Dog,0.0
645,Save me Mr Tako: Definitive Edition,PC,"May  5, 2021",0.0,Christophe Galati,0.0
646,The Simplest Game,PC,"May  5, 2021",0.0,Simple Studio,0.0
647,WORDLAND,PC,"May  5, 2021",0.0,Robotizar Games,0.0
648,A Snake In A Maze,PC,"May  5, 2021",0.0,Dovii Games,0.0
649,Cloud Cutter,PC,"May  5, 2021",0.0,Just Two ltd.,0.0
650,Dawn of the Falkonir,PC,"May  5, 2021",0.0,Fowl Play Studios,0.0
651,clown town 1443,PC,"May  5, 2021",0.0,YASSER MAHMOUD FATHY MAHMOUD MEAILY,0.0
652,Siphonophore,PC,"May  5, 2021",0.0,Xeobytegames,0.0
653,Eternia: Pet Whisperer,PC,"May  5, 2021",0.0,Shinmera,0.0
654,FindDark Part 1,PC,"May  5, 2021",0.0,iker games,0.0
655,Cub Gym,PC,"May  5, 2021",0.0,Luiz Otavio da Silva,0.0
656,Ouroboros Dungeon,PC,"May  5, 2021",0.0,Pipocation Games,0.0
657,Imercyve: Living with Intellectual Disability,PC,"May  5, 2021",0.0,Valley General,0.0
658,Escape (2021),PC,"May  5, 2021",0.0,CheYne_CY,0.0
659,Twin Jump,PC,"May  5, 2021",0.0,Fusion Digital,0.0
660,Pincushion,PC,"May  5, 2021",0.0,Fusion Digital,0.0
661,On Space,PC,"May  5, 2021",0.0,Fusion Digital,0.0
662,Darkness Arrives,PC,"May  5, 2021",0.0,Thomas Hawley,0.0
663,BARBAROS,PC,"May  5, 2021",0.0,Mustafa Ugur Cakmak,0.0
664,VR America Tour (HD),PC,"May  5, 2021",0.0,VR RETRO REMASTER,0.0
665,Blokker: Orange,PC,"May  5, 2021",0.0,LM Games Studio,0.0
666,King Bullseye: The Chess Strike,PC,"May  5, 2021",0.0,Sensen Games,0.0
667,GrandMa Badass,PC,"May  5, 2021",0.0,Adipson Studio,0.0
668,Play With Gilbert - A Small Tail,PC,"May  5, 2021",0.0,Joure Visser,0.0
669,Dead by Daylight: Forsaken,PC,"May  5, 2021",0.0,Behaviour Interactive,0.0
670,Paint By Numbers 9,PC,"May  5, 2021",0.0,Big Fish Games,0.0
671,Project Apocalypse,PC,"May  4, 2021",0.0,Sargonius,0.0
672,2D Baseball Duel,PC,"May  4, 2021",0.0,Largemann,0.0
673,Requiem,PC,"May  4, 2021",0.0,Hellion Studios,0.0
674,Anachronism>,PC,"May  4, 2021",0.0,Easy~ Interactive Software,0.0
675,Paint Chips,PC,"May  4, 2021",0.0,PhatRobit,0.0
676,Trekking and Camping,PC,"May  4, 2021",0.0,Hont,0.0
677,Stories of Submission: eNTeR the cuck,PC,"May  4, 2021",0.0,Zee Vital,0.0
678,VR Fighter Jets War,PC,"May  4, 2021",0.0,William at Oxford,0.0
679,Desktop AI - Lily,PC,"May  4, 2021",0.0,Mascot Atelier,0.0
680,Life-Winner Cong's Double Dragon Dream,PC,"May  4, 2021",0.0,Protoss treasure,0.0
681,Five Nations,PC,"May  4, 2021",0.0,SilverForge,0.0
682,31st prototype,PC,"May  4, 2021",0.0,HAIM,0.0
683,Ragnarok Chess,PC,"May  4, 2021",0.0,Minimol Games,0.0
684,Space Explore,PC,"May  4, 2021",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
685,HuoChaiRenRPG,PC,"May  4, 2021",0.0,HuoChaiRenRPG,0.0
686,Big Quest 2: the Adventure,PC,"May  4, 2021",0.0,ZeLDER,0.0
687,Monster Battle Quest,PC,"May  4, 2021",0.0,Boogygames Studios,0.0
