,jeu,plateforme-url,date,metascore,studio,userscore
330,Little Wolf,PC,"Oct 29, 2021",0.0,Winged Lizard,0.0
331,Corpse Mansion,PC,"Oct 29, 2021",0.0,Fundthemental Games,0.0
332,Odenavirus: Zombie Invasion,PC,"Oct 29, 2021",0.0,Pedro Roujin,0.0
333,Dipod: The Foot Legacy,PC,"Oct 29, 2021",0.0,CodingApe Games,0.0
334,FLOW (Dallen Larson),PC,"Oct 29, 2021",0.0,Dallen Larson,0.0
335,PJ Masks: Heroes Of The Night,PC,"Oct 29, 2021",0.0,PETOONS STUDIO SL,0.0
336,Witty witch,PC,"Oct 29, 2021",0.0,mxPlay,0.0
337,Hellbreath,PC,"Oct 29, 2021",0.0,Valentin Macedo,0.0
338,Climb up the down,PC,"Oct 29, 2021",0.0,RGS,0.0
339,Survive the Night,PC,"Oct 29, 2021",0.0,Stimulant Systems,0.0
340,Hypnagogia Boundless Dreams,PC,"Oct 29, 2021",0.0,sodaraptor,0.0
341,Cybermere,PC,"Oct 29, 2021",0.0,Player 1,0.0
342,Swimmer Admiration,PC,"Oct 29, 2021",0.0,Push Publication,0.0
343,Atomic Cards,PC,"Oct 29, 2021",0.0,SerVG,0.0
344,INDICTED,PC,"Oct 29, 2021",0.0,616 GAMES,0.0
345,Endless Firepower,PC,"Oct 29, 2021",0.0,Walrusking,0.0
346,Mirror Layers,PC,"Oct 29, 2021",0.0,RevoLab,0.0
347,Abyss: The Training Has Begun,PC,"Oct 29, 2021",0.0,Asger Heinricy,0.0
348,Ruin (Blue Ink Games),PC,"Oct 29, 2021",0.0,Blue Ink Games,0.0
349,Hyper Treasure - Macaronic Labyrinth,PC,"Oct 29, 2021",0.0,Rusimitu,0.0
350,Terrain Defender,PC,"Oct 29, 2021",0.0,Cristian Yaco Bustamante,0.0
351,Gefragt Gejagt - Das Spiel,PC,"Oct 29, 2021",0.0,Beatshapers,0.0
352,Dreamlands,PC,"Oct 29, 2021",0.0,bluehillgames,0.0
353,China's War Epidemic,PC,"Oct 29, 2021",0.0,Don't Eat the Egg Yolk,0.0
354,Summoner's Mess,PC,"Oct 29, 2021",0.0,Elendow,0.0
355,Banzai Escape 2: Subterranean,PC,"Oct 29, 2021",0.0,XenoAisam,0.0
356,Witches Vs. Demons,PC,"Oct 29, 2021",0.0,Egalitaria Studios,0.0
357,Car Tuning Simulator,PC,"Oct 29, 2021",0.0,Flex Entertainment,0.0
358,Herency,PC,"Oct 29, 2021",0.0,CoffeeVampir,0.0
359,Haunted Hell House,PC,"Oct 29, 2021",0.0,HUNTERS,0.0
360,The House Where They Dwell,PC,"Oct 29, 2021",0.0,Half Brain Games,0.0
361,Live Or Die,PC,"Oct 29, 2021",0.0,Diabolical,0.0
362,Sokoramp,PC,"Oct 29, 2021",0.0,Rare Toad Studio,0.0
363,GO with the FLOW,PC,"Oct 29, 2021",0.0,Y-Square Games G.K.,0.0
364,Cornmaze Craze,PC,"Oct 29, 2021",0.0,Elmok,0.0
365,Sweet Hero,PC,"Oct 29, 2021",0.0,heyjeff,0.0
366,Louder Than Words ~The Story of a Field Trip~,PC,"Oct 29, 2021",0.0,SRX Gameworks,0.0
367,The House,PC,"Oct 29, 2021",0.0,HalfLabs Studio,0.0
368,1/2 Red Riding Hood,PC,"Oct 29, 2021",0.0,Succubella Games,0.0
369,VR Puppet Game,PC,"Oct 29, 2021",0.0,Jonah Saunders,0.0
370,Adventurer Liz and the Erotic Dungeon,PC,"Oct 29, 2021",0.0,WASABI entertainment,0.0
371,Ghost Case,PC,"Oct 29, 2021",0.0,Kuroko Lab,0.0
372,HeWantsToLive,PC,"Oct 29, 2021",0.0,Worker-TK,0.0
373,Greed Is Bad,PC,"Oct 29, 2021",0.0,GreatHopeStudio,0.0
374,Dynamic Dungeons Editor,PC,"Oct 29, 2021",0.0,Dynamic Dungeons,0.0
375,Finding Home,PC,"Oct 29, 2021",0.0,Dream Darker Entertainment,0.0
376,Crab Game,PC,"Oct 29, 2021",0.0,Dani,8.5
377,Proto Shooter Lychee,PC,"Oct 29, 2021",0.0,STWM,0.0
378,Laptop Tycoon,PC,"Oct 29, 2021",0.0,Roastery Games,0.0
379,The Flea Evolution: Bugaboo,PC,"Oct 29, 2021",0.0,IKIGAI Play,0.0
380,Basketball,PC,"Oct 29, 2021",0.0,Kitsch Digital,0.0
381,CubeLines,PC,"Oct 29, 2021",0.0,Kalvis,0.0
382,Extra Life,PC,"Oct 29, 2021",0.0,RNGeusEX,0.0
383,Maybe Immortal,PC,"Oct 29, 2021",0.0,Chicken Thief Xuan,0.0
384,Model Railway Easily 2,PC,"Oct 29, 2021",0.0,Redbrick Studios Ltd,0.0
385,The Pied Piper of Gamelin,PC,"Oct 29, 2021",0.0,Dmitrii Susloparov,0.0
386,String Burning,PC,"Oct 29, 2021",0.0,Guangzhou Xinyouxing Information Technology,0.0
387,Elven Tales - Rise of Darkness,PC,"Oct 29, 2021",0.0,DarchengelVN,0.0
388,Call of Senpai: Waifu Warfare,PC,"Oct 29, 2021",0.0,StrelitziaGames,0.0
389,The Undead,PC,"Oct 29, 2021",0.0,Jordan Pacheco,0.0
390,Fairy Embroidered Sword,PC,"Oct 29, 2021",0.0,dodox,0.0
391,Xiao Bao When Emperor,PC,"Oct 29, 2021",0.0,Heitu Studio,0.0
392,Monster Bash HD,PC,"Oct 29, 2021",0.0,Emberheart Games,0.0
393,Tower Defense Front,PC,"Oct 29, 2021",0.0,Yunmeng Studio,0.0
394,Age of Empires IV,PC,"Oct 28, 2021",81.0,Relic,7.8
395,Decoherence,PC,"Oct 28, 2021",0.0,Efecto Studios,0.0
396,King's Lair,PC,"Oct 28, 2021",0.0,JarthGames,0.0
397,Shoot The Zombirds VR,PC,"Oct 28, 2021",0.0,Infinite Dreams Inc.,0.0
398,Steel Crew,PC,"Oct 28, 2021",0.0,Magnus Ander,0.0
399,Night and Day,PC,"Oct 28, 2021",0.0,Ertal Games,0.0
400,Vampire: The Masquerade - Parliament of Knives,PC,"Oct 28, 2021",0.0,Choice of Games,0.0
401,Sunshine Manor,PC,"Oct 28, 2021",0.0,Fossil Games,0.0
402,Saint Kotar,PC,"Oct 28, 2021",0.0,Red Martyr Entertainment,0.0
403,Riders Republic,PC,"Oct 28, 2021",78.0,Ubisoft,6.5
404,Ziggurat 2,PC,"Oct 28, 2021",0.0,Milkstone Studios,0.0
405,Happy Game,PC,"Oct 28, 2021",79.0,Amanita Design,8.0
406,Devil Inside Us: Roots of Evil,PC,"Oct 28, 2021",0.0,Fernando Tittz,0.0
407,Sacrificial Lighthouse,PC,"Oct 28, 2021",0.0,PhobiaGamesNet,0.0
408,MetaPhysical,PC,"Oct 28, 2021",0.0,Paper Promises Programming,0.0
409,stock wolf,PC,"Oct 28, 2021",0.0,Sloth Called Studio,0.0
410,Milli & Greg,PC,"Oct 28, 2021",0.0,2ndBoss,0.0
411,Storm & Calm,PC,"Oct 28, 2021",0.0,"Dima Matrosov , Oleg Stepanov",0.0
412,Bassmaster Fishing 2022,PC,"Oct 28, 2021",0.0,Dovetail Games,0.0
413,Printersim,PC,"Oct 28, 2021",0.0,Paul Cross,0.0
414,Plan B from Outer Space: A Bavarian Odyssey,PC,"Oct 28, 2021",0.0,Robot Pumpkin Games,0.0
415,NASCAR 21: Ignition,PC,"Oct 28, 2021",0.0,Motorsport Games,2.2
416,Campfire Tales,PC,"Oct 28, 2021",0.0,Mow Mow,0.0
417,Sand Story,PC,"Oct 28, 2021",0.0,Meowgical Games,0.0
418,Voice of Cards: The Isle Dragon Roars,PC,"Oct 28, 2021",0.0,Square Enix,7.3
419,Subway Midnight,PC,"Oct 28, 2021",0.0,Bubby Darkstar,0.0
420,Black Widow: Recharged,PC,"Oct 28, 2021",0.0,Adamvision Studios,0.0
421,Fossilfuel VR: Raptor Isolation,PC,"Oct 28, 2021",0.0,John Broyhill,0.0
422,Honey Villa,PC,"Oct 28, 2021",0.0,MCGame,0.0
423,Yolked,PC,"Oct 28, 2021",0.0,HardBoiled Studios,0.0
424,Samurai Crawler,PC,"Oct 28, 2021",0.0,GreatHopeStudio,0.0
425,Sudden Darkness,PC,"Oct 28, 2021",0.0,GreatHopeStudio,0.0
426,Gachi Bird,PC,"Oct 28, 2021",0.0,Gachi Master,0.0
427,Safari Cannon,PC,"Oct 28, 2021",0.0,Lighthouse Games Studio,0.0
428,RoboVanRush,PC,"Oct 28, 2021",0.0,V-Road,0.0
429,Marimoth,PC,"Oct 28, 2021",0.0,Nether Lamp,0.0
430,George,PC,"Oct 28, 2021",0.0,Mug Ugly Games,0.0
431,Wings of Justice,PC,"Oct 28, 2021",0.0,Pamir Khan,0.0
432,Zombie frenzy,PC,"Oct 28, 2021",0.0,Mu Xiu Yulin,0.0
433,The Hero,PC,"Oct 28, 2021",0.0,BIFROST CLOUD PTE. LTD.,0.0
434,Conquest of Empires,PC,"Oct 28, 2021",0.0,Snail Games,0.0
435,Grim Tales: Echo of the Past,PC,"Oct 28, 2021",0.0,Elephant Games,0.0
436,Once More,PC,"Oct 27, 2021",0.0,Malheur Games,0.0
437,Fake Racing,PC,"Oct 27, 2021",0.0,Roman Shuvalov,0.0
438,Elewder,PC,"Oct 27, 2021",0.0,Kinky Fridays,0.0
439,Abarenbo Tengu & Zombie Nation,PC,"Oct 27, 2021",0.0,City Connection,0.0
440,Super Robot Wars 30,PC,"Oct 27, 2021",74.0,Banpresto,0.0
441,Graveyard Keeper:  Game Of Crone,PC,"Oct 27, 2021",0.0,Lazy Bear Games,0.0
442,Going the Distance,PC,"Oct 27, 2021",0.0,Mahelyk,0.0
443,Fatal Frame: Maiden of Black Water,PC,"Oct 27, 2021",68.0,Koei Tecmo Games,5.0
444,Perang Laut - Maritime Warfare,PC,"Oct 27, 2021",0.0,Sengkala Dev,0.0
445,Wasting Away,PC,"Oct 27, 2021",0.0,Creepy Crew,0.0
446,P.U.R.G.A.T.O.R.Y,PC,"Oct 27, 2021",0.0,LooseScrew Games,0.0
447,Fleshport,PC,"Oct 27, 2021",0.0,Zentient Games LLC,0.0
448,Super Gunfight,PC,"Oct 27, 2021",0.0,Kedexa,0.0
449,ENOH,PC,"Oct 27, 2021",0.0,STUDIO EBANS,0.0
450,WordKiller,PC,"Oct 27, 2021",0.0,GodTalent,0.0
451,Anime Fantasy Jigsaw Puzzle 3D,PC,"Oct 27, 2021",0.0,SeedWall,0.0
452,SnowRocket,PC,"Oct 27, 2021",0.0,Neokosmos Technologies,0.0
453,Gliont Light,PC,"Oct 27, 2021",0.0,WATU,0.0
454,Midnight Scenes: The Nanny,PC,"Oct 27, 2021",0.0,Octavi Navarro,0.0
455,Smoop Can't Sleep!,PC,"Oct 27, 2021",0.0,Delectable Studios,0.0
456,FireAirPlan,PC,"Oct 27, 2021",0.0,youshaonianstudio,0.0
457,Horny Goddesses Quiz,PC,"Oct 27, 2021",0.0,Cyber Keks,0.0
458,Adventures Of Two Foxes,PC,"Oct 27, 2021",0.0,Nube Inc Games,0.0
459,Bomb Sweeper - Mine Finder,PC,"Oct 27, 2021",0.0,Ozan SEN,0.0
460,My Stepsis is a Futanari,PC,"Oct 27, 2021",0.0,owlyboi,0.0
461,Kings and Pigs Prequel,PC,"Oct 27, 2021",0.0,Piece Of Voxel,0.0
462,Master Forge,PC,"Oct 27, 2021",0.0,Forge Team,0.0
463,Castle Mascot,PC,"Oct 27, 2021",0.0,JoyMoon Tech Ltd.,0.0
464,Industriality,PC,"Oct 27, 2021",0.0,Cuberz,0.0
465,Die After Sunset: First Dawn,PC,"Oct 27, 2021",0.0,Playstark,0.0
466,Sweet Holiday Jigsaws: Trick or Treat,PC,"Oct 27, 2021",0.0,Graphium Studio,0.0
467,Adult Puzzles - Fantasy Ladies 2,PC,"Oct 27, 2021",0.0,DIG Publishing,0.0
468,VALKYRIE PROFILE Niffynee,PC,"Oct 27, 2021",0.0,dudulu,0.0
469,Flight of the Athena,PC,"Oct 26, 2021",0.0,A To Play Ltd,0.0
470,Hermitage: Strange Case Files,PC,"Oct 26, 2021",0.0,Arrowiz,0.0
471,The Smurfs: Mission Vileaf,PC,"Oct 26, 2021",0.0,OSome Studio,0.0
472,Haiki,PC,"Oct 26, 2021",0.0,Richard Hornig,0.0
473,At Eve's Wake,PC,"Oct 26, 2021",0.0,Sugar Rush Studios,0.0
474,Touhou Multi Scroll Shooting 2,PC,"Oct 26, 2021",0.0,Skydash studio,0.0
475,Kathy Rain: Director's Cut,PC,"Oct 26, 2021",83.0,Clifftop Games,0.0
476,Tactics Tower Mayhem,PC,"Oct 26, 2021",0.0,One Up Plus Entertainment,0.0
477,Dirge,PC,"Oct 26, 2021",0.0,NonNobis Games,0.0
478,Moonglow Bay,PC,"Oct 26, 2021",72.0,Bunnyhug,0.0
479,Abda Redeemer: Space alien invasion,PC,"Oct 26, 2021",0.0,BulatHard,0.0
480,Too Many Zombies!,PC,"Oct 26, 2021",0.0,Derin,0.0
481,ARK-ADE,PC,"Oct 26, 2021",0.0,Castello Inc,0.0
482,Grotto,PC,"Oct 26, 2021",75.0,Brainwash Gang,0.0
483,Marvel's Guardians of the Galaxy,PC,"Oct 26, 2021",78.0,Eidos Montreal,8.4
484,HABITAT,PC,"Oct 26, 2021",0.0,Psychonotikz,0.0
485,Forgive me Father,PC,"Oct 26, 2021",0.0,Byte Barrel,0.0
486,Your Sister,PC,"Oct 26, 2021",0.0,god game,0.0
487,Prognostic,PC,"Oct 26, 2021",0.0,Steppe Hare Studio,0.0
488,Remy Raccoon and the Lost Temple - Halloween Hijinks (Volume 1),PC,"Oct 26, 2021",0.0,LH Games Limited,0.0
489,PolyBoost,PC,"Oct 26, 2021",0.0,Epic Byte Studios,0.0
490,Holiday Cheer 3,PC,"Oct 26, 2021",0.0,DOOM METAL GAMES,0.0
491,Help Me,PC,"Oct 26, 2021",0.0,Wallace Lovecraft,0.0
492,The Wrath Of The Erlik,PC,"Oct 26, 2021",0.0,Temel KIRCI,0.0
493,Lust for Darkness VR,PC,"Oct 26, 2021",0.0,Iron VR,0.0
494,Universe Treasure Hunter,PC,"Oct 26, 2021",0.0,Dimowgames,0.0
495,BAD END THEATER,PC,"Oct 26, 2021",0.0,NomnomNami,0.0
496,A Frustrating Platformer,PC,"Oct 26, 2021",0.0,Plastic Frog Cheerful,0.0
497,East Trapper,PC,"Oct 26, 2021",0.0,RJLSD,0.0
498,Grand Empire: Amane,PC,"Oct 26, 2021",0.0,Yujin Games,0.0
499,Marmoset,PC,"Oct 26, 2021",0.0,Luamar Games,0.0
500,Campground Owner,PC,"Oct 26, 2021",0.0,Mikolaj Spychal,0.0
501,Puzzle Art: Artiodactyls,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
502,Puzzle Art: Predators,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
503,Puzzle Art: Primates,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
504,Puzzle Art: Reptiles,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
505,Puzzle Art: Rodents,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
506,Puzzle Art: Horses,PC,"Oct 26, 2021",0.0,My Label Game Studio,0.0
507,Play Outside Simulator,PC,"Oct 26, 2021",0.0,CataStoica,0.0
508,Lawnmower Game: Space Fight,PC,"Oct 26, 2021",0.0,Tero Lunkka,0.0
509,Captain Jackson,PC,"Oct 26, 2021",0.0,From Gamers,0.0
510,Insomnious,PC,"Oct 26, 2021",0.0,Hunted Media,0.0
511,Hero of the day,PC,"Oct 26, 2021",0.0,GarageGames,0.0
512,Break Robots VR,PC,"Oct 26, 2021",0.0,"YOHCAN Co., Ltd.",0.0
513,Franchise Hockey Manager 8,PC,"Oct 26, 2021",0.0,Out Of The Park Developments,0.0
514,Three Color Ball,PC,"Oct 26, 2021",0.0,Y,0.0
515,Ghosts of War: Battle Royale WW2 Shooting games,PC,"Oct 26, 2021",0.0,Extreme Developers,0.0
516,Paint By Numbers 13,PC,"Oct 26, 2021",0.0,Big Fish Games,0.0
517,Juro Janosik,PC,"Oct 25, 2021",0.0,Black Deer Games,0.0
518,Dashie's Puh-ranormal Activity,PC,"Oct 25, 2021",0.0,Jason Morgan,0.0
519,Particubes,PC,"Oct 25, 2021",0.0,Voxowl Inc,0.0
520,Flashlight,PC,"Oct 25, 2021",0.0,SouthWater Games,0.0
521,The Wolf,PC,"Oct 25, 2021",0.0,Good Luck Games,0.0
522,Fetish Locator Week Two,PC,"Oct 25, 2021",0.0,ViNovella Games,0.0
523,SnakeLaw Island,PC,"Oct 25, 2021",0.0,David McIntosh,0.0
524,Creepy Mahjong,PC,"Oct 25, 2021",0.0,Biim Games,0.0
525,Nino Maze LOFI II,PC,"Oct 25, 2021",0.0,Carlos Junio,0.0
526,Please Duology,PC,"Oct 25, 2021",0.0,Somewhat Software,0.0
527,Connection,PC,"Oct 25, 2021",0.0,FTH GAMES,0.0
528,Heroes of Agora,PC,"Oct 25, 2021",0.0,Lucien,0.0
529,Howloween Hero,PC,"Oct 25, 2021",0.0,Gossamer Games,0.0
530,Mello,PC,"Oct 25, 2021",0.0,Colleen Gostomski,0.0
531,WavePlayer,PC,"Oct 25, 2021",0.0,Benjamin Briggs,0.0
532,Destroying The Asteroid (Along With Unfair Hurdles),PC,"Oct 25, 2021",0.0,Mukesh Pramod Shukla,0.0
533,CAGE-FACE | Case 2: The Sewer,PC,"Oct 25, 2021",0.0,Alex Olinkiewicz,0.0
534,Virtual world-Digital girl,PC,"Oct 25, 2021",0.0,At 18 o 'clock,0.0
535,Cyndefense 2,PC,"Oct 25, 2021",0.0,Adom Huber,0.0
536,Special Education Modules,PC,"Oct 25, 2021",0.0,Great Lakes Reality Lab,0.0
537,HaremKingdom,PC,"Oct 25, 2021",0.0,HookSoft,0.0
538,Afterworld King,PC,"Oct 25, 2021",0.0,GreatHopeStudio,0.0
539,Girls Gym,PC,"Oct 25, 2021",0.0,Uintani,0.0
540,Top Gang,PC,"Oct 25, 2021",0.0,lbdl GameStudio,0.0
541,PhyTetris-Physics Tetris,PC,"Oct 25, 2021",0.0,ongmaker,0.0
542,Fantasy Mosaics 49: Haunted Swamp,PC,"Oct 25, 2021",0.0,Big Fish Games,0.0
543,ElectraPlanet,PC,"Oct 25, 2021",0.0,IthonyGames,0.0
544,Adult Puzzles - Hentai Halloween,PC,"Oct 25, 2021",0.0,DIG Publishing,0.0
545,Shoal,PC,"Oct 24, 2021",0.0,Vidroid,0.0
546,Early Quest 2,PC,"Oct 24, 2021",0.0,Team Mithico,0.0
547,Spermicide,PC,"Oct 24, 2021",0.0,Frank Bondietti III,0.0
548,Alien Dawn,PC,"Oct 23, 2021",0.0,VoyagerVR,0.0
549,Terraformers: First Steps on Mars,PC,"Oct 23, 2021",0.0,Asteroid Lab,0.0
550,#tacticalunderground arcade,PC,"Oct 23, 2021",0.0,Pavel Repin,0.0
551,Every day is more incredible than the previous,PC,"Oct 23, 2021",0.0,Draumara,0.0
552,Hentai X,PC,"Oct 23, 2021",0.0,Hextorm Interactive,0.0
553,Feign,PC,"Oct 23, 2021",0.0,tenekekafalarstudios,0.0
554,Bear Adventures,PC,"Oct 23, 2021",0.0,Ibis Games,0.0
555,M2K,PC,"Oct 23, 2021",0.0,dj--alex,0.0
556,Everyday Life in Hospital,PC,"Oct 23, 2021",0.0,GamesSafu,0.0
557,Oh Boy More Cheese,PC,"Oct 23, 2021",0.0,Ryan Bissonnette,0.0
558,Shopping Clutter 12: Halloween at the Walkers,PC,"Oct 23, 2021",0.0,Big Fish Games,0.0
559,Encore Illusions,PC,"Oct 23, 2021",0.0,Encore Software,0.0
560,Logic World,PC,"Oct 22, 2021",0.0,Mouse Hat Games,0.0
561,Hourglass,PC,"Oct 22, 2021",0.0,Cyberwave,0.0
562,Alisa,PC,"Oct 22, 2021",0.0,Casper Croes,0.0
563,Island of the Lost,PC,"Oct 22, 2021",0.0,James Smart,0.0
564,The Dark Pictures Anthology: House of Ashes,PC,"Oct 22, 2021",72.0,Supermassive Games,7.8
565,Freezer Pops,PC,"Oct 22, 2021",0.0,Male Doll,0.0
566,Chef's Tail,PC,"Oct 22, 2021",0.0,Art Games Studio,0.0
567,HEXCRAFT: Harlequin Fair,PC,"Oct 22, 2021",0.0,Oleander Garden,0.0
568,Dusk '82,PC,"Oct 22, 2021",0.0,David Szymanski,0.0
569,The Death Into Trouble,PC,"Oct 22, 2021",0.0,8 Million Bit,0.0
570,My Friend Peppa Pig,PC,"Oct 22, 2021",0.0,PETOONS STUDIO SL,9.0
571,Zombie Total War,PC,"Oct 22, 2021",0.0,Spartanvstudios,0.0
572,Poker Supreme - Las Vegas,PC,"Oct 22, 2021",0.0,Poker Supreme,0.0
573,Steel Rain - Dawn of the Machines,PC,"Oct 22, 2021",0.0,BIG Game Studio,0.0
574,Happenlance,PC,"Oct 22, 2021",0.0,Miles Fogle,0.0
575,Hell Invades Heaven,PC,"Oct 22, 2021",0.0,Menajev,0.0
576,Lifing,PC,"Oct 22, 2021",0.0,Machine Nun,0.0
577,Amazing Superhero Squad,PC,"Oct 22, 2021",0.0,Siberian Koala,0.0
578,Equilibrium,PC,"Oct 22, 2021",0.0,Ayrshire Interactive,0.0
579,My Cute Succubus,PC,"Oct 22, 2021",0.0,CUTE ANIME GIRLS,0.0
580,Mega Monster Party,PC,"Oct 22, 2021",0.0,Epopeia Games,0.0
581,RAYZE,PC,"Oct 22, 2021",0.0,DreamSkillz,0.0
582,MechNest,PC,"Oct 22, 2021",0.0,PoisonGames,0.0
583,Nursery Slime,PC,"Oct 22, 2021",0.0,Doubles Core,0.0
584,Hatch,PC,"Oct 22, 2021",0.0,Nekoromorph,0.0
585,Bad animals - rabbit,PC,"Oct 22, 2021",0.0,Zerobit,0.0
586,Sweet Desire: Hentai Puzzle,PC,"Oct 22, 2021",0.0,SweetGamez,0.0
587,Fisherman's House,PC,"Oct 22, 2021",0.0,Platuro,0.0
588,Valor (Open Mid Interactive),PC,"Oct 22, 2021",0.0,Open Mid Interactive,0.0
589,Renai Karichaimashita: Koikari - Love For Hire,PC,"Oct 22, 2021",0.0,ASa Project,0.0
590,Scarred Stars: Traumatic Edition,PC,"Oct 22, 2021",0.0,Tuomo Laine,0.0
591,Bigger Bikes,PC,"Oct 22, 2021",0.0,Flex Entertainment,0.0
592,Goat's Tale,PC,"Oct 22, 2021",0.0,FoxSox Games,0.0
593,Dot's Home,PC,"Oct 22, 2021",0.0,Weathered Sweater,0.0
594,She Will Shoot,PC,"Oct 22, 2021",0.0,Flex Entertainment,0.0
595,Rogue Planet 1: Golden Hour,PC,"Oct 22, 2021",0.0,Rogues Unrivaled,0.0
596,The Monster Girl Captured the Continent,PC,"Oct 22, 2021",0.0,Chiyue Choice,0.0
597,Non-Euclidean Chess,PC,"Oct 22, 2021",0.0,Colby Ferguson,0.0
598,Kate: Collateral Damage,PC,"Oct 22, 2021",0.0,Ludic Studios,0.0
599,The Monster Within,PC,"Oct 22, 2021",0.0,GMO Free Games,0.0
600,Typeds,PC,"Oct 22, 2021",0.0,SimonelOfficial,0.0
601,Princess Maira: Initiation,PC,"Oct 22, 2021",0.0,"Termeno, s.r.o.",0.0
602,Sword of the Stars: The Pit 2,PC,"Oct 22, 2021",0.0,Kerberos Productions,0.0
603,Ecstasy Elf Shotenken -Naruru's Sexy Adventure-,PC,"Oct 22, 2021",0.0,WASABI entertainment,0.0
604,Scrapshoot,PC,"Oct 22, 2021",0.0,Pyrebug Studios,0.0
605,Taoist priest Yan,PC,"Oct 22, 2021",0.0,XiGeHong,0.0
606,Inquisitor's Heart and Soul,PC,"Oct 22, 2021",0.0,CyberCry Creators,0.0
607,In Shape,PC,"Oct 22, 2021",0.0,QuickBobber,0.0
608,Golf Solitaire Simple,PC,"Oct 22, 2021",0.0,Jousting Knight Games,0.0
609,Stint: Rift Apart,PC,"Oct 22, 2021",0.0,BearsCom Games,0.0
610,Dragon War,PC,"Oct 22, 2021",0.0,QJ,0.0
611,Gecky The Deenosaur Stars In! Adventures In SunnyDoodle Swimmingland!,PC,"Oct 22, 2021",0.0,Moon Prism Games,0.0
612,Tightrope Walking,PC,"Oct 22, 2021",0.0,OZNA STUDIO,0.0
613,69 Mizuki Love,PC,"Oct 22, 2021",0.0,Loolust,0.0
614,Battle Snakes,PC,"Oct 22, 2021",0.0,Neoceladus Games,0.0
615,Bouncy Cube,PC,"Oct 22, 2021",0.0,beans rolls,0.0
616,Drip Drop,PC,"Oct 22, 2021",0.0,Alexander Bowden,0.0
617,Lovely Archeologists,PC,"Oct 22, 2021",0.0,Kotovodk Studio,0.0
618,zsweep_st,PC,"Oct 22, 2021",0.0,zsweep_st,0.0
619,I Am a Hero,PC,"Oct 22, 2021",0.0,7-429,0.0
620,Cricket 22,PC,"Oct 22, 2021",0.0,Big Ant Studios,0.0
621,Adult Puzzles - Pole Dancer,PC,"Oct 22, 2021",0.0,DIG Publishing,0.0
622,Pulse Cage,PC,"Oct 22, 2021",0.0,BeastCarving Studio,0.0
623,Unplugged (Vertigo Games),PC,"Oct 21, 2021",74.0,Vertigo Games,0.0
624,Growbot,PC,"Oct 21, 2021",0.0,Wabisabi Games,0.0
625,Spire of Sorcery,PC,"Oct 21, 2021",0.0,Alexey Bokulev,0.0
626,Killsquad,PC,"Oct 21, 2021",72.0,Novarama,6.0
627,Aquarium Designer,PC,"Oct 21, 2021",0.0,Sigur Studio,0.0
628,Echo Generation,PC,"Oct 21, 2021",76.0,Cococucumber,0.0
629,Sands of Aura,PC,"Oct 21, 2021",0.0,Chashu Entertainment,0.0
630,Tandem: A Tale of Shadows,PC,"Oct 21, 2021",73.0,Monochrome Paris,0.0
631,Toy Soldiers HD,PC,"Oct 21, 2021",0.0,Signal Studios,0.0
632,Furries & Scalies: Super Scary Halloween Spooky Times Part II,PC,"Oct 21, 2021",0.0,Stegalosaurus Game Development,0.0
633,Disciples: Liberation,PC,"Oct 21, 2021",72.0,Frima Studio,4.5
634,Okinawa Rush,PC,"Oct 21, 2021",0.0,Sokaikan ltd,0.0
635,Funeral Flowers,PC,"Oct 21, 2021",0.0,Zero Creation Game,0.0
636,Uniform Girls,PC,"Oct 21, 2021",0.0,Leisure,0.0
637,Xianjian Qixia Zhuan 7,PC,"Oct 21, 2021",0.0,"Softstar Technology (Beijing) Co.,Ltd",0.0
638,The Forgotten Isles,PC,"Oct 21, 2021",0.0,Phantom Programming,0.0
639,Cards of the Dead,PC,"Oct 21, 2021",0.0,Boomfire Games,0.0
640,Swarm the City,PC,"Oct 21, 2021",0.0,Seasun Games,0.0
641,Super Dungeon Maker - Fink`s Awakening,PC,"Oct 21, 2021",0.0,FIRECHICK,0.0
642,Hidden Office,PC,"Oct 21, 2021",0.0,Anna Sevryugina,0.0
643,Luffy: Way Back Home,PC,"Oct 21, 2021",0.0,Overaction Game Studio,0.0
644,Crazy Cannon Fishing,PC,"Oct 21, 2021",0.0,Crazy Cannon Fishing,0.0
645,Hour Night,PC,"Oct 21, 2021",0.0,Chibinomicon Games,0.0
646,Foul Play - Yuri Visual Novel,PC,"Oct 21, 2021",0.0,Bandit Visual Games,0.0
647,Vulkan: Lost Planet,PC,"Oct 21, 2021",0.0,Saulo Rosart,0.0
648,After Shadows,PC,"Oct 21, 2021",0.0,Insidious Games,0.0
649,Speed Mazing,PC,"Oct 21, 2021",0.0,Infinite Dreams Inc.,0.0
650,Space Tek,PC,"Oct 21, 2021",0.0,Raw Orange Studios Limited,0.0
651,Evertried,PC,"Oct 21, 2021",0.0,Lunic Games / Danilo Domingues,0.0
652,Moons of Ardan,PC,"Oct 21, 2021",0.0,Pandora Technology,0.0
653,Knights of the Tiny Table,PC,"Oct 21, 2021",0.0,Roelosaurus,0.0
