,jeu,plateforme-url,date,metascore,studio,userscore
279,Aragami,PlayStation 4,"Oct 10, 2016",71.0,Lince Works,6.9
280,Harmonix Music VR,PlayStation 4,"Oct 10, 2016",44.0,Harmonix Music Systems,6.4
281,PlayStation VR WORLDS,PlayStation 4,"Oct 10, 2016",59.0,SCEE London Studio,7.0
282,Super Stardust Ultra VR,PlayStation 4,"Oct 10, 2016",66.0,Sony Interactive Entertainment,6.6
283,Hustle Kings VR,PlayStation 4,"Oct 10, 2016",52.0,Sony Interactive Entertainment,6.5
284,The Playroom VR,PlayStation 4,"Oct 10, 2016",77.0,Sony Interactive Entertainment,7.7
285,PlayStation VR Demo Disc,PlayStation 4,"Oct 10, 2016",0.0,Sony Interactive Entertainment,7.0
286,Littlstar VR Cinema,PlayStation 4,"Oct 10, 2016",0.0,"Little Star Media, Inc.",0.0
287,WRC 6: World Rally Championship,PlayStation 4,"Oct  7, 2016",66.0,Kylotonn,5.3
288,Mafia III,PlayStation 4,"Oct  7, 2016",68.0,Hangar 13,5.3
289,Necropolis,PlayStation 4,"Oct  4, 2016",57.0,Harebrained Schemes LLC,3.8
290,Shu,PlayStation 4,"Oct  4, 2016",77.0,Coatsink Software,6.8
291,Warhammer: End Times - Vermintide,PlayStation 4,"Oct  4, 2016",73.0,Fatshark AB,6.0
292,Tropico 5: Complete Collection,PlayStation 4,"Oct  4, 2016",0.0,Kalypso,0.0
293,Rocksmith 2014 Edition: Remastered,PlayStation 4,"Oct  4, 2016",0.0,Ubisoft,7.0
294,Dead Synchronicity: Tomorrow Comes Today,PlayStation 4,"Oct  4, 2016",69.0,Fictiorama Studios,6.4
295,A Bastard's Tale,PlayStation 4,"Oct  4, 2016",48.0,No Pest Productions,5.5
296,Rogue Stormers,PlayStation 4,"Oct  4, 2016",69.0,Black Forest Games,4.7
297,Space Hulk Ascension,PlayStation 4,"Oct  4, 2016",0.0,Full Control ApS,0.5
298,Wheels of Aurelia,PlayStation 4,"Oct  4, 2016",0.0,Santa Ragione,5.2
299,Viking Squad,PlayStation 4,"Oct  4, 2016",69.0,Slick Entertainment Inc.,7.0
300,Wand Wars,PlayStation 4,"Sep 28, 2016",0.0,Moonradish Inc.,0.0
301,Homefront - The Voice of Freedom,PlayStation 4,"Sep 28, 2016",0.0,Deep Silver Dambuster Studios,0.0
302,Castle Invasion: Throne Out,PlayStation 4,"Sep 28, 2016",0.0,Cat Trap Studios,0.0
303,Darkest Dungeon,PlayStation 4,"Sep 27, 2016",83.0,Red Hook Studios,7.8
304,FIFA 17,PlayStation 4,"Sep 27, 2016",85.0,EA Sports,5.0
305,XCOM 2,PlayStation 4,"Sep 27, 2016",87.0,Firaxis Games,7.3
306,Dead Rising 2,PlayStation 4,"Sep 27, 2016",82.0,Blue Castle Games,7.2
307,Arcade Archives: Contra,PlayStation 4,"Sep 27, 2016",0.0,Konami,0.0
308,Lichtspeer,PlayStation 4,"Sep 27, 2016",67.0,Lichthund,6.6
309,Hitman - Episode 5: Colorado,PlayStation 4,"Sep 27, 2016",70.0,Io Interactive,6.9
310,Pinball FX 2: Marvel's Women of Power,PlayStation 4,"Sep 27, 2016",0.0,Zen Studios,0.0
311,Deus Ex: Mankind Divided - System Rift,PlayStation 4,"Sep 27, 2016",75.0,Eidos Montreal,6.4
312,King's Quest Chapter 4: Snow Place Like Home,PlayStation 4,"Sep 27, 2016",67.0,The Odd Gentlemen,5.4
313,ClusterTruck,PlayStation 4,"Sep 27, 2016",0.0,tinyBuild,5.9
314,Touhou: Scarlet Curiosity,PlayStation 4,"Sep 22, 2016",58.0,Mediascape,7.2
315,Virginia,PlayStation 4,"Sep 22, 2016",77.0,505 Games,5.6
316,Machinarium,PlayStation 4,"Sep 21, 2016",0.0,Amanita Design,6.6
317,Driveclub VR,PlayStation 4,"Sep 21, 2016",66.0,Evolution Studios,6.7
318,Jazzpunk: Director's Cut,PlayStation 4,"Sep 20, 2016",79.0,Necrophone,7.1
319,Destiny: Rise of Iron,PlayStation 4,"Sep 20, 2016",72.0,Bungie,4.8
320,Dear Esther: Landmark Edition,PlayStation 4,"Sep 20, 2016",68.0,The Chinese Room,6.2
321,Air Conflicts Double Pack,PlayStation 4,"Sep 20, 2016",0.0,Kalypso,6.5
322,Tokyo Twilight Ghost Hunters,PlayStation 4,"Sep 20, 2016",0.0,Aksys Games,0.0
323,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation 4,"Sep 20, 2016",64.0,Arc System Works,0.0
324,Destiny: The Collection,PlayStation 4,"Sep 20, 2016",0.0,Bungie,7.0
325,Worlds of Magic: Planar Conquest,PlayStation 4,"Sep 20, 2016",0.0,Wastelands Interactive,0.0
326,Batman: The Telltale Series - Episode 2: Children of Arkham,PlayStation 4,"Sep 20, 2016",66.0,Telltale Games,6.8
327,The Bunker,PlayStation 4,"Sep 20, 2016",69.0,Splendy Games,5.8
328,Zenith (2016),PlayStation 4,"Sep 20, 2016",46.0,Infinigon,6.6
329,LASTFIGHT,PlayStation 4,"Sep 20, 2016",0.0,Piranaking,0.0
330,Slain: Back from Hell,PlayStation 4,"Sep 20, 2016",68.0,Wolf Brew Games,7.1
331,Star Wars Battlefront: Death Star,PlayStation 4,"Sep 20, 2016",70.0,EA DICE,4.8
332,Doodle Kingdom,PlayStation 4,"Sep 19, 2016",0.0,4HIT LTD,0.0
333,NBA 2K17,PlayStation 4,"Sep 16, 2016",88.0,Visual Concepts,6.2
334,Filthy Lucre,PlayStation 4,"Sep 16, 2016",61.0,Fabrik Games,6.4
335,Blue Rider,PlayStation 4,"Sep 14, 2016",62.0,Ravegan,5.0
336,Arcade Archives: KiKi KaiKai,PlayStation 4,"Sep 14, 2016",0.0,Hamster,0.0
337,Mount & Blade: Warband,PlayStation 4,"Sep 13, 2016",67.0,Koch Media,8.1
338,RIVE,PlayStation 4,"Sep 13, 2016",75.0,Two Tribes,7.0
339,Batman: The Telltale Series,PlayStation 4,"Sep 13, 2016",68.0,Telltale Games,6.9
340,Psycho-Pass: Mandatory Happiness,PlayStation 4,"Sep 13, 2016",72.0,5pb,6.7
341,NHL 17,PlayStation 4,"Sep 13, 2016",78.0,EA Canada,5.7
342,NASCAR Heat Evolution,PlayStation 4,"Sep 13, 2016",66.0,Monster Games Inc.,4.2
343,Pro Evolution Soccer 2017,PlayStation 4,"Sep 13, 2016",85.0,Konami,7.3
344,BioShock: The Collection,PlayStation 4,"Sep 13, 2016",84.0,2K Games,8.5
345,Pac-Man Championship Edition 2,PlayStation 4,"Sep 13, 2016",77.0,Bandai Namco Games,7.5
346,Dead Rising,PlayStation 4,"Sep 13, 2016",78.0,Capcom,7.5
347,Dead Rising 2: Off the Record,PlayStation 4,"Sep 13, 2016",0.0,Capcom Vancouver,6.7
348,Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4,"Sep 13, 2016",69.0,Telltale Games,7.2
349,Mystery Chronicle: One Way Heroics,PlayStation 4,"Sep 13, 2016",0.0,Spike Chunsoft,0.0
350,Don't Starve Together: Console Edition,PlayStation 4,"Sep 13, 2016",0.0,Klei Entertainment,7.0
351,Unholy Heights,PlayStation 4,"Sep 13, 2016",0.0,Petit Depotto,0.0
352,Hot Shots Tennis,PlayStation 4,"Sep 13, 2016",0.0,Clap Hanz,6.2
353,Mahjong,PlayStation 4,"Sep 13, 2016",0.0,Bigben Interactive,0.0
354,Dead Rising Triple Pack,PlayStation 4,"Sep 13, 2016",71.0,Capcom,6.7
355,Dead or Alive 5 Last Round - Character: Mai Shiranui,PlayStation 4,"Sep 13, 2016",0.0,Team Ninja,0.0
356,Stardust Galaxy Warriors: Stellar Climax,PlayStation 4,"Sep 12, 2016",0.0,Dreamloop Games,0.0
357,Jotun: Valhalla Edition,PlayStation 4,"Sep  9, 2016",72.0,Thunder Lotus Games,6.7
358,The Elder Scrolls Online: Gold Edition,PlayStation 4,"Sep  9, 2016",0.0,ZeniMax Media,6.5
359,NBA 2K17: The Prelude,PlayStation 4,"Sep  9, 2016",0.0,Visual Concepts,3.5
360,Oceanhorn: Monster of Uncharted Seas,PlayStation 4,"Sep  7, 2016",66.0,Cornfox & Bros.,7.6
361,Awesomenauts Assemble! Ultimate Overdrive Pack,PlayStation 4,"Sep  7, 2016",0.0,Ronimo Games,0.0
362,Star Trek Online,PlayStation 4,"Sep  6, 2016",0.0,Cryptic Studios,5.4
363,140,PlayStation 4,"Sep  6, 2016",72.0,Jeppe Carlsen,0.0
364,The Tomorrow Children,PlayStation 4,"Sep  6, 2016",54.0,Q-Games,5.8
365,Touhou Genso Rondo: Bullet Ballet,PlayStation 4,"Sep  6, 2016",55.0,Mediascape,5.3
366,Sky Force Anniversary,PlayStation 4,"Sep  6, 2016",0.0,Infinite Dreams Inc.,7.1
367,Qurare: Magic Library,PlayStation 4,"Sep  6, 2016",0.0,palmple,4.0
368,Just Sing,PlayStation 4,"Sep  6, 2016",60.0,Ubisoft,6.1
369,Dogos,PlayStation 4,"Sep  6, 2016",53.0,Pablo Testa,5.6
370,Call of Duty: Black Ops III - Salvation,PlayStation 4,"Sep  6, 2016",74.0,Treyarch,2.4
371,Star Hammer: The Vanguard Prophecy,PlayStation 4,"Sep  1, 2016",0.0,Slitherine,0.0
372,Nebulous,PlayStation 4,"Aug 31, 2016",62.0,Namazu Studios,0.0
373,Space Hulk,PlayStation 4,"Aug 31, 2016",0.0,Hoplite Research,6.2
374,ROCKETSROCKETSROCKETS,PlayStation 4,"Aug 30, 2016",0.0,Radial Games Corp.,0.0
375,One Way Trip,PlayStation 4,"Aug 30, 2016",41.0,Beret Applications LLC,4.3
376,Livelock,PlayStation 4,"Aug 30, 2016",69.0,Tuque Games,6.9
377,Assetto Corsa,PlayStation 4,"Aug 30, 2016",73.0,Kunos Simulazioni,6.1
378,Strike Vector EX,PlayStation 4,"Aug 30, 2016",75.0,Strike Vector Team,7.0
379,God Eater 2: Rage Burst,PlayStation 4,"Aug 30, 2016",69.0,Shift,7.3
380,Resident Evil 4,PlayStation 4,"Aug 30, 2016",82.0,Capcom,8.4
381,Hatsune Miku: Project Diva X,PlayStation 4,"Aug 30, 2016",78.0,Sega,7.4
382,Attack on Titan,PlayStation 4,"Aug 30, 2016",74.0,Omega Force,7.1
383,Fallout 4: Nuka-World,PlayStation 4,"Aug 30, 2016",64.0,Bethesda Game Studios,6.0
384,Verdun,PlayStation 4,"Aug 30, 2016",56.0,Abstraction Games,7.0
385,The Witcher 3: Wild Hunt - Complete Edition,PlayStation 4,"Aug 30, 2016",0.0,CD Projekt Red Studio,9.2
386,Binaries,PlayStation 4,"Aug 30, 2016",71.0,Ant Workshop Ltd,0.0
387,Bears Can't Drift!?,PlayStation 4,"Aug 30, 2016",53.0,Strangely Named Studio,4.0
388,Claire: Extended Cut,PlayStation 4,"Aug 30, 2016",0.0,Hailstorm Games Inc,5.9
389,Hue,PlayStation 4,"Aug 30, 2016",77.0,Fiddlesticks Games,7.3
390,The Final Station,PlayStation 4,"Aug 30, 2016",68.0,tinyBuild,5.9
391,Four Sided Fantasy,PlayStation 4,"Aug 30, 2016",0.0,Ludo Land,0.0
392,Alone With You,PlayStation 4,"Aug 23, 2016",72.0,Benjamin Rivers,6.5
393,Deus Ex: Mankind Divided,PlayStation 4,"Aug 23, 2016",84.0,Eidos Montreal,7.6
394,The King of Fighters XIV,PlayStation 4,"Aug 23, 2016",79.0,SNK Playmore,8.2
395,Metrico+,PlayStation 4,"Aug 23, 2016",81.0,Digital Dreams,6.4
396,Madden NFL 17,PlayStation 4,"Aug 23, 2016",82.0,EA Sports,4.0
397,Worms W.M.D,PlayStation 4,"Aug 23, 2016",78.0,Team17,7.0
398,Absolute Drift: Zen Edition,PlayStation 4,"Aug 23, 2016",78.0,Flippfly,6.8
399,Valley,PlayStation 4,"Aug 23, 2016",72.0,Blue Isle Studios,7.3
400,INSIDE,PlayStation 4,"Aug 23, 2016",91.0,PLAYDEAD,8.4
401,Doodle Devil,PlayStation 4,"Aug 23, 2016",0.0,JoyBits Ltd.,0.0
402,Big City Stories,PlayStation 4,"Aug 23, 2016",0.0,Hellfire Games,6.1
403,Prominence Poker,PlayStation 4,"Aug 23, 2016",0.0,"Pipeworks Software, Inc.",5.9
404,Armikrog,PlayStation 4,"Aug 23, 2016",50.0,Pencil Test Studios,6.1
405,F1 2016,PlayStation 4,"Aug 19, 2016",82.0,Codemasters,7.9
406,Just Cause 3: Bavarium Sea Heist,PlayStation 4,"Aug 18, 2016",0.0,Avalanche Studios,3.8
407,Grow Up,PlayStation 4,"Aug 16, 2016",70.0,Ubisoft Reflections,6.3
408,Bound,PlayStation 4,"Aug 16, 2016",71.0,SCE Santa Monica,7.0
409,Inversus,PlayStation 4,"Aug 16, 2016",79.0,Hypersect,5.7
410,The Huntsman: Winter's Curse,PlayStation 4,"Aug 16, 2016",45.0,Desert Owl Games LLC,0.0
411,Dungeon Punks,PlayStation 4,"Aug 16, 2016",0.0,Hyper Awesome Entertainment,5.4
412,Uno,PlayStation 4,"Aug 16, 2016",71.0,Ubisoft Chengdu,6.4
413,Hitman - Episode 4: Bangkok,PlayStation 4,"Aug 16, 2016",71.0,Io Interactive,7.0
414,AdVenture Capitalist,PlayStation 4,"Aug 16, 2016",0.0,Hyper Hippo Productions,4.6
415,Battleship,PlayStation 4,"Aug 16, 2016",0.0,Frima Studio,6.3
416,Solbrain: Knight of Darkness,PlayStation 4,"Aug 16, 2016",0.0,Lightning Game Studios,1.4
417,Color Zen,PlayStation 4,"Aug 12, 2016",0.0,Large Animal Games,0.0
418,No Man's Sky,PlayStation 4,"Aug  9, 2016",71.0,Hello Games,4.7
419,Brut@l,PlayStation 4,"Aug  9, 2016",67.0,Stormcloud Games Limited,6.0
420,Blade Ballet,PlayStation 4,"Aug  9, 2016",0.0,DreamSail Games,0.0
421,Indigo Prophecy,PlayStation 4,"Aug  9, 2016",0.0,Quantic Dream,7.4
422,OlliOlli: Epic Combo Edition,PlayStation 4,"Aug  9, 2016",0.0,roll7,0.0
423,Arcade Archives: Soldier Girl Amazon,PlayStation 4,"Aug  9, 2016",0.0,Hamster,0.0
424,Emily Wants To Play,PlayStation 4,"Aug  9, 2016",75.0,SKH Apps,6.4
425,Caladrius Blaze,PlayStation 4,"Aug  9, 2016",0.0,Moss,6.9
426,Transformers: Fall of Cybertron,PlayStation 4,"Aug  9, 2016",0.0,High Moon Studios,6.9
427,Breach & Clear: Deadline,PlayStation 4,"Aug  4, 2016",0.0,Mighty Rabbit Studios,0.0
428,DOOM: Unto The Evil,PlayStation 4,"Aug  4, 2016",75.0,id Software,7.7
429,Inner Kung Fu Game,PlayStation 4,"Aug  4, 2016",0.0,Mind Body Aware Games LLC,0.0
430,One Piece: Burning Blood - Wanted Pack 2,PlayStation 4,"Aug  4, 2016",0.0,Spike Chunsoft,0.0
431,One Piece: Burning Blood - Gold Edition,PlayStation 4,"Aug  4, 2016",0.0,Spike Chunsoft,0.0
432,ABZU,PlayStation 4,"Aug  2, 2016",78.0,Giant Squid,7.6
433,Tricky Towers,PlayStation 4,"Aug  2, 2016",72.0,WeirdBeard B.V.,6.9
434,Gal*Gun: Double Peace,PlayStation 4,"Aug  2, 2016",64.0,Alchemist,7.0
435,Batman: The Telltale Series - Episode 1: Realm of Shadows,PlayStation 4,"Aug  2, 2016",70.0,Telltale Games,6.4
436,Overcooked!,PlayStation 4,"Aug  2, 2016",78.0,Ghost Town Games Ltd.,7.9
437,Nightmares from the Deep: The Cursed Heart,PlayStation 4,"Aug  2, 2016",58.0,Artifex Mundi,6.3
438,Risk: Urban Assault,PlayStation 4,"Aug  2, 2016",61.0,Zoe Mode,5.6
439,Ape Escape 2,PlayStation 4,"Aug  2, 2016",0.0,SCE Japan Studio,6.6
440,Cannon Brawl,PlayStation 4,"Aug  2, 2016",0.0,Turtle Sandbox LLC,0.0
441,Layers of Fear: Inheritance,PlayStation 4,"Aug  2, 2016",61.0,Bloober Team,6.8
442,LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack,PlayStation 4,"Aug  2, 2016",0.0,TT Games,0.0
443,LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack,PlayStation 4,"Aug  2, 2016",0.0,TT Games,0.0
444,Layers of Fear: Masterpiece Edition,PlayStation 4,"Aug  2, 2016",0.0,Bloober Team,7.0
445,Tricky Towers: Spirit Animal Pack,PlayStation 4,"Aug  2, 2016",0.0,WeirdBeard,0.0
446,Headlander,PlayStation 4,"Jul 26, 2016",77.0,Double Fine Productions,7.0
447,Hyper Light Drifter,PlayStation 4,"Jul 26, 2016",80.0,Heart Machine,7.8
448,Fairy Fencer F: Advent Dark Force,PlayStation 4,"Jul 26, 2016",71.0,Compile Heart,6.9
449,Among the Sleep,PlayStation 4,"Jul 26, 2016",66.0,Krillbite Studio,6.5
450,Riptide GP: Renegade,PlayStation 4,"Jul 26, 2016",71.0,Vector Unit,6.0
451,Fallout 4: Vault-Tec Workshop,PlayStation 4,"Jul 26, 2016",60.0,Bethesda Game Studios,4.5
452,Chambara,PlayStation 4,"Jul 26, 2016",71.0,team ok,6.0
453,Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4,"Jul 26, 2016",68.0,Telltale Games,5.9
454,Mutant Mudds: Super Challenge,PlayStation 4,"Jul 26, 2016",78.0,Renegade Kid,0.0
455,Arcade Archives: MX 5000,PlayStation 4,"Jul 26, 2016",0.0,Hamster,0.0
456,Marvel: Ultimate Alliance,PlayStation 4,"Jul 26, 2016",0.0,Raven Software,4.7
457,Marvel: Ultimate Alliance 2,PlayStation 4,"Jul 26, 2016",0.0,Vicarious Visions,5.6
458,Marvel: Ultimate Alliance Bundle,PlayStation 4,"Jul 26, 2016",61.0,Raven Software,6.6
459,LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack,PlayStation 4,"Jul 26, 2016",0.0,TT Games,0.0
460,LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack,PlayStation 4,"Jul 26, 2016",0.0,TT Games,0.0
461,One Piece: Burning Blood - Luffy Pack,PlayStation 4,"Jul 26, 2016",0.0,Spike Chunsoft,0.0
462,Spy Chameleon,PlayStation 4,"Jul 21, 2016",0.0,Unfinished Pixel,5.4
463,Ninja Pizza Girl,PlayStation 4,"Jul 20, 2016",0.0,Disparity Games,0.0
464,Obliteracers,PlayStation 4,"Jul 20, 2016",70.0,Varkian Empire,0.0
465,Sword Coast Legends,PlayStation 4,"Jul 19, 2016",51.0,n-Space,5.9
466,Moon Hunters,PlayStation 4,"Jul 19, 2016",63.0,Kitfox Games,6.3
467,I Am Setsuna,PlayStation 4,"Jul 19, 2016",74.0,Tokyo RPG Factory,7.4
468,ARK: Survival of the Fittest,PlayStation 4,"Jul 19, 2016",0.0,Studio Wildcard,6.1
469,Neverwinter,PlayStation 4,"Jul 19, 2016",74.0,Cryptic Studios,6.4
470,10 Second Ninja X,PlayStation 4,"Jul 19, 2016",76.0,GameDesignDan,5.4
471,Knot,PlayStation 4,"Jul 19, 2016",0.0,Warlock Arts,0.0
472,Cast of the Seven Godsends: Redux,PlayStation 4,"Jul 19, 2016",0.0,Raven Travel Studios,6.6
473,Lifeless Planet: Premier Edition,PlayStation 4,"Jul 19, 2016",60.0,Stage 2 Studios,4.6
474,Orc Slayer,PlayStation 4,"Jul 19, 2016",15.0,Cooply Solutions,2.3
475,Hitman: Summer Bonus Episode,PlayStation 4,"Jul 19, 2016",79.0,Io Interactive,6.9
476,Guilty Gear Xrd -REVELATOR- - Playable Character - Dizzy,PlayStation 4,"Jul 18, 2016",0.0,Arc System Works,0.0
477,ADR1FT,PlayStation 4,"Jul 15, 2016",56.0,Three One Zero,4.8
478,Arcade Archives: Gradius II,PlayStation 4,"Jul 15, 2016",0.0,Hamster,0.0
479,Assault Suit Leynos,PlayStation 4,"Jul 14, 2016",67.0,Dracue,6.9
480,Super Mutant Alien Assault,PlayStation 4,"Jul 12, 2016",67.0,Cybernate,3.8
481,MilitAnt,PlayStation 4,"Jul 12, 2016",44.0,Xibalba Studios,5.4
482,VIDEOBALL,PlayStation 4,"Jul 12, 2016",77.0,Action Button Entertainment,6.9
483,Kill Strain,PlayStation 4,"Jul 12, 2016",53.0,SCEA San Diego Studios,7.2
484,Kerbal Space Program,PlayStation 4,"Jul 12, 2016",77.0,Flying Tiger Development,6.7
485,Song of the Deep,PlayStation 4,"Jul 12, 2016",69.0,Insomniac Games,7.1
486,Daydreamer: Awakened Edition,PlayStation 4,"Jul 12, 2016",68.0,Roland Studios,6.0
487,Ghostbusters,PlayStation 4,"Jul 12, 2016",30.0,Activision,1.4
488,Dex,PlayStation 4,"Jul 12, 2016",67.0,Dreadlocks Ltd,7.3
489,Call of Duty: Black Ops III - Descent,PlayStation 4,"Jul 12, 2016",68.0,Treyarch,3.8
490,Last Wings,PlayStation 4,"Jul 12, 2016",0.0,Vertice Games,0.0
491,Type:Rider,PlayStation 4,"Jul 12, 2016",0.0,Bulkypix,5.6
492,HAWKEN,PlayStation 4,"Jul  8, 2016",58.0,Reloaded Games Inc.,5.8
493,Furi,PlayStation 4,"Jul  5, 2016",77.0,The Game Bakers,7.8
494,Energy Hook,PlayStation 4,"Jul  5, 2016",22.0,Happion Laboratories,4.9
495,The Banner Saga 2,PlayStation 4,"Jul  5, 2016",78.0,Stoic,7.6
496,Carmageddon: Max Damage,PlayStation 4,"Jul  5, 2016",51.0,Stainless Games,5.7
497,Romance of the Three Kingdoms XIII,PlayStation 4,"Jul  5, 2016",67.0,Koei Tecmo Games,7.1
498,Doodle God,PlayStation 4,"Jul  5, 2016",0.0,4HIT LTD,6.2
499,Metal Slug Anthology,PlayStation 4,"Jul  5, 2016",0.0,Terminal Reality,6.2
500,The Warriors,PlayStation 4,"Jul  5, 2016",0.0,Rockstar Toronto,7.2
501,Lost Sea,PlayStation 4,"Jul  4, 2016",59.0,EastAsiaSoft,6.2
502,Street Fighter V - A Shadow Falls,PlayStation 4,"Jun 30, 2016",0.0,Capcom,6.0
503,God Eater Resurrection,PlayStation 4,"Jun 29, 2016",70.0,Shift,7.0
504,The Technomancer,PlayStation 4,"Jun 28, 2016",60.0,Spiders,6.7
505,Star Ocean: Integrity and Faithlessness,PlayStation 4,"Jun 28, 2016",58.0,Tri-Ace,6.4
506,JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,"Jun 28, 2016",61.0,CyberConnect2,8.0
507,LEGO Star Wars: The Force Awakens,PlayStation 4,"Jun 28, 2016",78.0,TT Games,7.4
508,Resident Evil 5,PlayStation 4,"Jun 28, 2016",69.0,Capcom,7.2
509,7 Days to Die,PlayStation 4,"Jun 28, 2016",45.0,Iron Galaxy Studios,6.0
510,Prison Architect,PlayStation 4,"Jun 28, 2016",80.0,Introversion,6.9
511,Full Mojo Rampage,PlayStation 4,"Jun 28, 2016",66.0,Over the Top Games,6.0
512,Heart&Slash,PlayStation 4,"Jun 28, 2016",76.0,AHEARTFULOFGAMES,7.2
513,Castles,PlayStation 4,"Jun 28, 2016",0.0,Whootgames,0.0
514,Pharaonic,PlayStation 4,"Jun 28, 2016",0.0,Milkstone Studios,6.0
515,Steredenn,PlayStation 4,"Jun 28, 2016",0.0,Pixelnest Studio,0.0
516,Tom Clancy's The Division - Underground,PlayStation 4,"Jun 28, 2016",64.0,Massive Entertainment,5.6
517,Prison Architect: All Day And A Night,PlayStation 4,"Jun 28, 2016",0.0,Double Eleven,0.0
518,LEGO Star Wars: The Force Awakens - Droid Character Pack,PlayStation 4,"Jun 28, 2016",0.0,TT Games,0.0
519,N.E.R.O.: Nothing Ever Remains Obscure,PlayStation 4,"Jun 24, 2016",59.0,Vertigo Games,6.4
520,Professional Farmer 2017,PlayStation 4,"Jun 24, 2016",0.0,Visual Imagination Software,0.0
521,Dino Dini's Kick Off Revival,PlayStation 4,"Jun 23, 2016",31.0,The Digital Lounge,4.5
522,South Park: The Stick of Truth,PlayStation 4,"Jun 23, 2016",0.0,Obsidian Entertainment,7.9
523,Mighty No. 9,PlayStation 4,"Jun 21, 2016",52.0,Inti Creates,3.6
524,Umbrella Corps,PlayStation 4,"Jun 21, 2016",38.0,Capcom,2.4
525,Grand Kingdom,PlayStation 4,"Jun 21, 2016",78.0,Spike Chunsoft,7.3
526,MXGP2: The Official Motocross Videogame,PlayStation 4,"Jun 21, 2016",65.0,Milestone S.r.l,6.6
527,Deadlight: Director's Cut,PlayStation 4,"Jun 21, 2016",70.0,Tequila Works,6.6
528,Pac-Man 256,PlayStation 4,"Jun 21, 2016",79.0,HIPSTER WHALE,7.0
529,Fallout 4: Contraptions Workshop,PlayStation 4,"Jun 21, 2016",0.0,Bethesda Game Studios,3.5
530,Asemblance,PlayStation 4,"Jun 21, 2016",61.0,Nilo Studios,5.3
531,Drawful 2,PlayStation 4,"Jun 21, 2016",0.0,"Jackbox Games, Inc.",0.0
532,Dreamals: Dream Quest,PlayStation 4,"Jun 21, 2016",0.0,Xiness,0.0
533,Electronic Super Joy,PlayStation 4,"Jun 21, 2016",0.0,Michael Todd Games,0.0
534,Funk of Titans,PlayStation 4,"Jun 21, 2016",0.0,A Crowd of Monsters,0.0
535,Pirates: Treasure Hunters,PlayStation 4,"Jun 21, 2016",0.0,Virtual Toys,6.6
536,Star Wars Battlefront: Bespin,PlayStation 4,"Jun 21, 2016",0.0,EA DICE,5.6
537,Call of Duty: Black Ops III - Gold Edition,PlayStation 4,"Jun 21, 2016",0.0,Treyarch,0.0
538,Electronic Super Joy: Hot Sticky Mess,PlayStation 4,"Jun 21, 2016",0.0,Michael Todd Games,0.0
539,Valentino Rossi The Game,PlayStation 4,"Jun 17, 2016",75.0,Milestone,7.4
540,Bard's Gold,PlayStation 4,"Jun 17, 2016",64.0,Erdem Sen,5.8
541,Tour de France 2016,PlayStation 4,"Jun 16, 2016",61.0,Koch Media,6.9
542,The Elder Scrolls Online: Dark Brotherhood,PlayStation 4,"Jun 14, 2016",0.0,ZeniMax Media,0.0
543,Arcade Land,PlayStation 4,"Jun 14, 2016",0.0,Koth Studio SL,0.0
544,Siren,PlayStation 4,"Jun 14, 2016",0.0,SCE Japan Studio,6.9
545,Trials of the Blood Dragon,PlayStation 4,"Jun 13, 2016",55.0,RedLynx,6.3
546,Just Cause 3: Mech Land Assault,PlayStation 4,"Jun 10, 2016",64.0,Avalanche Studios,5.1
547,DUCATI: 90th Anniversary,PlayStation 4,"Jun  9, 2016",0.0,Milestone S.r.l,6.0
548,SteamWorld Heist,PlayStation 4,"Jun  7, 2016",83.0,Image & Form,7.2
549,Mirror's Edge Catalyst,PlayStation 4,"Jun  7, 2016",69.0,EA DICE,5.6
550,Fenix Furia,PlayStation 4,"Jun  7, 2016",71.0,Green Lava Studios,5.6
551,Soul Axiom,PlayStation 4,"Jun  7, 2016",47.0,Wales Interactive,4.8
552,Odin Sphere Leifthrasir,PlayStation 4,"Jun  7, 2016",87.0,Vanillaware,8.2
553,Anima: Gate of Memories,PlayStation 4,"Jun  7, 2016",52.0,Edge Entertainment,7.3
554,Guilty Gear Xrd -REVELATOR-,PlayStation 4,"Jun  7, 2016",86.0,Arc System Works,8.0
555,Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,"Jun  7, 2016",75.0,Gust,7.8
556,Psychonauts,PlayStation 4,"Jun  7, 2016",0.0,Double Fine Productions,7.0
557,Broken Bots,PlayStation 4,"Jun  7, 2016",0.0,Bunnycopter,0.0
558,Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4,"Jun  7, 2016",69.0,Telltale Games,5.8
559,Goat Simulator: Goat MMO Simulator,PlayStation 4,"Jun  7, 2016",0.0,Coffee Stain Studios,0.0
560,Goat Simulator: GoatZ,PlayStation 4,"Jun  7, 2016",0.0,Coffee Stain Studios,0.0
